,0,1,2,3,4,5
29,WHIRLPOOL CORPORATION,ENGINEER I ASSOCIATE ENGINEERING  SOC CODE:,66500.0,AMANA IA,02/27/2019,08/21/2019
30,WHIRLPOOL CORPORATION,ENGINEER I MATERIALS ENGINEER,68474.0,FINDLAY OH,03/07/2019,08/23/2019
31,WHIRLPOOL CORPORATION,ENGINEER II,73414.0,BENTON HARBOR MI,01/17/2019,07/01/2019
32,WHIRLPOOL CORPORATION,ENGINEER II,75800.0,SAINT JOSEPH MI,02/08/2019,08/05/2019
33,WHIRLPOOL CORPORATION,ENGINEERING ANALYST,78000.0,AMANA IA,03/11/2019,08/16/2019
34,WHIRLPOOL CORPORATION,ENGINEERING ANALYST ENGINEERING ANALYST - REFRIGERATION,70000.0,AMANA IA,03/11/2019,09/07/2019
35,WHIRLPOOL CORPORATION,ENGINEERING ASSOCIATE MECHANICAL ENGINEER-COOLING ICE WATER,68000.0,BENTON HARBOR MI,02/08/2019,08/05/2019
36,WHIRLPOOL CORPORATION,ENGINEERING ASSOCIATE MECHANICAL ENGINEER - COOLING SYSTEMS,71000.0,BENTON HARBOR MI,02/27/2019,08/23/2019
37,WHIRLPOOL CORPORATION,ENGINEERING MANAGER,127963.0,SAINT JOSEPH MI,03/05/2019,09/02/2019
38,WHIRLPOOL CORPORATION,ENGINEERING MANAGER LEAD ENGINEER MODEL BASED SYST. ENG,96349.0,SAINT JOSEPH MI,02/25/2019,08/22/2019
39,WHIRLPOOL CORPORATION,ENGINEERING SENIOR ANALYST SENIOR ENGINEER,94500.0,SAINT JOSEPH MI,03/01/2019,08/27/2019
40,"




",,,,,
41,WHIRLPOOL CORPORATION,FINANCE SENIOR ANALYST,90000.0,SAINT JOSEPH MI,02/27/2019,03/25/2019
42,WHIRLPOOL CORPORATION,GIS MANAGER,80850.0,BENTON HARBOR MI,10/18/2019,11/04/2019
43,WHIRLPOOL CORPORATION,GIS PAYROLL SR. ANALYST - SYSTEM ANALYST,82867.0,BENTON HARBOR MI,10/30/2019,11/11/2019
44,WHIRLPOOL CORPORATION,GIS PAYROLL SR. ANALYST - SYSTEM ANALYST,82867.0,BENTON HARBOR MI,11/18/2019,11/25/2019
45,WHIRLPOOL CORPORATION,GIS SENIOR ANALYST,61630.0,BENTON HARBOR MI,12/17/2019,01/06/2020
46,WHIRLPOOL CORPORATION,INFORMATION SYSTEMS SENIOR ANALYST,94740.0,BENTON HARBOR MI,03/03/2019,08/23/2019
47,WHIRLPOOL CORPORATION,LEAD ANALYST,104869.0,BENTON HARBOR MI,07/18/2019,12/13/2019
48,WHIRLPOOL CORPORATION,LEAD ELECTRICAL ENGINEER,113320.0,BENTON HARBOR MI,01/30/2019,06/23/2019
49,WHIRLPOOL CORPORATION,LEAD ENGINEER,108649.0,SAINT JOSEPH MI,02/25/2019,08/25/2019
50,WHIRLPOOL CORPORATION,LEAD ENGINEER,108649.0,SAINT JOSEPH MI,02/27/2019,08/25/2019
51,WHIRLPOOL CORPORATION,LEAD ENGINEER EES SI INTEGRATOR LEAD ENGINEER,100000.0,SAINT JOSEPH MI,03/01/2019,08/27/2019
52,WHIRLPOOL CORPORATION,LEAD ENGINEER [LEAD ENGINEER - COOLING SYSTEMS],114724.0,BENTON HARBOR MI,03/05/2019,09/02/2019
53,WHIRLPOOL CORPORATION,MANAGER PRODUCT DEVELOPMENT MANAGER ENGINEERING,121347.0,SAINT JOSEPH MI,09/17/2019,10/07/2019
54,WHIRLPOOL CORPORATION,MANAGER CHANGE MANAGEMENT,113850.0,BENTON HARBOR MI,06/21/2019,09/19/2019
55,WHIRLPOOL CORPORATION,MANAGER ELECTRICAL ENGINEERING,104148.0,SAINT JOSEPH MI,04/05/2019,09/29/2019
56,WHIRLPOOL CORPORATION,MANAGER ELECTRICAL ENGINEERING,109695.0,BENTON HARBOR MI,05/31/2019,08/09/2019
57,WHIRLPOOL CORPORATION,MANAGER ELECTRICAL ENGINEERING,123575.0,SAINT JOSEPH MI,12/13/2019,12/24/2019
58,WHIRLPOOL CORPORATION,MANAGER ELECTRICAL ENGINEERING,123575.0,SAINT JOSEPH MI,12/16/2019,12/24/2019
59,WHIRLPOOL CORPORATION,MANAGER ELECTRICAL ENGINEERING SENIOR SOFTWARE LEAD,98176.0,BENTON HARBOR MI,02/20/2019,08/19/2019
60,WHIRLPOOL CORPORATION,MANAGER ENGINEERING,112249.0,BENTON HARBOR MI,05/31/2019,10/31/2019
61,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,91582.0,BENTON HARBOR MI,10/24/2019,11/11/2019
62,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,108430.0,BENTON HARBOR MI,12/17/2019,01/06/2020
63,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,116810.0,BENTON HARBOR MI,07/22/2019,08/05/2019
64,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,121700.0,BENTON HARBOR MI,07/09/2019,08/05/2019
65,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,122400.0,BENTON HARBOR MI,10/09/2019,10/14/2019
66,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,124542.0,BENTON HARBOR MI,03/15/2019,06/01/2019
67,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS SOC CODE:,134225.0,BENTON HARBOR MI,04/05/2019,09/19/2019
68,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS SOC SUB-CATEGORY,115372.0,BENTON HARBOR MI,04/09/2019,09/12/2019
69,WHIRLPOOL CORPORATION,MANAGER PRODUCT MARKETING,120000.0,BENTON HARBOR MI,03/08/2019,09/05/2019
70,WHIRLPOOL CORPORATION,MANAGER SUPPLY & LOGISTICS,93080.0,BENTON HARBOR MI,12/23/2019,01/06/2020
71,WHIRLPOOL CORPORATION,MANAGER TREASURY,118580.0,BENTON HARBOR MI,01/11/2019,05/10/2019
72,WHIRLPOOL CORPORATION,NPI CHASSIS INTEGRATOR ENGINEERING,114847.0,SAINT JOSEPH MI,02/27/2019,08/21/2019
73,WHIRLPOOL CORPORATION,PROCUREMENT ASSOC. GS3 SYSTEM ADMINISTRATOR,52000.0,BENTON HARBOR MI,02/08/2019,08/06/2019
74,WHIRLPOOL CORPORATION,PROCUREMENT SENIOR MANAGER,134971.0,BENTON HARBOR MI,02/06/2019,06/28/2019
75,WHIRLPOOL CORPORATION,PRODUCT DESIGN ENGINEER II,69866.0,BENTON HARBOR MI,02/20/2019,06/11/2019
76,WHIRLPOOL CORPORATION,PRODUCT DESIGNER I STAFF INDUSTRIAL DESIGNER,75981.0,BENTON HARBOR MI,03/28/2019,09/13/2019
77,WHIRLPOOL CORPORATION,PRODUCT MARKETING MANAGER SOC SUB-CATEGORY,115000.0,BENTON HARBOR MI,03/05/2019,08/26/2019
78,WHIRLPOOL CORPORATION,PRODUCT MERCHANDISING MANAGER,92290.0,BENTON HARBOR MI,11/11/2019,04/25/2020
79,WHIRLPOOL CORPORATION,QUALITY ANALYST,84100.0,TULSA OK,03/06/2019,08/23/2019
80,WHIRLPOOL CORPORATION,QUALITY ENGINEER PRODUCT AND TESTING QUALITY ENGINEER,66000.0,FALL RIVER MA,02/20/2019,08/19/2019
81,"




",,,,,
82,WHIRLPOOL CORPORATION,SEN ANALYST SUPP&LOG SEN ANALYST SUPP CHAIN,71408.0,BENTON HARBOR MI,03/08/2019,09/07/2019
83,WHIRLPOOL CORPORATION,SENIOR ANALYST,86000.0,BENTON HARBOR MI,06/19/2019,07/01/2019
84,WHIRLPOOL CORPORATION,SENIOR ANALYST - ENGINEERING,50461.0,SAINT JOSEPH MI,12/17/2019,01/06/2020
85,WHIRLPOOL CORPORATION,SENIOR ANALYST ELECTRICAL ENGINEERING,95301.0,BENTON HARBOR MI,06/19/2019,07/08/2019
86,WHIRLPOOL CORPORATION,SENIOR ANALYST ACCOUNTING,108109.0,BENTON HARBOR MI,03/28/2019,04/22/2019
87,WHIRLPOOL CORPORATION,SENIOR ANALYST DATA SCIENCE,92390.0,BENTON HARBOR MI,03/12/2019,03/20/2019
88,WHIRLPOOL CORPORATION,SENIOR ANALYST ELECTRICAL ENGINEERING,97500.0,BENTON HARBOR MI,02/19/2019,08/13/2019
89,WHIRLPOOL CORPORATION,SENIOR ANALYST ELECTRICAL ENGINEERING,104112.0,BENTON HARBOR MI,03/02/2019,08/11/2019
90,WHIRLPOOL CORPORATION,SENIOR ANALYST ELECTRICAL ENGINEERING,105500.0,SAINT JOSEPH MI,08/22/2019,09/09/2019
91,WHIRLPOOL CORPORATION,SENIOR ANALYST ELECTRICAL ENGINEERING,124200.0,BENTON HARBOR MI,09/17/2019,09/23/2019
92,WHIRLPOOL CORPORATION,SENIOR ANALYST ENGINEERING,90967.0,SAINT JOSEPH MI,02/19/2019,08/14/2019
93,WHIRLPOOL CORPORATION,SENIOR ANALYST ENGINEERING,92440.0,BENTON HARBOR MI,03/15/2019,08/27/2019
94,WHIRLPOOL CORPORATION,SENIOR ANALYST ENGINEERING,98866.0,BENTON HARBOR MI,07/01/2019,07/22/2019
95,WHIRLPOOL CORPORATION,SENIOR ANALYST ENGINEERING SENIOR ENGINEER,87609.0,AMANA IA,07/08/2019,11/29/2019
96,WHIRLPOOL CORPORATION,SENIOR ANALYST ENGINEERING SENIOR ENGINEER,92000.0,SAINT JOSEPH MI,02/08/2019,08/04/2019
97,WHIRLPOOL CORPORATION,SENIOR ANALYST FINANCE,100000.0,BENTON HARBOR MI,03/05/2019,08/26/2019
98,WHIRLPOOL CORPORATION,SENIOR ANALYST FINANCE GENERAL,107791.0,BENTON HARBOR MI,07/24/2019,08/12/2019
99,WHIRLPOOL CORPORATION,SENIOR ANALYST FINANCE GENERAL,107791.0,BENTON HARBOR MI,07/24/2019,08/12/2019
100,WHIRLPOOL CORPORATION,SENIOR ANALYST PROCUREMENT,82867.0,BENTON HARBOR MI,10/10/2019,10/21/2019
101,WHIRLPOOL CORPORATION,SENIOR ANALYST PROCUREMENT SOC CODE:,88000.0,BENTON HARBOR MI,03/02/2019,03/11/2019
102,WHIRLPOOL CORPORATION,SENIOR ANALYST PRODUCT DESIGN,88822.0,BENTON HARBOR MI,03/03/2019,08/10/2019
103,WHIRLPOOL CORPORATION,SENIOR ANALYST QUALITY GENERALIST,82500.0,BENTON HARBOR MI,06/27/2019,07/08/2019
104,WHIRLPOOL CORPORATION,SENIOR ANALYST SOFTWARE ENGINEERING,195500.0,SANTA CLARA CA,11/01/2019,11/04/2019
105,WHIRLPOOL CORPORATION,SENIOR ANALYST USER EXPERIENCE,100000.0,BENTON HARBOR MI,05/20/2019,06/03/2019
106,WHIRLPOOL CORPORATION,SENIOR ELECTRICAL ENGINEER,91800.0,SAINT JOSEPH MI,03/06/2019,08/29/2019
107,WHIRLPOOL CORPORATION,SENIOR ENGINEER,93129.0,BENTON HARBOR MI,04/20/2019,10/18/2019
108,WHIRLPOOL CORPORATION,SENIOR ENGINEER SENIOR ANALYST ENGINEERING,89560.0,BENTON HARBOR MI,02/19/2019,08/13/2019
109,WHIRLPOOL CORPORATION,SENIOR ENGINEER SENIOR ANALYST ENGINEERING,89689.0,BENTON HARBOR MI,02/20/2019,08/19/2019
110,WHIRLPOOL CORPORATION,SENIOR ENGINEER SENIOR ENGINEER ENG ICE & WATER SUBSYSTEM,94000.0,BENTON HARBOR MI,02/27/2019,08/21/2019
111,WHIRLPOOL CORPORATION,SENIOR ENGINEER SENIOR QUALITY ENGINEER,88479.0,AMANA IA,03/05/2019,08/26/2019
112,WHIRLPOOL CORPORATION,SENIOR FINANCE ANALYST,105000.0,BENTON HARBOR MI,03/05/2019,08/30/2019
113,WHIRLPOOL CORPORATION,SENIOR MANAGER SYSTEM ENGINEERING,145000.0,BENTON HARBOR MI,08/26/2019,09/16/2019
114,WHIRLPOOL CORPORATION,SENIOR MANAGER ELECTRICAL ENGINEER,133578.0,BENTON HARBOR MI,05/06/2019,11/01/2019
115,WHIRLPOOL CORPORATION,SENIOR MANAGER ENGINEERING,167678.0,AMANA IA,08/27/2019,02/15/2020
116,WHIRLPOOL CORPORATION,SENIOR MANAGER OPERATIONS PRC,130000.0,MARION OH,09/17/2019,02/16/2020
117,WHIRLPOOL CORPORATION,SENIOR MANAGER PROCUREMENT,57304.0,BENTON HARBOR MI,10/30/2019,11/18/2019
118,WHIRLPOOL CORPORATION,SENIOR PROJECT MANAGER - REFRIGERATION PRODUCT DELIVERY,133000.0,BENTON HARBOR MI,05/03/2019,11/02/2019
119,WHIRLPOOL CORPORATION,SENIOR PROJECT MANAGER - REFRIGERATION PRODUCT DELIVERY,133000.0,BENTON HARBOR MI,05/06/2019,05/30/2019
120,WHIRLPOOL CORPORATION,SENIOR PROJECT MANAGER - REFRIGERATION PRODUCT DELIVERY,133000.0,BENTON HARBOR MI,05/14/2019,05/30/2019
121,WHIRLPOOL CORPORATION,SR. ANALYST ENGINEERING [SR. INDUSTRIAL ENG MANUFACTURING],84101.0,TULSA OK,03/05/2019,09/02/2019
122,"




",,,,,
123,WHIRLPOOL CORPORATION,SR. ANALYSTORGANIZATIONAL TALENT DEVELOPMENT[HR GLBL MBLTY],72100.0,BENTON HARBOR MI,03/05/2019,09/02/2019
124,WHIRLPOOL CORPORATION,SR. ELECTRICAL ENGINEER,108000.0,BENTON HARBOR MI,11/05/2019,03/24/2020
125,WHIRLPOOL CORPORATION,SR. ENGINEER - MFG. PROCESS QUALITY,94000.0,TULSA OK,08/22/2019,09/02/2019
126,WHIRLPOOL CORPORATION,SR. SOFTWARE ENGINEER,180000.0,CAMPBELL CA,06/19/2019,07/15/2019
127,WHIRLPOOL CORPORATION,SYSTEM INTEGRATOR BUILT IN REFRIGERATORS FREEZERS MGR ENG,79512.0,BENTON HARBOR MI,02/19/2019,08/13/2019
128,WHIRLPOOL CORPORATION,SYSTEMS ENGINEERING ANALYST,79082.0,BENTON HARBOR MI,02/20/2019,08/19/2019
129,WHIRLPOOL CORPORATION,USER EXPERIENCE ASSOCIATE,63000.0,BENTON HARBOR MI,01/29/2019,02/18/2019
130,WHIRLPOOL CORPORATION,WORLD CLASS MANUFACTURING LEAD,124000.0,TULSA OK,06/27/2019,07/15/2019
0,WHIRLPOOL CORPORATION,ANALYST DATA SCIENCE,80300.0,BENTON HARBOR MI,02/26/2020,08/25/2020
1,WHIRLPOOL CORPORATION,ANALYST ELECTRICAL ENGINEERING,78062.0,BENTON HARBOR MI,01/16/2020,02/19/2020
2,WHIRLPOOL CORPORATION,ANALYST ELECTRICAL ENGINEERING,80000.0,BENTON HARBOR MI,03/19/2020,04/06/2020
3,WHIRLPOOL CORPORATION,ANALYST ELECTRICAL ENGINEERING,80000.0,BENTON HARBOR MI,03/30/2020,04/06/2020
4,WHIRLPOOL CORPORATION,ANALYST ELECTRICAL ENGINEERING,82885.0,BENTON HARBOR MI,04/15/2020,04/27/2020
5,WHIRLPOOL CORPORATION,ANALYST ELECTRICAL ENGINEERING,90000.0,BENTON HARBOR MI,04/02/2020,04/06/2020
6,WHIRLPOOL CORPORATION,ANALYST ELECTRICAL ENGINEERING,90002.0,BENTON HARBOR MI,03/11/2020,09/09/2020
7,WHIRLPOOL CORPORATION,ANALYST ELECTRICAL ENGINEERING,90002.0,BENTON HARBOR MI,03/11/2020,09/09/2020
8,WHIRLPOOL CORPORATION,ANALYST ENGINEERING,72634.0,CLYDE OH,04/28/2020,05/11/2020
9,WHIRLPOOL CORPORATION,ANALYST ENGINEERING,72634.0,CLYDE OH,04/28/2020,05/11/2020
10,"

",,,,,
11,WHIRLPOOL CORPORATION,ANALYST ENGINEERING,77131.0,FINDLAY OH,03/10/2020,09/08/2020
12,WHIRLPOOL CORPORATION,ANALYST ENGINEERING,79689.0,SAINT JOSEPH MI,03/11/2020,09/09/2020
13,WHIRLPOOL CORPORATION,ANALYST ENGINEERING,84152.0,SAINT JOSEPH MI,06/15/2020,06/15/2020
14,WHIRLPOOL CORPORATION,ANALYST ENGINEERING INDUSTRIAL ENGINEER,78642.0,TULSA OK,09/04/2020,10/01/2020
15,WHIRLPOOL CORPORATION,ANALYST ENGINEERING SUPPLIER QUALITY ENGINEER,81372.0,AMANA IA,05/08/2020,10/01/2020
16,WHIRLPOOL CORPORATION,ANALYST ENGINEERING WCM FI SPECIALIST INDUSTRIAL ENGINEER,67995.0,FALL RIVERS MA,06/17/2020,10/01/2020
17,WHIRLPOOL CORPORATION,ANALYST INFORMATION SYSTEMS,80149.0,BENTON HARBOR MI,04/20/2020,05/04/2020
18,WHIRLPOOL CORPORATION,ANALYST PROJECT MANAGEMENT HARDWARE PROJECT MANAGER,78500.0,BENTON HARBOR MI,05/08/2020,10/01/2020
19,WHIRLPOOL CORPORATION,ANALYST PROJECT MANAGEMENT HARDWARE PROJECT MANAGER,78500.0,BENTON HARBOR MI,06/19/2020,10/01/2020
20,WHIRLPOOL CORPORATION,ANALYST QUALITY GENERALIST,70584.0,FALL RIVER MA,03/10/2020,09/08/2020
21,WHIRLPOOL CORPORATION,ANALYST QUALITY GENERALIST,75480.0,FALL RIVER MA,03/10/2020,09/08/2020
22,WHIRLPOOL CORPORATION,ANALYST SALES STRATEGY & OPS,65280.0,BENTON HARBOR MI,03/11/2020,09/09/2020
23,WHIRLPOOL CORPORATION,ASSOCIATE UX DESIGNER,65520.0,BENTON HARBOR MI,04/14/2020,06/07/2020
24,WHIRLPOOL CORPORATION,ASSOCIATE ENGINEERING,73031.0,SAINT JOSEPH MI,03/10/2020,09/08/2020
25,WHIRLPOOL CORPORATION,ASSOCIATE ENGINEERING QUALITY ENGINEER,71786.0,AMANA IA,05/08/2020,10/01/2020
26,WHIRLPOOL CORPORATION,ASSOCIATE INNOVATION,60770.0,BENTON HARBOR MI,03/10/2020,09/08/2020
27,WHIRLPOOL CORPORATION,ASSOCIATE PRODUCT DESIGN,60626.0,BENTON HARBOR MI,04/14/2020,09/13/2020
28,WHIRLPOOL CORPORATION,ASSOCIATE USER DESIGN EXPERIENCE,79000.0,CHICAGO IL,03/19/2020,04/06/2020
29,WHIRLPOOL CORPORATION,ASSOCIATE USER EXPERIENCE DESIGNER,72000.0,CHICAGO IL,05/08/2020,10/01/2020
30,WHIRLPOOL CORPORATION,ASSOCIATE USER EXPERIENCE USER EXPERIENCE DESIGNER,67273.0,BENTON HARBOR MI,06/15/2020,06/15/2020
31,WHIRLPOOL CORPORATION,AUTOMATION ENGINEER,71409.0,AMANA IA,07/16/2020,07/20/2020
32,WHIRLPOOL CORPORATION,BUSINESS HR SR. MANAGER,126400.0,TULSA OK,04/27/2020,05/04/2020
33,WHIRLPOOL CORPORATION,ELECTRICAL ENGINEERING SENIOR MANAGER,154400.0,BENTON HARBOR MI,07/16/2020,07/27/2020
34,WHIRLPOOL CORPORATION,ELECTRICAL PROJECT ENGINEER,84638.0,BENTON HARBOR MI,04/02/2020,04/13/2020
35,WHIRLPOOL CORPORATION,ENGINEER I,72582.0,AMANA IA,03/11/2020,09/09/2020
36,WHIRLPOOL CORPORATION,ENGINEER SENIOR ANALYST SENIOR ENGINEER0,96957.0,SAINT JOSEPH MI,02/05/2020,02/25/2020
37,WHIRLPOOL CORPORATION,ENGINEERING MANAGER,99600.0,TULSA OK,08/25/2020,09/07/2020
38,WHIRLPOOL CORPORATION,ENGINEERING MANAGER,123575.0,BENTON HARBOR MI,07/07/2020,12/20/2020
39,WHIRLPOOL CORPORATION,FINANCE MANAGER,123050.0,BENTON HARBOR MI,04/14/2020,04/27/2020
40,"




",,,,,
41,WHIRLPOOL CORPORATION,FINANCE SENIOR ANALYST,88295.0,SAINT JOSEPH MI,06/16/2020,06/16/2020
42,WHIRLPOOL CORPORATION,GIS MANAGER,132600.0,BENTON HARBOR MI,12/03/2020,12/14/2020
43,WHIRLPOOL CORPORATION,GLOBAL CONSUMER DESIGN ASSOCIATE,67353.0,BENTON HARBOR MI,04/02/2020,04/13/2020
44,WHIRLPOOL CORPORATION,HRIS MANAGER - SERVICE NOW HUMAN RESOURCES TECH ARCHITECT,122520.0,BENTON HARBOR MI,06/15/2020,06/15/2020
45,WHIRLPOOL CORPORATION,HRIS MANAGER - SERVICE NOW HUMAN RESOURCES TECH ARCHITECT,125000.0,BENTON HARBOR MI,02/13/2020,02/24/2020
46,WHIRLPOOL CORPORATION,HRIS SENIOR ANALYST,85881.0,BENTON HARBOR MI,06/15/2020,06/15/2020
47,WHIRLPOOL CORPORATION,HRIS SENIOR ANALYST,86200.0,BENTON HARBOR MI,06/15/2020,06/15/2020
48,WHIRLPOOL CORPORATION,IT MANAGER DIGITAL ECOMMERCE TECHNICAL SOLUTION LEADER,146458.0,BENTON HARBOR MI,06/15/2020,06/15/2020
49,WHIRLPOOL CORPORATION,MANAGER ENGINEER,123513.0,BENTON HARBOR MI,04/14/2020,04/20/2020
50,WHIRLPOOL CORPORATION,MANAGER ENGINEERING,114000.0,SAINT JOSEPH MI,02/20/2020,03/02/2020
51,WHIRLPOOL CORPORATION,MANAGER ENGINEERING,130000.0,BENTON HARBOR MI,04/13/2020,04/27/2020
52,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,121185.0,BENTON HARBOR MI,07/16/2020,07/27/2020
53,WHIRLPOOL CORPORATION,MANAGER DIGITAL MARKETING,116645.0,BENTON HARBOR MI,06/18/2020,06/22/2020
54,WHIRLPOOL CORPORATION,MANAGER DIGITAL MARKETING,116645.0,BENTON HARBOR MI,06/18/2020,06/22/2020
55,WHIRLPOOL CORPORATION,MANAGER ELECTRICAL ENGINEERING,125400.0,SAINT JOSEPH MI,07/16/2020,07/27/2020
56,WHIRLPOOL CORPORATION,MANAGER ENGINEERING,109558.0,SAINT JOSEPH MI,06/15/2020,06/15/2020
57,WHIRLPOOL CORPORATION,MANAGER ENGINEERING,119000.0,SAINT JOSEPH MI,03/12/2020,03/23/2020
58,WHIRLPOOL CORPORATION,MANAGER FINANCE GENERAL,118450.0,BENTON HARBOR MI,08/12/2020,08/24/2020
59,WHIRLPOOL CORPORATION,MANAGER GIS,110000.0,BENTON HARBOR MI,03/10/2020,09/08/2020
60,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEM,108430.0,BENTON HARBOR MI,01/08/2020,01/20/2020
61,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,112259.0,BENTON HARBOR MI,06/15/2020,06/15/2020
62,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,125582.0,BENTON HARBOR MI,03/10/2020,09/08/2020
63,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,127500.0,BENTON HARBOR MI,02/13/2020,02/24/2020
64,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,129020.0,BENTON HARBOR MI,06/15/2020,06/15/2020
65,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,135000.0,BENTON HARBOR MI,03/19/2020,04/06/2020
66,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,135000.0,BENTON HARBOR MI,04/17/2020,04/27/2020
67,WHIRLPOOL CORPORATION,MANAGER INFORMATION SYSTEMS,155560.0,BENTON HARBOR MI,12/23/2020,01/04/2021
68,WHIRLPOOL CORPORATION,MECHANOTRICS ENGINEER,83500.0,CHICAGO IL,04/02/2020,09/05/2020
69,WHIRLPOOL CORPORATION,MECHATRONICS ENGINEER,83500.0,CHICAGO IL,04/28/2020,09/05/2020
70,WHIRLPOOL CORPORATION,MERCHANDISING MANAGER KITCHEN AID,110000.0,BENTON HARBOR MI,04/30/2020,05/11/2020
71,WHIRLPOOL CORPORATION,MICROWAVE TECHNOLOGY TECHNICAL SPECIALIST,96949.0,ST. JOSEPH MI,04/21/2020,04/27/2020
72,WHIRLPOOL CORPORATION,NAR MANUFACTURING QUALITY ANALYST,82008.0,BENTON HARBOR MI,04/02/2020,09/14/2020
73,WHIRLPOOL CORPORATION,PRODUCT DESIGN ENGINEER II,67220.0,BENTON HARBOR MI,06/15/2020,06/15/2020
74,WHIRLPOOL CORPORATION,SEN. ANALYST ENGINEERING SEN. INDUSTRIAL ENG. MANUFAC,90522.0,TULSA OK,04/30/2020,09/30/2020
75,WHIRLPOOL CORPORATION,SEN. ANALYST ENGINEERING SEN. INDUSTRIAL ENG. MANUFAC.,91000.0,TULSA OK,04/30/2020,09/30/2020
76,WHIRLPOOL CORPORATION,SENIOR ANALYST ELECTRICAL ENGINEERING,96174.0,BENTON HARBOR MI,03/12/2020,08/08/2020
77,WHIRLPOOL CORPORATION,SENIOR ANALYST ENGINEERING,96907.0,BENTON HARBOR MI,03/10/2020,09/08/2020
78,WHIRLPOOL CORPORATION,SENIOR ANALYST AUDIT,89175.0,BENTON HARBOR MI,05/11/2020,10/01/2020
79,WHIRLPOOL CORPORATION,SENIOR ANALYST CATEGORY MANAGEMENT,89523.0,BENTON HARBOR MI,03/10/2020,09/08/2020
80,WHIRLPOOL CORPORATION,SENIOR ANALYST ELECTRICAL ENGINEERING,100980.0,BENTON HARBOR MI,03/11/2020,09/09/2020
81,"




",,,,,
82,WHIRLPOOL CORPORATION,SENIOR ANALYST ELECTRICAL ENGINEERING,103407.0,SAINT JOSEPH MI,06/16/2020,06/16/2020
83,WHIRLPOOL CORPORATION,SENIOR ANALYST ELECTRICAL ENGINEERING,115000.0,BENTON HARBOR MI,03/30/2020,04/06/2020
84,WHIRLPOOL CORPORATION,SENIOR ANALYST ELECTRICAL ENGINEERING,115000.0,BENTON HARBOR MI,03/19/2020,04/06/2020
85,WHIRLPOOL CORPORATION,SENIOR ANALYST ELECTRICAL ENGINEERING,115000.0,BENTON HARBOR MI,03/30/2020,04/06/2020
86,WHIRLPOOL CORPORATION,SENIOR ANALYST ENGINEERING,94702.0,BENTON HARBOR MI,04/14/2020,04/27/2020
87,WHIRLPOOL CORPORATION,SENIOR ANALYST ENGINEERING,98280.0,BENTON HARBOR MI,03/11/2020,09/09/2020
88,WHIRLPOOL CORPORATION,SENIOR ANALYST FINANCE GENERAL,92700.0,BENTON HARBOR MI,03/11/2020,09/09/2020
89,WHIRLPOOL CORPORATION,SENIOR ANALYST HRIS,95000.0,BENTON HARBOR MI,11/04/2020,11/16/2020
90,WHIRLPOOL CORPORATION,SENIOR ANALYST INFORMATION SYSTEMS,82867.0,BENTON HARBOR MI,01/16/2020,02/03/2020
91,WHIRLPOOL CORPORATION,SENIOR ANALYST SOFTWARE ENGINEERING,166627.0,SANTA CLARA CA,06/15/2020,06/15/2020
92,WHIRLPOOL CORPORATION,SENIOR COLOR FINISH MATERIAL DESIGNER,86219.0,BENTON HARBOR MI,05/29/2020,06/08/2020
93,WHIRLPOOL CORPORATION,SENIOR CONTROLS ENGINEER,119322.0,MIDDLE AMANDA IA,04/02/2020,04/13/2020
94,WHIRLPOOL CORPORATION,SENIOR DIGITAL QUALITY TEST ANALYST,117247.0,BENTON HARBOR MI,06/16/2020,06/16/2020
95,WHIRLPOOL CORPORATION,SENIOR DIGITAL QUALITY TEST ANALYST,122000.0,BENTON HARBOR MI,07/07/2020,12/18/2020
96,WHIRLPOOL CORPORATION,SENIOR ELECTRICAL ENGINEER,96439.0,BENTON HARBOR MI,07/16/2020,07/27/2020
97,WHIRLPOOL CORPORATION,SENIOR ELECTRICAL ENGINEER,96439.0,BENTON HARBOR MI,07/23/2020,07/27/2020
98,WHIRLPOOL CORPORATION,SENIOR ELECTRICAL ENGINEER,96439.0,BENTON HARBOR MI,07/23/2020,07/27/2020
99,WHIRLPOOL CORPORATION,SENIOR ENGINEER,91281.0,BENTON HARBOR MI,06/15/2020,06/15/2020
100,WHIRLPOOL CORPORATION,SENIOR ENGINEER,100581.0,BENTON HARBOR MI,04/13/2020,04/20/2020
