,0,1,2,3,4,5
55,SECURONIX INC,TECHNICAL SALES SUPPORT SPECIALIST,115086.0,JERSEY CITY NJ,07/21/2017,01/12/2018
56,SECURONIX INC,VP ENGINEERING,183227.0,ADDISON TX,11/15/2017,11/20/2017
57,SECURONIX INC,VP ENGINEERING,183227.0,ADDISON TX,11/20/2017,11/20/2017
0,SECURONIX INC,BIG DATA DEVELOPER,90646.0,ADDISON TX,03/15/2018,09/06/2018
1,SECURONIX INC,BIG DATA SECURITY ENGINEER,90646.0,ADDISON TX,03/15/2018,09/06/2018
2,SECURONIX INC,COMPUTER SECURITY SYSTEMS ENGINEER,76586.0,ADDISON TX,03/26/2018,09/20/2018
3,SECURONIX INC,COMPUTER SECURITY SYSTEMS ENGINEER,96325.0,MILPITAS CA,03/15/2018,09/06/2018
4,SECURONIX INC,COMPUTER SECURITY SYSTEMS ENGINEER,96325.0,MILPITAS CA,03/15/2018,09/06/2018
5,SECURONIX INC,COMPUTER SECURITY SYSTEMS ENGINEER,96325.0,MILPITAS CA,03/15/2018,09/06/2018
6,SECURONIX INC,COMPUTER SECURITY SYSTEMS ENGINEER,96325.0,MILPITAS CA,03/15/2018,09/06/2018
7,SECURONIX INC,COMPUTER SECURITY SYSTEMS ENGINEER,96325.0,MILPITAS CA,03/15/2018,09/06/2018
8,SECURONIX INC,DIRECTOR-CYBER THREAT ANALYTICS,149843.0,JERSEY CITY NJ,04/18/2018,04/18/2018
9,SECURONIX INC,DIRECTOR-PRODUCT MANAGEMENT,130853.0,MILPITAS CA,08/31/2018,09/05/2018
10,"

",,,,,
11,SECURONIX INC,NETWORK ADMINISTRATOR,75941.0,ADDISON TX,03/15/2018,09/06/2018
12,SECURONIX INC,PRINCIPAL ARCHITECT,93538.0,ADDISON TX,08/31/2018,09/04/2018
13,SECURONIX INC,PRINCIPAL SECURITY ENGINEER,104790.0,ROSWELL GA,10/24/2018,04/01/2019
14,SECURONIX INC,SECURITY ENGINEER,76586.0,ADDISON TX,05/16/2018,06/01/2018
15,SECURONIX INC,SECURITY ENGINEER 1; CYBER THREAT ANALYTICS AND MANAGEMENT,95098.0,JERSEY CITY NJ,07/24/2018,08/01/2018
16,SECURONIX INC,SECURITY OPS ENGINEER,90646.0,ADDISON TX,03/21/2018,09/20/2018
17,SECURONIX INC,SENIOR MANAGER,106954.0,MEDINA MN,06/27/2018,09/11/2018
18,SECURONIX INC,SENIOR SOLUTIONS ARCHITECT,109886.0,ADDISON TX,10/31/2018,03/25/2019
19,SECURONIX INC,SOFTWARE DEVELOPER,90646.0,ADDISON TX,03/15/2018,09/06/2018
20,SECURONIX INC,SOFTWARE ENGINEER,90646.0,ADDISON TX,03/15/2018,09/06/2018
21,SECURONIX INC,SOFTWARE ENGINEER,90646.0,ADDISON TX,03/15/2018,09/06/2018
22,SECURONIX INC,SOFTWARE ENGINEER,90646.0,ADDISON TX,03/15/2018,09/06/2018
23,SECURONIX INC,SOFTWARE ENGINEER,90646.0,ADDISON TX,01/25/2018,05/14/2018
24,SECURONIX INC,SOFTWARE ENGINEER,90646.0,ADDISON TX,03/15/2018,09/06/2018
25,SECURONIX INC,SR. TECH LEAD,115086.0,JERSEY CITY NJ,06/04/2018,09/12/2018
26,SECURONIX INC,TECHNICAL ACCOUNT MANAGER,69701.0,JERSEY CITY NJ,02/07/2018,02/12/2018
27,SECURONIX INC,TECHNICAL LEAD,115086.0,JERSEY CITY NJ,03/15/2018,09/06/2018
28,SECURONIX INC,TECHNICAL SALES SUPPORT SPECIALIST,73091.0,RALEIGH NC,03/15/2018,09/06/2018
29,SECURONIX INC,TECHNICAL SALES SUPPORT SPECIALIST,115086.0,JERSEY CITY NJ,02/27/2018,08/18/2018
30,SECURONIX INC,TECHNICAL SALES SUPPORT SPECIALIST,138528.0,JERSEY CITY NJ,04/11/2018,08/18/2018
31,SECURONIX INC,TECHNICAL SALES SUPPORT SPECIALIST 2,91624.0,JERSEY CITY NJ,03/15/2018,09/06/2018
32,SECURONIX INC,TECHNICAL SALES SUPPORT SPECIALIST 2,91624.0,JERSEY CITY NJ,03/15/2018,09/06/2018
0,SECURONIX INC,CYBER THREAT ANALYST,74443.0,JERSEY CITY NJ,03/19/2019,08/20/2019
1,SECURONIX INC,CYBER THREAT HUNTER,74443.0,JERSEY CITY NJ,03/16/2019,08/17/2019
2,SECURONIX INC,DEMAND GENERATION ANALYST,75109.0,MILPITAS CA,03/18/2019,09/14/2019
3,SECURONIX INC,DIRECTOR - CYBER THREAT ANALYTICS,169603.0,MILPITAS CA,11/01/2019,11/18/2019
4,SECURONIX INC,NETWORK ADMINISTRATOR,77854.0,ADDISON TX,02/22/2019,08/17/2019
5,SECURONIX INC,PRINCIPAL - CYBER SECURITY SOLUTIONS,104874.0,MILPITAS CA,04/17/2019,09/08/2019
6,SECURONIX INC,PRINCIPAL - CYBERSECURITY SOLUTIONS,104874.0,MILPITAS CA,04/04/2019,08/12/2019
7,SECURONIX INC,PRINCIPAL SOFTWARE DEVELOPER,111010.0,ADDISON TX,10/29/2019,12/16/2019
8,SECURONIX INC,PRINCIPAL SOFTWARE ENGINEER,93538.0,ADDISON TX,06/27/2019,07/15/2019
9,SECURONIX INC,PRINCIPAL SOFTWARE ENGINEER,93538.0,ADDISON TX,06/13/2019,06/30/2019
10,"

",,,,,
11,SECURONIX INC,PRINCIPAL SOFTWARE ENGINEER,109886.0,ADDISON TX,04/17/2019,08/11/2019
12,SECURONIX INC,PRODUCT MANAGER,94307.0,ADDISON TX,10/21/2019,12/02/2019
13,SECURONIX INC,SECURITY ENGINEER,88754.0,ADDISON TX,06/04/2019,08/11/2019
14,SECURONIX INC,SECURITY ENGINEER,88754.0,ADDISON TX,06/04/2019,10/24/2019
15,SECURONIX INC,SECURITY ENGINEER,88754.0,ADDISON TX,03/16/2019,08/20/2019
16,SECURONIX INC,SECURITY ENGINEER,88754.0,ADDISON TX,03/16/2019,08/20/2019
17,SECURONIX INC,SECURITY ENGINEER,88754.0,ADDISON TX,03/18/2019,08/22/2019
18,SECURONIX INC,SECURITY ENGINEER,88754.0,ADDISON TX,03/19/2019,09/13/2019
19,SECURONIX INC,SECURITY ENGINEER,95098.0,JERSEY CITY NJ,03/16/2019,08/22/2019
20,SECURONIX INC,SECURITY ENGINEER,95098.0,JERSEY CITY NJ,03/16/2019,08/20/2019
21,SECURONIX INC,SECURITY ENGINEER,95098.0,JERSEY CITY NJ,03/16/2019,08/21/2019
22,SECURONIX INC,SECURITY ENGINEER,95098.0,JERSEY CITY NJ,03/16/2019,08/21/2019
23,SECURONIX INC,SECURITY ENGINEER,95098.0,JERSEY CITY NJ,03/16/2019,08/22/2019
24,SECURONIX INC,SECURITY ENGINEER,95098.0,JERSEY CITY NJ,03/16/2019,08/31/2019
25,SECURONIX INC,SECURITY ENGINEER,104874.0,MILPITAS CA,03/16/2019,08/21/2019
26,SECURONIX INC,SECURITY ENGINEER,104874.0,MILPITAS CA,03/16/2019,08/21/2019
27,SECURONIX INC,SECURITY ENGINEER,104874.0,MILPITAS CA,06/04/2019,06/30/2019
28,SECURONIX INC,SECURITY ENGINEER - GTE,104874.0,MILPITAS CA,03/16/2019,09/04/2019
29,SECURONIX INC,SECURITY ENGINEER - GTE,104874.0,MILPITAS CA,03/16/2019,09/04/2019
30,SECURONIX INC,SECURITY ENGINEER 1,95098.0,JERSEY CITY NJ,03/16/2019,08/21/2019
31,SECURONIX INC,SECURITY ENGINEER 2,104874.0,MILPITAS CA,03/16/2019,08/20/2019
32,SECURONIX INC,SECURITY ENGINEER GTE,88754.0,ADDISON TX,03/16/2019,09/10/2019
33,SECURONIX INC,SECURITY ENGINEER GTE,88754.0,ADDISON TX,03/18/2019,09/12/2019
34,SECURONIX INC,SECURITY ENGINEER GTE,95098.0,JERSEY CITY NJ,03/16/2019,09/07/2019
35,SECURONIX INC,SENIOR SECURITY ENGINEER,88754.0,ADDISON TX,05/31/2019,08/26/2019
36,SECURONIX INC,SENIOR SECURITY ENGINEER,107952.0,ADDISON TX,03/16/2019,09/07/2019
37,SECURONIX INC,SENIOR SOFTWARE ENGINEER,94307.0,ADDISON TX,12/04/2019,01/13/2020
38,SECURONIX INC,SENIOR SOFTWARE ENGINEER,109886.0,ADDISON TX,04/18/2019,08/19/2019
39,SECURONIX INC,SENIOR SOLUTIONS ARCHITECT,109886.0,ADDISON TX,05/02/2019,09/04/2019
40,"




",,,,,
41,SECURONIX INC,SENIOR TECHNICAL LEAD,104874.0,MILPITAS CA,04/26/2019,08/10/2019
42,SECURONIX INC,SENIOR TECHNICAL LEAD,104874.0,MILPITAS CA,05/30/2019,08/10/2019
43,SECURONIX INC,SENIOR TECHNICAL LEAD,104874.0,MILPITAS CA,05/30/2019,08/10/2019
44,SECURONIX INC,SENIOR TECHNICAL LEAD,115690.0,JERSEY CITY NJ,04/16/2019,08/11/2019
45,SECURONIX INC,SOFTWARE ENGINEER,93538.0,ADDISON TX,02/22/2019,08/17/2019
46,SECURONIX INC,SOFTWARE ENGINEER,93538.0,ADDISON TX,03/07/2019,08/21/2019
47,SECURONIX INC,SOFTWARE ENGINEER,93538.0,ADDISON TX,03/07/2019,08/27/2019
48,SECURONIX INC,SOFTWARE ENGINEER,93538.0,ADDISON TX,03/29/2019,04/12/2019
49,SECURONIX INC,SOFTWARE ENGINEER,94307.0,ADDISON TX,07/18/2019,08/01/2019
50,SECURONIX INC,SR. CYBER THREAT ANALYST,95638.0,MILPITAS CA,03/20/2019,09/18/2019
51,SECURONIX INC,TECHNICAL ACCOUNT MANAGER,92997.0,ALPHARETTA GA,03/16/2019,06/17/2019
52,SECURONIX INC,TECHNICAL ACCOUNT MANAGER,114712.0,ADDISON TX,10/04/2019,11/01/2019
53,SECURONIX INC,TECHNICAL DELIVERY MANAGER,104874.0,MILPITAS CA,04/16/2019,08/12/2019
54,SECURONIX INC,TECHNICAL LEAD,95098.0,JERSEY CITY NJ,03/18/2019,08/26/2019
55,SECURONIX INC,TECHNICAL LEAD,104874.0,MILPITAS CA,03/19/2019,08/21/2019
56,SECURONIX INC,TECHNICAL LEAD,115690.0,JERSEY CITY NJ,03/16/2019,08/21/2019
0,SECURONIX INC,CLOUD ARCHITECT,94307.0,ADDISON TX,04/24/2020,10/01/2020
1,SECURONIX INC,CLOUD SERVICE ENGINEER,114462.0,ADDISON TX,10/13/2020,10/26/2020
2,SECURONIX INC,DATA SCIENTIST,111925.0,ADDISON TX,08/27/2020,09/10/2020
3,SECURONIX INC,DEVOPS ENGINEER,79560.0,ADDISON TX,04/02/2020,08/13/2020
4,SECURONIX INC,DEVOPS ENGINEER,94307.0,ADDISON TX,05/08/2020,08/13/2020
5,SECURONIX INC,DIRECTOR - PRODUCT DEVELOPMENT & ENABLEMENT,159536.0,MILPITAS CA,02/26/2020,03/04/2020
6,SECURONIX INC,DIRECTOR OF CUSTOMER SUCCESS & PROFESSIONAL SERVICES,131893.0,JERSEY CITY NJ,04/22/2020,05/10/2020
7,SECURONIX INC,DIRECTOR OF DELIVERY AND CUSTOMER SUCCESS,135803.0,ADDISON TX,03/20/2020,04/01/2020
8,SECURONIX INC,NETWORK ENGINEER,77334.0,ADDISON TX,12/09/2020,01/01/2021
9,SECURONIX INC,PRINCIPAL APPLICATION SUPPORT ENGINEER,111010.0,ADDISON TX,04/09/2020,09/11/2020
10,"

",,,,,
11,SECURONIX INC,PRINCIPAL CYBER SECURITY ANALYST,136947.0,MILPITAS CA,04/25/2020,08/22/2020
12,SECURONIX INC,PRINCIPAL SOFTWARE ENGINEER,111010.0,ADDISON TX,02/12/2020,08/13/2020
13,SECURONIX INC,PRINCIPAL TECHNICAL LEAD,116958.0,JERSEY CITY NJ,07/30/2020,01/21/2021
14,SECURONIX INC,PRINCIPAL TECHNICAL LEAD,116958.0,JERSEY CITY NJ,08/03/2020,01/12/2021
15,SECURONIX INC,PRINCIPAL TECHNICAL LEAD,116958.0,JERSEY CITY NJ,08/13/2020,01/12/2021
16,SECURONIX INC,PRODUCT MANAGER,106750.0,MILPITAS CA,11/23/2020,12/20/2020
17,SECURONIX INC,PRODUCT MANAGER,131726.0,MILPITAS CA,04/03/2020,04/22/2020
18,SECURONIX INC,QA SOFTWARE ENGINEER - LEAD,96470.0,ADDISON TX,03/20/2020,03/30/2020
19,SECURONIX INC,SALES ENGINEER,91603.0,JERSEY CITY NJ,02/27/2020,08/14/2020
20,SECURONIX INC,SECURITY ANALYST,90272.0,ADDISON TX,06/03/2020,10/01/2020
21,SECURONIX INC,SECURITY ANALYST,95638.0,MILPITAS CA,06/03/2020,10/01/2020
22,SECURONIX INC,SECURITY ANALYST,95638.0,MILPITAS CA,06/03/2020,10/01/2020
23,SECURONIX INC,SECURITY ANALYST,95638.0,MILPITAS CA,06/30/2020,08/01/2020
24,SECURONIX INC,SECURITY ANALYST,101587.0,MILPITAS CA,07/08/2020,07/20/2020
25,SECURONIX INC,SECURITY ENGINEER,91603.0,JERSEY CITY NJ,04/01/2020,08/22/2020
26,SECURONIX INC,SECURITY ENGINEER,91603.0,JERSEY CITY NJ,04/01/2020,08/14/2020
27,SECURONIX INC,SECURITY ENGINEER,91603.0,JERSEY CITY NJ,05/06/2020,10/01/2020
28,SECURONIX INC,SECURITY ENGINEER,91603.0,JERSEY CITY NJ,06/03/2020,10/01/2020
29,SECURONIX INC,SECURITY ENGINEER,93600.0,ADDISON TX,04/06/2020,08/13/2020
30,SECURONIX INC,SECURITY ENGINEER,93600.0,ADDISON TX,05/05/2020,10/01/2020
31,SECURONIX INC,SECURITY ENGINEER,93600.0,ADDISON TX,05/12/2020,10/01/2020
32,SECURONIX INC,SECURITY ENGINEER,111342.0,LOS ANGELES CA,02/13/2020,08/14/2020
33,SECURONIX INC,SECURITY ENGINEER,111342.0,LOS ANGELES CA,02/20/2020,03/01/2020
34,SECURONIX INC,SECURITY ENGINEER,114338.0,MILPITAS CA,04/22/2020,08/14/2020
35,SECURONIX INC,SECURITY ENGINEER,114338.0,MILPITAS CA,04/24/2020,09/04/2020
36,SECURONIX INC,SECURITY ENGINEER,114338.0,MILPITAS CA,05/27/2020,10/01/2020
37,SECURONIX INC,SENIOR SOLUTIONS ARCHITECT,131726.0,MILPITAS CA,03/04/2020,03/15/2020
38,SECURONIX INC,SOFTWARE ENGINEER,94307.0,ADDISON TX,03/31/2020,08/13/2020
39,SECURONIX INC,SOFTWARE ENGINEER,94307.0,ADDISON TX,04/27/2020,10/01/2020
40,"




",,,,,
41,SECURONIX INC,SOFTWARE ENGINEER,94307.0,ADDISON TX,03/24/2020,08/13/2020
42,SECURONIX INC,SOFTWARE ENGINEER,94307.0,ADDISON TX,05/19/2020,08/13/2020
43,SECURONIX INC,SOFTWARE ENGINEER - QA,79560.0,ADDISON TX,03/13/2020,03/30/2020
44,SECURONIX INC,SOFTWARE ENIGNEER,94307.0,ADDISON TX,05/18/2020,10/01/2020
45,SECURONIX INC,SR. VICE PRESIDENT PRODUCTS,215093.0,MILPITAS CA,07/30/2020,01/01/2021
46,SECURONIX INC,TECHNICAL ACCOUNT MANAGER,79560.0,ADDISON TX,06/16/2020,10/01/2020
47,SECURONIX INC,TECHNICAL LEAD,111010.0,ADDISON TX,05/05/2020,05/21/2020
48,SECURONIX INC,TECHNICAL LEAD,114338.0,MILPITAS CA,03/10/2020,08/14/2020
49,SECURONIX INC,TECHNICAL SALES SUPPORT SPECIALIST,96300.0,ADDISON TX,05/06/2020,10/01/2020
50,SECURONIX INC,VICE PRESIDENT ENGINEERING,186493.0,ADDISON TX,05/21/2020,11/20/2020
51,SECURONIX INC,VICE PRESIDENT ENGINEERING,187200.0,ADDISON TX,07/06/2020,07/13/2020
0,SECURONIX INC,CLOUD SERVICE ENGINEER,74027.0,ADDISON TX,05/07/2021,10/01/2021
1,SECURONIX INC,CLOUD SERVICE ENGINEER,74027.0,ADDISON TX,05/12/2021,10/01/2021
2,SECURONIX INC,CLOUD SERVICE ENGINEER,74027.0,ADDISON TX,05/14/2021,06/14/2021
3,SECURONIX INC,CLOUD SERVICE ENGINEER,74027.0,ADDISON TX,02/25/2021,03/08/2021
4,SECURONIX INC,CLOUD SERVICE ENGINEER,74027.0,ADDISON TX,04/15/2021,10/01/2021
5,SECURONIX INC,CUSTOMER SUCCESS SOLUTIONS ARCHITECT,93558.0,ADDISON TX,03/23/2021,05/24/2021
6,SECURONIX INC,DEVOPS ENGINEER,74027.0,ADDISON TX,06/07/2021,10/01/2021
7,SECURONIX INC,DEVOPS ENGINEER,93558.0,ADDISON TX,05/12/2021,10/01/2021
8,SECURONIX INC,DEVOPS ENGINEER,93558.0,ADDISON TX,02/16/2021,03/08/2021
9,SECURONIX INC,DIRECTOR PRODUCT DEVELOPMENT & ENABLEMENT,148013.0,ADDISON TX,03/16/2021,03/31/2021
10,"

",,,,,
11,SECURONIX INC,DIRECTOR SECURITY PRODUCT MANAGER,127150.0,ADDISON TX,06/15/2021,06/28/2021
12,SECURONIX INC,FRONT END FULL STACK JAVA DEVELOPER,93558.0,ADDISON TX,02/18/2021,03/22/2021
13,SECURONIX INC,FRONT END FULL STACK JAVA DEVELOPER,93558.0,ADDISON TX,04/26/2021,05/24/2021
14,SECURONIX INC,INGESTION SOLUTIONS ARCHITECT,95555.0,ADDISON TX,09/23/2021,10/11/2021
15,SECURONIX INC,PRINCIPAL CLOUD ARCHITECT,110344.0,ADDISION TX,06/24/2021,07/19/2021
16,SECURONIX INC,PRINCIPAL SECURITY ENGINEER,136947.0,SAN JOSE CA,04/13/2021,04/21/2021
17,SECURONIX INC,PRINCIPAL SOFTWARE ENGINEER,110344.0,ADDISON TX,02/25/2021,06/06/2021
18,SECURONIX INC,SECURITY ANALYST,94723.0,ADDISON TX,04/26/2021,05/04/2021
19,SECURONIX INC,SECURITY ENGINEER,95410.0,JERSEY CITY NJ,04/20/2021,10/01/2021
20,SECURONIX INC,SECURITY ENGINEER,101067.0,ADDISON TX,05/12/2021,10/01/2021
21,SECURONIX INC,SECURITY ENGINEER,101067.0,ADDISON TX,04/19/2021,10/01/2021
22,SECURONIX INC,SECURITY ENGINEER,101067.0,ADDISON TX,03/29/2021,04/12/2021
23,SECURONIX INC,SECURITY ENGINEER,101067.0,ADDISON TX,04/14/2021,10/01/2021
24,SECURONIX INC,SECURITY ENGINEER II,101067.0,ADDISON TX,04/14/2021,08/02/2021
25,SECURONIX INC,SENIOR CUSTOMER SUCCESS MANAGER,117458.0,ADDISON TX,07/22/2021,08/02/2021
26,SECURONIX INC,SENIOR SERVICE DELIVERY MANAGER,117458.0,ADDISON TX,09/23/2021,10/11/2021
27,SECURONIX INC,SENIOR SOLUTIONS ARCHITECT,111176.0,ADDISON TX,07/19/2021,08/02/2021
28,SECURONIX INC,SOFTWARE ENGINEER,93558.0,ADDISON TX,03/26/2021,09/07/2021
29,SECURONIX INC,SOFTWARE ENGINEER,93558.0,ADDISON TX,04/14/2021,10/01/2021
30,SECURONIX INC,SOFTWARE ENGINEER,93558.0,ADDISON TX,06/16/2021,06/28/2021
31,SECURONIX INC,SR. CYBER THREAT HUNTER,117478.0,ADDISON TX,09/01/2021,09/20/2021
32,SECURONIX INC,SR. CYBER THREAT HUNTER,127858.0,JERSEY CITY NJ,05/25/2021,06/03/2021
33,SECURONIX INC,SR. DIRECTOR OF ENGINEERING CLOUD SERVICES PLATFORM,170872.0,SANTA CLARA CA,02/02/2021,02/15/2021
34,SECURONIX INC,SR. SECURITY ENGINEER,124530.0,ADDISON TX,05/13/2021,06/14/2021
35,SECURONIX INC,SR. SITE RELIABILITY ENGINEER,110344.0,ADDISON TX,03/29/2021,04/16/2021
36,SECURONIX INC,SR. SITE RELIABILITY ENGINEER,110344.0,ADDISON TX,03/29/2021,04/02/2021
37,SECURONIX INC,SR. SOFTWARE ENGINEER,110344.0,ADDISON TX,06/02/2021,12/01/2021
38,SECURONIX INC,SR. SOFTWARE ENGINEER,111176.0,ADDISON TX,07/23/2021,08/16/2021
39,SECURONIX INC,TECHNICAL ACCOUNT MANAGER,98842.0,PALATINE IL,05/12/2021,10/01/2021
40,"




",,,,,
41,SECURONIX INC,TECHNICAL ACCOUNT MANAGER,99133.0,MEDINA MN,03/22/2021,09/12/2021
42,SECURONIX INC,TECHNICAL ACCOUNT MANAGER,124530.0,ADDISON TX,03/26/2021,04/26/2021
43,SECURONIX INC,TECHNICAL LEAD,110344.0,ADDISON TX,05/11/2021,05/26/2021
44,SECURONIX INC,TECHNICAL SALES SUPPORT SPECIALIST,101067.0,ADDISON TX,04/28/2021,05/03/2021
45,SECURONIX INC,UI ENGINEER LEVEL II,93558.0,ADDISON TX,02/15/2021,02/22/2021
0,MIAMI UNIVERSITY,ASSOCIATE AUDITOR,49000.0,OXFORD OH,11/04/2014,02/16/2015
1,MIAMI UNIVERSITY,INSTRUCTIONAL DESIGN AND TECHNOLOGY SPECIALIST,57000.0,OXFORD OH,12/18/2014,02/01/2015
2,MIAMI UNIVERSITY,INTERNAL AUDITOR,42224.0,OXFORD OH,10/27/2014,02/18/2015
3,MIAMI UNIVERSITY,LECTURER,45390.0,OXFORD OH,12/17/2014,01/01/2015
0,MIAMI UNIVERSITY,APPLICATION DEVELOPER I,45000.0,OXFORD OH,09/28/2015,10/13/2015
1,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,54000.0,OXFORD OH,10/22/2015,12/15/2015
2,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,58000.0,OXFORD OH,09/01/2015,12/01/2015
3,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,62000.0,OXFORD OH,03/26/2015,08/17/2015
4,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,62000.0,OXFORD OH,04/08/2015,08/17/2015
5,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,70000.0,OXFORD OH,04/20/2015,08/17/2015
6,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,75000.0,OXFORD OH,04/20/2015,08/17/2015
7,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,98000.0,OXFORD OH,09/09/2015,12/01/2015
8,MIAMI UNIVERSITY,ASSOCIATE LIBRARIAN,54871.0,OXFORD OH,02/04/2015,08/01/2015
9,MIAMI UNIVERSITY,DATABASE ADMINISTRATOR II,73000.0,OXFORD OH,12/02/2015,01/02/2016
10,"

",,,,,
11,MIAMI UNIVERSITY,DIGITAL INITIATIVES LIBRARIAN & ASSOCIATE LIBRARIAN,54871.0,OXFORD OH,02/12/2015,08/01/2015
12,MIAMI UNIVERSITY,ENGLISH LANGUAGE LEARNER SPECIALIST,41000.0,MIDDLETOWN OH,01/05/2015,04/01/2015
13,MIAMI UNIVERSITY,ENGLISH LANGUAGE LEARNER SPECIALIST,41000.0,MIDDLETOWN OH,04/07/2015,05/01/2015
14,MIAMI UNIVERSITY,INSTRUCTIONAL DESIGN AND TECHNOLOGIES SPECIALIST,63653.0,OXFORD OH,07/27/2015,10/01/2015
15,MIAMI UNIVERSITY,INSTRUCTOR,34100.0,OXFORD OH,03/23/2015,08/17/2015
16,MIAMI UNIVERSITY,INSTRUCTOR,34100.0,OXFORD OH,03/23/2015,08/17/2015
17,MIAMI UNIVERSITY,INSTRUCTOR,34100.0,OXFORD OH,04/08/2015,08/17/2015
18,MIAMI UNIVERSITY,INSTRUCTOR,34100.0,OXFORD OH,04/08/2015,08/17/2015
19,MIAMI UNIVERSITY,INSTRUCTOR,36000.0,OXFORD OH,07/27/2015,08/17/2015
20,MIAMI UNIVERSITY,INSTRUCTOR,36000.0,OXFORD OH,07/29/2015,08/17/2015
21,MIAMI UNIVERSITY,INSTRUCTOR,53000.0,OXFORD OH,07/02/2015,08/17/2015
22,MIAMI UNIVERSITY,POSTDOCTORAL FELLOW,41330.0,OXFORD OH,01/22/2015,02/23/2015
23,MIAMI UNIVERSITY,POSTDOCTORAL FELLOW,42000.0,OXFORD OH,11/19/2015,01/15/2016
24,MIAMI UNIVERSITY,PROGRAM MANAGER,40000.0,OXFORD OH,01/14/2015,01/21/2015
25,MIAMI UNIVERSITY,RESIDENCE DIRECTOR,27000.0,OXFORD OH,01/05/2015,04/01/2015
26,MIAMI UNIVERSITY,SENIOR SYSTEMS ANALYST,70000.0,OXFORD OH,11/20/2015,01/13/2016
27,MIAMI UNIVERSITY,SENIOR SYSTEMS ANALYST,70000.0,OXFORD OH,12/09/2015,01/13/2016
28,MIAMI UNIVERSITY,STATISTICIAN & DATA ANALYST,50050.0,OXFORD OH,04/20/2015,08/17/2015
29,MIAMI UNIVERSITY,SYSTEMS ANALYST,57347.0,OXFORD OH,05/04/2015,08/17/2015
30,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,120200.0,OXFORD OH,05/21/2015,06/29/2015
31,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,208320.0,OXFORD OH,05/12/2015,06/29/2015
32,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,40000.0,OXFORD OH,06/08/2015,08/17/2015
33,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,40000.0,OXFORD OH,06/16/2015,08/17/2015
34,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,40000.0,OXFORD OH,07/10/2015,08/17/2015
35,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,40000.0,OXFORD OH,07/29/2015,08/17/2015
36,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,43600.0,OXFORD OH,04/20/2015,08/17/2015
37,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,46000.0,OXFORD OH,07/29/2015,08/17/2015
38,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,53900.0,HAMILTON OH,05/28/2015,08/17/2015
39,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,60000.0,OXFORD OH,05/28/2015,08/17/2015
40,"




",,,,,
41,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,63000.0,OXFORD OH,09/09/2015,12/01/2015
42,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,63000.0,OXFORD OH,09/16/2015,12/01/2015
43,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,63000.0,OXFORD OH,09/16/2015,12/01/2015
44,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,68000.0,OXFORD OH,06/04/2015,08/17/2015
45,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,68000.0,OXFORD OH,06/04/2015,08/01/2015
46,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,68000.0,OXFORD OH,06/17/2015,08/17/2015
47,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,68000.0,OXFORD OH,06/19/2015,08/14/2015
48,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,125000.0,OXFORD OH,05/12/2015,08/17/2015
49,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,125000.0,OXFORD OH,05/21/2015,06/29/2015
50,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,125000.0,OXFORD OH,05/20/2015,08/17/2015
51,MIAMI UNIVERSITY,WEB CONTENT ACCESSIBILITY SPECIALIST,58000.0,OXFORD OH,11/20/2015,01/19/2016
0,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,53019.0,OXFORD OH,03/14/2016,05/10/2016
1,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,53019.0,OXFORD OH,03/14/2016,04/01/2016
2,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,53019.0,OXFORD OH,03/14/2016,05/01/2016
3,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,53019.0,OXFORD OH,04/22/2016,06/27/2016
