,0,1,2,3,4,5
5758,MICROSOFT CORPORATION,SOFTWARE ENGINEER,159953.0,REDMOND WA,08/03/2020,08/10/2020
5759,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,ACTON MA,09/28/2020,10/05/2020
5760,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,ACTON MA,09/28/2020,10/05/2020
5761,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,12/15/2020,12/21/2020
5762,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,BELLEVUE WA,12/17/2020,06/12/2021
5763,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,12/21/2020,06/19/2021
5764,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,12/22/2020,12/28/2020
5765,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,12/23/2020,12/30/2020
5766,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,COLORADO SPRINGS CO,12/30/2020,01/06/2021
5767,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,BELLEVUE WA,04/01/2020,04/07/2020
5768,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,04/06/2020,04/10/2020
5769,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,04/10/2020,04/16/2020
5770,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,BELLEVUE WA,04/13/2020,04/20/2020
5771,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,04/22/2020,04/28/2020
5772,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,05/01/2020,05/08/2020
5773,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,05/07/2020,05/14/2020
5774,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,02/10/2020,02/14/2020
5775,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,03/05/2020,03/11/2020
5776,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,03/06/2020,03/12/2020
5777,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,SUNNYVALE CA,03/13/2020,03/19/2020
5778,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,03/24/2020,03/30/2020
5779,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,BELLEVUE WA,03/25/2020,03/31/2020
5780,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,BELLEVUE WA,03/26/2020,04/01/2020
5781,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,01/15/2020,01/21/2020
5782,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,05/18/2020,05/22/2020
5783,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,05/21/2020,05/28/2020
5784,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,05/27/2020,06/02/2020
5785,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,06/11/2020,06/18/2020
5786,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,SUNNYVALE CA,07/21/2020,01/19/2021
5787,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,BELLEVUE WA,08/06/2020,02/04/2021
5788,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,09/01/2020,03/02/2021
5789,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,REDMOND WA,09/08/2020,09/20/2020
5790,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160000.0,BELLEVUE WA,09/10/2020,09/16/2020
5791,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160108.0,REDMOND WA,10/01/2020,04/01/2021
5792,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160114.0,BELLEVUE WA,09/09/2020,03/08/2021
5793,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160116.0,REDMOND WA,10/05/2020,04/05/2021
5794,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160169.0,REDMOND WA,02/26/2020,08/24/2020
5795,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160187.0,REDMOND WA,06/22/2020,12/21/2020
5796,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160219.0,REDMOND WA,09/01/2020,09/08/2020
5797,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160230.0,REDMOND WA,04/14/2020,10/03/2020
5798,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160300.0,BELLEVUE WA,02/20/2020,08/20/2020
5799,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160316.0,REDMOND WA,08/06/2020,02/04/2021
5800,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160334.0,REDMOND WA,06/11/2020,12/10/2020
5801,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160360.0,REDMOND WA,06/23/2020,12/22/2020
5802,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160378.0,REDMOND WA,07/15/2020,01/13/2021
5803,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160511.0,REDMOND WA,04/15/2020,04/21/2020
5804,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160518.0,ALISO VIEJO CA,02/06/2020,08/06/2020
5805,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160555.0,REDMOND WA,07/17/2020,01/15/2021
5806,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160585.0,REDMOND WA,04/01/2020,09/26/2020
5807,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160593.0,REDMOND WA,01/27/2020,07/26/2020
5808,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160608.0,REDMOND WA,02/10/2020,08/07/2020
5809,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160616.0,REDMOND WA,09/09/2020,09/16/2020
5810,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160625.0,BELLEVUE WA,04/13/2020,10/02/2020
5811,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160698.0,REDMOND WA,03/30/2020,09/25/2020
5812,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160715.0,REDMOND WA,01/09/2020,06/21/2020
5813,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160739.0,REDMOND WA,05/22/2020,11/21/2020
5814,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160792.0,REDMOND WA,03/02/2020,03/30/2020
5815,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160810.0,REDMOND WA,06/04/2020,12/01/2020
5816,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160828.0,REDMOND WA,02/24/2020,08/01/2020
5817,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160828.0,REDMOND WA,03/03/2020,05/11/2020
5818,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160828.0,REDMOND WA,03/11/2020,05/01/2020
5819,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160900.0,REDMOND WA,06/29/2020,12/29/2020
5820,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160906.0,BELLEVUE WA,01/24/2020,05/05/2020
5821,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160906.0,BELLEVUE WA,03/23/2020,08/24/2020
5822,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160908.0,BELLEVUE WA,06/05/2020,10/24/2020
5823,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160965.0,BELLEVUE WA,12/31/2020,06/29/2021
5824,MICROSOFT CORPORATION,SOFTWARE ENGINEER,160986.0,REDMOND WA,05/29/2020,11/26/2020
5825,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161000.0,REDMOND WA,04/07/2020,04/13/2020
5826,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161000.0,REDMOND WA,06/29/2020,07/03/2020
5827,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161007.0,REDMOND WA,04/10/2020,10/01/2020
5828,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161089.0,REDMOND WA,06/24/2020,12/23/2020
5829,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161095.0,BELLEVUE WA,04/08/2020,09/29/2020
5830,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161175.0,BELLEVUE WA,02/10/2020,08/07/2020
5831,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161175.0,REDMOND WA,03/12/2020,09/11/2020
5832,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161214.0,REDMOND WA,02/06/2020,08/06/2020
5833,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161221.0,SUNNYVALE CA,05/22/2020,11/19/2020
5834,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161243.0,REDMOND WA,01/03/2020,06/21/2020
5835,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161254.0,REDMOND WA,07/20/2020,01/16/2021
5836,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161300.0,REDMOND WA,06/11/2020,06/18/2020
5837,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161361.0,REDMOND WA,04/24/2020,10/22/2020
5838,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161500.0,SUNNYVALE CA,04/13/2020,04/20/2020
5839,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161504.0,REDMOND WA,10/01/2020,04/01/2021
5840,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161509.0,REDMOND WA,03/30/2020,09/25/2020
5841,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161554.0,REDMOND WA,05/26/2020,11/21/2020
5842,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161565.0,REDMOND WA,07/20/2020,01/16/2021
5843,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161575.0,REDMOND WA,01/13/2020,07/06/2020
5844,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161596.0,REDMOND WA,07/15/2020,01/13/2021
5845,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161600.0,REDMOND WA,09/25/2020,03/27/2021
5846,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161603.0,SUNNYVALE CA,09/24/2020,03/24/2021
5847,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161641.0,REDMOND WA,12/28/2020,06/29/2021
5848,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161700.0,REDMOND WA,06/25/2020,12/24/2020
5849,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161766.0,BELLEVUE WA,06/29/2020,12/29/2020
5850,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161781.0,REDMOND WA,07/17/2020,01/15/2021
5851,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161805.0,REDMOND WA,03/18/2020,09/15/2020
5852,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161835.0,REDMOND WA,04/06/2020,09/24/2020
5853,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161837.0,BELLEVUE WA,09/01/2020,03/02/2021
5854,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161900.0,BELLEVUE WA,04/23/2020,10/20/2020
5855,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161901.0,REDMOND WA,09/15/2020,10/01/2020
5856,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161910.0,BELLEVUE WA,10/06/2020,04/05/2021
5857,MICROSOFT CORPORATION,SOFTWARE ENGINEER,161982.0,REDMOND WA,09/09/2020,03/08/2021
5858,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162000.0,BELLEVUE WA,12/31/2020,01/07/2021
5859,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162033.0,REDMOND WA,02/19/2020,08/19/2020
5860,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162059.0,REDMOND WA,06/10/2020,12/09/2020
5861,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162100.0,SAN FRANCISCO CA,02/19/2020,08/19/2020
5862,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162114.0,BELLEVUE WA,08/04/2020,02/02/2021
5863,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162122.0,REDMOND WA,02/10/2020,08/07/2020
5864,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162145.0,REDMOND WA,06/29/2020,12/29/2020
5865,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162171.0,REDMOND WA,02/06/2020,08/06/2020
5866,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162449.0,REDMOND WA,07/16/2020,01/14/2021
5867,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162498.0,REDMOND WA,01/09/2020,06/21/2020
5868,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162500.0,REDMOND WA,04/14/2020,10/03/2020
5869,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162550.0,NEW YORK NY,11/24/2020,12/01/2020
5870,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162550.0,NEW YORK NY,11/25/2020,12/02/2020
5871,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162560.0,REDMOND WA,04/02/2020,09/29/2020
5872,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162560.0,REDMOND WA,04/03/2020,09/29/2020
5873,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162563.0,SUNNYVALE CA,06/03/2020,12/01/2020
5874,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162563.0,SUNNYVALE CA,06/11/2020,10/27/2020
5875,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162582.0,ISSAQUAH WA,09/09/2020,03/08/2021
5876,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162600.0,REDMOND WA,12/31/2020,06/29/2021
5877,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162691.0,BELLEVUE WA,08/17/2020,02/16/2021
5878,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162691.0,GRAFTON MA,08/27/2020,09/03/2020
5879,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162717.0,BELLEVUE WA,04/07/2020,09/29/2020
5880,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162717.0,REDMOND WA,01/15/2020,01/21/2020
5881,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162758.0,REDMOND WA,08/04/2020,02/02/2021
5882,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162820.0,BELLEVUE WA,03/30/2020,09/25/2020
5883,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162826.0,BELLEVUE WA,07/20/2020,01/16/2021
5884,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162834.0,BELLEVUE WA,03/05/2020,09/02/2020
5885,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162835.0,REDMOND WA,04/01/2020,09/26/2020
5886,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162856.0,REDMOND WA,06/19/2020,12/18/2020
5887,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162877.0,BELLEVUE WA,09/11/2020,03/10/2021
5888,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162896.0,REDMOND WA,04/02/2020,09/29/2020
5889,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162918.0,REDMOND WA,06/25/2020,12/24/2020
5890,MICROSOFT CORPORATION,SOFTWARE ENGINEER,162977.0,REDMOND WA,09/25/2020,03/24/2021
5891,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,REDMOND WA,04/10/2020,04/16/2020
5892,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,SUNNYVALE CA,04/13/2020,10/02/2020
5893,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,REDMOND WA,04/15/2020,04/21/2020
5894,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,REDMOND WA,04/15/2020,04/21/2020
5895,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,REDMOND WA,04/16/2020,04/22/2020
5896,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,REDMOND WA,05/01/2020,05/07/2020
5897,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,REDMOND WA,02/04/2020,07/31/2020
5898,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,SAN FRANCISCO CA,03/11/2020,03/17/2020
5899,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,REDMOND WA,03/16/2020,09/15/2020
5900,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,REDMOND WA,03/16/2020,03/20/2020
5901,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,SUNNYVALE CA,01/13/2020,01/17/2020
5902,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,REDMOND WA,01/15/2020,01/21/2020
5903,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,SUNNYVALE CA,06/03/2020,06/09/2020
5904,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163000.0,SAN FRANCISCO CA,06/04/2020,06/11/2020
5905,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163034.0,REDMOND WA,07/21/2020,01/19/2021
5906,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163100.0,REDMOND WA,01/03/2020,06/21/2020
5907,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163180.0,REDMOND WA,01/27/2020,07/26/2020
5908,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163180.0,REDMOND WA,01/22/2020,07/21/2020
5909,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163183.0,REDMOND WA,06/24/2020,12/23/2020
5910,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163200.0,REDMOND WA,01/30/2020,07/30/2020
5911,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163370.0,REDMOND WA,09/25/2020,03/24/2021
5912,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163393.0,REDMOND WA,01/21/2020,07/20/2020
5913,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163428.0,BELLEVUE WA,02/20/2020,02/26/2020
5914,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163443.0,REDMOND WA,03/10/2020,09/09/2020
5915,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163480.0,REDMOND WA,04/08/2020,08/21/2020
5916,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163500.0,REDMOND WA,01/02/2020,04/23/2020
5917,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163518.0,REDMOND WA,03/24/2020,08/24/2020
5918,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163530.0,REDMOND WA,01/30/2020,07/30/2020
5919,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163545.0,REDMOND WA,01/15/2020,07/15/2020
5920,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163787.0,BELLEVUE WA,01/13/2020,07/11/2020
5921,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163871.0,REDMOND WA,03/24/2020,09/17/2020
5922,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163892.0,BELLEVUE WA,04/24/2020,10/22/2020
5923,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163922.0,BELLEVUE WA,09/14/2020,03/14/2021
5924,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163931.0,CAMBRIDGE MA,01/06/2020,06/21/2020
5925,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163971.0,BELLEVUE WA,07/17/2020,01/15/2021
5926,MICROSOFT CORPORATION,SOFTWARE ENGINEER,163980.0,REDMOND WA,12/31/2020,07/01/2021
5927,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164041.0,REDMOND WA,09/24/2020,03/24/2021
5928,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164050.0,REDMOND WA,10/06/2020,04/05/2021
5929,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164115.0,REDMOND WA,05/26/2020,11/20/2020
5930,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164144.0,REDMOND WA,01/02/2020,06/21/2020
5931,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164173.0,REDMOND WA,03/12/2020,09/11/2020
5932,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164220.0,REDMOND WA,07/07/2020,01/06/2021
5933,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164233.0,REDMOND WA,04/15/2020,04/21/2020
5934,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164233.0,REDMOND WA,03/16/2020,09/11/2020
5935,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164250.0,REDMOND WA,09/09/2020,03/08/2021
5936,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164333.0,REDMOND WA,01/02/2020,06/21/2020
5937,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164395.0,REDMOND WA,03/16/2020,09/12/2020
5938,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164414.0,REDMOND WA,09/08/2020,03/05/2021
5939,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164430.0,SUNNYVALE CA,02/20/2020,08/20/2020
5940,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164430.0,BELLEVUE WA,01/07/2020,06/21/2020
5941,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164436.0,REDMOND WA,06/02/2020,11/28/2020
5942,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164453.0,REDMOND WA,10/05/2020,04/02/2021
5943,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164544.0,REDMOND WA,04/15/2020,10/03/2020
5944,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164553.0,BELLEVUE WA,05/20/2020,05/27/2020
5945,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164591.0,REDMOND WA,09/10/2020,03/09/2021
5946,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164598.0,BELLEVUE WA,04/23/2020,10/22/2020
5947,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164678.0,REDMOND WA,01/30/2020,07/30/2020
5948,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164707.0,BELLEVUE WA,03/11/2020,09/10/2020
5949,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164758.0,REDMOND WA,07/21/2020,01/19/2021
5950,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164764.0,REDMOND WA,01/27/2020,07/26/2020
5951,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164792.0,REDMOND WA,02/27/2020,08/24/2020
5952,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164800.0,REDMOND WA,03/31/2020,09/26/2020
5953,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164800.0,REDMOND WA,06/29/2020,12/29/2020
5954,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164815.0,REDMOND WA,09/25/2020,03/24/2021
5955,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164822.0,REDMOND WA,09/14/2020,03/14/2021
5956,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164826.0,REDMOND WA,06/17/2020,12/15/2020
5957,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164849.0,REDMOND WA,03/31/2020,09/26/2020
5958,MICROSOFT CORPORATION,SOFTWARE ENGINEER,164900.0,SAN FRANCISCO CA,12/21/2020,06/08/2021
5959,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,NEWARK CA,09/30/2020,10/07/2020
5960,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,NEW YORK NY,12/18/2020,06/17/2021
5961,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,BELLEVUE WA,12/23/2020,12/30/2020
5962,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,MOUNTAIN VIEW CA,12/29/2020,01/04/2021
5963,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,FREMONT CA,12/31/2020,01/06/2021
5964,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,CAMBRIDGE MA,04/03/2020,04/09/2020
5965,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,SUNNYVALE CA,04/06/2020,04/13/2020
5966,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,REDMOND WA,04/16/2020,04/22/2020
5967,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,REDMOND WA,04/28/2020,05/04/2020
5968,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,REDMOND WA,05/12/2020,05/18/2020
5969,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,BELLEVUE WA,03/10/2020,03/16/2020
5970,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,MOUNTAIN VIEW CA,03/11/2020,03/17/2020
5971,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,REDMOND WA,05/21/2020,05/27/2020
5972,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,ISSAQUAH WA,05/26/2020,06/02/2020
5973,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,REDMOND WA,05/28/2020,11/26/2020
5974,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,MOUNTAIN VIEW CA,05/29/2020,06/05/2020
5975,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,REDMOND WA,06/03/2020,06/10/2020
5976,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,BELLEVUE WA,07/13/2020,07/20/2020
5977,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,REDMOND WA,08/04/2020,08/11/2020
5978,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,REDMOND WA,09/01/2020,09/07/2020
5979,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165000.0,BELLEVUE WA,09/21/2020,09/25/2020
5980,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165022.0,REDMOND WA,09/09/2020,03/08/2021
5981,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165043.0,REDMOND WA,05/22/2020,05/29/2020
5982,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165050.0,REDMOND WA,09/03/2020,11/23/2020
5983,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165064.0,REDMOND WA,12/17/2020,06/08/2021
5984,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165080.0,REDMOND WA,09/09/2020,03/11/2021
5985,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165110.0,REDMOND WA,06/09/2020,12/09/2020
5986,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165271.0,REDMOND WA,06/01/2020,11/27/2020
5987,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165315.0,REDMOND WA,12/21/2020,06/08/2021
5988,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165336.0,REDMOND WA,01/02/2020,06/21/2020
5989,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165395.0,REDMOND WA,07/20/2020,01/16/2021
5990,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165396.0,REDMOND WA,04/10/2020,10/01/2020
5991,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165397.0,REDMOND WA,08/05/2020,02/03/2021
5992,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165485.0,SUNNYVALE CA,06/25/2020,12/24/2020
5993,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165500.0,ACTON MA,09/28/2020,10/05/2020
5994,MICROSOFT CORPORATION,SOFTWARE ENGINEER,165510.0,BELLEVUE WA,09/01/2020,03/02/2021
