,0,1,2,3,4,5
217,OPUS CONSULTING SOLUTIONS INC,SR. TECHNICAL ANALYST,114000.0,BELLEVUE WA,11/22/2019,01/01/2020
218,OPUS CONSULTING SOLUTIONS INC,SR. TECHNICAL ANALYST,114000.0,BELLEVUE WA,08/25/2020,01/16/2021
219,OPUS CONSULTING SOLUTIONS INC,SYSTEM ENGINEER,78000.0,ALPHARETTA GA,06/11/2020,10/01/2020
220,OPUS CONSULTING SOLUTIONS INC,SYSTEM ENGINEER,78000.0,ALPHARETTA GA,06/25/2020,10/01/2020
221,OPUS CONSULTING SOLUTIONS INC,SYSTEM ENGINEER,118000.0,BELLEVUE WA,04/21/2020,10/01/2020
222,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ANALYST,78562.0,RALEIGH NC,05/03/2019,05/13/2019
223,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ANALYST,78562.0,RALEIGH NC,05/14/2019,05/21/2019
224,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ANALYST,81453.0,NEW BRITAIN CT,12/15/2020,01/01/2021
225,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ANALYST,85000.0,ATLANTA GA,07/11/2019,07/17/2019
226,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ANALYST,90000.0,NEW BRITAIN CT,12/24/2020,01/05/2021
227,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,63650.0,AUSTIN TX,03/02/2015,08/21/2015
228,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,63650.0,AUSTIN TX,03/02/2015,08/21/2015
229,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,63650.0,AUSTIN TX,03/02/2015,08/21/2015
230,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,63650.0,AUSTIN TX,03/02/2015,08/21/2015
231,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,63650.0,AUSTIN TX,03/26/2015,09/01/2015
232,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,63650.0,AUSTIN TX,03/09/2015,09/01/2015
233,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,64600.0,FRISCO TX,03/02/2015,08/21/2015
234,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,65000.0,ATLANTA GA,03/15/2016,04/03/2016
235,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,65000.0,AUSTIN TX,04/08/2016,10/01/2016
236,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,FRISCO TX,04/10/2015,06/13/2015
237,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,FRISCO TX,04/20/2015,06/13/2015
238,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,FRISCO TX,03/02/2015,08/21/2015
239,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,MONTVALE NJ,03/02/2015,08/21/2015
240,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,FRISCO TX,03/02/2015,08/21/2015
241,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,FRISCO TX,03/02/2015,08/21/2015
242,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,FRISCO TX,03/02/2015,08/21/2015
243,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,MONTVALE NJ,03/02/2015,08/21/2015
244,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,MONTVALE NJ,03/02/2015,08/21/2015
245,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,MONTVALE NJ,03/02/2015,08/21/2015
246,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,AUSTIN TX,03/02/2015,08/21/2015
247,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,FRISCO TX,03/02/2015,08/21/2015
248,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,MONTVALE NJ,03/02/2015,08/21/2015
249,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,MONTVALE NJ,03/02/2015,08/21/2015
250,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,66500.0,MONTVALE NJ,03/02/2015,08/21/2015
251,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,ATLANTA GA,03/02/2015,08/21/2015
252,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,MONTVALE NJ,03/02/2015,08/21/2015
253,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,MONTVALE NJ,03/02/2015,08/21/2015
254,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,MONTVALE NJ,03/02/2015,08/21/2015
255,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,MONTVALE NJ,03/02/2015,08/21/2015
256,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,MONTVALE NJ,03/02/2015,08/21/2015
257,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,MONTVALE NJ,03/02/2015,08/21/2015
258,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,MONTVALE NJ,03/02/2015,08/21/2015
259,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,MONTVALE NJ,03/02/2015,08/21/2015
260,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,MONTVALE NJ,03/02/2015,08/21/2015
261,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,MONTVALE NJ,03/02/2015,08/21/2015
262,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,MONTVALE NJ,03/02/2015,08/21/2015
263,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,MONTVALE NJ,04/01/2016,04/08/2016
264,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,68400.0,MONTVALE NJ,04/06/2016,04/13/2016
265,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,69092.0,SYMMES TOWNSHIP OH,03/16/2017,08/01/2017
266,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,69350.0,MONTVALE NJ,03/02/2015,08/21/2015
267,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,69350.0,MONTVALE NJ,03/02/2015,08/21/2015
268,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,69825.0,MONTVALE NJ,03/02/2015,08/21/2015
269,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,69825.0,MONTVALE NJ,03/02/2015,08/21/2015
270,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,69825.0,MONTVALE NJ,03/02/2015,08/21/2015
271,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,69825.0,MONTVALE NJ,03/02/2015,08/21/2015
272,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,69825.0,MONTVALE NJ,03/02/2015,08/21/2015
273,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,69825.0,MONTVALE NJ,06/27/2016,11/23/2016
274,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,ATLANTA GA,03/02/2015,08/21/2015
275,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,AUSTIN TX,03/02/2015,08/21/2015
276,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,MONTVALE NJ,03/02/2015,08/21/2015
277,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,MONTVALE NJ,03/02/2015,08/21/2015
278,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,MONTVALE NJ,03/02/2015,08/21/2015
279,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,MONTVALE NJ,03/02/2015,08/21/2015
280,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,MONTVALE NJ,03/02/2015,08/21/2015
281,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,MONTVALE NJ,03/02/2015,08/21/2015
282,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,MONTVALE NJ,03/02/2015,08/21/2015
283,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,MONTVALE NJ,03/02/2015,08/21/2015
284,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,AUSTIN TX,03/02/2015,08/21/2015
285,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,MONTVALE NJ,03/02/2015,08/21/2015
286,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,MONTVALE NJ,03/02/2015,08/21/2015
287,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,MONTVALE NJ,03/02/2015,08/21/2015
288,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70300.0,MONTVALE NJ,03/02/2015,08/21/2015
289,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,70910.0,MONTVALE NJ,06/06/2016,10/01/2016
290,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,71100.0,MONTVALE NJ,08/26/2015,10/01/2015
291,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,71250.0,MONTVALE NJ,03/02/2015,08/21/2015
292,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,71250.0,MONTVALE NJ,03/02/2015,08/21/2015
293,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,71250.0,MONTVALE NJ,03/02/2015,08/21/2015
294,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,71250.0,MONTVALE NJ,03/02/2015,08/21/2015
295,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,71250.0,MONTVALE NJ,03/02/2015,08/21/2015
296,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,71250.0,MONTVALE NJ,03/09/2015,09/01/2015
297,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,71250.0,MONTVALE NJ,03/09/2015,09/01/2015
298,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,72200.0,MONTVALE NJ,03/02/2015,08/21/2015
299,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,73150.0,MONTVALE NJ,03/02/2015,08/21/2015
300,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,73500.0,AUSTIN TX,08/05/2021,10/01/2021
301,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,73625.0,MONTVALE NJ,06/06/2016,10/01/2016
302,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,74000.0,ATLANTA GA,03/28/2019,09/22/2019
303,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,74000.0,ATLANTA GA,03/11/2016,03/18/2016
304,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,74000.0,ATLANTA GA,04/08/2016,10/01/2016
305,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,74100.0,ATLANTA GA,03/08/2019,03/15/2019
306,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,74100.0,MONTVALE NJ,07/31/2015,10/01/2015
307,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,74100.0,ATLANTA GA,08/18/2015,08/18/2015
308,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,74100.0,ATLANTA GA,08/25/2015,08/25/2015
309,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,74287.0,IRVINE CA,04/13/2017,04/17/2017
310,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,74287.0,MONTVALE NJ,08/08/2017,09/30/2017
311,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,74705.0,ATLANTA GA,07/05/2016,11/23/2016
312,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,74874.0,AUSTIN TX,05/15/2017,09/30/2017
313,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75000.0,MONTVALE NJ,10/19/2015,10/26/2015
314,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75000.0,MONTVALE NJ,05/07/2015,05/15/2015
315,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75000.0,AUSTIN TX,05/14/2015,10/01/2015
316,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75000.0,MONTVALE NJ,05/14/2015,10/01/2015
317,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75000.0,MONTVALE NJ,05/14/2015,10/01/2015
318,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75000.0,MONTVALE NJ,06/04/2015,06/18/2015
319,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75000.0,MONTVALE NJ,06/05/2015,06/18/2015
320,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75000.0,MONTVALE NJ,04/01/2016,10/01/2016
321,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75000.0,MONTVALE NJ,05/03/2016,10/30/2016
322,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75000.0,MONTVALE NJ,07/15/2015,12/31/2015
323,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75000.0,AUSTIN TX,08/07/2015,01/01/2016
324,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75050.0,MONTVALE NJ,03/09/2015,09/01/2015
325,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75220.0,AUSTIN TX,06/06/2018,09/01/2018
326,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,75600.0,SAN FRANCISCO CA,03/01/2016,03/14/2016
327,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,76000.0,MONTVALE NJ,03/02/2015,08/21/2015
328,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,76000.0,MONTVALE NJ,03/02/2015,08/21/2015
329,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,76000.0,MONTVALE NJ,03/02/2015,08/21/2015
330,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,76592.0,MONTVALE NJ,03/20/2017,04/01/2017
331,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,77000.0,AUSTIN TX,07/15/2015,07/20/2015
332,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,77302.0,MONTVALE NJ,02/28/2017,08/20/2017
333,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,77400.0,ROUND ROCK TX,02/02/2016,05/10/2016
334,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,77400.0,ROUND ROCK TX,05/28/2015,06/08/2015
335,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,77570.0,AUSTIN TX,06/12/2019,10/01/2019
336,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,77697.0,MONTVALE NJ,03/16/2017,08/20/2017
337,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,77771.0,ATLANTA GA,01/29/2020,05/15/2020
338,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,77771.0,ATLANTA GA,02/04/2020,02/19/2020
339,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,78000.0,MONTVALE NJ,10/29/2015,11/15/2015
340,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,78000.0,ALPHARETTA GA,05/05/2021,10/01/2021
341,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,78000.0,ALPHARETTA GA,05/10/2021,10/01/2021
342,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,78000.0,AUSTIN TX,06/12/2020,06/22/2020
343,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,78050.0,AUSTIN TX,06/12/2019,09/15/2019
344,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,78500.0,ALPHARETTA GA,06/03/2020,10/01/2020
345,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,78973.0,MONTVALE NJ,01/11/2017,06/05/2017
346,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,78998.0,PLANO TX,12/17/2019,12/24/2019
347,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,78998.0,PLANO TX,12/17/2019,12/24/2019
348,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,79234.0,ATLANTA GA,06/28/2019,10/01/2019
349,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,79560.0,FRISCO TX,07/08/2019,07/15/2019
350,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,79560.0,AUSTIN TX,06/11/2020,06/22/2020
351,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80000.0,ALPHARETTA GA,04/30/2021,10/01/2021
352,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80000.0,MONTVALE NJ,03/09/2015,09/01/2015
353,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80000.0,ALPHARETTA GA,04/14/2021,06/01/2021
354,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80000.0,MONTVALE NJ,04/13/2016,04/18/2016
355,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80060.0,IRVINE CA,06/06/2018,08/20/2018
356,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80500.0,ATLANTA GA,07/29/2021,09/02/2021
357,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80954.0,MONTVALE NJ,08/08/2017,09/30/2017
358,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80995.0,PLEASANTON CA,04/14/2015,04/27/2015
359,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80995.0,MONTVALE NJ,05/14/2015,10/01/2015
360,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80995.0,MONTVALE NJ,05/14/2015,09/26/2015
361,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80995.0,MONTVALE NJ,05/14/2015,09/26/2015
362,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80995.0,MONTVALE NJ,05/14/2015,09/19/2015
363,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80995.0,MONTVALE NJ,05/14/2015,09/12/2015
364,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,80995.0,MONTVALE NJ,06/16/2015,09/19/2015
365,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,81000.0,MONTVALE NJ,06/19/2015,10/01/2015
366,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,81120.0,MONTVALE NJ,05/13/2015,09/12/2015
367,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,81120.0,MONTVALE NJ,05/13/2015,09/19/2015
368,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,81590.0,PLANO TX,03/03/2020,03/09/2020
369,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,81590.0,AUSTIN TX,06/04/2020,09/30/2020
370,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,81869.0,AUSTIN TX,05/14/2015,09/18/2015
371,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,81869.0,AUSTIN TX,06/19/2015,09/08/2015
372,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,81901.0,IRVINE CA,06/19/2020,08/20/2020
373,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,82045.0,MONTVALE NJ,02/28/2017,08/19/2017
374,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,82349.0,MONTVALE NJ,05/13/2015,09/18/2015
375,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,82349.0,MONTVALE NJ,06/19/2015,09/08/2015
376,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,82763.0,AUSTIN TX,02/04/2016,07/01/2016
377,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,82763.0,FRISCO TX,07/15/2015,07/27/2015
378,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,83000.0,MONTVALE NJ,05/13/2015,09/08/2015
379,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,83283.0,AUSTIN TX,05/13/2015,09/28/2015
380,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,83283.0,AUSTIN TX,06/19/2015,09/18/2015
381,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,84357.0,AUSTIN TX,08/26/2015,08/31/2015
382,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,84550.0,AUSTIN TX,02/12/2016,07/01/2016
383,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,85000.0,MONTVALE NJ,02/16/2016,02/22/2016
384,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,85000.0,RIVERWOODS IL,05/05/2020,10/01/2020
385,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,85000.0,ALPHARETTA GA,06/03/2020,10/01/2020
386,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,85000.0,ALPHARETTA GA,06/03/2020,10/01/2020
387,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,85500.0,CHANDLER AZ,03/20/2017,03/22/2017
388,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,85737.0,MONTVALE NJ,03/16/2017,08/19/2017
389,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,86653.0,MONTVALE NJ,08/24/2017,09/30/2017
390,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,86653.0,MONTVALE NJ,08/24/2017,09/30/2017
391,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,87180.0,AUSTIN TX,08/23/2018,01/01/2019
392,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,87621.0,SEATTLE WA,05/15/2017,05/22/2017
393,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,88000.0,PLEASANTON CA,03/11/2015,03/18/2015
394,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,88000.0,PLEASANTON CA,04/08/2016,09/19/2016
395,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,88477.0,AUSTIN TX,07/11/2016,01/01/2017
396,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,88572.0,AUSTIN TX,11/09/2016,03/31/2017
397,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,88652.0,JOHNSTON IA,01/22/2019,01/28/2019
398,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,89008.0,ENGLEWOOD CO,05/15/2017,10/01/2017
399,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,89180.0,AUSTIN TX,06/06/2018,10/01/2018
400,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,89257.0,MONTVALE NJ,07/27/2016,01/26/2017
401,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,89538.0,ATLANTA GA,08/14/2019,08/19/2019
402,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,90000.0,AUSTIN TX,05/17/2021,06/15/2021
403,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,90231.0,AUSTIN TX,07/17/2020,10/01/2020
404,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,90250.0,MONTVALE NJ,01/05/2016,06/05/2016
405,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,90250.0,PLEASANTON CA,03/27/2015,04/06/2015
406,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,90250.0,MONTVALE NJ,04/21/2015,05/01/2015
407,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,91000.0,ENGLEWOOD CO,03/17/2015,03/30/2015
408,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,91017.0,SAN FRANCISCO CA,10/22/2015,10/29/2015
409,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,91717.0,AUSTIN TX,01/13/2017,05/30/2017
410,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,91803.0,MONTVALE NJ,09/12/2017,10/28/2017
411,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,91964.0,MONTVALE NJ,10/17/2016,03/19/2017
412,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,92000.0,MONTVALE NJ,07/31/2015,01/01/2016
413,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,92000.0,SAN FRANCISCO CA,10/21/2015,01/01/2016
414,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,92000.0,SAN FRANCISCO CA,10/22/2015,01/01/2016
415,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,92000.0,MONTVALE NJ,05/13/2015,09/19/2015
416,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,92000.0,MONTVALE NJ,07/31/2015,01/01/2016
417,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,92250.0,MONTVALE NJ,05/13/2015,10/01/2015
418,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,93000.0,ALPHARETTA GA,06/23/2020,06/30/2020
419,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,94500.0,MONTVALE NJ,10/05/2015,03/20/2016
420,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,95000.0,OVERLAND PARK KS,10/30/2015,11/16/2015
421,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,95000.0,BELLEVUE WA,05/05/2020,10/01/2020
422,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,95000.0,MONTVALE NJ,04/08/2016,09/11/2016
423,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,95291.0,MONTVALE NJ,10/17/2016,03/28/2017
424,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,96013.0,SAN FRANCISCO CA,09/30/2016,10/30/2016
425,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,96013.0,SAN FRANCISCO CA,03/16/2017,08/17/2017
426,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,98612.0,SAN FRANCISCO CA,03/16/2017,08/06/2017
427,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,100000.0,ALPHARETTA GA,06/22/2020,06/29/2020
428,OPUS CONSULTING SOLUTIONS INC,SYSTEMS ENGINEER,100000.0,ATLANTA GA,11/09/2018,11/26/2018
