,0,1,2,3,4,5
67,JEFFERIES LLC,SENIOR VICE PRESIDENT,171000.0,NEW YORK NY,02/05/2020,07/11/2020
68,JEFFERIES LLC,SENIOR VICE PRESIDENT,171000.0,NEW YORK NY,02/05/2020,07/11/2020
69,JEFFERIES LLC,SENIOR VICE PRESIDENT EUROPE ADR TRADER,200000.0,NEW YORK NY,08/12/2020,09/02/2020
70,JEFFERIES LLC,SENIOR VICE PRESIDENT EUROPE ADR TRADER,200000.0,BROOKLYN NY,08/12/2020,09/02/2020
71,JEFFERIES LLC,VICE PRESIDENT,118000.0,ROCKY HILL CT,10/07/2020,12/01/2020
72,JEFFERIES LLC,VICE PRESIDENT,118000.0,NEW YORK NY,06/30/2020,07/09/2020
73,JEFFERIES LLC,VICE PRESIDENT,118000.0,WOODBRIDGE NJ,06/30/2020,07/09/2020
74,JEFFERIES LLC,VICE PRESIDENT,121000.0,HOUSTON TX,03/31/2020,09/10/2020
75,JEFFERIES LLC,VICE PRESIDENT,121000.0,STAMFORD CT,08/07/2020,08/14/2020
76,JEFFERIES LLC,VICE PRESIDENT,121000.0,STAMFORD CT,08/07/2020,08/14/2020
77,JEFFERIES LLC,VICE PRESIDENT,123000.0,NEW YORK NY,08/07/2020,08/14/2020
78,JEFFERIES LLC,VICE PRESIDENT,127000.0,HACKENSACK NJ,12/03/2020,12/17/2020
79,JEFFERIES LLC,VICE PRESIDENT,127000.0,JERSEY CITY NJ,12/03/2020,12/17/2020
80,JEFFERIES LLC,VICE PRESIDENT,130000.0,NEW YORK NY,02/19/2020,03/02/2020
81,"




",,,,,
82,JEFFERIES LLC,VICE PRESIDENT,130000.0,JERSEY CITY NJ,03/26/2020,04/30/2020
83,JEFFERIES LLC,VICE PRESIDENT,132000.0,NEW YORK NY,12/10/2020,01/01/2021
84,JEFFERIES LLC,VICE PRESIDENT,138000.0,NEW YORK NY,02/12/2020,02/24/2020
85,JEFFERIES LLC,VICE PRESIDENT,138000.0,JERSEY CITY NJ,03/06/2020,03/30/2020
86,JEFFERIES LLC,VICE PRESIDENT,144000.0,JERSEY CITY NJ,10/07/2020,12/01/2020
87,JEFFERIES LLC,VICE PRESIDENT,144000.0,NEW YORK NY,07/14/2020,09/16/2020
88,JEFFERIES LLC,VICE PRESIDENT,144000.0,JERSEY CITY NJ,08/05/2020,09/16/2020
89,JEFFERIES LLC,VICE PRESIDENT,157000.0,SAN FRANCISCO CA,06/02/2020,06/27/2020
90,JEFFERIES LLC,VICE PRESIDENT,157000.0,SAN FRANCISCO CA,06/02/2020,06/27/2020
91,JEFFERIES LLC,VICE PRESIDENT,171000.0,NEW YORK NY,02/07/2020,03/09/2020
92,JEFFERIES LLC,VICE PRESIDENT,171000.0,NEW YORK NY,02/24/2020,03/02/2020
93,JEFFERIES LLC,VICE PRESIDENT,171000.0,NEW YORK NY,03/26/2020,09/22/2020
94,JEFFERIES LLC,VICE PRESIDENT,171000.0,NEW YORK NY,03/26/2020,08/03/2020
95,JEFFERIES LLC,VICE PRESIDENT,208000.0,NEW YORK NY,12/03/2020,01/01/2021
96,JEFFERIES LLC,VICE PRESIDENT ASIA RESEARCH SALES,171000.0,NEW YORK NY,03/04/2020,08/25/2020
97,JEFFERIES LLC,VICE PRESIDENT ASIA RESEARCH SALES,171000.0,NEW YORK NY,03/12/2020,06/20/2020
98,JEFFERIES LLC,VICE PRESIDENT ASSISTANT GENERAL COUNSEL,219000.0,NEW YORK NY,02/24/2020,08/25/2020
99,JEFFERIES LLC,VICE PRESIDENT ASSISTANT GENERAL COUNSEL,219000.0,NEW YORK NY,02/24/2020,08/25/2020
100,JEFFERIES LLC,VICE PRESIDENT ASSISTANT GENERAL COUNSEL,221000.0,NEW YORK NY,09/21/2020,10/01/2020
101,JEFFERIES LLC,VICE PRESIDENT ASSISTANT GENERAL COUNSEL,221000.0,NEW YORK NY,09/21/2020,10/01/2020
102,JEFFERIES LLC,VICE PRESIDENT BUSINESS ANALYST,127000.0,JERSEY CITY NJ,12/10/2020,01/11/2021
103,JEFFERIES LLC,VICE PRESIDENT BUSINESS ANALYST,127000.0,JERSEY CITY NJ,12/10/2020,01/11/2021
104,JEFFERIES LLC,VICE PRESIDENT BUSINESS ANALYST,127000.0,JERSEY CITY NJ,12/11/2020,01/11/2021
105,JEFFERIES LLC,VICE PRESIDENT QUALITY ENGINEERING AND AUTOMATION,144000.0,NEW YORK NY,12/15/2020,03/28/2021
106,JEFFERIES LLC,VICE PRESIDENT QUALITY ENGINEERING AND AUTOMATION,144000.0,ISELIN NY,12/15/2020,03/28/2021
0,JEFFERIES LLC,ANALYST,73952.0,NEW YORK NY,04/08/2021,10/01/2021
1,JEFFERIES LLC,ANALYST,73952.0,BROOKLYN NY,04/08/2021,10/01/2021
2,JEFFERIES LLC,ANALYST,82000.0,NEW YORK NY,02/20/2021,08/19/2021
3,JEFFERIES LLC,ANALYST,82000.0,NEW YORK NY,02/20/2021,08/19/2021
4,JEFFERIES LLC,ANALYST,82000.0,NEW YORK NY,03/15/2021,09/09/2021
5,JEFFERIES LLC,ANALYST,82000.0,NEW YORK NY,03/15/2021,09/09/2021
6,JEFFERIES LLC,ANALYST FIXED INCOME E-TRADING DEVELOPER,101000.0,NEW YORK NY,04/22/2021,06/15/2021
7,JEFFERIES LLC,ANALYST FIXED INCOME E-TRADING DEVELOPER,101000.0,NEW YORK NY,04/23/2021,06/15/2021
8,JEFFERIES LLC,ANALYST IB TECHNOLOGY,71000.0,NEW YORK NY,07/30/2021,08/09/2021
9,JEFFERIES LLC,ANALYST IB TECHNOLOGY,71000.0,NEW YORK NY,07/30/2021,08/09/2021
10,"

",,,,,
11,JEFFERIES LLC,ANALYST INVESTMENT BANKING,82000.0,NEW YORK NY,01/12/2021,02/08/2021
12,JEFFERIES LLC,ANALYST INVESTMENT BANKING,82000.0,NEWBURGH NY,01/12/2021,02/08/2021
13,JEFFERIES LLC,ANALYST INVESTMENT BANKING,82000.0,JERSEY CITY NJ,01/13/2021,02/08/2021
14,JEFFERIES LLC,ANALYST INVESTMENT BANKING,82000.0,NEW YORK NY,01/13/2021,02/08/2021
15,JEFFERIES LLC,ASSISTANT VICE PRESIDENT,145000.0,JERSEY CITY NJ,03/17/2021,06/05/2021
16,JEFFERIES LLC,ASSISTANT VICE PRESIDENT,145000.0,JERSEY CITY NJ,03/17/2021,06/05/2021
17,JEFFERIES LLC,ASSISTANT VICE PRESIDENT DATA SCIENTIST,92000.0,NEW YORK NY,02/24/2021,08/16/2021
18,JEFFERIES LLC,ASSISTANT VICE PRESIDENT MARKET RISK,98000.0,NEW YORK NY,03/16/2021,09/11/2021
19,JEFFERIES LLC,ASSISTANT VICE PRESIDENT MARKET RISK,98000.0,NEW YORK NY,03/16/2021,09/11/2021
20,JEFFERIES LLC,ASSISTANT VICE PRESIDENT STORAGE AND VMWARE ENGINEER,106000.0,JERSEY CITY NJ,06/17/2021,09/05/2021
21,JEFFERIES LLC,ASSISTANT VICE PRESIDENT STORAGE AND VMWARE ENGINEER,106000.0,JERSEY CITY NJ,06/17/2021,09/05/2021
22,JEFFERIES LLC,ASSOCIATE,82000.0,JERSEY CITY NJ,03/02/2021,09/01/2021
23,JEFFERIES LLC,ASSOCIATE,82000.0,NEW YORK NY,03/02/2021,09/01/2021
24,JEFFERIES LLC,ASSOCIATE,101000.0,NEW YORK NY,02/22/2021,08/13/2021
25,JEFFERIES LLC,ASSOCIATE,101000.0,NEW YORK NY,02/22/2021,08/13/2021
26,JEFFERIES LLC,ASSOCIATE,101000.0,LITTLE FALLS NJ,02/23/2021,08/16/2021
27,JEFFERIES LLC,ASSOCIATE,101000.0,NEW YORK NY,02/23/2021,08/16/2021
28,JEFFERIES LLC,ASSOCIATE,101000.0,JERSEY CITY NJ,03/25/2021,04/05/2021
29,JEFFERIES LLC,ASSOCIATE,101000.0,JERSEY CITY NJ,03/25/2021,04/05/2021
30,JEFFERIES LLC,ASSOCIATE,101000.0,JERSEY CITY NJ,04/19/2021,08/11/2021
31,JEFFERIES LLC,ASSOCIATE,101000.0,NEW YORK NY,04/19/2021,08/11/2021
32,JEFFERIES LLC,ASSOCIATE,101000.0,JERSEY CITY NJ,02/12/2021,08/12/2021
33,JEFFERIES LLC,ASSOCIATE,101000.0,JERSEY CITY NJ,02/18/2021,08/12/2021
34,JEFFERIES LLC,ASSOCIATE,101000.0,JERSEY CITY NJ,02/18/2021,08/12/2021
35,JEFFERIES LLC,ASSOCIATE,102024.0,NEW YORK NY,05/11/2021,09/21/2021
36,JEFFERIES LLC,ASSOCIATE,102024.0,NEW YORK NY,05/11/2021,09/21/2021
37,JEFFERIES LLC,ASSOCIATE,103000.0,PLANO TX,06/03/2021,06/18/2021
38,JEFFERIES LLC,ASSOCIATE,103000.0,NEW YORK NY,06/03/2021,06/18/2021
39,JEFFERIES LLC,ASSOCIATE,103000.0,NEW YORK NY,04/23/2021,07/20/2021
40,"




",,,,,
41,JEFFERIES LLC,ASSOCIATE,103000.0,NEW YORK NY,04/19/2021,09/19/2021
42,JEFFERIES LLC,ASSOCIATE,103000.0,NEW YORK NY,04/19/2021,09/19/2021
43,JEFFERIES LLC,ASSOCIATE,103000.0,NEW YORK NY,04/23/2021,07/20/2021
44,JEFFERIES LLC,ASSOCIATE,103000.0,HIGHLANDS NJ,04/23/2021,07/20/2021
45,JEFFERIES LLC,ASSOCIATE,103000.0,NEW YORK NY,02/12/2021,08/12/2021
46,JEFFERIES LLC,ASSOCIATE,103000.0,NEW YORK NY,02/12/2021,08/12/2021
47,JEFFERIES LLC,ASSOCIATE BUSINESS ANALYST,68000.0,NEW YORK NY,03/19/2021,09/13/2021
48,JEFFERIES LLC,ASSOCIATE DATA ANALYST,103000.0,NEW YORK NY,02/24/2021,08/16/2021
49,JEFFERIES LLC,ASSOCIATE DATA SCIENTIST,75000.0,JERSEY CITY NJ,03/11/2021,08/16/2021
50,JEFFERIES LLC,ASSOCIATE DATA SCIENTIST,75000.0,NEW YORK NY,03/11/2021,08/16/2021
51,JEFFERIES LLC,ASSOCIATE GLOBAL HEALTHCARE GROUP,103000.0,NEW YORK NY,05/14/2021,05/31/2021
52,JEFFERIES LLC,ASSOCIATE GLOBAL HEALTHCARE GROUP,103000.0,NEW YORK NY,05/14/2021,05/31/2021
53,JEFFERIES LLC,ASSOCIATE INDUSTRIALS RESEARCH,81000.0,CHICAGO IL,09/03/2021,09/23/2021
54,JEFFERIES LLC,ASSOCIATE INDUSTRIALS RESEARCH,81000.0,CHICAGO IL,09/03/2021,09/23/2021
55,JEFFERIES LLC,ASSOCIATE RISK MANAGEMENT,82000.0,JERSEY CITY NJ,03/10/2021,09/05/2021
56,JEFFERIES LLC,ASSOCIATE RISK MANAGEMENT,82000.0,NAPLES FL,03/10/2021,09/05/2021
57,JEFFERIES LLC,ASSOCIATE TECHNICAL BUSINESS ANALYST,103000.0,HOBOKEN NJ,02/24/2021,08/16/2021
58,JEFFERIES LLC,ASSOCIATE TECHNICAL BUSINESS ANALYST,103000.0,NEW YORK NY,02/24/2021,08/16/2021
59,JEFFERIES LLC,ASSOCIATE VALUATION CONTROLLER,101000.0,NEW YORK NY,07/01/2021,07/19/2021
60,JEFFERIES LLC,ASSOCIATE VALUATION CONTROLLER,101000.0,BROOKLYN NY,07/01/2021,07/19/2021
61,JEFFERIES LLC,EQUITY RESEARCH ASSOCIATE,85000.0,NEW YORK NY,02/22/2021,08/19/2021
62,JEFFERIES LLC,FIXED INCOME CHIEF RISK OFFICER,260000.0,NEW YORK NY,09/14/2021,11/22/2021
63,JEFFERIES LLC,FIXED INCOME CHIEF RISK OFFICER,260000.0,RIVERSIDE CT,09/14/2021,11/22/2021
64,JEFFERIES LLC,INVESTMENT BANKING ANALYST,81275.0,NEW YORK NY,03/15/2021,09/08/2021
65,JEFFERIES LLC,INVESTMENT BANKING ANALYST,82000.0,NEW YORK NY,02/22/2021,08/19/2021
66,JEFFERIES LLC,INVESTMENT BANKING ANALYST,82000.0,NEW YORK NY,02/23/2021,08/16/2021
67,JEFFERIES LLC,INVESTMENT BANKING ANALYST,82000.0,NEW YORK NY,02/23/2021,08/16/2021
68,JEFFERIES LLC,INVESTMENT BANKING ANALYST,82000.0,NEW YORK NY,02/23/2021,08/16/2021
69,JEFFERIES LLC,INVESTMENT BANKING ANALYST,82000.0,NEW YORK NY,02/23/2021,08/16/2021
70,JEFFERIES LLC,INVESTMENT BANKING ANALYST,82000.0,NEW YORK NY,02/23/2021,08/16/2021
71,JEFFERIES LLC,INVESTMENT BANKING ANALYST,82000.0,NEW YORK NY,02/23/2021,08/16/2021
72,JEFFERIES LLC,INVESTMENT BANKING ANALYST,82000.0,NEW YORK NY,02/23/2021,08/16/2021
73,JEFFERIES LLC,INVESTMENT BANKING ANALYST,82000.0,NEW YORK NY,02/24/2021,08/16/2021
74,JEFFERIES LLC,INVESTMENT BANKING ANALYST,82000.0,NEW YORK NY,02/24/2021,08/16/2021
75,JEFFERIES LLC,INVESTMENT BANKING ANALYST,82000.0,NEW YORK NY,02/26/2021,08/16/2021
76,JEFFERIES LLC,INVESTMENT BANKING ANALYST,82000.0,NEW YORK NY,03/12/2021,09/11/2021
77,JEFFERIES LLC,INVESTMENT BANKING ANALYST,82000.0,NEW YORK NY,03/12/2021,09/11/2021
78,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,SAN FRANCISCO CA,02/19/2021,08/19/2021
79,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,SAN RAMON CA,02/19/2021,08/16/2021
80,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,SAN FRANCISCO CA,02/19/2021,08/19/2021
81,"




",,,,,
82,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,SAN FRANCISCO CA,02/19/2021,08/16/2021
83,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,AUSTIN TX,02/19/2021,08/16/2021
84,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,SAN FRANCISCO CA,02/19/2021,08/16/2021
85,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,HOUSTON TX,02/23/2021,08/13/2021
86,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,HOUSTON TX,02/24/2021,08/16/2021
87,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,HOUSTON TX,03/02/2021,09/01/2021
88,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,SAN FRANCISCO CA,03/03/2021,08/16/2021
89,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,SAN FRANCISCO CA,03/15/2021,08/27/2021
90,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,SAN FRANCISCO CA,03/16/2021,08/27/2021
91,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,HOUSTON TX,03/17/2021,08/25/2021
92,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,HOUSTON TX,03/19/2021,08/13/2021
93,JEFFERIES LLC,INVESTMENT BANKING ANALYST,85000.0,SAN FRANCISCO CA,03/25/2021,09/23/2021
94,JEFFERIES LLC,INVESTMENT BANKING ASSOCIATE,90000.0,HOUSTON TX,04/19/2021,08/11/2021
95,JEFFERIES LLC,INVESTMENT BANKING ASSOCIATE,90000.0,HOUSTON TX,04/19/2021,08/11/2021
96,JEFFERIES LLC,INVESTMENT BANKING ASSOCIATE,103000.0,NEW YORK NY,02/23/2021,08/13/2021
97,JEFFERIES LLC,INVESTMENT BANKING ASSOCIATE,103000.0,NEW YORK NY,03/05/2021,08/25/2021
98,JEFFERIES LLC,INVESTMENT BANKING ASSOCIATE,103000.0,NEW YORK NY,03/06/2021,08/25/2021
99,JEFFERIES LLC,INVESTMENT BANKING ASSOCIATE,103000.0,NEW YORK NY,03/09/2021,08/25/2021
100,JEFFERIES LLC,INVESTMENT BANKING ASSOCIATE,103000.0,NEW YORK NY,03/12/2021,09/01/2021
101,JEFFERIES LLC,INVESTMENT BANKING ASSOCIATE,103000.0,NEW YORK NY,09/14/2021,10/01/2021
102,JEFFERIES LLC,INVESTMENT BANKING ASSOCIATE,150000.0,SAN FRANCISCO CA,09/08/2021,10/01/2021
103,JEFFERIES LLC,INVESTMENT BANKING ASSOCIATE,150000.0,SAN FRANCISCO CA,02/23/2021,08/16/2021
104,JEFFERIES LLC,INVESTMENT BANKING ASSOCIATE,150000.0,SAN FRANCISCO CA,02/26/2021,08/14/2021
105,JEFFERIES LLC,INVESTMENT BANKING ASSOCIATE,150000.0,SAN FRANCISCO CA,04/19/2021,10/01/2021
106,JEFFERIES LLC,IT ANALYST,89890.0,NEW YORK NY,04/09/2021,10/01/2021
107,JEFFERIES LLC,IT ANALYST,89890.0,NEW YORK NY,04/22/2021,10/01/2021
108,JEFFERIES LLC,MANAGING DIRECTOR,275000.0,WILTON CT,04/09/2021,10/01/2021
109,JEFFERIES LLC,MANAGING DIRECTOR,275000.0,STAMFORD CT,04/09/2021,10/01/2021
110,JEFFERIES LLC,MANAGING DIRECTOR CLO TRADER,260000.0,NEW YORK NY,07/26/2021,01/18/2022
111,JEFFERIES LLC,MANAGING DIRECTOR CLO TRADER,260000.0,BROOKLYN NY,07/26/2021,01/18/2022
112,JEFFERIES LLC,RESEARCH ASSOCIATE,85000.0,NEW YORK NY,02/22/2021,08/13/2021
113,JEFFERIES LLC,RESEARCH ASSOCIATE,85000.0,NEW YORK NY,02/22/2021,08/13/2021
114,JEFFERIES LLC,RESEARCH ASSOCIATE,85000.0,NEW YORK NY,02/23/2021,08/16/2021
115,JEFFERIES LLC,RESEARCH ASSOCIATE,85000.0,NEW YORK NY,02/23/2021,08/16/2021
116,JEFFERIES LLC,RISK ANALYTICS ASSOCIATE,75000.0,JERSEY CITY NJ,04/22/2021,05/10/2021
117,JEFFERIES LLC,RISK ANALYTICS ASSOCIATE,75000.0,MAPLE SHADE NJ,04/22/2021,05/10/2021
118,JEFFERIES LLC,RISK MANAGEMENT ASSOCIATE,90000.0,BLOOMINGTON IN,02/24/2021,08/16/2021
119,JEFFERIES LLC,RISK MANAGEMENT ASSOCIATE,90000.0,NEW YORK NY,02/24/2021,08/16/2021
120,JEFFERIES LLC,RISK OPERATIONS ASSOCIATE,82000.0,ITHACA NY,03/15/2021,09/12/2021
121,JEFFERIES LLC,RISK OPERATIONS ASSOCIATE,82000.0,JERSEY CITY NJ,03/15/2021,09/12/2021
122,"




",,,,,
123,JEFFERIES LLC,SENIOR VICE PRESIDENT EQUITY BUSINESS STRATEGY & MANAGEMENT,162000.0,NEW YORK NY,04/19/2021,08/11/2021
124,JEFFERIES LLC,SENIOR VICE PRESIDENT EQUITY BUSINESS STRATEGY & MANAGEMENT,162000.0,NEW YORK NY,04/19/2021,08/11/2021
125,JEFFERIES LLC,SENIOR VICE PRESIDENT QUANTITATIVE ANALYST,125000.0,JERSEY CITY NJ,04/19/2021,09/02/2021
126,JEFFERIES LLC,SENIOR VICE PRESIDENT QUANTITATIVE ANALYST,125000.0,NEW YORK NY,04/19/2021,09/02/2021
127,JEFFERIES LLC,SENIOR VICE PRESIDENT RISK MANAGEMENT,162000.0,NEW YORK NY,06/24/2021,07/12/2021
128,JEFFERIES LLC,SENIOR VICE PRESIDENT RISK MANAGEMENT,162000.0,MILLBURN NJ,06/24/2021,07/12/2021
129,JEFFERIES LLC,SENIOR VICE PRESIDENT US RATES TRADER,160000.0,NEW YORK NY,07/14/2021,07/25/2021
130,JEFFERIES LLC,SENIOR VICE PRESIDENT US RATES TRADER,160000.0,MIDDLETOWN CT,07/14/2021,07/25/2021
131,JEFFERIES LLC,VICE PRESIDENT,100000.0,BROOKLYN NY,03/16/2021,04/01/2021
132,JEFFERIES LLC,VICE PRESIDENT,100000.0,JERSEY CITY NJ,03/16/2021,04/01/2021
133,JEFFERIES LLC,VICE PRESIDENT,123000.0,WOODBRIDGE NJ,01/06/2021,05/01/2021
134,JEFFERIES LLC,VICE PRESIDENT,123000.0,NEW YORK NY,01/06/2021,05/01/2021
135,JEFFERIES LLC,VICE PRESIDENT,124000.0,ARLINGTON VA,01/05/2021,06/22/2021
136,JEFFERIES LLC,VICE PRESIDENT,124000.0,WASHINGTON DC,01/05/2021,06/22/2021
137,JEFFERIES LLC,VICE PRESIDENT,125000.0,JERSEY CITY NJ,03/16/2021,09/13/2021
138,JEFFERIES LLC,VICE PRESIDENT,125000.0,NEW YORK NY,03/16/2021,09/13/2021
139,JEFFERIES LLC,VICE PRESIDENT,127000.0,NEW YORK NY,05/26/2021,08/28/2021
140,JEFFERIES LLC,VICE PRESIDENT,127000.0,NEW YORK NY,05/26/2021,08/28/2021
141,JEFFERIES LLC,VICE PRESIDENT,144000.0,JERSEY CITY NJ,09/08/2021,02/28/2022
142,JEFFERIES LLC,VICE PRESIDENT,144000.0,PARAMUS NJ,09/08/2021,02/28/2022
143,JEFFERIES LLC,VICE PRESIDENT,144000.0,MONMOUTH JUNCTION NJ,05/03/2021,08/24/2021
144,JEFFERIES LLC,VICE PRESIDENT,144000.0,NORTH BERGEN NJ,04/14/2021,04/28/2021
145,JEFFERIES LLC,VICE PRESIDENT,144000.0,JERSEY CITY NJ,04/14/2021,04/28/2021
146,JEFFERIES LLC,VICE PRESIDENT,144000.0,JERSEY CITY NJ,04/19/2021,08/24/2021
147,JEFFERIES LLC,VICE PRESIDENT,144000.0,NORTH BRUNSWICK NJ,04/19/2021,08/24/2021
148,JEFFERIES LLC,VICE PRESIDENT,145000.0,NEW YORK NY,01/22/2021,01/25/2021
149,JEFFERIES LLC,VICE PRESIDENT,145000.0,PISCATAWAY NJ,01/22/2021,01/25/2021
150,JEFFERIES LLC,VICE PRESIDENT,145000.0,JERSEY CITY NJ,02/03/2021,02/05/2021
151,JEFFERIES LLC,VICE PRESIDENT,145000.0,JERSEY CITY NJ,02/03/2021,02/05/2021
152,JEFFERIES LLC,VICE PRESIDENT,145000.0,JERSEY CITY NJ,02/03/2021,02/05/2021
153,JEFFERIES LLC,VICE PRESIDENT,145000.0,NEW YORK NY,02/03/2021,02/05/2021
154,JEFFERIES LLC,VICE PRESIDENT,146000.0,NEW HYDE PARK NY,07/06/2021,01/04/2022
155,JEFFERIES LLC,VICE PRESIDENT,146000.0,NEW YORK NY,07/06/2021,01/04/2022
156,JEFFERIES LLC,VICE PRESIDENT,162000.0,NEW YORK NY,05/28/2021,06/19/2021
157,JEFFERIES LLC,VICE PRESIDENT,162000.0,NEW YORK NY,05/28/2021,06/19/2021
158,JEFFERIES LLC,VICE PRESIDENT,162000.0,NEW YORK NY,04/19/2021,10/01/2021
159,JEFFERIES LLC,VICE PRESIDENT,162000.0,NEW YORK NY,04/19/2021,10/01/2021
160,JEFFERIES LLC,VICE PRESIDENT,162000.0,NEW YORK NY,04/22/2021,06/20/2021
161,JEFFERIES LLC,VICE PRESIDENT,162000.0,NEW YORK NY,04/22/2021,06/20/2021
162,JEFFERIES LLC,VICE PRESIDENT,162000.0,NEW YORK NY,04/27/2021,10/01/2021
163,"




",,,,,
164,JEFFERIES LLC,VICE PRESIDENT,250000.0,SAN FRANCISCO CA,05/17/2021,11/13/2021
165,JEFFERIES LLC,VICE PRESIDENT,250000.0,SAN FRANCISCO CA,05/17/2021,11/13/2021
166,JEFFERIES LLC,VICE PRESIDENT AWS CLOUD ARCHITECT,144000.0,MONROE NJ,04/14/2021,05/03/2021
167,JEFFERIES LLC,VICE PRESIDENT AWS CLOUD ARCHITECT,144000.0,JERSEY CITY NJ,04/14/2021,05/03/2021
168,JEFFERIES LLC,VICE PRESIDENT CRM DEVELOPER,146000.0,NEW YORK NY,09/20/2021,03/21/2022
169,JEFFERIES LLC,VICE PRESIDENT CRM DEVELOPER,146000.0,FAIR LAWN NJ,09/20/2021,03/21/2022
170,JEFFERIES LLC,VICE PRESIDENT CRM GM LEAD QUALITY ENGINEER,120000.0,EAST RUTHERFORD NJ,01/29/2021,07/31/2021
171,JEFFERIES LLC,VICE PRESIDENT CRM GM LEAD QUALITY ENGINEER,120000.0,NEW YORK NY,01/29/2021,07/31/2021
172,JEFFERIES LLC,VICE PRESIDENT CRM SOFTWARE DEVELOPER,128000.0,NEW YORK NY,04/27/2021,09/14/2021
173,JEFFERIES LLC,VICE PRESIDENT CRM SOFTWARE DEVELOPER,128000.0,MONROE TWP NJ,04/27/2021,09/14/2021
174,JEFFERIES LLC,VICE PRESIDENT HEALTHCARE,125000.0,NEW YORK NY,04/26/2021,05/31/2021
175,JEFFERIES LLC,VICE PRESIDENT HEALTHCARE,125000.0,NEW YORK NY,04/26/2021,05/31/2021
176,JEFFERIES LLC,VICE PRESIDENT IB FIG INSURANCE,160000.0,NEW YORK NY,07/23/2021,08/16/2021
177,JEFFERIES LLC,VICE PRESIDENT IB FIG INSURANCE,160000.0,NEW YORK NY,07/23/2021,08/16/2021
178,JEFFERIES LLC,VICE PRESIDENT INFORMATION TECHNOLOGY,128000.0,JERSEY CITY NJ,08/31/2021,02/28/2022
179,JEFFERIES LLC,VICE PRESIDENT INFORMATION TECHNOLOGY,128000.0,GLEN ROCK NJ,08/31/2021,02/28/2022
180,JEFFERIES LLC,VICE PRESIDENT INVESTMENT BANKING,162000.0,NEW YORK NY,05/03/2021,10/01/2021
181,JEFFERIES LLC,VICE PRESIDENT INVESTMENT BANKING,162000.0,NEW YORK NY,05/03/2021,10/01/2021
182,JEFFERIES LLC,VICE PRESIDENT MCIS GROUP,162000.0,BROOKLINE MA,06/12/2021,06/14/2021
183,JEFFERIES LLC,VICE PRESIDENT MCIS GROUP,162000.0,NEW YORK NY,06/12/2021,06/14/2021
184,JEFFERIES LLC,VICE PRESIDENT PRIVILEGED ACCESS MANAGEMENT LEAD,144000.0,EDISON NJ,06/03/2021,06/21/2021
185,JEFFERIES LLC,VICE PRESIDENT PRIVILEGED ACCESS MANAGEMENT LEAD,144000.0,JERSEY CITY NJ,06/03/2021,06/21/2021
186,JEFFERIES LLC,VICE PRESIDENT PRIVILEGED ACCESS MANAGEMENT LEAD,144000.0,JERSEY CITY NJ,06/03/2021,06/21/2021
187,JEFFERIES LLC,VICE PRESIDENT PRIVILEGED ACCESS MANAGEMENT LEAD,162000.0,JERSEY CITY NJ,05/28/2021,06/21/2021
188,JEFFERIES LLC,VICE PRESIDENT PRIVILEGED ACCESS MANAGEMENT LEAD,162000.0,EDISON NJ,05/28/2021,06/21/2021
189,JEFFERIES LLC,VICE PRESIDENT QUALITY ENGINEERING AND AUTOMATION,144000.0,ISELIN NJ,04/21/2021,05/30/2021
190,JEFFERIES LLC,VICE PRESIDENT QUALITY ENGINEERING AND AUTOMATION,144000.0,NEW YORK NY,04/21/2021,05/30/2021
191,JEFFERIES LLC,VICE PRESIDENT QUANTITATIVE ANALYST,121389.0,CHICAGO IL,03/17/2021,08/13/2021
192,JEFFERIES LLC,VICE PRESIDENT QUANTITATIVE ANALYST,122000.0,CHICAGO IL,03/17/2021,08/13/2021
193,JEFFERIES LLC,VICE PRESIDENT QUANTITATIVE BUSINESS ANALYST,101000.0,WOOD RIDGE NJ,07/30/2021,08/17/2021
194,JEFFERIES LLC,VICE PRESIDENT QUANTITATIVE BUSINESS ANALYST,101000.0,NEW YORK NY,07/30/2021,08/17/2021
195,JEFFERIES LLC,VICE PRESIDENT SALESFORCE TECHNICAL LEAD,123000.0,NEW YORK NY,01/05/2021,05/01/2021
196,JEFFERIES LLC,VICE PRESIDENT SALESFORCE TECHNICAL LEAD,123000.0,JERSEY CITY NJ,01/05/2021,05/01/2021
197,JEFFERIES LLC,VICE PRESIDENT SENIOR DATA ENGINEER,144000.0,JERSEY CITY NJ,03/24/2021,04/05/2021
