,0,1,2,3,4,5
24,MEDIMMUNE LLC,PRODUCTION TECHNICIAN III,62548.0,FREDERICK MD,05/04/2015,09/14/2015
25,MEDIMMUNE LLC,PROJECT COORDINATOR,66019.0,FREDERICK MD,03/05/2015,09/04/2015
26,MEDIMMUNE LLC,QA SPECIALIST III,90000.0,GAITHERSBURG MD,05/08/2015,05/18/2015
27,MEDIMMUNE LLC,QUALITY ASSURANCE SPECIALIST II,72900.0,FREDERICK MD,05/26/2015,06/15/2015
28,MEDIMMUNE LLC,QUALITY ASSURANCE SPECIALIST III,90000.0,FREDERICK MD,05/14/2015,06/01/2015
29,MEDIMMUNE LLC,QUALITY ASSURANCE SPECIALIST III-ATS,90810.0,FREDERICK MD,12/16/2015,01/07/2016
30,MEDIMMUNE LLC,QUALITY CONTROL SCIENTIST I,90000.0,FREDERICK MD,02/23/2015,08/17/2015
31,MEDIMMUNE LLC,QUALITY CONTROL SUPERVISOR,82000.0,FREDERICK MD,03/10/2015,04/06/2015
32,MEDIMMUNE LLC,R&D ASSOCIATE II,60409.0,GAITHERSBURG MD,02/12/2015,08/07/2015
33,MEDIMMUNE LLC,SCIENTIST I,90000.0,GAITHERSBURG MD,02/12/2015,08/12/2015
34,MEDIMMUNE LLC,SCIENTIST I,90000.0,GAITHERSBURG MD,02/12/2015,08/12/2015
35,MEDIMMUNE LLC,SCIENTIST I,90000.0,GAITHERSBURG MD,02/12/2015,08/12/2015
36,MEDIMMUNE LLC,SCIENTIST I,91125.0,GAITHERSBURG MD,11/20/2015,12/01/2015
37,MEDIMMUNE LLC,SCIENTIST I,92000.0,GAITHERSBURG MD,06/19/2015,07/13/2015
38,MEDIMMUNE LLC,SCIENTIST I,94000.0,GAITHERSBURG MD,10/02/2015,10/26/2015
39,MEDIMMUNE LLC,SCIENTIST I,100000.0,GAITHERSBURG MD,02/12/2015,03/09/2015
40,"




",,,,,
41,MEDIMMUNE LLC,SCIENTIST II,115200.0,GAITHERSBURG MD,04/10/2015,09/15/2015
42,MEDIMMUNE LLC,SCIENTIST II,117500.0,GAITHERSBURG MD,09/10/2015,10/05/2015
43,MEDIMMUNE LLC,SENIOR PRINCIPAL STATISTICIAN,129830.0,GAITHERSBURG MD,09/09/2015,10/01/2015
44,MEDIMMUNE LLC,SENIOR STATISTICAL PROGRAMMER,90000.0,GAITHERSBURG MD,02/13/2015,08/13/2015
0,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,73000.0,GAITHERSBURG MD,03/01/2016,08/29/2016
1,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,75000.0,GAITHERSBURG MD,04/04/2016,04/18/2016
2,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,77000.0,MOUNTAIN VIEW CA,10/25/2016,03/10/2017
3,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,82000.0,FREDERICK MD,01/26/2016,02/15/2016
4,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,73000.0,GAITHERSBURG MD,01/21/2016,02/01/2016
5,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,82624.0,GAITHERSBURG MD,05/03/2016,10/07/2016
6,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,83043.0,GAITHERSBURG MD,03/17/2016,09/10/2016
7,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,83101.0,GAITHERSBURG MD,03/18/2016,09/15/2016
8,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,83511.0,GAITHERSBURG MD,06/22/2016,08/21/2016
9,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,87116.0,GAITHERSBURG MD,06/17/2016,10/25/2016
10,"

",,,,,
11,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,87636.0,GAITHERSBURG MD,04/05/2016,09/19/2016
12,MEDIMMUNE LLC,CLINICAL PHARMACOKINETIST,113000.0,MOUNTAIN VIEW CA,02/24/2016,08/20/2016
13,MEDIMMUNE LLC,DATA MANAGEMENT PROJECT LEAD,112000.0,GAITHERSBURG MD,05/16/2016,06/06/2016
14,MEDIMMUNE LLC,MANUFACTURING ASSOCIATE,64835.0,FREDERICK MD,04/12/2016,09/14/2016
15,MEDIMMUNE LLC,PILOT PRODUCTION TECHNICIAN I,48800.0,GAITHERSBURG MD,02/19/2016,08/17/2016
16,MEDIMMUNE LLC,POST-DOCTORAL FELLOW,60000.0,GAITHERSBURG MD,02/22/2016,08/17/2016
17,MEDIMMUNE LLC,POST-DOCTORAL FELLOW - IMMUNO-ONCOLOGY,60403.0,GAITHERSBURG MD,02/10/2016,08/07/2016
18,MEDIMMUNE LLC,POSTDOCTORAL FELLOW,60487.0,GAITHERSBURG MD,02/23/2016,08/23/2016
19,MEDIMMUNE LLC,POSTDOCTORAL FELLOW MEDICAL COMMUNICATIONS,60000.0,GAITHERSBURG MD,02/26/2016,08/23/2016
20,MEDIMMUNE LLC,PRINCIPAL STATISTICIAN,120000.0,GAITHERSBURG MD,03/28/2016,06/06/2016
21,MEDIMMUNE LLC,PROCESS ENGINEER III,110000.0,FREDERICK MD,03/31/2016,04/18/2016
22,MEDIMMUNE LLC,PROCESS LEAD,80583.0,FREDERICK MD,12/08/2016,12/19/2016
23,MEDIMMUNE LLC,PRODUCTION TECHNICIAN III,57487.0,FREDERICK MD,02/23/2016,08/23/2016
24,MEDIMMUNE LLC,PROJECT COORDINATOR,66537.0,FREDERICK MD,02/10/2016,08/11/2016
25,MEDIMMUNE LLC,QA SPECIALIST III - ATS,79169.0,FREDERICK MD,12/06/2016,01/13/2017
26,MEDIMMUNE LLC,QUALITY ASSURANCE SPECIALIST II,75671.0,GAITHERSBURG MD,03/17/2016,09/14/2016
27,MEDIMMUNE LLC,QUALITY ASSURANCE SPECIALIST III,84706.0,FREDERICK MD,02/19/2016,04/23/2016
28,MEDIMMUNE LLC,R&D ASSOCIATE II,60168.0,GAITHERSBURG MD,02/11/2016,08/10/2016
29,MEDIMMUNE LLC,R&D BUSINESS ANALYST,103836.0,GAITHERSBURG MD,02/18/2016,06/03/2016
30,MEDIMMUNE LLC,RESEARCH & DEVELOPMENT ASSOCIATE II,55400.0,GAITHERSBURG MD,02/17/2016,08/14/2016
31,MEDIMMUNE LLC,RESEARCH & DEVELOPMENT ASSOCIATE II,62500.0,GAITHERSBURG MD,02/17/2016,08/14/2016
32,MEDIMMUNE LLC,SCIENTIST I,90000.0,GAITHERSBURG MD,02/08/2016,08/04/2016
33,MEDIMMUNE LLC,SCIENTIST I,90000.0,GAITHERSBURG MD,02/18/2016,08/16/2016
34,MEDIMMUNE LLC,SCIENTIST I,94454.0,GAITHERSBURG MD,05/17/2016,11/15/2016
35,MEDIMMUNE LLC,SCIENTIST I,95678.0,FREDERICK MD,11/01/2016,01/27/2017
36,MEDIMMUNE LLC,SENIOR MANAGER STRATEGIC SOURCING,117000.0,GAITHERSBURG MD,10/25/2016,12/16/2016
37,MEDIMMUNE LLC,SENIOR STATISTICAL PROGRAMMER,100000.0,GAITHERSBURG MD,02/17/2016,02/29/2016
38,MEDIMMUNE LLC,SENIOR STATISTICIAN,90000.0,GAITHERSBURG MD,02/26/2016,08/23/2016
0,MEDIMMUNE LLC,ASSOCIATE DIRECTOR R&D INTELLIGENCE,127100.0,GAITHERSBURG MD,02/28/2017,08/23/2017
1,MEDIMMUNE LLC,ASSOCIATE QUALITY CONTROL SCIENTIST,84269.0,GAITHERSBURG MD,04/26/2017,05/10/2017
2,MEDIMMUNE LLC,ASSOCIATE QUALITY CONTROL SCIENTIST,84269.0,FREDERICK MD,05/12/2017,05/10/2017
3,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,73715.0,GAITHERSBURG MD,11/08/2017,11/15/2017
4,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,84169.0,GAITHERSBURG MD,03/16/2017,09/13/2017
5,MEDIMMUNE LLC,ASSOCIATE SYSTEMS MANAGER,81644.0,GAITHERSBURG MD,06/23/2017,06/27/2017
6,MEDIMMUNE LLC,AUTOMATION ENGINEER II,93105.0,GAITHERSBURG MD,06/29/2017,11/21/2017
7,MEDIMMUNE LLC,CLINICAL CODING LEAD,95014.0,GAITHERSBURG MD,08/25/2017,09/05/2017
8,MEDIMMUNE LLC,CLINICAL PHARMACOKINETICIST,100000.0,GAITHERSBURG MD,04/07/2017,04/24/2017
9,MEDIMMUNE LLC,CLINICAL PROGRAMMER,93000.0,GAITHERSBURG MD,07/12/2017,08/07/2017
10,"

",,,,,
11,MEDIMMUNE LLC,DIRECTOR MEDICAL WRITING OPERATIONS,180670.0,GAITHERSBURG MD,02/21/2017,08/17/2017
12,MEDIMMUNE LLC,PILOT PRODUCTION TECHNICIAN I,49970.0,GAITHERSBURG MD,03/03/2017,08/30/2017
13,MEDIMMUNE LLC,PILOT PRODUCTION TECHNICIAN II,49970.0,GAITHERSBURG MD,03/16/2017,09/12/2017
14,MEDIMMUNE LLC,POST DOC - MEDICAL COMMUNICATIONS,61680.0,GAITHERSBURG MD,03/09/2017,09/05/2017
15,MEDIMMUNE LLC,PRINCIPAL STATISTICIAN,110620.0,GAITHERSBURG MD,03/14/2017,09/12/2017
16,MEDIMMUNE LLC,PROCESS LEAD,80583.0,FREDERICK MD,01/03/2017,01/03/2017
17,MEDIMMUNE LLC,PROJECT MANAGEMENT - SCHEDULER,102026.0,FREDERICK MD,03/16/2017,09/13/2017
18,MEDIMMUNE LLC,PROJECT MANAGER,115000.0,GAITHERSBURG MD,02/23/2017,03/06/2017
19,MEDIMMUNE LLC,QA ASSOCIATE QUALITY ON THE FLOOR,76120.0,PHILADELPHIA PA,06/05/2017,12/01/2017
20,MEDIMMUNE LLC,QUALITY ASSURANCE SPECIALIST III,80000.0,GAITHERSBURG MD,07/10/2017,07/15/2017
21,MEDIMMUNE LLC,QUALITY ASSURANCE SPECIALIST III - ATS,83337.0,FREDERICK MD,03/14/2017,07/28/2017
22,MEDIMMUNE LLC,QUALITY ENGINEER III,88862.0,GAITHERSBURG MD,06/16/2017,12/08/2017
23,MEDIMMUNE LLC,R&D ASSOCIATE II,55400.0,GAITHERSBURG MD,02/28/2017,08/23/2017
24,MEDIMMUNE LLC,R&D ASSOCIATE II,61600.0,GAITHERSBURG MD,02/22/2017,08/14/2017
25,MEDIMMUNE LLC,R&D ASSOCIATE II,66300.0,GAITHERSBURG MD,03/02/2017,08/31/2017
26,MEDIMMUNE LLC,RESEARCH & DEVELOPMENT ASSOCIATE II,67693.0,GAITHERSBURG MD,07/10/2017,09/15/2017
27,MEDIMMUNE LLC,RESEARCH & DEVELOPMENT ASSOCIATE II,69832.0,GAITHERSBURG MD,03/21/2017,09/13/2017
28,MEDIMMUNE LLC,SCIENTIST I,100000.0,GAITHERSBURG MD,12/22/2017,02/19/2018
29,MEDIMMUNE LLC,SCIENTIST I,100000.0,GAITHERSBURG MD,10/25/2017,11/06/2017
30,MEDIMMUNE LLC,SCIENTIST I,100000.0,GAITHERSBURG MD,02/17/2017,08/15/2017
31,MEDIMMUNE LLC,SCIENTIST I,100000.0,GAITHERSBURG MD,12/22/2017,02/19/2018
32,MEDIMMUNE LLC,SCIENTIST I,105198.0,GAITHERSBURG MD,03/01/2017,08/30/2017
33,MEDIMMUNE LLC,SCIENTIST I,105490.0,GAITHERSBURG MD,03/16/2017,09/12/2017
34,MEDIMMUNE LLC,SCIENTIST II,106800.0,GAITHERSBURG MD,02/07/2017,02/20/2017
35,MEDIMMUNE LLC,SCIENTIST II,120000.0,GAITHERSBURG MD,02/21/2017,08/16/2017
36,MEDIMMUNE LLC,SENIOR CLINICAL PROGRAMMER,115000.0,GAITHERSBURG MD,07/12/2017,08/07/2017
37,MEDIMMUNE LLC,SENIOR SAFETY PHYSICIAN,300528.0,GAITHERSBURG MD,02/28/2017,08/29/2017
38,MEDIMMUNE LLC,SENIOR STATISTICAL PROGRAMMER,100000.0,GAITHERSBURG MD,01/24/2017,02/13/2017
0,MEDIMMUNE LLC,ASSOCIATE DIRECTOR R&D INTELLIGENCE,143211.0,GAITHERSBURG MD,03/07/2018,09/01/2018
1,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,70000.0,GAITHERSBURG MD,03/22/2018,09/21/2018
2,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,70910.0,GAITHERSBURG MD,03/22/2018,09/21/2018
3,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,76000.0,GAITHERSBURG MD,11/16/2018,01/28/2019
4,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,84119.0,GAITHERSBURG MD,06/19/2018,09/16/2018
5,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,87056.0,GAITHERSBURG MD,06/20/2018,09/08/2018
6,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,89166.0,GAITHERSBURG MD,06/22/2018,09/16/2018
7,MEDIMMUNE LLC,CLINICAL PHARMACOKINETICIST,123226.0,GAITHERSBURG MD,06/14/2018,08/04/2018
8,MEDIMMUNE LLC,DOCUMENT MANAGEMENT SPECIALIST,135827.0,GAITHERSBURG MD,07/11/2018,09/14/2018
9,MEDIMMUNE LLC,INFORMATICS SCIENTIST I,105544.0,GAITHERSBURG MD,06/12/2018,09/02/2018
10,"

",,,,,
11,MEDIMMUNE LLC,LEAN SIX SIGMA SPECIALIST II,75000.0,FREDERICK MD,02/22/2018,08/15/2018
12,MEDIMMUNE LLC,PRINCIPAL SAFETY PHYSICIAN,303533.0,GAITHERSBURG MD,03/13/2018,09/01/2018
13,MEDIMMUNE LLC,PRINCIPAL STATISTICAL PROGRAMMER,135000.0,GAITHERSBURG MD,06/20/2018,07/16/2018
14,MEDIMMUNE LLC,PRINCIPAL STATISTICIAN,120000.0,GAITHERSBURG MD,10/12/2018,11/05/2018
15,MEDIMMUNE LLC,SCIENTIST I,90522.0,GAITHERSBURG MD,03/06/2018,08/22/2018
16,MEDIMMUNE LLC,SCIENTIST I,92000.0,GAITHERSBURG MD,03/13/2018,09/07/2018
17,MEDIMMUNE LLC,SCIENTIST I,96585.0,GAITHERSBURG MD,06/12/2018,10/01/2018
18,MEDIMMUNE LLC,SCIENTIST I,98500.0,SOUTH SAN FRANCISCO CA,03/13/2018,09/07/2018
19,MEDIMMUNE LLC,SCIENTIST I,98500.0,MOUNTAIN VIEW CA,02/02/2018,07/31/2018
20,MEDIMMUNE LLC,SCIENTIST I,98559.0,GAITHERSBURG MD,03/19/2018,09/07/2018
21,MEDIMMUNE LLC,SCIENTIST I,102253.0,GAITHERSBURG MD,07/11/2018,10/01/2018
22,MEDIMMUNE LLC,SCIENTIST I,102315.0,GAITHERSBURG MD,06/22/2018,10/26/2018
23,MEDIMMUNE LLC,SCIENTIST I,102995.0,GAITHERSBURG MD,05/09/2018,07/22/2018
24,MEDIMMUNE LLC,SCIENTIST I,102995.0,GAITHERSBURG MD,06/01/2018,07/13/2018
25,MEDIMMUNE LLC,SCIENTIST I,108000.0,SOUTH SAN FRANCISCO CA,03/08/2018,04/02/2018
26,MEDIMMUNE LLC,SCIENTIST I,108500.0,SOUTH SAN FRANCISCO CA,02/21/2018,03/26/2018
27,MEDIMMUNE LLC,SCIENTIST I,110541.0,GAITHERSBURG MD,03/07/2018,09/01/2018
28,MEDIMMUNE LLC,SCIENTIST II,111179.0,GAITHERSBURG MD,05/09/2018,11/02/2018
29,MEDIMMUNE LLC,SENIOR DATA MANAGEMENT PROJECT LEAD,125000.0,CUMMING GA,03/30/2018,04/09/2018
30,MEDIMMUNE LLC,SENIOR STATISTICAL PROGRAMMER,95555.0,GAITHERSBURG MD,12/27/2018,12/31/2018
31,MEDIMMUNE LLC,SENIOR STATISTICAL PROGRAMMER,104286.0,GAITHERSBURG MD,03/07/2018,08/13/2018
32,MEDIMMUNE LLC,SENIOR STATISTICAL PROGRAMMER,107017.0,GAITHERSBURG MD,11/07/2018,03/01/2019
33,MEDIMMUNE LLC,SENIOR STATISTICAL PROGRAMMER,108000.0,GAITHERSBURG MD,10/12/2018,11/05/2018
34,MEDIMMUNE LLC,SENIOR STATISTICAL PROGRAMMER,110126.0,GAITHERSBURG MD,06/01/2018,08/13/2018
35,MEDIMMUNE LLC,SENIOR STATISTICIAN,95555.0,GAITHERSBURG MD,12/07/2018,01/28/2019
0,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,61818.0,SOUTH SAN FRANCISCO CA,03/11/2019,09/02/2019
1,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,72862.0,GAITHERSBURG MD,05/29/2019,08/10/2019
2,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,72862.0,GAITHERSBURG MD,01/10/2019,04/17/2019
3,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,84594.0,SOUTH SAN FRANCISCO CA,03/11/2019,09/05/2019
4,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,90459.0,GAITHERSBURG MD,05/29/2019,10/25/2019
5,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,90716.0,GAITHERSBURG MD,06/03/2019,08/21/2019
6,MEDIMMUNE LLC,CLINICAL DATA MANAGEMENT PROJECT LEAD,105798.0,GAITHERSBURG MD,07/31/2019,12/02/2019
7,MEDIMMUNE LLC,CLINICAL DATA MANAGEMENT PROJECT LEAD,121791.0,GAITHERSBURG MD,03/11/2019,06/06/2019
8,MEDIMMUNE LLC,CLINICAL PHARMACOKINETICIST,98592.0,SOUTH SAN FRANSCISCO CA,03/11/2019,09/06/2019
9,MEDIMMUNE LLC,PHARMACOMETRICIAN,114130.0,GAITHERSBURG MD,03/07/2019,09/05/2019
10,"

",,,,,
11,MEDIMMUNE LLC,POSTDOCTORAL FELLOW,55286.0,GAITHERSBURG MD,03/13/2019,09/05/2019
12,MEDIMMUNE LLC,PRODUCTION TECHNICIAN I,49109.0,GAITHERSBURG MD,03/13/2019,09/11/2019
13,MEDIMMUNE LLC,R&D ASSOCIATE II,61818.0,SOUTH SAN FRANCISCO CA,03/10/2019,09/06/2019
14,MEDIMMUNE LLC,SCIENTIST I,90459.0,GAITHERSBURG MD,03/12/2019,09/10/2019
15,MEDIMMUNE LLC,SCIENTIST I,90459.0,GAITHERSBURG MD,06/27/2019,11/06/2019
16,MEDIMMUNE LLC,SCIENTIST I,90459.0,GAITHERSBURG MD,05/29/2019,07/08/2019
17,MEDIMMUNE LLC,SCIENTIST I,96600.0,GAITHERSBURG MD,03/07/2019,09/05/2019
18,MEDIMMUNE LLC,SCIENTIST I,98384.0,GAITHERSBURG MD,07/11/2019,10/25/2019
19,MEDIMMUNE LLC,SCIENTIST I,98384.0,GAITHERSBURG MD,08/09/2019,02/04/2020
20,MEDIMMUNE LLC,SCIENTIST I,98384.0,GAITHERSBURG NY,08/27/2019,11/15/2019
21,MEDIMMUNE LLC,SCIENTIST I BIOASSAY,90459.0,GAITHERSBURG MD,03/07/2019,09/04/2019
22,MEDIMMUNE LLC,SCIENTIST II,108035.0,GAITHERSBURG MD,05/29/2019,08/16/2019
23,MEDIMMUNE LLC,SENIOR CLINICAL PROGRAMMER,105789.0,GAITHERSBURG MD,07/11/2019,10/01/2019
24,MEDIMMUNE LLC,SENIOR PRINCIPAL STATISTICIAN,138579.0,GAITHERSBURG MD,03/12/2019,06/06/2019
25,MEDIMMUNE LLC,SENIOR STATISTICIAN,95555.0,GAITHERSBURG MD,03/13/2019,09/02/2019
26,MEDIMMUNE LLC,SENIOR STATISTICIAN,95555.0,GAITHERSBURG MD,01/10/2019,01/28/2019
27,MEDIMMUNE LLC,SENIOR STATISTICIAN,95555.0,GAITHERSBURG MD,03/13/2019,09/02/2019
0,MEDIMMUNE LLC,ASSOCIATE PROJECT MANAGER,100050.0,GAITHERSBURG MD,11/20/2020,12/01/2020
1,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,65312.0,GAITHERSBURG MD,08/06/2020,12/09/2020
2,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,70400.0,GAITHERSBURG MD,10/01/2020,10/01/2020
3,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,70400.0,NORTH POTOMAC MD,10/01/2020,10/01/2020
4,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,75000.0,GAITHERSBURG MD,10/01/2020,10/01/2020
5,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,80730.0,SOUTH SAN FRANCISCO CA,04/15/2020,09/14/2020
6,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,90000.0,SOUTH SAN FRANCISCO CA,03/13/2020,08/31/2020
7,MEDIMMUNE LLC,ASSOCIATE SCIENTIST II,97500.0,SOUTH SAN FRANCISCO CA,03/13/2020,08/31/2020
8,MEDIMMUNE LLC,CLINICAL PHARMACOKINETICIST,110000.0,SOUTH SAN FRANCISCO CA,03/13/2020,08/29/2020
9,MEDIMMUNE LLC,CLINICAL PROGRAMMER,100874.0,CLARKSBURG MD,06/12/2020,08/07/2020
10,"

",,,,,
11,MEDIMMUNE LLC,CLINICAL PROGRAMMER,100874.0,GAITHERSBURG MD,06/18/2020,08/07/2020
12,MEDIMMUNE LLC,PILOT PRODUCTION TECH II,57135.0,GAITHERSBURG MD,03/13/2020,08/31/2020
13,MEDIMMUNE LLC,PILOT PRODUCTION TECH III,70777.0,GAITHERSBURG MD,08/07/2020,09/12/2020
14,MEDIMMUNE LLC,PILOT PRODUCTION TECH III,70777.0,UPPER MARLBORO MD,08/10/2020,09/12/2020
15,MEDIMMUNE LLC,POSTDOCTORAL RESEARCHER,64890.0,WILMINGTON DE,03/26/2020,08/31/2020
16,MEDIMMUNE LLC,PRINCIPAL STATISTICAL PROGRAMMER,136350.0,GAITHERSBURG MD,05/07/2020,10/01/2020
17,MEDIMMUNE LLC,QUALITY ASSURANCE SPECIALIST III,91229.0,COLUMBIA MD,06/12/2020,07/15/2020
18,MEDIMMUNE LLC,QUALITY ASSURANCE SPECIALIST III,91229.0,GAITHERSBURG MD,06/17/2020,07/15/2020
19,MEDIMMUNE LLC,R&D ASSOCIATE II,68925.0,DISTRICT OF COLUMBIA DC,07/28/2020,08/14/2020
20,MEDIMMUNE LLC,R&D ASSOCIATE II,68925.0,GAITHERSBURG MD,07/28/2020,08/14/2020
21,MEDIMMUNE LLC,SCIENTIST I,90000.0,GAITHERSBURG MD,03/26/2020,09/12/2020
22,MEDIMMUNE LLC,SCIENTIST I,98000.0,GAITHERSBURG MD,03/12/2020,08/31/2020
23,MEDIMMUNE LLC,SCIENTIST I,100000.0,GAITHERSBURG MD,03/20/2020,09/08/2020
24,MEDIMMUNE LLC,SCIENTIST I,100000.0,GAITHERSBURG MD,03/26/2020,09/11/2020
25,MEDIMMUNE LLC,SCIENTIST I,106600.0,GAITHERSBURG MD,03/12/2020,08/31/2020
26,MEDIMMUNE LLC,SCIENTIST I,110000.0,GAITHERSBURG MD,03/26/2020,09/12/2020
27,MEDIMMUNE LLC,SCIENTIST I TRANSLATIONAL MEDICINE,101000.0,GAITHERSBURG MD,03/12/2020,09/03/2020
28,MEDIMMUNE LLC,SCIENTIST II,120932.0,ROCKVILLE MD,06/23/2020,09/12/2020
29,MEDIMMUNE LLC,SCIENTIST II,120932.0,GAITHERSBURG MD,06/26/2020,09/12/2020
30,MEDIMMUNE LLC,SENIOR AUTOMATION ENGINEER,96595.0,GAITHERSBURG MD,06/23/2020,11/21/2020
31,MEDIMMUNE LLC,SENIOR AUTOMATION ENGINEER,112280.0,GAITHERSBURG MD,06/22/2020,11/21/2020
32,MEDIMMUNE LLC,SENIOR AUTOMATION ENGINEER,112280.0,GAITHERSBURG MD,06/26/2020,11/21/2020
33,MEDIMMUNE LLC,SENIOR PRINCIPAL STATISTICIAN,122678.0,GAITHERSBURG MD,07/15/2020,10/16/2020
34,MEDIMMUNE LLC,SENIOR SCIENTIST,100000.0,GAITHERSBURG MD,03/12/2020,08/31/2020
35,MEDIMMUNE LLC,SENIOR SCIENTIST,126069.0,GAITHERSBURG MD,07/15/2020,08/30/2020
36,MEDIMMUNE LLC,SENIOR SCIENTIST BIOSCIENCE,99857.0,GAITHERSBURG MD,07/02/2020,07/27/2020
37,MEDIMMUNE LLC,SENIOR SCIENTIST BIOSCIENCE,99857.0,ASHBURN MD,07/02/2020,07/27/2020
38,MEDIMMUNE LLC,SENIOR SCIENTIST BIOSCIENCE,99857.0,ASHBURN VA,07/02/2020,07/27/2020
39,MEDIMMUNE LLC,SENIOR STATISTICIAN,115528.0,GAITHERSBURG MD,03/26/2020,09/12/2020
40,"




",,,,,
41,MEDIMMUNE LLC,SENIOR STATISTICIAN,115528.0,GAITHERSBURG MD,03/26/2020,09/12/2020
42,MEDIMMUNE LLC,SENIOR STATISTICIAN,123000.0,GAITHERSBURG MD,03/26/2020,08/31/2020
43,MEDIMMUNE LLC,SR. CLINICAL PHARMACOKINETICIST,150000.0,SOUTH SAN FRANCISCO CA,03/27/2020,09/12/2020
44,MEDIMMUNE LLC,SYSTEMS ADMINISTRATION MANAGER,100762.0,GAITHERSBURG MD,05/07/2020,06/27/2020
0,MEDIMMUNE LLC,ASSOCIATE DIRECTOR R&D INTELLIGENCE,127100.0,GAITHERSBURG MD,02/28/2017,08/23/2017
1,MEDIMMUNE LLC,ASSOCIATE DIRECTOR R&D INTELLIGENCE,143211.0,GAITHERSBURG MD,03/07/2018,09/01/2018
2,MEDIMMUNE LLC,ASSOCIATE PROJECT MANAGER,100050.0,GAITHERSBURG MD,11/20/2020,12/01/2020
3,MEDIMMUNE LLC,ASSOCIATE QUALITY CONTROL SCIENTIST,84269.0,GAITHERSBURG MD,04/26/2017,05/10/2017
4,MEDIMMUNE LLC,ASSOCIATE QUALITY CONTROL SCIENTIST,84269.0,FREDERICK MD,05/12/2017,05/10/2017
5,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,61818.0,SOUTH SAN FRANCISCO CA,03/11/2019,09/02/2019
6,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,65312.0,GAITHERSBURG MD,08/06/2020,12/09/2020
7,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,70000.0,GAITHERSBURG MD,03/22/2018,09/21/2018
8,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,70400.0,GAITHERSBURG MD,10/01/2020,10/01/2020
9,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,70400.0,NORTH POTOMAC MD,10/01/2020,10/01/2020
10,"

",,,,,
11,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,70910.0,GAITHERSBURG MD,03/22/2018,09/21/2018
12,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,72862.0,GAITHERSBURG MD,05/29/2019,08/10/2019
13,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,72862.0,GAITHERSBURG MD,01/10/2019,04/17/2019
14,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,72900.0,GAITHERSBURG MD,02/27/2015,08/26/2015
15,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,73000.0,GAITHERSBURG MD,02/12/2015,08/12/2015
16,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,73000.0,GAITHERSBURG MD,03/01/2016,08/29/2016
17,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,73000.0,GAITHERSBURG MD,03/26/2015,09/16/2015
18,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,73715.0,GAITHERSBURG MD,11/08/2017,11/15/2017
19,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,73921.0,FREDERICK MD,04/09/2015,10/01/2015
20,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,75000.0,GAITHERSBURG MD,10/01/2020,10/01/2020
21,MEDIMMUNE LLC,ASSOCIATE SCIENTIST I,75000.0,FREDERICK MD,03/20/2015,04/06/2015
