,0,1,2,3,4,5
16,QUADRANT 4 SYSTEM CORPORATION,CLINICAL DATA ANALYST,70000.0,INDIANAPOLIS IN,04/09/2015,10/01/2015
17,QUADRANT 4 SYSTEM CORPORATION,CLINICAL DATA ANALYST,70000.0,INDIANAPOLIS IN,09/04/2015,10/01/2015
18,QUADRANT 4 SYSTEM CORPORATION,DATA ANALYST,60000.0,SKILLMEN NJ,02/24/2015,08/24/2015
19,QUADRANT 4 SYSTEM CORPORATION,DATA ANALYST,63000.0,HOLLYWOOD FL,04/09/2015,10/01/2015
20,QUADRANT 4 SYSTEM CORPORATION,DATA ANALYST,63000.0,NEW YORK NY,05/18/2015,10/29/2015
21,QUADRANT 4 SYSTEM CORPORATION,DATA ANALYST,63000.0,NEW YORK NY,04/22/2015,04/22/2015
22,QUADRANT 4 SYSTEM CORPORATION,DATA ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
23,QUADRANT 4 SYSTEM CORPORATION,DATA ANALYST,70000.0,RENSSELAER NY,02/24/2015,08/24/2015
24,QUADRANT 4 SYSTEM CORPORATION,DATA ANALYST,70000.0,WINOOSKI VT,07/29/2015,08/15/2015
25,QUADRANT 4 SYSTEM CORPORATION,DATABASE ADMINISTRATOR,80000.0,SAN DIEGO CA,04/09/2015,10/01/2015
26,QUADRANT 4 SYSTEM CORPORATION,DATABASE ADMINISTRATOR,80000.0,SAN DIEGO CA,03/09/2015,03/09/2015
27,QUADRANT 4 SYSTEM CORPORATION,DATABASE ADMINISTRATOR,82000.0,SAN JOSE CA,01/07/2015,01/07/2015
28,QUADRANT 4 SYSTEM CORPORATION,DATABASE ADMINISTRATOR,82000.0,SUNNYVALE CA,01/07/2015,01/07/2015
29,QUADRANT 4 SYSTEM CORPORATION,DATABASE ADMINISTRATOR,82000.0,SUNNYVALE CA,01/07/2015,01/07/2015
30,QUADRANT 4 SYSTEM CORPORATION,DATABASE ADMINISTRATOR,85000.0,JERSEY CITY NJ,01/27/2015,02/15/2015
31,QUADRANT 4 SYSTEM CORPORATION,DATABASE ADMINISTRATOR,90000.0,SUNNYVALE CA,04/22/2015,10/01/2015
32,QUADRANT 4 SYSTEM CORPORATION,DATABASE ADMINISTRATOR,90000.0,REDWOOD CITY CA,07/29/2015,08/03/2015
33,QUADRANT 4 SYSTEM CORPORATION,DATABASE ADMINISTRATOR,90000.0,SAN JOSE CA,08/10/2015,08/11/2015
34,QUADRANT 4 SYSTEM CORPORATION,DATABASE ADMINISTRATOR,90000.0,SAN JOSE CA,08/11/2015,08/11/2015
35,QUADRANT 4 SYSTEM CORPORATION,DATABSE ADMINISTRATOR,85000.0,SAN JOSE CA,06/07/2015,10/10/2015
36,QUADRANT 4 SYSTEM CORPORATION,GUI PROGRAMMER ANALYST,70500.0,JACKSONVILLE FL,01/29/2015,06/16/2015
37,QUADRANT 4 SYSTEM CORPORATION,MANAGEMENT ANALYST,60000.0,ENGLEWOOD CO,03/17/2015,03/17/2015
38,QUADRANT 4 SYSTEM CORPORATION,MANAGEMENT ANALYST,60000.0,ENGLEWOOD CO,07/07/2015,10/02/2015
39,QUADRANT 4 SYSTEM CORPORATION,ORACLE DATABASE ADMINISTRATOR,66600.0,CRANBURY NJ,03/22/2015,09/21/2015
40,"




",,,,,
41,QUADRANT 4 SYSTEM CORPORATION,ORACLE DATABASE ADMINISTRATOR,86950.0,HIGHTSTOWN NJ,01/07/2015,01/07/2015
42,QUADRANT 4 SYSTEM CORPORATION,ORACLE DATABSE ADMINISTRATOR,80000.0,MARYLAND HEIGHTS MO,05/29/2015,06/01/2015
43,QUADRANT 4 SYSTEM CORPORATION,ORACLE DATABSE ADMINISTRATOR,84000.0,MARYLAND HEIGHTS MO,07/17/2015,10/10/2015
44,QUADRANT 4 SYSTEM CORPORATION,ORACLE DATABSE ADMINISTRATOR,86950.0,MARYLAND HEIGHTS MO,05/29/2015,06/01/2015
45,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,60000.0,IRVINE CA,04/13/2015,10/02/2015
46,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,60000.0,ENGLEWOOD CO,10/21/2015,11/15/2015
47,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,60000.0,BUFFALO GROVE IL,02/24/2015,08/24/2015
48,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,60000.0,BUFFALO GROVE IL,02/26/2015,08/26/2015
49,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,60000.0,SANTA ANA CA,06/09/2015,10/02/2015
50,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,BUFFALO GROVE IL,04/13/2015,10/01/2015
51,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,WINOOSKI VT,05/27/2015,06/01/2015
52,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,BETHPAGE NY,05/29/2015,06/01/2015
53,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,ANN ARBOR MI,02/13/2015,08/13/2015
54,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/13/2015,08/13/2015
55,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,KLAMATH FALLS OR,02/13/2015,08/13/2015
56,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/13/2015,08/13/2015
57,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,LENEXA KS,02/13/2015,08/13/2015
58,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/13/2015,08/13/2015
59,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/13/2015,08/13/2015
60,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/13/2015,08/13/2015
61,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/13/2015,08/13/2015
62,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,BIRMINGHAM AL,02/13/2015,08/13/2015
63,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/13/2015,08/13/2015
64,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/13/2015,08/13/2015
65,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,ANN ARBOR MI,10/19/2015,12/01/2015
66,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,ANN ARBOR MI,10/19/2015,12/01/2015
67,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
68,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
69,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
70,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
71,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
72,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
73,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
74,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
75,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
76,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
77,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
78,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
79,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
80,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
81,"




",,,,,
82,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
83,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
84,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
85,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
86,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
87,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/26/2015,08/26/2015
88,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,BUFFALO GROVE IL,03/02/2015,09/01/2015
89,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,BUFFALO GROVE IL,03/02/2015,09/01/2015
90,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,03/11/2015,09/10/2015
91,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,03/11/2015,09/10/2015
92,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,03/11/2015,09/10/2015
93,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,03/11/2015,09/10/2015
94,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,03/11/2015,09/10/2015
95,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,03/11/2015,09/10/2015
96,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,03/11/2015,09/10/2015
97,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,03/11/2015,09/10/2015
98,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,03/11/2015,09/10/2015
99,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,03/11/2015,09/10/2015
100,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,SIMI VALLEY CA,01/25/2015,01/26/2015
101,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/08/2015,08/08/2015
102,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
103,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
104,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
105,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
106,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
107,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
108,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
109,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
110,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/08/2015,08/08/2015
111,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/08/2015,08/08/2015
112,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
113,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/08/2015,08/08/2015
114,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
115,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
116,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/08/2015,08/08/2015
117,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
118,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
119,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
120,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/08/2015,08/08/2015
121,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/08/2015,08/08/2015
122,"




",,,,,
123,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
124,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
125,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY CA,02/08/2015,08/08/2015
126,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
127,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
128,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,IRVINE CA,02/08/2015,08/08/2015
129,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,03/15/2015
130,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
131,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
132,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,02/08/2015,08/08/2015
133,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,BUFFALO GROVE IL,02/10/2015,02/11/2015
134,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,ROUND ROCK TX,07/07/2015,10/26/2015
135,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,ANN ARBOR MI,07/07/2015,12/26/2015
136,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,GLENVIEW IL,07/17/2015,12/31/2015
137,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,BETHPAGE NY,07/29/2015,10/01/2015
138,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,65000.0,GLENVIEW IL,09/15/2015,12/31/2015
139,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,PALO ALTO CA,01/07/2015,01/07/2015
140,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,MENLO PARK CA,01/19/2015,01/20/2015
141,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,EDEN PRAIRIE MN,03/30/2015,03/30/2015
142,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,CHICAGO IL,05/27/2015,06/01/2015
143,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,PORT WASHINGTON NY,05/29/2015,06/01/2015
144,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,MANAKIN SABOT VA,09/25/2015,01/01/2016
145,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,ALPHARETTA GA,02/19/2015,08/19/2015
146,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,ALPHARETTA GA,02/19/2015,08/19/2015
147,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,ALPHARETTA GA,02/19/2015,08/19/2015
148,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,ALPHARETTA GA,02/19/2015,08/19/2015
149,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,ALPHARETTA GA,02/19/2015,08/19/2015
150,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,ALPHARETTA GA,02/19/2015,08/19/2015
151,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,MANASSAS VA,03/13/2015,03/13/2015
152,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,IRVINE CA,02/05/2015,07/06/2015
153,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,IRVINE CA,02/10/2015,07/06/2015
154,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,SCHAUMBURG IL,06/29/2015,07/15/2015
155,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,SAN DIEGO CA,07/30/2015,09/01/2015
156,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,MANAKIN SABOT VT,07/30/2015,01/01/2016
157,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70000.0,ALBANY NY,09/28/2015,03/13/2016
158,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70500.0,DURHAM NC,01/07/2015,01/12/2015
159,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70500.0,DURHAM NC,11/18/2015,12/01/2015
160,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,70500.0,CARROLTON TX,01/29/2015,06/19/2015
161,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,71000.0,IRVINE CA,03/04/2015,09/03/2015
162,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,75000.0,WASHINGTON DC DC,01/07/2015,01/07/2015
163,"




",,,,,
164,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,75000.0,WASHINGTON DC DC,01/07/2015,03/06/2015
165,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,75000.0,LAKE FOREST CA,04/09/2015,10/01/2015
166,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,75000.0,ALLEN PARK MI,04/13/2015,10/02/2015
167,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,75000.0,CHICAGO IL,07/30/2015,12/01/2015
168,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,75000.0,SANTA ANA CA,07/30/2015,11/06/2015
169,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,75000.0,KLAMATH FALLS OR,08/18/2015,09/01/2015
170,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,76000.0,SCHAUMBURG IL,01/07/2015,01/07/2015
171,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,77000.0,WASHINGTON DC,09/28/2015,03/07/2016
172,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,77000.0,WASHINGTON DC,09/28/2015,03/07/2016
173,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,78000.0,PROVIDENCE RI,01/29/2015,07/01/2015
174,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,78000.0,DURHAM NC,07/17/2015,08/01/2015
175,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,78000.0,RARITAN NJ,08/20/2015,09/01/2015
176,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,80000.0,IRVING TX,01/07/2015,01/07/2015
177,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,80000.0,IRVINE CA,01/12/2015,01/15/2015
178,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,80000.0,IRVING TX,09/28/2015,02/01/2016
179,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,80000.0,IRVINE CA,03/04/2015,09/03/2015
180,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,80000.0,CHARLOTTE NC,09/28/2015,02/03/2016
181,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,85000.0,LINCOLNSHIRE IL,09/28/2015,02/06/2016
182,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,85000.0,SAN JOSE CA,02/24/2015,08/24/2015
183,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,85000.0,PLANO TX,06/10/2015,07/01/2015
184,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,90000.0,PITTSBURGH PA,04/09/2015,10/01/2015
185,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,90000.0,WALTHAM MA,05/01/2015,06/18/2015
186,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,90000.0,MENLO PARK CA,05/05/2015,05/05/2015
187,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,90000.0,IRVINE CA,05/05/2015,05/05/2015
188,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,95000.0,COLUMBUS OH,06/07/2015,06/15/2015
189,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,95000.0,FORT WORTH TX,06/07/2015,06/15/2015
190,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,95000.0,MINNEAPOLIS MN,02/12/2015,02/12/2015
191,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,95000.0,MINNEAPOLIS MN,02/12/2015,07/01/2015
192,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,95000.0,MINNEAPOLIS MN,02/12/2015,02/12/2015
193,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,95000.0,MINNEAPOLIS MN,02/12/2015,07/01/2015
194,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,95000.0,FORT WORTH TX,12/18/2015,01/04/2016
195,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,95000.0,DALLAS TX,06/12/2015,06/20/2015
196,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,95000.0,COLUMBUS OH,06/16/2015,07/01/2015
197,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER ANALYST,95000.0,SECAUCUS NJ,07/17/2015,10/27/2015
198,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER QA ANALYST,65000.0,WELLESLEY MA,07/30/2015,01/01/2016
199,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER QA ANALYST,70000.0,ENGLEWOODS NJ,03/09/2015,03/09/2015
200,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER QA ANALYST,72000.0,AUSTIN TX,04/09/2015,10/01/2015
201,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER QA ANALYST,75000.0,BERKLELEY HEIGHTS NJ,07/30/2015,01/01/2016
202,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER QA ANALYST,80000.0,RENSSELAER NY,05/01/2015,06/13/2015
203,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER QA ANALYST,80000.0,CHARLOTTE NC,09/28/2015,02/03/2016
204,"




",,,,,
205,QUADRANT 4 SYSTEM CORPORATION,PROGRAMMER QA ENGINEER,70000.0,NEW YORK NY,01/07/2015,07/01/2015
206,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST,60000.0,BOSTON MA,02/19/2015,02/19/2015
207,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST,65000.0,CELEBRATION FL,03/17/2015,03/30/2015
208,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST,65000.0,TRUMBULL CT,06/29/2015,11/01/2015
209,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST,65000.0,SAN DIEGO CA,07/07/2015,07/16/2015
210,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST,70000.0,SAN DIEGO CA,10/19/2015,02/10/2016
211,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST,70000.0,TRUMBULL CT,06/29/2015,11/01/2015
212,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST,70000.0,SAN DIEGO CA,09/16/2015,02/10/2016
213,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST,70000.0,SAN DIEGO CA,09/16/2015,02/10/2016
214,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST  HEALTH CARE,65000.0,WINOOSKI VT,05/27/2015,06/01/2015
215,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST  HEALTH CARE,70000.0,WINOOSKI VT,09/14/2015,10/01/2015
216,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST  HEALTH CARE,70000.0,WINOOSKI VT,09/14/2015,10/01/2015
217,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST SYSTEMS ANALYST,70000.0,GREENSBORO NC,03/17/2015,09/11/2015
218,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST SYSTEMS ANALYST,70000.0,GREENSBORO NC,03/17/2015,03/30/2015
219,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST SYSTEMS ANALYST,79150.0,OWINGS MILLS MD,03/26/2015,03/26/2015
220,QUADRANT 4 SYSTEM CORPORATION,QA ANALYST SYSTEMS ANALYST,79150.0,OWINGS MILLS MD,03/17/2015,03/18/2015
221,QUADRANT 4 SYSTEM CORPORATION,QA AUTOMATION ENGINEER,87000.0,SANTA ANA CA,12/02/2015,05/01/2016
222,QUADRANT 4 SYSTEM CORPORATION,QA PROGRAMMER ANALYST,70000.0,PARSIPANNY NJ,04/09/2015,09/29/2015
223,QUADRANT 4 SYSTEM CORPORATION,QA PROGRAMMER ANALYST,70000.0,ALBANY NY,09/28/2015,03/13/2016
224,QUADRANT 4 SYSTEM CORPORATION,QA PROGRAMMER ANALYST,70000.0,PORT WASHINGTON NY,01/29/2015,05/01/2015
225,QUADRANT 4 SYSTEM CORPORATION,QA PROGRAMMER ANALYST,70000.0,PARSIPANNY NJ,06/29/2015,07/22/2015
226,QUADRANT 4 SYSTEM CORPORATION,SOFTWARE ENGINEER,72000.0,WALTHAM MA,02/13/2015,08/13/2015
