,0,1,2,3,4,5
85,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,86000.0,ENGLEWOOD CO,06/03/2020,06/11/2020
86,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,88296.0,SAN DIEGO CA,01/23/2020,07/20/2020
87,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,88800.0,FRISCO TX,04/08/2020,09/10/2020
88,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,88800.0,FRISCO TX,04/09/2020,09/10/2020
89,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,89900.0,MOBILE AL,10/01/2020,10/09/2020
90,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,90000.0,DOWNERS GROVE IL,07/07/2020,01/01/2021
91,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,90000.0,MERIDEN CT,07/15/2020,08/03/2020
92,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,90000.0,MERIDEN CT,07/15/2020,08/03/2020
93,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91000.0,SACRAMENTO CA,03/12/2020,04/06/2020
94,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91000.0,SACRAMENTO CA,08/04/2020,01/01/2021
95,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91998.0,HOUSTON TX,01/13/2020,05/01/2020
96,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91998.0,HOUSTON TX,01/13/2020,01/21/2020
97,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,92000.0,SAN DIEGO CA,07/17/2020,01/01/2021
98,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,92893.0,PARSIPPANY NJ,02/03/2020,06/28/2020
99,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,92893.0,SYOSSET NY,02/05/2020,06/28/2020
100,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,92893.0,PARSIPPANY NJ,02/26/2020,03/23/2020
101,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,94700.0,IRVINE CA,07/17/2020,01/01/2021
102,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,95000.0,AUSTIN TX,04/27/2020,05/04/2020
103,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,95000.0,AUSTIN TX,04/27/2020,05/18/2020
104,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,95000.0,AUSTIN TX,04/28/2020,05/04/2020
105,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,95000.0,DOWNERS GROVE IL,05/21/2020,06/01/2020
106,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,95000.0,AUSTIN TX,05/27/2020,06/08/2020
107,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,95100.0,HOUSTON TX,12/18/2020,04/09/2021
108,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,95100.0,HOUSTON TX,07/09/2020,12/02/2020
109,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,95100.0,HOUSTON TX,07/17/2020,01/10/2021
110,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,97531.0,BELLEVUE WA,02/18/2020,03/01/2020
111,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,100600.0,MENLO PARK CA,07/08/2020,10/02/2020
112,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,118200.0,TEMPE AZ,10/29/2020,11/09/2020
113,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEERING MANAGER,93000.0,TAMPA FL,09/21/2020,10/01/2020
114,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEERING MANAGER,104700.0,FRISCO TX,07/17/2020,01/01/2021
115,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEERING MANAGER,110000.0,DOWNERS GROVE IL,06/25/2020,07/16/2020
116,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEERING MANAGER,130000.0,FRISCO TX,10/02/2020,10/12/2020
117,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEERING TEAM LEAD,113300.0,SUNRISE FL,12/18/2020,04/01/2021
118,TELECOM TECHNOLOGY SERVICES INC,SENIOR RF ENGINEER,113700.0,DOWNERS GROVE IL,12/28/2020,03/19/2021
119,TELECOM TECHNOLOGY SERVICES INC,SENIOR RF ENGINEER,115000.0,DOWNERS GROVE IL,07/10/2020,07/27/2020
120,TELECOM TECHNOLOGY SERVICES INC,SOFTWARE DEVELOPER,75795.0,FRISCO TX,01/13/2020,02/01/2020
121,TELECOM TECHNOLOGY SERVICES INC,SOFTWARE DEVELOPER,75795.0,FRISCO TX,01/13/2020,02/01/2020
122,"




",,,,,
123,TELECOM TECHNOLOGY SERVICES INC,SOFTWARE DEVELOPER,83400.0,PLANO TX,07/07/2020,01/01/2021
124,TELECOM TECHNOLOGY SERVICES INC,SOFTWARE ENGINEER,94300.0,PLEASANTON CA,05/08/2020,10/01/2020
125,TELECOM TECHNOLOGY SERVICES INC,SOFTWARE ENGINEERING MANAGER,140000.0,PLANO TX,10/02/2020,10/12/2020
0,TELECOM TECHNOLOGY SERVICES INC,ASSOCIATE RF ENGINEER,57200.0,BOZEMAN MT,01/08/2021,04/01/2021
1,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,73000.0,FRISCO TX,09/08/2021,01/10/2022
2,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,73000.0,FRISCO TX,09/08/2021,01/10/2022
3,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,73008.0,FRISCO TX,04/29/2021,10/01/2021
4,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,73008.0,FRISCO TX,04/29/2021,10/01/2021
5,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,73008.0,FRISCO TX,04/29/2021,10/01/2021
6,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,73008.0,FRISCO TX,04/29/2021,10/01/2021
7,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,73008.0,FRISCO TX,04/29/2021,10/01/2021
8,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,73100.0,FRISCO TX,04/28/2021,10/01/2021
9,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,73100.0,FRISCO TX,04/28/2021,10/01/2021
10,"

",,,,,
11,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,73100.0,FRISCO TX,04/28/2021,10/01/2021
12,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,73100.0,FRISCO TX,04/28/2021,10/01/2021
13,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,73100.0,FRISCO TX,04/28/2021,10/01/2021
14,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,76606.0,PARSIPPANY NJ,04/29/2021,10/01/2021
15,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,76700.0,PARSIPPANY NJ,04/28/2021,10/01/2021
16,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,76700.0,PARSIPPANY NJ,04/29/2021,07/31/2021
17,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,77100.0,BELLEVUE WA,04/29/2021,07/31/2021
18,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,78000.0,REYNOLDSBURG OH,03/26/2021,07/31/2021
19,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,78000.0,REYNOLDSBURG OH,03/29/2021,07/31/2021
20,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,79206.0,INDIANAPOLIS IN,04/19/2021,05/03/2021
21,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,79206.0,INDIANAPOLIS IN,04/19/2021,05/03/2021
22,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,79789.0,INDIANAPOLIS IN,08/26/2021,01/08/2022
23,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,80200.0,CONCORD CA,05/04/2021,09/01/2021
24,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,80267.0,SUNRISE FL,08/31/2021,01/10/2022
25,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,81200.0,MILILANI HI,07/01/2021,12/30/2021
26,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,81300.0,DUNWOODY GA,06/21/2021,08/01/2021
27,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,82800.0,TAMPA FL,01/08/2021,04/01/2021
28,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,82800.0,TAMPA FL,01/08/2021,04/26/2021
29,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,82800.0,TAMPA FL,01/08/2021,04/01/2021
30,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,82950.0,LAND O LAKES FL,08/27/2021,01/01/2022
31,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,83699.0,MORRISVILLE NC,08/27/2021,01/01/2022
32,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,83907.0,TEMPE AZ,08/11/2021,09/01/2021
33,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,84074.0,GREENSBORO NC,08/27/2021,01/01/2022
34,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,84100.0,LIVERPOOL NY,01/11/2021,03/04/2021
35,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,84240.0,DRAPER UT,08/23/2021,10/01/2021
36,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,84240.0,DRAPER UT,08/25/2021,10/01/2021
37,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,85322.0,GLEN ALLEN VA,09/16/2021,10/01/2021
38,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,86100.0,LIVERPOOL NY,08/03/2021,08/16/2021
39,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,87000.0,CHARLOTTE NC,03/01/2021,07/19/2021
40,"




",,,,,
41,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,88900.0,BLUE BELL PA,06/30/2021,12/28/2021
42,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,90000.0,66211 KS,01/14/2021,01/25/2021
43,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,90000.0,OVERLAND PARK KS,01/15/2021,01/26/2021
44,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91000.0,PLANO TX,07/23/2021,08/16/2021
45,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91000.0,PLANO TX,07/23/2021,08/16/2021
46,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91582.0,FRISCO TX,04/29/2021,10/01/2021
47,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91582.0,FRISCO TX,04/30/2021,10/01/2021
48,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91582.0,FRISCO TX,05/12/2021,10/01/2021
49,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91582.0,PLANO TX,05/14/2021,07/01/2021
50,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91582.0,PLANO TX,05/18/2021,07/01/2021
51,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91600.0,FRISCO TX,03/09/2021,07/23/2021
52,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91600.0,FRISCO TX,04/29/2021,10/01/2021
53,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,91900.0,FORT WASHINGTON PA,09/08/2021,02/26/2022
54,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,95100.0,HOUSTON TX,01/08/2021,04/09/2021
55,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,95368.0,PARSIPPANY NJ,06/11/2021,08/01/2021
56,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,95400.0,WEST NYACK NY,05/05/2021,10/01/2021
57,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,95400.0,PARSIPPANY NJ,01/28/2021,05/06/2021
58,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,96800.0,NORTON MA,09/08/2021,02/03/2022
59,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,97427.0,HOUSTON TX,09/20/2021,10/15/2021
60,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,100570.0,SAN RAMON CA,05/03/2021,05/11/2021
61,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,103000.0,DRAPER UT,07/26/2021,08/09/2021
62,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEER,110600.0,TAMPA FL,09/08/2021,09/27/2021
63,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEERING TEAM LEAD,113300.0,SUNRISE FL,01/08/2021,04/01/2021
64,TELECOM TECHNOLOGY SERVICES INC,RF ENGINEERING TEAM LEAD,117200.0,TAMPA FL,03/10/2021,08/01/2021
65,TELECOM TECHNOLOGY SERVICES INC,SENIOR RF ENGINEER,110594.0,TAMPA FL,09/16/2021,09/27/2021
66,TELECOM TECHNOLOGY SERVICES INC,SENIOR RF ENGINEER,110594.0,TAMPA FL,09/16/2021,09/27/2021
67,TELECOM TECHNOLOGY SERVICES INC,SENIOR RF ENGINEER,113700.0,DOWNERS GROVE IL,01/08/2021,03/19/2021
68,TELECOM TECHNOLOGY SERVICES INC,SENIOR RF ENGINEER,119870.0,NEW ORLEANS LA,02/11/2021,02/22/2021
69,TELECOM TECHNOLOGY SERVICES INC,SENIOR RF ENGINEER,120000.0,SACRAMENTO CA,03/10/2021,04/15/2021
70,TELECOM TECHNOLOGY SERVICES INC,SENIOR RF ENGINEER,120900.0,MINNEAPOLIS MN,06/22/2021,07/31/2021
71,TELECOM TECHNOLOGY SERVICES INC,SENIOR RF ENGINEER,121000.0,SAN DIEGO CA,05/18/2021,07/31/2021
72,TELECOM TECHNOLOGY SERVICES INC,SENIOR RF ENGINEER,122907.0,FRISCO TX,08/27/2021,11/06/2021
73,TELECOM TECHNOLOGY SERVICES INC,SENIOR RF ENGINEER,122907.0,FRISCO TX,08/30/2021,11/06/2021
74,TELECOM TECHNOLOGY SERVICES INC,SENIOR RF ENGINEER,132205.0,PARSIPPANY NJ,09/09/2021,01/10/2022
75,TELECOM TECHNOLOGY SERVICES INC,SOFTWARE ENGINEER,76800.0,PLANO TX,04/29/2021,09/01/2021
76,TELECOM TECHNOLOGY SERVICES INC,SOFTWARE ENGINEER,76800.0,PLANO TX,04/29/2021,09/01/2021
77,TELECOM TECHNOLOGY SERVICES INC,SOFTWARE ENGINEER,76800.0,PLANO TX,04/29/2021,09/01/2021
78,TELECOM TECHNOLOGY SERVICES INC,SOFTWARE ENGINEER,76800.0,PLANO TX,04/29/2021,09/01/2021
79,TELECOM TECHNOLOGY SERVICES INC,SOFTWARE ENGINEER,76800.0,PLANO TX,05/11/2021,09/01/2021
0,RIOT GAMES INC,ASSOCIATE ANALYST,77917.0,SANTA MONICA CA,12/18/2014,05/27/2015
1,RIOT GAMES INC,SENIOR CONCEPT ARTIST,49858.0,SANTA MONICA CA,10/06/2014,12/15/2014
2,RIOT GAMES INC,SENIOR USER EXPERIENCE DESIGNER,107328.0,SANTA MONICA CA,11/18/2014,05/17/2015
3,RIOT GAMES INC,SOFTWARE ENGINEER,114837.0,SANTA MONICA CA,11/18/2014,05/17/2015
0,RIOT GAMES INC,3D ARTIST,92726.0,SANTA MONICA CA,02/24/2015,08/19/2015
1,RIOT GAMES INC,APPLICATION SECURITY ENGINEER,114837.0,LOS ANGELES CA,06/16/2015,10/26/2015
2,RIOT GAMES INC,ASSOCIATE ANALYST,80018.0,LOS ANGELES CA,12/07/2015,05/27/2016
3,RIOT GAMES INC,ASSOCIATE CONCEPT ARTIST,49858.0,LOS ANGELES CA,06/16/2015,10/01/2015
4,RIOT GAMES INC,ASSOCIATE DEVELOPMENT MANAGER,63149.0,LOS ANGELES CA,11/06/2015,11/16/2015
5,RIOT GAMES INC,ASSOCIATE DEVELOPMENT MANAGER,94432.0,SANTA MONICA CA,04/03/2015,04/10/2015
6,RIOT GAMES INC,ASSOCIATE LIVE PRODUCER,77917.0,SANTA MONICA CA,02/17/2015,08/16/2015
7,RIOT GAMES INC,ASSOCIATE SOFTWARE ENGINEER,99798.0,SANTA MONICA CA,03/02/2015,08/24/2015
8,RIOT GAMES INC,BACKEND DEVELOPER,84781.0,SANTA MONICA CA,03/02/2015,09/01/2015
9,RIOT GAMES INC,CENTRAL COMMUNITY PROGRAMS DESIGNER,57408.0,SANTA MONICA CA,04/09/2015,10/01/2015
10,"

",,,,,
11,RIOT GAMES INC,CHARACTER CONCEPT ARTIST,71302.0,SANTA MONICA CA,02/11/2015,08/10/2015
12,RIOT GAMES INC,CONCEPT SPLASH ARTIST,49858.0,SANTA MONICA CA,02/13/2015,08/12/2015
13,RIOT GAMES INC,CREATIVE LEAD,101691.0,LOS ANGELES CA,08/28/2015,09/07/2015
14,RIOT GAMES INC,DEVELOPMENT DIRECTOR,173826.0,SANTA MONICA CA,03/20/2015,09/15/2015
15,RIOT GAMES INC,DEVELOPMENT DIRECTOR,173826.0,SANTA MONICA CA,02/06/2015,08/05/2015
16,RIOT GAMES INC,E-SPORTS ASSOCIATE,44520.0,LOS ANGELES CA,09/04/2015,09/14/2015
17,RIOT GAMES INC,ECOMMERCE ASSOCIATE - LATAM,77917.0,SANTA MONICA CA,02/17/2015,08/16/2015
18,RIOT GAMES INC,ENGINEERING MANAGER,163675.0,SANTA MONICA CA,04/02/2015,05/15/2015
19,RIOT GAMES INC,FINANCIAL DATA ANALYST,77917.0,SANTA MONICA CA,02/25/2015,08/24/2015
20,RIOT GAMES INC,GAME DESIGN ENGINEER,69742.0,SANTA MONICA CA,04/03/2015,08/02/2015
21,RIOT GAMES INC,GAME DESIGN ENGINEER,99798.0,LOS ANGELES CA,05/22/2015,08/02/2015
22,RIOT GAMES INC,GAME DESIGNER,80018.0,LOS ANGELES CA,08/05/2015,11/25/2015
23,RIOT GAMES INC,GAME DESIGNER,94453.0,SANTA MONICA CA,06/18/2015,12/16/2015
24,RIOT GAMES INC,INTERNATIONAL PUBLISHING ASSOCIATE,54392.0,SANTA MONICA CA,02/24/2015,08/23/2015
25,RIOT GAMES INC,LEAD ARTIST,114171.0,SANTA MONICA CA,03/27/2015,04/05/2015
26,RIOT GAMES INC,LEAD DEVELOPMENT MANAGER,173826.0,SANTA MONICA CA,02/19/2015,08/05/2015
27,RIOT GAMES INC,PRODUCT MANAGER,120890.0,SANTA MONICA CA,03/02/2015,08/24/2015
28,RIOT GAMES INC,PRODUCT MANAGER,120890.0,SANTA MONICA CA,02/06/2015,08/05/2015
29,RIOT GAMES INC,REGIONAL STRATEGIC INITIATIVES MANAGER,149178.0,LOS ANGELES CA,07/22/2015,10/02/2015
30,RIOT GAMES INC,SENIOR ACCOUNTANT,76294.0,LOS ANGELES CA,08/12/2015,08/18/2015
31,RIOT GAMES INC,SENIOR ANALYST,44845.0,SANTA MONICA CA,03/02/2015,08/27/2015
32,RIOT GAMES INC,SENIOR CHARACTER ARTIST,114171.0,SANTA MONICA CA,03/30/2015,09/26/2015
33,RIOT GAMES INC,SENIOR DEVELOPMENT MANAGER,120890.0,SANTA MONICA CA,03/03/2015,08/27/2015
34,RIOT GAMES INC,SENIOR DEVELOPMENT MANAGER,120890.0,SANTA MONICA CA,03/12/2015,09/11/2015
35,RIOT GAMES INC,SENIOR GAME DESIGNER,96866.0,LOS ANGELES CA,11/30/2015,04/30/2016
36,RIOT GAMES INC,SENIOR LEVEL DESIGNER,101691.0,LOS ANGELES CA,07/31/2015,01/07/2016
37,RIOT GAMES INC,SENIOR MANAGER OF PAYMENTS,178214.0,SANTA MONICA CA,04/06/2015,10/01/2015
38,RIOT GAMES INC,SENIOR NETWORK ENGINEER,96699.0,SANTA MONICA CA,02/13/2015,08/12/2015
39,RIOT GAMES INC,SENIOR PLAYER RELATIONS SPECIALIST,88982.0,SANTA MONICA CA,04/09/2015,10/01/2015
40,"




",,,,,
41,RIOT GAMES INC,SENIOR SOFTWARE ENGINEER,114837.0,SANTA MONICA CA,01/16/2015,01/23/2015
42,RIOT GAMES INC,SENIOR SOFTWARE ENGINEER,114837.0,SANTA MONICA CA,02/20/2015,06/21/2015
43,RIOT GAMES INC,SENIOR WRITER,54392.0,SANTA MONICA CA,01/08/2015,07/07/2015
44,RIOT GAMES INC,SOFTWARE ENGINEER,99798.0,SANTA MONICA CA,03/02/2015,08/24/2015
45,RIOT GAMES INC,SOFTWARE ENGINEER,114837.0,LOS ANGELES CA,05/01/2015,10/01/2015
46,RIOT GAMES INC,SOFTWARE ENGINEER,120453.0,LOS ANGELES CA,11/02/2015,04/28/2016
47,RIOT GAMES INC,SOFTWARE ENGINEER,120453.0,LOS ANGELES CA,10/30/2015,01/15/2016
48,RIOT GAMES INC,SOFTWARE ENGINEER,120453.0,LOS ANGELES CA,09/01/2015,09/09/2015
49,RIOT GAMES INC,SOFTWARE ENGINEER,120453.0,LOS ANGELES CA,08/04/2015,10/02/2015
50,RIOT GAMES INC,TECHNICAL ARTIST,71302.0,SANTA MONICA CA,03/02/2015,09/01/2015
51,RIOT GAMES INC,TECHNICAL GAME DESIGNER,84781.0,LOS ANGELES CA,05/15/2015,09/10/2015
52,RIOT GAMES INC,TECHNICAL WRITER - MULTILINGUAL,91000.0,LOS ANGELES CA,05/01/2015,09/05/2015
53,RIOT GAMES INC,WEB ENGINEER,98550.0,SANTA MONICA CA,02/06/2015,08/05/2015
0,RIOT GAMES INC,ANIMATOR,64834.0,LOS ANGELES CA,02/12/2016,08/10/2016
1,RIOT GAMES INC,ARCHITECT,127608.0,LOS ANGELES CA,07/20/2016,09/15/2016
2,RIOT GAMES INC,ASSOCIATE ANALYST,80018.0,LOS ANGELES CA,02/12/2016,08/10/2016
3,RIOT GAMES INC,ASSOCIATE CONCEPT ARTIST,49691.0,LOS ANGELES CA,07/29/2016,10/01/2016
4,RIOT GAMES INC,ASSOCIATE CONCEPT ARTIST,64834.0,LOS ANGELES CA,02/26/2016,08/27/2016
5,RIOT GAMES INC,ASSOCIATE GAME DESIGNER,40747.0,LOS ANGELES CA,02/02/2016,07/31/2016
6,RIOT GAMES INC,ASSOCIATE GAME DESIGNER,46301.0,LOS ANGELES CA,02/02/2016,07/31/2016
7,RIOT GAMES INC,ASSOCIATE GAME DESIGNER,46301.0,LOS ANGELES CA,06/16/2016,08/26/2016
8,RIOT GAMES INC,ASSOCIATE RESEARCHER,80018.0,LOS ANGELES CA,02/02/2016,07/31/2016
9,RIOT GAMES INC,BUSINESS ANALYST,80018.0,LOS ANGELES CA,01/12/2016,01/20/2016
10,"

",,,,,
11,RIOT GAMES INC,CONCEPT ARTIST,67912.0,LOS ANGELES CA,08/23/2016,12/15/2016
12,RIOT GAMES INC,CONCEPT ARTIST,67912.0,LOS ANGELES CA,08/30/2016,12/15/2016
13,RIOT GAMES INC,CONCEPT ARTIST,83262.0,LOS ANGELES CA,02/17/2016,02/22/2016
14,RIOT GAMES INC,DATA SCIENTIST,101837.0,LOS ANGELES CA,02/10/2016,07/27/2016
15,RIOT GAMES INC,DATA SCIENTIST,101837.0,LOS ANGELES CA,03/07/2016,09/06/2016
16,RIOT GAMES INC,DEVELOPMENT MANAGER,80018.0,LOS ANGELES CA,02/02/2016,07/31/2016
17,RIOT GAMES INC,ECOMMERCE MANAGER,112278.0,LOS ANGELES CA,02/11/2016,08/01/2016
18,RIOT GAMES INC,ENGINEERING MANAGER,160846.0,LOS ANGELES CA,11/15/2016,05/15/2017
19,RIOT GAMES INC,ENGINEERING MANAGER,175947.0,LOS ANGELES CA,02/25/2016,08/26/2016
20,RIOT GAMES INC,FINANCE ASSOCIATE,96866.0,LOS ANGELES CA,02/08/2016,08/01/2016
21,RIOT GAMES INC,FINANCE ASSOCIATE,96866.0,LOS ANGELES CA,02/12/2016,08/10/2016
22,RIOT GAMES INC,GAME DESIGNER,96866.0,LOS ANGELES CA,03/29/2016,04/06/2016
23,RIOT GAMES INC,LEAD DEVELOPMENT MANAGER,175947.0,LOS ANGELES CA,02/12/2016,08/10/2016
24,RIOT GAMES INC,MANAGER NETWORK OPERATIONS CENTER,96866.0,LOS ANGELES CA,03/17/2016,03/25/2016
25,RIOT GAMES INC,PRODUCER,52624.0,LOS ANGELES CA,06/29/2016,07/12/2016
26,RIOT GAMES INC,PRODUCT MANAGER,77189.0,LOS ANGELES CA,02/08/2016,02/16/2016
27,RIOT GAMES INC,PRODUCTION COORDINATOR,59301.0,LOS ANGELES CA,09/16/2016,11/11/2016
28,RIOT GAMES INC,PRODUCTION MANAGER CHINA TEAM,112278.0,LOS ANGELES CA,03/04/2016,09/03/2016
29,RIOT GAMES INC,PUBLISHING INSIGHTS LEAD NORTH AMERICA,112278.0,LOS ANGELES CA,04/18/2016,04/26/2016
30,RIOT GAMES INC,QA ANALYST,46301.0,LOS ANGELES CA,02/02/2016,07/31/2016
31,RIOT GAMES INC,SENIOR ACCOUNTANT,63086.0,LOS ANGELES CA,07/15/2016,09/09/2016
32,RIOT GAMES INC,SENIOR CONCEPT ARTIST,101691.0,LOS ANGELES CA,02/09/2016,07/31/2016
33,RIOT GAMES INC,SENIOR CONCEPT ARTIST,101691.0,LOS ANGELES CA,03/14/2016,09/13/2016
34,RIOT GAMES INC,SENIOR CONSTRUCTION AND PLANNING COORDINATOR,58120.0,LOS ANGELES CA,05/05/2016,06/01/2016
35,RIOT GAMES INC,SENIOR DATA SCIENTIST,101837.0,LOS ANGELES CA,02/10/2016,07/30/2016
36,RIOT GAMES INC,SENIOR DEVELOPMENT MANAGER,125653.0,LOS ANGELES CA,12/06/2016,05/25/2017
37,RIOT GAMES INC,SENIOR DEVELOPMENT MANAGER,149178.0,LOS ANGELES CA,02/09/2016,08/01/2016
38,RIOT GAMES INC,SENIOR NETWORK ENGINEER,133203.0,LOS ANGELES CA,03/04/2016,09/03/2016
39,RIOT GAMES INC,SENIOR QUALITY ANALYST,46301.0,LOS ANGELES CA,03/09/2016,09/01/2016
40,"




",,,,,
41,RIOT GAMES INC,SENIOR USER EXPERIENCE DESIGNER,87818.0,LOS ANGELES CA,02/09/2016,08/09/2016
42,RIOT GAMES INC,SENIOR VISUAL DESIGNER,69285.0,LOS ANGELES CA,02/02/2016,07/31/2016
43,RIOT GAMES INC,SOFTWARE ENGINEER,120453.0,LOS ANGELES CA,05/20/2016,05/30/2016
44,RIOT GAMES INC,SOFTWARE ENGINEER,120453.0,LOS ANGELES CA,02/12/2016,08/10/2016
45,RIOT GAMES INC,SOFTWARE ENGINEER,127608.0,LOS ANGELES CA,11/17/2016,12/01/2016
46,RIOT GAMES INC,VISUAL DESIGNER,89357.0,LOS ANGELES CA,11/09/2016,11/17/2016
47,RIOT GAMES INC,VISUAL DESIGNER LATIN AMERICA,89357.0,LOS ANGELES CA,11/08/2016,11/16/2016
0,RIOT GAMES INC,3D ENVIRONMENT ARTIST,67912.0,LOS ANGELES CA,03/08/2017,09/02/2017
1,RIOT GAMES INC,ANALYST,102003.0,LOS ANGELES CA,11/28/2017,04/19/2018
2,RIOT GAMES INC,ART LEAD,104354.0,LOS ANGELES CA,02/01/2017,07/26/2017
3,RIOT GAMES INC,ARTIST,63648.0,LOS ANGELES CA,05/11/2017,05/19/2017
4,RIOT GAMES INC,ASSOCIATE ANIMATOR,49691.0,LOS ANGELES CA,03/24/2017,09/20/2017
5,RIOT GAMES INC,ASSOCIATE BRAND MANAGER,113048.0,LOS ANGELES CA,06/28/2017,07/04/2017
6,RIOT GAMES INC,ASSOCIATE CHARACTER ARTIST,67912.0,LOS ANGELES CA,02/10/2017,08/06/2017
7,RIOT GAMES INC,ASSOCIATE CONCEPT ARTIST,67912.0,LOS ANGELES CA,03/10/2017,09/06/2017
