,0,1,2,3,4,5
71,BARCLAYS CAPITAL INC,AVP STATISTICAL MODELING AND DEVELOPMENT,120000.0,NEW YORK NY,03/08/2018,09/07/2018
72,BARCLAYS CAPITAL INC,AVP STATISTICAL MODELING AND DEVELOPMENT; SOC:,125000.0,NEW YORK NY,03/17/2018,09/13/2018
73,BARCLAYS CAPITAL INC,AVP STRATEGIC CONSULTING,165000.0,NEW YORK NY,03/15/2018,09/12/2018
74,BARCLAYS CAPITAL INC,AVP US ECONOMICS RESEARCH,105000.0,NEW YORK NY,02/06/2018,07/30/2018
75,BARCLAYS CAPITAL INC,AVP USD SWAPS TRADER,120000.0,NEW YORK NY,08/10/2018,08/27/2018
76,BARCLAYS CAPITAL INC,BUSINESS ANALYST SYST ENG BUS PLANNING & TECH,100000.0,NEW YORK NY,05/10/2018,07/06/2018
77,BARCLAYS CAPITAL INC,CLO STRUCTURING ANALYST; SOC:,75000.0,NEW YORK NY,03/16/2018,09/13/2018
78,BARCLAYS CAPITAL INC,CLO TRADING ANALYST,95000.0,NEW YORK NY,03/08/2018,09/07/2018
79,BARCLAYS CAPITAL INC,DERIVATIVES STRATEGIST EQUITY RESEARCH,170000.0,NEW YORK NY,01/24/2018,07/13/2018
80,BARCLAYS CAPITAL INC,DIRECTOR GLOBAL FINANCE ADVISORY,260000.0,NEW YORK NY,11/08/2018,05/10/2019
81,"




",,,,,
82,BARCLAYS CAPITAL INC,DIRECTOR GLOBAL TECHNOLOGY BANKING,260000.0,NEW YORK NY,05/10/2018,06/06/2018
83,BARCLAYS CAPITAL INC,DIRECTOR HG CDS TRADING,230000.0,NEW YORK NY,02/26/2018,08/26/2018
84,BARCLAYS CAPITAL INC,DIRECTOR INDEX DERIVATIVES TRADING,230000.0,NEW YORK NY,04/16/2018,10/01/2018
85,BARCLAYS CAPITAL INC,EMERGING MARKETS CREDIT TRADING ANALYST; SOC:,90000.0,NEW YORK NY,03/17/2018,09/13/2018
86,BARCLAYS CAPITAL INC,FIG ASSOCIATE,125000.0,NEW YORK NY,06/13/2018,07/02/2018
87,BARCLAYS CAPITAL INC,FINANCIAL ANALYST GLOBAL RESEARCH,85000.0,NEW YORK NY,06/27/2018,07/09/2018
88,BARCLAYS CAPITAL INC,FO ANALYTICS ASSOCIATE,100000.0,NEW YORK NY,03/20/2018,09/19/2018
89,BARCLAYS CAPITAL INC,HIGH GRADE HG MACRO CREDIT TRADER SOC:,120000.0,NEW YORK NY,03/23/2018,04/09/2018
90,BARCLAYS CAPITAL INC,INVESTMENT BANKING ASSOCIATE CHEMICALS,260000.0,NEW YORK NY,02/07/2018,06/29/2018
91,BARCLAYS CAPITAL INC,MUNICIPAL BANKING BUDGET ANALYST,85000.0,NEW YORK NY,05/31/2018,06/18/2018
92,BARCLAYS CAPITAL INC,QUANTITATIVE ANALYST,130000.0,NEW YORK NY,02/28/2018,08/24/2018
93,BARCLAYS CAPITAL INC,QUANTITATIVE RESEARCHER,170000.0,NEW YORK NY,05/11/2018,09/01/2018
94,BARCLAYS CAPITAL INC,RESEARCH ANALYST- EQUITY DERIVATIVES STRATEGY,120000.0,NEW YORK NY,03/08/2018,08/27/2018
95,BARCLAYS CAPITAL INC,RISK SOLUTIONS GROUP ASSOCIATE,125000.0,NEW YORK NY,07/17/2018,07/30/2018
96,BARCLAYS CAPITAL INC,STATISTICIAN RESEARCH EQUITY DERIVATIVES,135000.0,NEW YORK NY,03/12/2018,04/02/2018
97,BARCLAYS CAPITAL INC,VICE PRESIDENT BANKING,240000.0,NEW YORK NY,06/12/2018,06/25/2018
98,BARCLAYS CAPITAL INC,VICE PRESIDENT EQUITY CAPITAL MARKETS,240000.0,NEW YORK NY,07/26/2018,08/13/2018
99,BARCLAYS CAPITAL INC,VICE PRESIDENT IBD TECHNOLOGY MEDIA & TELECOMMUNICATIONS,225000.0,MENLO PARK CA,03/09/2018,05/07/2018
100,BARCLAYS CAPITAL INC,VICE PRESIDENT INVESTMENT BANKING,225000.0,NEW YORK NY,03/20/2018,09/05/2018
101,BARCLAYS CAPITAL INC,VICE PRESIDENT INVESTMENT BANKING,250000.0,MENLO PARK CA,03/12/2018,09/05/2018
102,BARCLAYS CAPITAL INC,VICE PRESIDENT MATHEMATICIAN QUANTITATIVE PORTFOLIO,170000.0,NEW YORK NY,03/10/2018,09/05/2018
103,BARCLAYS CAPITAL INC,VICE PRESIDENT PROJECT MANAGER,161800.0,NEW YORK NY,02/14/2018,02/15/2018
104,BARCLAYS CAPITAL INC,VICE PRESIDENT QUANTITATIVE ANALYTICS,145000.0,NEW YORK NY,09/12/2018,12/09/2018
105,BARCLAYS CAPITAL INC,VICE PRESIDENT QUANTITATIVE ANALYTICS,190960.0,NEW YORK NY,04/27/2018,09/13/2018
106,BARCLAYS CAPITAL INC,VICE PRESIDENT QUANTITATIVE ANALYTICS,217300.0,NEW YORK NY,09/14/2018,09/30/2018
107,BARCLAYS CAPITAL INC,VICE PRESIDENT SECURITIZED PRODUCTS ORIGINATION,240000.0,NEW YORK NY,12/21/2018,01/02/2019
108,BARCLAYS CAPITAL INC,VP ADS CLIENT AND PLATFORM SOLUTIONS,170000.0,NEW YORK NY,03/08/2018,09/07/2018
109,BARCLAYS CAPITAL INC,VP BIOTECH EQUITY RESEARCH,170000.0,NEW YORK NY,03/19/2018,09/18/2018
110,BARCLAYS CAPITAL INC,VP CASH QUANT FLOW AND DERIVATIVES,170000.0,NEW YORK NY,06/05/2018,06/13/2018
111,BARCLAYS CAPITAL INC,VP EFICC STATISTICAL MODELER,170000.0,NEW YORK NY,02/23/2018,08/23/2018
112,BARCLAYS CAPITAL INC,VP EM CREDIT RESEARCH,170000.0,NEW YORK NY,03/14/2018,09/11/2018
113,BARCLAYS CAPITAL INC,VP EMERGING MARKETS CREDIT SALES,170000.0,NEW YORK NY,12/18/2018,01/28/2019
114,BARCLAYS CAPITAL INC,VP EQUITY DERIVATIVES STRATEGIST,170000.0,NEW YORK NY,05/02/2018,10/01/2018
115,BARCLAYS CAPITAL INC,VP EQUITY RESEARCH,170000.0,NEW YORK NY,02/26/2018,08/26/2018
116,BARCLAYS CAPITAL INC,VP EQUITY RESEARCH ANALYST,170000.0,SAN FRANCISCO CA,09/21/2018,11/26/2018
117,BARCLAYS CAPITAL INC,VP EQUITY RESEARCH ANALYST,170000.0,SAN FRANCISCO CA,09/25/2018,11/26/2018
118,BARCLAYS CAPITAL INC,VP FINANCIAL ANALYST LATAM CORPORATE CREDIT RESEARCH,170000.0,NEW YORK NY,05/07/2018,11/01/2018
119,BARCLAYS CAPITAL INC,VP FOREIGN EXCHANGE OPTIONS,143000.0,NEW YORK NY,04/23/2018,10/01/2018
120,BARCLAYS CAPITAL INC,VP INDEX DERIVATIVE TRADING,170000.0,NEW YORK NY,03/15/2018,09/12/2018
121,BARCLAYS CAPITAL INC,VP MACRO SALES,170000.0,NEW YORK NY,08/08/2018,08/22/2018
122,"




",,,,,
123,BARCLAYS CAPITAL INC,VP PRODUCT DEVELOPMENT,123500.0,NEW YORK NY,03/23/2018,05/15/2018
124,BARCLAYS CAPITAL INC,VP QUANTITATIVE FUNDAMENTAL ANALYST,170000.0,NEW YORK NY,07/16/2018,08/13/2018
125,BARCLAYS CAPITAL INC,VP SENIOR FINANCIAL ANALYST FIXED INCOME STRATEGY,170000.0,NEW YORK NY,04/12/2018,10/01/2018
126,BARCLAYS CAPITAL INC,VP SOFTWARE DEVELOPER EQUITIES ELECTRONIC TRADING,170000.0,NEW YORK NY,12/04/2018,01/14/2019
127,BARCLAYS CAPITAL INC,VP SOFTWARE DEVELOPER EQUITIES ELECTRONIC TRADING,170000.0,NEW YORK NY,12/05/2018,01/14/2019
128,BARCLAYS CAPITAL INC,VP STATISTICAL MODELER,170000.0,NEW YORK NY,05/03/2018,05/11/2018
129,BARCLAYS CAPITAL INC,VP STRUCTURED PRODUCT SALESPERSON US INVESTOR SOLUTIONS,170000.0,NEW YORK NY,04/16/2018,09/08/2018
130,BARCLAYS CAPITAL INC,VP U.S. RATES SALES,170000.0,NEW YORK NY,05/02/2018,09/08/2018
0,BARCLAYS CAPITAL INC,ANALYST AUTOMATED VOLATILITY TRADING,90000.0,NEW YORK NY,03/11/2019,09/07/2019
1,BARCLAYS CAPITAL INC,ANALYST AUTOMATED VOLATILITY TRADING,95000.0,NEW YORK NY,03/06/2019,09/02/2019
2,BARCLAYS CAPITAL INC,ANALYST BANKING,85000.0,NEW YORK NY,03/06/2019,09/02/2019
3,BARCLAYS CAPITAL INC,ANALYST BANKING,85000.0,NEW YORK NY,03/18/2019,09/14/2019
4,BARCLAYS CAPITAL INC,ANALYST BANKING,85000.0,NEW YORK NY,03/20/2019,09/16/2019
5,BARCLAYS CAPITAL INC,ANALYST BANKING,85000.0,NEW YORK NY,03/20/2019,09/16/2019
6,BARCLAYS CAPITAL INC,ANALYST BANKING,85000.0,NEW YORK NY,03/20/2019,09/16/2019
7,BARCLAYS CAPITAL INC,ANALYST BANKING,85000.0,NEW YORK NY,04/30/2019,05/15/2019
8,BARCLAYS CAPITAL INC,ANALYST BANKING,95000.0,NEW YORK NY,03/06/2019,09/02/2019
9,BARCLAYS CAPITAL INC,ANALYST BANKING,95000.0,NEW YORK NY,03/06/2019,09/02/2019
10,"

",,,,,
11,BARCLAYS CAPITAL INC,ANALYST CAPITAL SOLUTIONS,90000.0,NEW YORK NY,03/06/2019,09/02/2019
12,BARCLAYS CAPITAL INC,ANALYST CLO STRUCTURING,110000.0,NEW YORK NY,03/04/2019,08/28/2019
13,BARCLAYS CAPITAL INC,ANALYST CROSS ASSET SALES,85000.0,NEW YORK NY,03/06/2019,09/02/2019
14,BARCLAYS CAPITAL INC,ANALYST CROSS ASSET SALES,90000.0,NEW YORK NY,03/12/2019,09/10/2019
15,BARCLAYS CAPITAL INC,ANALYST EQUITIES STRUCTURING,85000.0,NEW YORK NY,11/22/2019,12/15/2019
16,BARCLAYS CAPITAL INC,ANALYST EQUITY RESEARCH,90000.0,NEW YORK NY,03/06/2019,09/02/2019
17,BARCLAYS CAPITAL INC,ANALYST EQUITY SYNTHETICS SALES,90000.0,NEW YORK NY,03/06/2019,09/02/2019
18,BARCLAYS CAPITAL INC,ANALYST EQUITY SYNTHETICS SALES,90000.0,NEW YORK NY,03/07/2019,09/02/2019
19,BARCLAYS CAPITAL INC,ANALYST PUBLIC FINANCE,90000.0,NEW YORK NY,03/06/2019,09/02/2019
20,BARCLAYS CAPITAL INC,ANALYST SALES AND TRADING,85000.0,NEW YORK NY,03/14/2019,09/13/2019
21,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,150000.0,NEW YORK NY,05/10/2019,07/01/2019
22,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,150000.0,NEW YORK NY,05/22/2019,07/01/2019
23,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,150000.0,NEW YORK NY,03/12/2019,09/09/2019
24,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,175000.0,NEW YORK NY,03/12/2019,09/03/2019
25,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,175000.0,NEW YORK NY,03/12/2019,09/03/2019
26,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,175000.0,NEW YORK NY,04/26/2019,09/15/2019
27,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,200000.0,NEW YORK NY,01/14/2019,06/30/2019
28,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT CONSUMER RETAIL GROUP,175000.0,NEW YORK NY,10/30/2019,01/23/2020
29,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT FINANCIAL INSTITUTIONS GROUP,150000.0,NEW YORK NY,01/14/2019,06/15/2019
30,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT GLOBAL TECHNOLOGY,175000.0,CHICAGO IL,01/14/2019,05/05/2019
31,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT QUANTITATIVE MODELER,100000.0,NEW YORK NY,07/26/2019,11/13/2019
32,BARCLAYS CAPITAL INC,ASSOCIATE AUTOMATED VOLATILITY TRADING,125000.0,NEW YORK NY,03/14/2019,09/13/2019
33,BARCLAYS CAPITAL INC,ASSOCIATE BANKING,125000.0,NEW YORK NY,03/13/2019,09/12/2019
34,BARCLAYS CAPITAL INC,ASSOCIATE QUANTITATIVE TRADING,125000.0,NEW YORK NY,03/14/2019,09/13/2019
35,BARCLAYS CAPITAL INC,ASSOCIATE STATISTICAL MODELLING & DEVELOPMENT,125000.0,NEW YORK NY,03/14/2019,09/13/2019
36,BARCLAYS CAPITAL INC,AVP AUTOMATED VOLATILITY TRADING,140000.0,NEW YORK NY,03/06/2019,09/02/2019
37,BARCLAYS CAPITAL INC,AVP BANKING,150000.0,NEW YORK NY,03/06/2019,09/02/2019
38,BARCLAYS CAPITAL INC,AVP BANKING,150000.0,NEW YORK NY,03/06/2019,09/02/2019
39,BARCLAYS CAPITAL INC,AVP BANKING,150000.0,NEW YORK NY,03/06/2019,09/02/2019
40,"




",,,,,
41,BARCLAYS CAPITAL INC,AVP BANKING,150000.0,NEW YORK NY,03/06/2019,09/02/2019
42,BARCLAYS CAPITAL INC,AVP BANKING,150000.0,NEW YORK NY,03/06/2019,09/02/2019
43,BARCLAYS CAPITAL INC,AVP BANKING,150000.0,NEW YORK NY,03/06/2019,09/02/2019
44,BARCLAYS CAPITAL INC,AVP BANKING,150000.0,NEW YORK NY,03/13/2019,09/02/2019
45,BARCLAYS CAPITAL INC,AVP BANKING,175000.0,NEW YORK NY,03/14/2019,09/09/2019
46,BARCLAYS CAPITAL INC,AVP BANKING,200000.0,NEW YORK NY,03/14/2019,09/09/2019
47,BARCLAYS CAPITAL INC,AVP BANKING,219000.0,NEW YORK NY,03/14/2019,09/09/2019
48,BARCLAYS CAPITAL INC,AVP BANKING,225000.0,NEW YORK NY,03/14/2019,09/09/2019
49,BARCLAYS CAPITAL INC,AVP BANKING TECHNOLOGY ASSOCIATE,150000.0,MENLO PARK CA,01/08/2019,01/16/2019
50,BARCLAYS CAPITAL INC,AVP COMMODITIES QIS TRADING,120000.0,NEW YORK NY,03/20/2019,09/16/2019
51,BARCLAYS CAPITAL INC,AVP CROSS ASSET SALES & STRUCTURING,138000.0,NEW YORK NY,10/03/2019,11/01/2019
52,BARCLAYS CAPITAL INC,AVP DATA SCIENTIST,95000.0,NEW YORK NY,03/14/2019,09/09/2019
53,BARCLAYS CAPITAL INC,AVP EFS TRADING,140000.0,NEW YORK NY,03/06/2019,09/02/2019
54,BARCLAYS CAPITAL INC,AVP FIX CONNECTIVITY SPECIALIST,125000.0,NEW YORK NY,03/18/2019,09/14/2019
55,BARCLAYS CAPITAL INC,AVP IT BUSINESS ANALYST,95000.0,NEW YORK NY,04/26/2019,05/23/2019
56,BARCLAYS CAPITAL INC,AVP MACRO RESEARCH,140000.0,NEW YORK NY,03/06/2019,09/02/2019
57,BARCLAYS CAPITAL INC,AVP MARKETS AND RISK CONTROL SUPERVISION,130000.0,NEW YORK NY,03/18/2019,09/14/2019
58,BARCLAYS CAPITAL INC,AVP MARKETS AND RISK CONTROL SUPERVISION,135000.0,NEW YORK NY,03/11/2019,09/07/2019
59,BARCLAYS CAPITAL INC,AVP PUBLIC FINANCE,120000.0,NEW YORK NY,11/22/2019,12/06/2019
60,BARCLAYS CAPITAL INC,AVP QUANTITATIVE PORTFOLIO STRATEGY,135000.0,NEW YORK NY,03/20/2019,09/16/2019
61,BARCLAYS CAPITAL INC,AVP QUANTITATIVE PRIME SERVICES,105000.0,NEW YORK NY,03/18/2019,09/14/2019
62,BARCLAYS CAPITAL INC,AVP QUANTITATIVE PRIME SERVICES,150000.0,NEW YORK NY,03/21/2019,09/14/2019
63,BARCLAYS CAPITAL INC,AVP SALES & TRADING,140000.0,NEW YORK NY,03/18/2019,09/14/2019
64,BARCLAYS CAPITAL INC,AVP US CREDIT STRATEGY RESEARCH,100000.0,NEW YORK NY,03/21/2019,09/17/2019
65,BARCLAYS CAPITAL INC,AVP US INFLATION TRADER,160000.0,NEW YORK NY,03/18/2019,09/14/2019
66,BARCLAYS CAPITAL INC,AVP US RATES TRADING STATISTICIAN,120000.0,NEW YORK NY,04/08/2019,04/18/2019
67,BARCLAYS CAPITAL INC,CLO TRADING ANALYST,85000.0,NEW YORK NY,03/14/2019,09/09/2019
68,BARCLAYS CAPITAL INC,DIRECTOR EQUITIES & FUNDS STRUCTURED MARKETS,230000.0,NEW YORK NY,04/09/2019,10/01/2019
69,BARCLAYS CAPITAL INC,DIRECTOR MUNICIPAL FINANCE,240000.0,NEW YORK NY,12/04/2019,05/26/2020
70,BARCLAYS CAPITAL INC,DIRECTOR OFI MACRO SALES,235000.0,NEW YORK NY,08/19/2019,09/24/2019
71,BARCLAYS CAPITAL INC,DIRECTOR PRIME SOLUTIONS,230000.0,NEW YORK NY,03/18/2019,09/14/2019
72,BARCLAYS CAPITAL INC,DIRECTOR QUANTITATIVE ANALYST RMG,211000.0,NEW YORK NY,09/17/2019,02/13/2020
73,BARCLAYS CAPITAL INC,EM FX TRADING ANALYST,90000.0,NEW YORK NY,03/06/2019,09/02/2019
74,BARCLAYS CAPITAL INC,HIGH GRADE CREDIT TRADING ANALYST,95000.0,NEW YORK NY,03/06/2019,09/02/2019
75,BARCLAYS CAPITAL INC,MANAGING DIRECTOR BANKING,375000.0,NEW YORK NY,03/14/2019,09/09/2019
76,BARCLAYS CAPITAL INC,MANAGING DIRECTOR BANKING,375000.0,NEW YORK NY,05/28/2019,09/03/2019
77,BARCLAYS CAPITAL INC,MATHEMATICIAN QUANTITATIVE EQUITY STRATEGY RESEARCH,85000.0,NEW YORK NY,03/18/2019,09/14/2019
78,BARCLAYS CAPITAL INC,QUANTITATIVE ENGINEER,135000.0,NEW YORK NY,04/25/2019,05/06/2019
79,BARCLAYS CAPITAL INC,SALES AND TRADING ANALYST HIGH YIELD LOAN SALES,90000.0,NEW YORK NY,03/06/2019,09/02/2019
80,BARCLAYS CAPITAL INC,VICE PRESIDENT BANKING,225000.0,NEW YORK NY,06/18/2019,07/11/2019
81,"




",,,,,
82,BARCLAYS CAPITAL INC,VICE PRESIDENT FINANCIAL INSTITUTIONS GROUP,225000.0,NEW YORK NY,01/14/2019,05/25/2019
83,BARCLAYS CAPITAL INC,VICE PRESIDENT QUANTITATIVE ANALYTICS,133900.0,NEW YORK NY,05/22/2019,09/02/2019
84,BARCLAYS CAPITAL INC,VICE PRESIDENT QUANTITATIVE ANALYTICS,172500.0,NEW YORK NY,03/08/2019,07/31/2019
85,BARCLAYS CAPITAL INC,VICE PRESIDENT QUANTITATIVE MODELER,125000.0,NEW YORK NY,10/24/2019,01/16/2020
86,BARCLAYS CAPITAL INC,VICE PRESIDENT QUANTITATIVE MODELER,145000.0,NEW YORK NY,07/24/2019,11/19/2019
87,BARCLAYS CAPITAL INC,VP ADS CLIENT AND PLATFORM SOLUTIONS,170000.0,NEW YORK NY,03/11/2019,09/07/2019
88,BARCLAYS CAPITAL INC,VP ADS FUTURES ELECTRONIC TRADING RISK MANAGEMENT,170000.0,NEW YORK NY,03/21/2019,09/17/2019
89,BARCLAYS CAPITAL INC,VP CREDIT RESEARCH,180000.0,NEW YORK NY,09/19/2019,01/15/2020
90,BARCLAYS CAPITAL INC,VP ECONOMIST,170000.0,NEW YORK NY,03/20/2019,09/16/2019
91,BARCLAYS CAPITAL INC,VP EQUITY CAPITAL MARKETS,250000.0,NEW YORK NY,03/18/2019,09/14/2019
92,BARCLAYS CAPITAL INC,VP EQUITY FINANCE TRADING,170000.0,NEW YORK NY,10/23/2019,11/16/2019
93,BARCLAYS CAPITAL INC,VP EQUITY RESEARCH ANALYST,170000.0,NEW YORK NY,09/20/2019,02/23/2020
94,BARCLAYS CAPITAL INC,VP EQUITY RESEARCH ANALYST,175000.0,NEW YORK NY,10/25/2019,03/27/2020
95,BARCLAYS CAPITAL INC,VP EQUITY STRATEGY RESEARCH ANALYST,175000.0,NEW YORK NY,03/18/2019,09/14/2019
96,BARCLAYS CAPITAL INC,VP FINANCIAL QUANTITATIVE ANALYST,150000.0,NEW YORK NY,05/08/2019,08/30/2019
97,BARCLAYS CAPITAL INC,VP FX OPTIONS TRADING,145000.0,NEW YORK NY,03/11/2019,09/07/2019
98,BARCLAYS CAPITAL INC,VP FX STRATEGIST,170000.0,NEW YORK NY,04/23/2019,09/02/2019
99,BARCLAYS CAPITAL INC,VP GLOBAL NETTING AGREEMENT,141000.0,NEW YORK NY,05/06/2019,08/09/2019
100,BARCLAYS CAPITAL INC,VP INDEX DERIVATIVE TRADING,170000.0,NEW YORK NY,03/14/2019,09/09/2019
101,BARCLAYS CAPITAL INC,VP INSTITUTIONAL CORPORATE MARKETING,170000.0,NEW YORK NY,03/18/2019,09/14/2019
102,BARCLAYS CAPITAL INC,VP LATAM ECONOMIST,175000.0,NEW YORK NY,05/13/2019,07/28/2019
103,BARCLAYS CAPITAL INC,VP LEVERAGED FINANCE,225000.0,NEW YORK NY,03/25/2019,09/24/2019
104,BARCLAYS CAPITAL INC,VP MARKET RISK & CONTROL,135000.0,NEW YORK NY,04/22/2019,05/17/2019
105,BARCLAYS CAPITAL INC,VP MARKETS AND RISK CONTROL,144000.0,NEW YORK NY,03/14/2019,09/09/2019
106,BARCLAYS CAPITAL INC,VP PRODUCT DEVELOPMENT,170000.0,NEW YORK NY,10/30/2019,04/17/2020
107,BARCLAYS CAPITAL INC,VP QUANTITATIVE MODELER,145000.0,NEW YORK NY,07/31/2019,11/01/2019
108,BARCLAYS CAPITAL INC,VP QUANTITATIVE STATISTICIAN,170000.0,NEW YORK NY,01/14/2019,01/28/2019
109,BARCLAYS CAPITAL INC,VP RATES SALES,120000.0,NEW YORK NY,03/21/2019,09/17/2019
110,BARCLAYS CAPITAL INC,VP SECURITIZED PRODUCTS STRATEGY RESEARCH,155000.0,NEW YORK NY,04/22/2019,05/17/2019
111,BARCLAYS CAPITAL INC,VP SOFTWARE DEVELOPER EQUITIES ELECTRONIC TRADING,170000.0,NEW YORK NY,03/20/2019,04/01/2019
0,BARCLAYS CAPITAL INC,ANALYST BANKING,85000.0,NEW YORK NY,05/14/2020,10/01/2020
1,BARCLAYS CAPITAL INC,ANALYST BANKING,85000.0,NEW YORK NY,05/19/2020,10/01/2020
2,BARCLAYS CAPITAL INC,ANALYST BANKING,85000.0,NEW YORK NY,09/11/2020,10/01/2020
3,BARCLAYS CAPITAL INC,ANALYST BANKING,125000.0,NEW YORK NY,03/06/2020,03/30/2020
4,BARCLAYS CAPITAL INC,ANALYST CLO STRUCTURING,85000.0,NEW YORK NY,04/29/2020,10/01/2020
5,BARCLAYS CAPITAL INC,ANALYST CROSS ASSET SALES,95000.0,NEW YORK NY,06/12/2020,06/12/2020
6,BARCLAYS CAPITAL INC,ANALYST EMERGING MARKETS SALES & TRADING,90000.0,NEW YORK NY,05/19/2020,10/01/2020
7,BARCLAYS CAPITAL INC,ANALYST SALES & TRADING,85000.0,NEW YORK NY,05/14/2020,10/01/2020
8,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,150000.0,NEW YORK NY,03/20/2020,05/01/2020
9,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,150000.0,NEW YORK NY,05/19/2020,10/01/2020
10,"

",,,,,
11,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,150000.0,MENLO PARK CA,05/19/2020,10/01/2020
12,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,150000.0,NEW YORK NY,06/03/2020,07/01/2020
13,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,150000.0,NEW YORK NY,08/21/2020,09/05/2020
14,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,150000.0,NEW YORK NY,09/11/2020,10/01/2020
15,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,150000.0,NEW YORK NY,09/15/2020,10/01/2020
16,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,175000.0,NEW YORK NY,05/19/2020,10/01/2020
17,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BANKING,175000.0,NEW YORK NY,05/19/2020,10/01/2020
18,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT BUSINESS ANALYST,112000.0,NEW YORK NY,07/22/2020,08/01/2020
19,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT COMMODITIES QIS TRADING,120000.0,NEW YORK NY,06/10/2020,10/01/2020
20,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT FX OPTIONS TRADING,135000.0,NEW YORK NY,05/19/2020,10/01/2020
21,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT GLOBAL TECHNOLOGY,225000.0,NEW YORK NY,07/30/2020,09/08/2020
22,BARCLAYS CAPITAL INC,ASSISTANT VICE PRESIDENT STATISTICAL MODELING & DEVELOPMENT,140000.0,NEW YORK NY,05/19/2020,10/01/2020
23,BARCLAYS CAPITAL INC,ASSOCIATE BANKING,150000.0,NEW YORK NY,05/14/2020,10/01/2020
24,BARCLAYS CAPITAL INC,ASSOCIATE BANKING,150000.0,NEW YORK NY,05/15/2020,05/20/2020
25,BARCLAYS CAPITAL INC,ASSOCIATE BANKING,150000.0,NEW YORK NY,03/20/2020,04/20/2020
26,BARCLAYS CAPITAL INC,ASSOCIATE BANKING,150000.0,NEW YORK NY,05/20/2020,09/10/2020
27,BARCLAYS CAPITAL INC,ASSOCIATE BANKING,150000.0,NEW YORK NY,06/10/2020,09/10/2020
28,BARCLAYS CAPITAL INC,ASSOCIATE BANKING,150000.0,NEW YORK NY,09/11/2020,10/01/2020
29,BARCLAYS CAPITAL INC,ASSOCIATE BANKING,175000.0,MENLO PARK CA,05/20/2020,07/06/2020
30,BARCLAYS CAPITAL INC,ASSOCIATE BANKING,200000.0,NEW YORK NY,05/13/2020,09/05/2020
31,BARCLAYS CAPITAL INC,ASSOCIATE DATA SCIENCE RESEARCH,125000.0,NEW YORK NY,05/14/2020,10/01/2020
32,BARCLAYS CAPITAL INC,ASSOCIATE SALES & TRADING,125000.0,NEW YORK NY,05/14/2020,10/01/2020
33,BARCLAYS CAPITAL INC,ASSOCIATE STATISTICAL MODELING & DEVELOPMENT,125000.0,NEW YORK NY,05/14/2020,10/01/2020
34,BARCLAYS CAPITAL INC,AVP CREDIT STRATEGY RESEARCH ANALYST,90000.0,NEW YORK NY,05/07/2020,05/18/2020
35,BARCLAYS CAPITAL INC,AVP EQUITY RESEARCH - CHEMICALS,125000.0,NEW YORK NY,02/11/2020,07/17/2020
36,BARCLAYS CAPITAL INC,AVP FINANCIAL INSTITUTIONS GROUP,150000.0,NEW YORK NY,06/12/2020,06/12/2020
37,BARCLAYS CAPITAL INC,AVP PUBLIC FINANCE,120000.0,NEW YORK NY,03/17/2020,03/25/2020
38,BARCLAYS CAPITAL INC,AVP QUANTITATIVE DEVELOPER,170000.0,NEW YORK NY,06/12/2020,07/01/2020
39,BARCLAYS CAPITAL INC,AVP QUANTITATIVE MODELLER,175000.0,NEW YORK NY,12/17/2020,01/01/2021
40,"




",,,,,
41,BARCLAYS CAPITAL INC,AVP QUANTITATIVE VOLATILITY DEVELOPER,120000.0,NEW YORK NY,06/08/2020,06/09/2020
42,BARCLAYS CAPITAL INC,AVP RMG-QUANTITATIVE RESEARCH ASSOCIATE,129500.0,NEW YORK NY,09/23/2020,10/01/2020
