,0,1,2,3,4,5
88,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE II,81535.0,SEATTLE WA,12/03/2018,06/01/2019
89,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE II,82000.0,SEATTLE WA,09/19/2018,11/01/2018
90,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE III,88836.0,SEATTLE WA,05/23/2018,07/01/2018
91,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE III,88836.0,SEATTLE WA,05/22/2018,07/12/2018
92,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE III,93922.0,SEATTLE WA,01/09/2018,06/01/2018
0,FRED HUTCHINSON CANCER RESEARCH CENTER,ACCOUNTING BUSINESS PARTNER,100000.0,SEATTLE WA,05/22/2019,07/15/2019
1,FRED HUTCHINSON CANCER RESEARCH CENTER,APPLICATION SUPPORT ENGINEER III,92877.0,SEATTLE WA,07/24/2019,01/23/2020
2,FRED HUTCHINSON CANCER RESEARCH CENTER,ASSISTANT MEMBER,130000.0,SEATTLE WA,07/25/2019,10/01/2019
3,FRED HUTCHINSON CANCER RESEARCH CENTER,ASSISTANT MEMBER,135000.0,SEATTLE WA,07/12/2019,09/01/2019
4,FRED HUTCHINSON CANCER RESEARCH CENTER,ASSISTANT MEMBER,170004.0,SEATTLE WA,06/25/2019,08/01/2019
5,FRED HUTCHINSON CANCER RESEARCH CENTER,ASSISTANT MEMBER,170004.0,SEATTLE WA,06/25/2019,08/01/2019
6,FRED HUTCHINSON CANCER RESEARCH CENTER,ASSISTANT MEMBER,170004.0,SEATTLE WA,06/25/2019,08/01/2019
7,FRED HUTCHINSON CANCER RESEARCH CENTER,ASSISTANT MEMBER,170592.0,SEATTLE WA,04/04/2019,10/01/2019
8,FRED HUTCHINSON CANCER RESEARCH CENTER,ASSISTANT MEMBER,230004.0,SEATTLE WA,10/01/2019,10/18/2019
9,FRED HUTCHINSON CANCER RESEARCH CENTER,BIOINFORMATICS ANALYST,61710.0,SEATTLE WA,05/02/2019,11/01/2019
10,"

",,,,,
11,FRED HUTCHINSON CANCER RESEARCH CENTER,BIOINFORMATICS ANALYST,65000.0,SEATTLE WA,09/18/2019,10/14/2019
12,FRED HUTCHINSON CANCER RESEARCH CENTER,BIOINFORMATICS ANALYST II,85000.0,SEATTLE WA,01/07/2019,04/01/2019
13,FRED HUTCHINSON CANCER RESEARCH CENTER,BIOSTATISTICIAN,88000.0,SEATTLE WA,05/08/2019,06/17/2019
14,FRED HUTCHINSON CANCER RESEARCH CENTER,CLINICAL DATA & REPORTS MANAGER,79479.0,SEATTLE WA,07/15/2019,01/02/2020
15,FRED HUTCHINSON CANCER RESEARCH CENTER,DATABASE ADMINISTRATOR II,117266.0,SEATTLE WA,09/16/2019,03/17/2020
16,FRED HUTCHINSON CANCER RESEARCH CENTER,ERP DEVELOPER III,130000.0,SEATTLE WA,06/12/2019,07/08/2019
17,FRED HUTCHINSON CANCER RESEARCH CENTER,FINANCIAL ANALYST II,79040.0,SEATTLE WA,03/20/2019,05/01/2019
18,FRED HUTCHINSON CANCER RESEARCH CENTER,FINANCIAL MANAGEMENT SYSTEMS FMS ANALYST IV,139730.0,SEATTLE WA,10/18/2019,03/11/2020
19,FRED HUTCHINSON CANCER RESEARCH CENTER,HVTN STAFF PHYSICIAN PROTOCOL TEAM LEAD,220000.0,SEATTLE WA,05/02/2019,06/03/2019
20,FRED HUTCHINSON CANCER RESEARCH CENTER,IMMUNE MONITORING SPECIALIST,64800.0,SEATTLE WA,09/05/2019,12/21/2019
21,FRED HUTCHINSON CANCER RESEARCH CENTER,INVESTIGATOR,6000.0,SEATTLE WA,04/19/2019,06/01/2019
22,FRED HUTCHINSON CANCER RESEARCH CENTER,INVESTIGATOR,8000.0,SEATTLE WA,05/15/2019,06/01/2019
23,FRED HUTCHINSON CANCER RESEARCH CENTER,IT BUSINESS ANALYST III,109803.0,SEATTLE WA,02/01/2019,07/11/2019
24,FRED HUTCHINSON CANCER RESEARCH CENTER,IT CLOUD PRODUCT MANAGER,116000.0,SEATTLE WA,12/13/2019,01/02/2020
25,FRED HUTCHINSON CANCER RESEARCH CENTER,IT PROGRAM MANAGER,100000.0,SEATTLE WA,11/08/2019,01/09/2020
26,FRED HUTCHINSON CANCER RESEARCH CENTER,IT PROGRAM MANAGER,100000.0,SEATTLE WA,10/24/2019,01/10/2020
27,FRED HUTCHINSON CANCER RESEARCH CENTER,LAB DATA MANAGEMENT ANALYST,90000.0,SEATTLE WA,10/01/2019,11/29/2019
28,FRED HUTCHINSON CANCER RESEARCH CENTER,LAB PROGRAMMER II,90000.0,SEATTLE WA,10/01/2019,11/29/2019
29,FRED HUTCHINSON CANCER RESEARCH CENTER,LEAD SCIENTIFIC INVESTIGATOR AND VIRAL GENETICS SPECILIAST,82300.0,SEATTLE WA,08/16/2019,09/01/2019
30,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,50004.0,SEATTLE WA,12/16/2019,03/02/2020
31,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,50004.0,SEATTLE WA,07/23/2019,11/01/2019
32,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,50376.0,SEATTLE WA,10/21/2019,03/02/2020
33,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,51375.0,SEATTLE WA,10/07/2019,04/01/2020
34,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,52896.0,SEATTLE WA,06/03/2019,12/01/2019
35,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,54756.0,SEATTLE WA,11/08/2019,05/02/2020
36,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,54756.0,SEATTLE WA,07/02/2019,01/01/2020
37,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,54756.0,SEATTLE WA,04/25/2019,10/01/2019
38,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,55000.0,SEATTLE WA,12/02/2019,01/01/2020
39,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,55855.0,SEATTLE WA,10/07/2019,04/05/2020
40,"




",,,,,
41,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,56925.0,SEATTLE WA,12/03/2019,06/01/2020
42,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,57000.0,SEATTLE WA,10/22/2019,01/27/2020
43,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,59100.0,SEATTLE WA,10/29/2019,01/02/2020
44,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,61308.0,SEATTLE WA,10/07/2019,04/01/2020
45,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,61308.0,SEATTLE WA,09/05/2019,03/01/2020
46,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,65000.0,SEATTLE WA,08/29/2019,11/01/2019
47,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,47280.0,SEATTLE WA,05/08/2019,06/01/2019
48,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,50004.0,SEATTLE WA,09/27/2019,01/01/2020
49,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,50004.0,SEATTLE WA,04/26/2019,07/01/2019
50,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,50376.0,SEATTLE WA,02/21/2019,06/16/2019
51,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,50760.0,SEATTLE WA,03/06/2019,09/01/2019
52,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,52896.0,SEATTLE WA,02/08/2019,08/10/2019
53,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,52896.0,SEATTLE WA,03/12/2019,04/01/2019
54,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,52896.0,SEATTLE WA,04/01/2019,10/01/2019
55,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,54228.0,SEATTLE WA,03/18/2019,09/15/2019
56,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,54228.0,SEATTLE WA,02/25/2019,08/22/2019
57,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,54725.0,SEATTLE WA,03/06/2019,08/19/2019
58,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,54756.0,SEATTLE WA,08/09/2019,02/06/2020
59,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,56101.0,SEATTLE WA,01/25/2019,06/25/2019
60,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,56880.0,SEATTLE WA,04/11/2019,06/01/2019
61,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,57528.0,SEATTLE WA,01/30/2019,07/01/2019
62,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,60000.0,SEATTLE WA,03/28/2019,07/01/2019
63,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,60000.0,SEATTLE WA,05/07/2019,08/05/2019
64,FRED HUTCHINSON CANCER RESEARCH CENTER,POSTDOCTORAL RESEARCH FELLOW,52896.0,SEATTLE WA,10/22/2019,12/01/2019
65,FRED HUTCHINSON CANCER RESEARCH CENTER,POSTDOCTORAL RESEARCH FELLOW,52896.0,SEATTLE WA,10/21/2019,04/01/2020
66,FRED HUTCHINSON CANCER RESEARCH CENTER,POSTDOCTORAL RESEARCH FELLOW,54756.0,SEATTLE WA,08/02/2019,08/15/2019
67,FRED HUTCHINSON CANCER RESEARCH CENTER,POSTDOCTORAL RESEARCH FELLOW,56880.0,SEATTLE WA,05/24/2019,06/17/2019
68,FRED HUTCHINSON CANCER RESEARCH CENTER,POSTDOCTORAL RESEARCH FELLOW,56880.0,SEATTLE WA,05/24/2019,06/17/2019
69,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH ASSOCIATE,90000.0,SEATTLE WA,05/24/2019,08/19/2019
70,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN,43000.0,SEATTLE WA,09/23/2019,02/17/2020
71,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN,43732.0,SEATTLE WA,10/18/2019,04/07/2020
72,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN,44178.0,SEATTLE WA,11/08/2019,05/01/2020
73,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN,52000.0,SEATTLE WA,04/08/2019,05/01/2019
74,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,48252.0,SEATTLE WA,12/10/2019,06/10/2020
75,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,48252.0,SEATTLE WA,06/27/2019,08/12/2019
76,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,49000.0,SEATTLE WA,01/30/2019,03/01/2019
77,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,55000.0,SEATTLE WA,10/18/2019,11/12/2019
78,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,56000.0,SEATTLE WA,08/27/2019,10/14/2019
79,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,57000.0,SEATTLE WA,12/05/2019,02/24/2020
80,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,57779.0,SEATTLE WA,09/17/2019,01/01/2020
81,"




",,,,,
82,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,62760.0,SEATTLE WA,03/26/2019,04/03/2019
83,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN III,58000.0,SEATTLE WA,04/01/2019,10/01/2019
84,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN III,58000.0,SEATTLE WA,04/01/2019,10/01/2019
85,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN III,60706.0,SEATTLE WA,08/07/2019,12/22/2019
86,FRED HUTCHINSON CANCER RESEARCH CENTER,SENIOR STAFF SCIENTIST,105000.0,SEATTLE WA,10/16/2019,02/01/2020
87,FRED HUTCHINSON CANCER RESEARCH CENTER,SOFTWARE DEV ENGINEER III,115004.0,SEATTLE WA,03/11/2019,04/01/2019
88,FRED HUTCHINSON CANCER RESEARCH CENTER,SOFTWARE DEVELOPMENT ENGINEER II,100000.0,SEATTLE WA,10/08/2019,11/25/2019
89,FRED HUTCHINSON CANCER RESEARCH CENTER,SR. EDC PROGRAMMER,117266.0,SEATTLE WA,10/09/2019,03/20/2020
90,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,60000.0,SEATTLE WA,02/20/2019,03/15/2019
91,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,65000.0,SEATTLE WA,03/12/2019,04/01/2019
92,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,75000.0,SEATTLE WA,07/23/2019,09/01/2019
93,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,78000.0,SEATTLE WA,12/16/2019,01/02/2020
94,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,90000.0,SEATTLE WA,06/12/2019,07/15/2019
95,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,93333.0,SEATTLE WA,02/25/2019,08/24/2019
96,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,98278.0,SEATTLE WA,05/02/2019,10/28/2019
97,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,100000.0,SEATTLE WA,08/13/2019,11/18/2019
98,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,110000.0,SEATTLE WA,03/06/2019,07/01/2019
99,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL PROGRAMMER III,90785.0,SEATTLE WA,01/07/2019,06/29/2019
100,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL PROGRAMMER III,93528.0,SEATTLE WA,12/17/2019,06/12/2020
101,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL PROGRAMMER III,95275.0,SEATTLE WA,12/17/2019,06/12/2020
102,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE,79860.0,SEATTLE WA,12/03/2019,06/01/2020
103,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE II,72576.0,SEATTLE WA,09/05/2019,09/05/2019
104,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE II,72576.0,SEATTLE WA,09/05/2019,09/05/2019
105,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE II,78000.0,SEATTLE WA,11/25/2019,05/15/2020
106,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE II,81511.0,SEATTLE WA,03/13/2019,09/10/2019
107,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE II,85000.0,SEATTLE WA,01/30/2019,03/01/2019
108,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE II,86000.0,SEATTLE WA,01/08/2019,02/25/2019
109,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE III,84651.0,SEATTLE WA,10/18/2019,04/15/2020
110,FRED HUTCHINSON CANCER RESEARCH CENTER,TRANSGENIC ANIMAL CORE TECHNICIAN III,65000.0,SEATTLE WA,07/16/2019,08/17/2019
0,FRED HUTCHINSON CANCER RESEARCH CENTER,ACCOUNTING BUSINESS PARTNER,103500.0,AURORA CO,06/05/2020,07/01/2020
1,FRED HUTCHINSON CANCER RESEARCH CENTER,ASSISTANT PROFESSOR,140000.0,SEATTLE WA,07/17/2020,08/01/2020
2,FRED HUTCHINSON CANCER RESEARCH CENTER,ASSISTANT PROFESSOR,140000.0,SEATTLE WA,07/16/2020,09/01/2020
3,FRED HUTCHINSON CANCER RESEARCH CENTER,ASSISTANT PROFESSOR,140000.0,SEATTLE WA,07/16/2020,09/01/2020
4,FRED HUTCHINSON CANCER RESEARCH CENTER,ASSISTANT PROFESSOR BASIC SCIENCE DIVISION,128439.0,SEATTLE WA,07/02/2020,01/01/2021
5,FRED HUTCHINSON CANCER RESEARCH CENTER,BIOINFORMATICS ANALYST,71000.0,SEATTLE WA,07/23/2020,09/01/2020
6,FRED HUTCHINSON CANCER RESEARCH CENTER,BIOINFORMATICS ANALYST I,62000.0,SEATTLE WA,01/24/2020,07/22/2020
7,FRED HUTCHINSON CANCER RESEARCH CENTER,CANCER SURVEILLANCE SYSTEMS DATA COORDINATOR,61480.0,SEATTLE WA,10/29/2020,04/01/2021
8,FRED HUTCHINSON CANCER RESEARCH CENTER,CELLULAR PRODUCTION ASSOCIATE,68040.0,SEATTLE WA,08/03/2020,09/01/2020
9,FRED HUTCHINSON CANCER RESEARCH CENTER,CELLULAR PRODUCTION ASSOCIATE III,80377.0,SEATTLE WA,01/23/2020,07/15/2020
10,"

",,,,,
11,FRED HUTCHINSON CANCER RESEARCH CENTER,CLINICAL PROGRAMMER IV,107535.0,SEATTLE WA,12/09/2020,05/17/2021
12,FRED HUTCHINSON CANCER RESEARCH CENTER,CLINICAL SAFETY ASSOCIATE III,110440.0,SEATTLE WA,10/07/2020,03/22/2021
13,FRED HUTCHINSON CANCER RESEARCH CENTER,CLINICAL SAFETY ASSOCIATE III,110440.0,SEATTLE WA,10/07/2020,03/22/2021
14,FRED HUTCHINSON CANCER RESEARCH CENTER,DATA COORDINATOR- CANCER SURVEILLANCE SYSTEMS,61480.0,SEATTLE WA,10/29/2020,04/01/2021
15,FRED HUTCHINSON CANCER RESEARCH CENTER,FINANCIAL ANALYST II,78000.0,SEATTLE WA,12/10/2020,01/15/2021
16,FRED HUTCHINSON CANCER RESEARCH CENTER,FLOW CYTOMETRY SPECIALIST,53190.0,SEATTLE WA,01/28/2020,07/27/2020
17,FRED HUTCHINSON CANCER RESEARCH CENTER,LAB DATA COORDINATOR IV,65631.0,SEATTLE WA,02/04/2020,07/17/2020
18,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,40800.0,SEATTLE WA,08/05/2020,08/05/2020
19,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,47484.0,SEATTLE WA,05/13/2020,11/01/2020
20,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,50376.0,SEATTLE WA,03/05/2020,03/05/2020
21,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,50760.0,SEATTLE WA,02/04/2020,08/01/2020
22,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,52704.0,SEATTLE WA,03/09/2020,03/16/2020
23,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,52704.0,SEATTLE WA,05/21/2020,08/13/2020
24,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,52704.0,SEATTLE WA,03/09/2020,08/03/2020
25,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,52704.0,SEATTLE WA,07/23/2020,09/01/2020
26,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,54758.0,SEATTLE WA,01/02/2020,06/01/2020
27,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,57000.0,SEATTLE WA,05/13/2020,10/15/2020
28,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,60451.0,SEATTLE WA,03/25/2020,08/30/2020
29,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,61308.0,SEATTLE WA,03/30/2020,07/01/2020
30,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,61800.0,SEATTLE WA,06/05/2020,06/30/2020
31,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,65000.0,SEATTLE WA,04/30/2020,05/01/2020
32,FRED HUTCHINSON CANCER RESEARCH CENTER,POST DOCTORAL RESEARCH FELLOW,71000.0,SEATTLE WA,07/08/2020,09/01/2020
33,FRED HUTCHINSON CANCER RESEARCH CENTER,POST-DOCTORAL RESEARCH FELLOW,65000.0,SEATTLE WA,12/11/2020,02/01/2021
34,FRED HUTCHINSON CANCER RESEARCH CENTER,PROCESSING DEVELOPMENT ASSOCIATE III,82621.0,SEATTLE WA,01/08/2020,07/01/2020
35,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH ASSOCIATE,52000.0,SEATTLE WA,02/10/2020,08/10/2020
36,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH LAB MANAGER,78000.0,SEATTLE WA,07/24/2020,07/24/2020
37,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN,57500.0,SEATTLE WA,08/19/2020,09/01/2020
38,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN,44500.0,SEATTLE WA,10/05/2020,01/01/2021
39,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN,44500.0,SEATTLE WA,09/28/2020,01/01/2021
40,"




",,,,,
41,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN,44500.0,SEATTLE WA,09/18/2020,01/01/2021
42,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN,52392.0,SEATTLE WA,08/27/2020,01/06/2021
43,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN,55000.0,REDMOND WA,12/10/2020,02/01/2021
44,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,50000.0,SEATTLE WA,04/27/2020,07/22/2020
45,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,51250.0,SEATTLE WA,03/25/2020,09/19/2020
46,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,52000.0,SEATTLE WA,03/24/2020,06/01/2020
47,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,54000.0,SEATTLE WA,03/17/2020,04/01/2020
48,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,54000.0,SEATTLE WA,07/23/2020,08/01/2020
49,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN II,59880.0,SEATTLE WA,04/27/2020,07/01/2020
50,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN III,72067.0,SEATTLE WA,03/19/2020,07/01/2020
51,FRED HUTCHINSON CANCER RESEARCH CENTER,RESEARCH TECHNICIAN IV,66204.0,SEATTLE WA,06/05/2020,12/01/2020
52,FRED HUTCHINSON CANCER RESEARCH CENTER,SENIOR STAFF SCIENTIST,106837.0,SEATTLE WA,10/12/2020,02/01/2021
53,FRED HUTCHINSON CANCER RESEARCH CENTER,SOFTWARE DEV ENGINEER III,120179.0,SEATTLE WA,05/13/2020,11/10/2020
54,FRED HUTCHINSON CANCER RESEARCH CENTER,SOFTWARE DEVELOPMENT ENGINEER,99785.0,SEATTLE WA,03/09/2020,03/13/2020
55,FRED HUTCHINSON CANCER RESEARCH CENTER,SR. STAFF SCIENTIST,120000.0,SEATTLE WA,12/11/2020,04/05/2021
56,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,59720.0,SEATTLE WA,07/31/2020,08/01/2020
57,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,65000.0,SEATTLE WA,02/10/2020,03/11/2020
58,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,67000.0,SEATTLE WA,02/13/2020,03/23/2020
59,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,67000.0,SEATTLE WA,03/27/2020,04/01/2020
60,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,68000.0,SEATTLE WA,01/22/2020,03/01/2020
61,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,75000.0,SEATTLE WA,03/02/2020,09/01/2020
62,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,80000.0,SEATTLE WA,02/06/2020,02/27/2020
63,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,80000.0,SEATTLE WA,01/09/2020,01/25/2020
64,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,84996.0,SEATTLE WA,06/05/2020,12/01/2020
65,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,93732.0,SEATTLE WA,05/13/2020,11/01/2020
66,FRED HUTCHINSON CANCER RESEARCH CENTER,STAFF SCIENTIST,106837.0,SEATTLE WA,12/11/2020,02/01/2021
67,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL PROGRAMMER III,92155.0,SEATTLE WA,03/30/2020,09/07/2020
68,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL PROGRAMMER III,93701.0,SEATTLE WA,02/12/2020,08/13/2020
69,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL PROGRAMMER IV,108056.0,SEATTLE WA,04/17/2020,05/01/2020
70,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL PROGRAMMER IV,115796.0,SEATTLE WA,08/19/2020,02/01/2021
71,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE,87000.0,SEATTLE WA,06/10/2020,06/17/2020
72,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE,100000.0,HUNTINGTON BEACH CA,10/23/2020,10/24/2020
73,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE II,74316.0,SEATTLE WA,04/03/2020,05/01/2020
74,FRED HUTCHINSON CANCER RESEARCH CENTER,STATISTICAL RESEARCH ASSOCIATE II,83414.0,SEATTLE WA,09/02/2020,03/01/2021
