,0,1,2,3,4,5
16,SNAP IT SOLUTIONS INC,DATA ANALYST,76357.0,JACKSONVILLE FL,12/06/2018,12/10/2018
17,SNAP IT SOLUTIONS INC,DATA POWER DEVELOPER,83366.0,BUFFALO GROVE IL,05/10/2018,05/21/2018
18,SNAP IT SOLUTIONS INC,IIB DEVELOPER,93538.0,IRVING TX,11/26/2018,12/03/2018
19,SNAP IT SOLUTIONS INC,IT BUSINESS ANALYST,90002.0,HOUSTON TX,03/26/2018,09/10/2018
20,SNAP IT SOLUTIONS INC,IT CONSULTANT,66248.0,CAMP HILL CA,06/22/2018,06/29/2018
21,SNAP IT SOLUTIONS INC,IT CONSULTANT,69722.0,BYPASS PA,10/24/2018,11/01/2018
22,SNAP IT SOLUTIONS INC,JAVA DEVELOPER,64584.0,PHOENIX AZ,08/27/2018,08/31/2018
23,SNAP IT SOLUTIONS INC,JAVA DEVELOPER,72862.0,WASHINGTON DC,10/31/2018,11/05/2018
24,SNAP IT SOLUTIONS INC,JAVA DEVELOPER,81266.0,PHOENIX AZ,11/30/2018,12/07/2018
25,SNAP IT SOLUTIONS INC,JAVA DEVELOPER,93538.0,RICHARDSON TX,10/29/2018,11/01/2018
26,SNAP IT SOLUTIONS INC,MIDDLEWARE ADMINISTRATOR,87000.0,ROSEVILLE CA,06/22/2018,06/29/2018
27,SNAP IT SOLUTIONS INC,MIDDLEWARE ADMINISTRATOR,87000.0,ROSEVILLE CA,03/02/2018,03/09/2018
28,SNAP IT SOLUTIONS INC,MIDDLEWARE ADMINISTRATOR,87000.0,ROSEVILLE CA,01/31/2018,02/08/2018
29,SNAP IT SOLUTIONS INC,MIDDLEWARE ADMINISTRATOR,88941.0,ROSEVILLE CA,11/16/2018,01/01/2019
30,SNAP IT SOLUTIONS INC,NETSUITE DEVELOPER,85467.0,ARLINGTON TX,07/31/2018,08/06/2018
31,SNAP IT SOLUTIONS INC,ORACLE APPLICATIONS DATABASE ADMINISTRATOR,76253.0,CHICAGO IL,10/24/2018,11/01/2018
32,SNAP IT SOLUTIONS INC,ORACLE HRMS CONSULTANT,117624.0,TARRYTOWN NY,07/13/2018,07/23/2018
33,SNAP IT SOLUTIONS INC,ORACLE HRMS CONSULTANT,117624.0,TARRYTOWN NY,07/13/2018,07/23/2018
34,SNAP IT SOLUTIONS INC,PEGA CSSA PRPC DEVELOPER,109242.0,SAN JOSE CA,11/06/2018,11/12/2018
35,SNAP IT SOLUTIONS INC,PROGRAM MANAGER,90002.0,BELLAIRE TX,01/23/2018,01/23/2018
36,SNAP IT SOLUTIONS INC,PROGRAMMER,86590.0,COLUMBUS OH,06/26/2018,07/02/2018
37,SNAP IT SOLUTIONS INC,QA LEAD,82118.0,CINCINNATI OH,12/10/2018,12/17/2018
38,SNAP IT SOLUTIONS INC,QUALITY ENGINEER,63544.0,CHARLOTTE NC,10/31/2018,11/05/2018
39,SNAP IT SOLUTIONS INC,SAP CONSULTANT,110032.0,HOUSTON TX,11/16/2018,11/26/2018
40,"




",,,,,
41,SNAP IT SOLUTIONS INC,SENIOR IT NETWORK ENGINEER,90397.0,BOLINGBROOK IL,05/17/2018,05/28/2018
42,SNAP IT SOLUTIONS INC,SENIOR JAVA DEVELOPER,83366.0,CHICAGO IL,05/18/2018,05/28/2018
43,SNAP IT SOLUTIONS INC,SENIOR JAVA DEVELOPER,84698.0,QUINCY MA,11/16/2018,11/26/2018
44,SNAP IT SOLUTIONS INC,SENIOR JAVA DEVELOPER,87859.0,QUINCY MA,06/20/2018,07/02/2018
45,SNAP IT SOLUTIONS INC,SERVICENOW UI DEVELOPER,110864.0,SANTA CLARA CA,05/17/2018,05/28/2018
46,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,81266.0,PHOENIX AZ,10/25/2018,11/01/2018
47,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,90002.0,HOUSTON TX,03/20/2018,09/10/2018
48,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,90002.0,HOUSTON TX,03/20/2018,09/10/2018
49,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,90002.0,HOUSTON TX,03/20/2018,09/10/2018
50,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,90002.0,HOUSTON TX,03/28/2018,09/10/2018
51,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,90002.0,HOUSTON TX,03/22/2018,09/10/2018
52,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,90002.0,HOUSTON TX,03/21/2018,09/10/2018
53,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,90002.0,HOUSTON TX,03/20/2018,09/10/2018
54,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,90002.0,HOUSTON TX,03/20/2018,09/10/2018
55,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,90002.0,HOUSTON TX,03/23/2018,09/21/2018
56,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,90002.0,HOUSTON TX,03/22/2018,09/10/2018
57,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,90002.0,HOUSTON TX,03/21/2018,09/10/2018
58,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,91915.0,HOUSTON TX,09/03/2018,09/10/2018
59,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,91915.0,HOUSTON TX,07/12/2018,07/19/2018
60,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,91915.0,HOUSTON TX,07/27/2018,08/02/2018
61,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATION DEVELOPER,110032.0,HOUSTON TX,07/12/2018,07/19/2018
62,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,83470.0,FORT MILL SC,01/09/2018,01/09/2018
63,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX TX,06/19/2018,06/26/2018
64,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX,03/16/2018,09/10/2018
65,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX TX,05/18/2018,05/21/2018
66,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,BELLAIRE TX,03/09/2018,09/03/2018
67,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX,03/16/2018,09/10/2018
68,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,BELLAIRE TX,03/10/2018,09/03/2018
69,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX TX,05/25/2018,06/04/2018
70,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,BELLAIRE TX,03/10/2018,09/03/2018
71,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX,01/15/2018,01/15/2018
72,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,MARYLAND HEIGHTS MO,01/18/2018,01/29/2018
73,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,BELLAIRE TX,03/10/2018,09/03/2018
74,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX,03/16/2018,09/10/2018
75,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX,03/16/2018,09/10/2018
76,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,BELLAIRE TX,01/11/2018,01/11/2018
77,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,BELLAIRE TX,03/10/2018,09/03/2018
78,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX,03/16/2018,09/10/2018
79,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,BELLAIRE TX,01/12/2018,01/12/2018
80,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,BELLAIRE TX,03/10/2018,09/03/2018
81,"




",,,,,
82,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,BELLAIRE TX,03/10/2018,09/03/2018
83,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX,03/16/2018,09/10/2018
84,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX,03/16/2018,09/10/2018
85,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX,03/16/2018,09/10/2018
86,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,BELLAIRE TX,01/17/2018,01/17/2018
87,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX,03/16/2018,09/10/2018
88,SNAP IT SOLUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,90002.0,HOUSTON TX TX,06/20/2018,06/27/2018
89,SNAP IT SOLUTIONS INC,SOFTWARE ARCHITECT,110032.0,HOUSTON TX,08/30/2018,09/04/2018
90,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,79664.0,OAKS PA,10/26/2018,11/01/2018
91,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,88670.0,CHARLOTTE NC,10/29/2018,11/01/2018
92,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,91915.0,HOUSTON TX,11/20/2018,11/28/2018
93,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,91915.0,HOUSTON TX,12/17/2018,12/24/2018
94,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,91915.0,HOUSTON TX,09/28/2018,10/08/2018
95,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,91915.0,HOUSTON TX,09/28/2018,10/03/2018
96,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,91915.0,HOUSTON TX,11/16/2018,11/22/2018
97,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,99174.0,CULVER CITY CA,10/25/2018,11/01/2018
98,SNAP IT SOLUTIONS INC,SOFTWARE ENGINEER,78166.0,MINNEAPOLIS MN,10/24/2018,11/01/2018
99,SNAP IT SOLUTIONS INC,SOFTWARE ENGINEER,89648.0,NAPERVILLE IL,08/23/2018,09/03/2018
100,SNAP IT SOLUTIONS INC,SOFTWARE ENGINEER,99174.0,AGOURA HILLS CA,12/12/2018,12/17/2018
101,SNAP IT SOLUTIONS INC,SPLUNK CONSULTANT,87984.0,GREENWICH CT,04/23/2018,04/30/2018
102,SNAP IT SOLUTIONS INC,SR. IT SYSTEMS ENGINEER,78270.0,MAYFIELD VILLAGE OH,10/24/2018,11/05/2018
103,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/23/2018,09/21/2018
104,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/25/2018,09/10/2018
105,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/23/2018,09/21/2018
106,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/23/2018,09/21/2018
107,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/23/2018,09/21/2018
108,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/23/2018,09/21/2018
109,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/25/2018,09/10/2018
110,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/24/2018,09/21/2018
111,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/23/2018,09/21/2018
112,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/25/2018,09/10/2018
113,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/25/2018,09/10/2018
114,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/25/2018,09/10/2018
115,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/25/2018,09/10/2018
116,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/23/2018,09/21/2018
117,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/23/2018,09/21/2018
118,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/25/2018,09/10/2018
119,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/25/2018,09/10/2018
120,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,93413.0,HOUSTON TX,03/28/2018,09/10/2018
121,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,94002.0,BELLAIRE TX,03/14/2018,09/03/2018
122,"




",,,,,
123,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,94002.0,BELLAIRE TX,03/14/2018,09/03/2018
124,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,94002.0,HOUSTON TX,03/21/2018,09/03/2018
125,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,94002.0,BELLAIRE TX,03/14/2018,09/03/2018
126,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,94002.0,HOUSTON TX,03/21/2018,09/03/2018
127,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,94002.0,HOUSTON TX,03/21/2018,09/03/2018
128,SNAP IT SOLUTIONS INC,SYSTEMS ENGINEER,94002.0,BELLAIRE TX,03/11/2018,09/03/2018
129,SNAP IT SOLUTIONS INC,TECHNICAL LEAD QA LEAD-LEVEL 2,77189.0,CINCINNATI OH,12/03/2018,12/07/2018
130,SNAP IT SOLUTIONS INC,WPF DEVELOPER,72571.0,HOUSTON TX,04/20/2018,04/30/2018
0,SNAP IT SOLUTIONS INC,. NET DEVELOPER,90000.0,ANN ARBOR MI,03/18/2019,09/17/2019
1,SNAP IT SOLUTIONS INC,.NET DEVELOPER,91104.0,THE WOODLANDS TX,08/12/2019,08/19/2019
2,SNAP IT SOLUTIONS INC,.NET DEVELOPER,91915.0,HOUSTON TX,02/12/2019,02/19/2019
3,SNAP IT SOLUTIONS INC,APPLICATION ARCHITECT,87547.0,PHOENIX AZ,03/25/2019,09/24/2019
4,SNAP IT SOLUTIONS INC,APPLICATION DEVELOPER III,95000.0,CAMBRIDGE MA,03/18/2019,09/17/2019
5,SNAP IT SOLUTIONS INC,APPLICATION DEVELOPER III,95000.0,CAMBRIDGE MA,03/21/2019,09/20/2019
6,SNAP IT SOLUTIONS INC,AUTOMATION LEAD,82826.0,AMELIA OH,09/23/2019,10/01/2019
7,SNAP IT SOLUTIONS INC,AUTOMATION TESTER,61672.0,NASHVILLE TN,11/25/2019,12/02/2019
8,SNAP IT SOLUTIONS INC,C STRATUS SOFTWARE ENGINEER,81910.0,TAMPA FL,07/22/2019,07/29/2019
9,SNAP IT SOLUTIONS INC,C UNIX DEVELOPER,72238.0,TALLAHASSEE FL,11/26/2019,11/29/2019
10,"

",,,,,
11,SNAP IT SOLUTIONS INC,DELL BOOMI DEVELOPER,121077.0,DALY CITY CA,03/17/2019,09/16/2019
12,SNAP IT SOLUTIONS INC,DELL BOOMI DEVELOPER,121077.0,DALY CITY CA,03/21/2019,09/20/2019
13,SNAP IT SOLUTIONS INC,FRONT-END DEVELOPER,77938.0,WICHITA KS,09/10/2019,09/23/2019
14,SNAP IT SOLUTIONS INC,FRONT-END DEVELOPER,77938.0,WICHITA KS,09/10/2019,09/23/2019
15,SNAP IT SOLUTIONS INC,IT BUSINESS ANALYST,70000.0,MEMPHIS TN,03/14/2019,03/25/2019
16,SNAP IT SOLUTIONS INC,IT BUSINESS ANALYST,70000.0,MEMPHIS TN,03/15/2019,03/25/2019
17,SNAP IT SOLUTIONS INC,IT PROJECT MANAGER,74090.0,BEACHWOOD OH,06/27/2019,07/15/2019
18,SNAP IT SOLUTIONS INC,JAVA DEVELOPER,76000.0,LOWELL AR,12/28/2019,01/01/2020
19,SNAP IT SOLUTIONS INC,JAVA DEVELOPER,91915.0,HOUSTON TX,03/07/2019,03/18/2019
20,SNAP IT SOLUTIONS INC,JAVA DEVELOPER,96595.0,WASHINGTON DC,12/10/2019,12/16/2019
21,SNAP IT SOLUTIONS INC,JAVA DEVELOPER,96595.0,ALEXANDRIA VA,07/23/2019,07/29/2019
22,SNAP IT SOLUTIONS INC,MICROSERVICES DEVELOPER,70000.0,MONROE LA,05/20/2019,05/24/2019
23,SNAP IT SOLUTIONS INC,MICROSERVICES DEVELOPER,87173.0,LITTLETON CO,05/23/2019,05/24/2019
24,SNAP IT SOLUTIONS INC,MICROSERVICES DEVELOPER,88858.0,LITTLETON CO,09/30/2019,10/07/2019
25,SNAP IT SOLUTIONS INC,NETSUITE CONSULTANT,93538.0,CARROLLTON TX,02/21/2019,02/26/2019
26,SNAP IT SOLUTIONS INC,NETSUITE DEVELOPER,96595.0,VALHALLA NY,10/28/2019,10/29/2019
27,SNAP IT SOLUTIONS INC,NETSUITE DEVELOPER,109242.0,SAN JOSE CA,05/17/2019,05/22/2019
28,SNAP IT SOLUTIONS INC,NETSUITE TECHNICAL CONSULTANT,108784.0,PALO ALTO CA,08/22/2019,09/02/2019
29,SNAP IT SOLUTIONS INC,PYTHON DEVELOPER,81931.0,NAPERVILLE IL,07/29/2019,08/12/2019
30,SNAP IT SOLUTIONS INC,RESPONSIVE WEB DEVELOPER,91104.0,THE WOODLANDS TX,08/14/2019,08/19/2019
31,SNAP IT SOLUTIONS INC,SALESFORCE DEVELOPER,75000.0,MEMPHIS TN,03/20/2019,09/19/2019
32,SNAP IT SOLUTIONS INC,SALESFORCE DEVELOPER,80000.0,MEMPHIS TN,03/19/2019,09/18/2019
33,SNAP IT SOLUTIONS INC,SAP BW DEVELOPER,66000.0,ALLEGAN MI,05/17/2019,05/22/2019
34,SNAP IT SOLUTIONS INC,SAP BW DEVELOPER,66000.0,ALLEGAN MI,05/17/2019,05/22/2019
35,SNAP IT SOLUTIONS INC,SENIOR .NET DEVELOPER,100000.0,AGOURA HILLS CA,12/14/2019,12/30/2019
36,SNAP IT SOLUTIONS INC,SENIOR SOFTWARE DEVELOPER,94000.0,HERNDON VA,05/13/2019,05/20/2019
37,SNAP IT SOLUTIONS INC,SERVICENOW DEVELOPER,91104.0,HOUSTON TX,07/31/2019,08/08/2019
38,SNAP IT SOLUTIONS INC,SERVICENOW DEVELOPER,93933.0,WASHINGTON DC,03/19/2019,09/17/2019
39,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,61000.0,MEMPHIS TN,11/05/2019,11/11/2019
40,"




",,,,,
41,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,70000.0,MEMPHIS TN,03/26/2019,09/25/2019
42,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,70000.0,MEMPHIS TN,03/26/2019,09/25/2019
43,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,70000.0,MEMPHIS TN,03/26/2019,09/25/2019
44,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,70000.0,MEMPHIS TN,03/26/2019,09/25/2019
45,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,70000.0,MEMPHIS TN,03/26/2019,09/25/2019
46,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,85000.0,CHICAGO IL,03/21/2019,09/20/2019
47,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,SANTA BARBARA CA,03/21/2019,09/20/2019
48,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,CARY NC,03/21/2019,09/20/2019
49,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,91104.0,HOUSTON TX,10/24/2019,10/28/2019
50,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,94058.0,PLYMOUTH MN,05/09/2019,05/15/2019
51,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,94058.0,PLYMOUTH MN,05/14/2019,05/21/2019
52,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER WEB ANALYTICS TAGGING SPECIALIST,94058.0,PLYMOUTH MN,05/06/2019,05/13/2019
53,SNAP IT SOLUTIONS INC,SOFTWARE ENGINEER,70000.0,MEMPHIS TN,03/26/2019,09/25/2019
54,SNAP IT SOLUTIONS INC,SOFTWARE ENGINEER,70000.0,MEMPHIS TN,03/26/2019,09/25/2019
55,SNAP IT SOLUTIONS INC,SOFTWARE ENGINEER,70000.0,MEMPHIS TN,03/26/2019,09/25/2019
56,SNAP IT SOLUTIONS INC,SOFTWARE ENGINEER,82035.0,PHOENIX AZ,09/04/2019,09/11/2019
57,SNAP IT SOLUTIONS INC,SOFTWARE ENGINEER,93891.0,AGOURA HILLS CA,10/18/2019,10/21/2019
58,SNAP IT SOLUTIONS INC,SOFTWARE ENGINEER,93891.0,AGOURA HILLS CA,09/04/2019,09/11/2019
59,SNAP IT SOLUTIONS INC,SOFTWARE ENGINEER,106288.0,LITTLETON MA,06/29/2019,07/08/2019
60,SNAP IT SOLUTIONS INC,SOFTWARE QA ENGINEER,65936.0,DURANT OK,05/09/2019,05/15/2019
61,SNAP IT SOLUTIONS INC,SR JAVA DEVELOPER,96595.0,WASHINGTON DC,11/08/2019,11/11/2019
62,SNAP IT SOLUTIONS INC,SR SOFTWARE ENGINEER,108056.0,LITTLETON MA,06/29/2019,07/08/2019
63,SNAP IT SOLUTIONS INC,SR. SOFTWARE ENGINEER,102981.0,MELBOURNE FL,10/04/2019,10/14/2019
64,SNAP IT SOLUTIONS INC,SR. SOFTWARE ENGINEER,102981.0,MELBOURNE FL,10/04/2019,10/13/2019
65,SNAP IT SOLUTIONS INC,WORKDAY DEVELOPER,80000.0,WILSON NC,06/29/2019,07/08/2019
0,SNAP IT SOLUTIONS INC,ANGULAR DEVELOPER,96600.0,NEW YORK NY,02/03/2020,02/04/2020
1,SNAP IT SOLUTIONS INC,AUTOMATED TESTER-SELENIUM PYTEST,94800.0,SANDIEGO CA,05/22/2020,10/01/2020
2,SNAP IT SOLUTIONS INC,AUTOMATION ENGINEER,82763.0,TEMPLE TERRACE FL,01/20/2020,01/27/2020
3,SNAP IT SOLUTIONS INC,AUTOMATION TESTER,64000.0,NASHVILLE TN,10/07/2020,10/08/2020
4,SNAP IT SOLUTIONS INC,BUSINESS INTELLIGENCE ANALYST,75000.0,JERICHO NY,10/07/2020,12/06/2020
5,SNAP IT SOLUTIONS INC,BUSINESS INTELLIGENCE ANALYST,75000.0,JERICHO NY,07/23/2020,08/02/2020
6,SNAP IT SOLUTIONS INC,BUSINESS SYSTEMS ANALYST,81500.0,RICHFIELD MN,08/25/2020,10/01/2020
7,SNAP IT SOLUTIONS INC,BUSINESS SYSTEMS APPLICATION DEVELOPER,109000.0,SANJOSE CA,02/05/2020,02/10/2020
8,SNAP IT SOLUTIONS INC,C UNIX DEVELOPER,72238.0,TALLAHASSEE FL,04/27/2020,04/28/2020
9,SNAP IT SOLUTIONS INC,COMPUTER CONSULTANT,90022.0,HOUSTON TX,10/07/2020,11/02/2020
10,"

",,,,,
11,SNAP IT SOLUTIONS INC,COUPA ADMIN,99650.0,LONG BEACH CA,08/03/2020,10/13/2020
12,SNAP IT SOLUTIONS INC,IIB DEVELOPER,93558.0,IRVING TX,08/07/2020,08/08/2020
13,SNAP IT SOLUTIONS INC,IIB DEVELOPER,94307.0,IRVING TX,05/06/2020,08/17/2020
14,SNAP IT SOLUTIONS INC,IT PROJECT MANAGER,90000.0,NEW YORK NY,06/19/2020,06/29/2020
15,SNAP IT SOLUTIONS INC,JAVA DEVELOPER,96595.0,ALEXANDRIA VA,02/20/2020,02/20/2020
16,SNAP IT SOLUTIONS INC,MICROSERVICES DEVELOPER,88858.0,LITTLETON CO,01/03/2020,01/08/2020
17,SNAP IT SOLUTIONS INC,NETSUITE DEVELOPER,96600.0,NEW YORK NY,06/01/2020,06/15/2020
18,SNAP IT SOLUTIONS INC,ORACLE DEVELOPER,87838.0,CHICAGO IL,08/19/2020,08/27/2020
19,SNAP IT SOLUTIONS INC,ORACLE HRMS CONSULTANT,96595.0,TARRYTOWN NY,06/08/2020,08/06/2020
20,SNAP IT SOLUTIONS INC,ORACLE HRMS CONSULTANT,96595.0,TARRYTOWN NY,06/08/2020,08/06/2020
21,SNAP IT SOLUTIONS INC,ORACLE HRMS DEVELOPER,96595.0,TARRYTOWN NY,05/12/2020,08/06/2020
22,SNAP IT SOLUTIONS INC,QA AUTOMATION ENGINEER,82000.0,TEMPLE TERRACE FL,05/13/2020,10/01/2020
23,SNAP IT SOLUTIONS INC,SENIOR SOFTWARE DEVELOPER,97406.0,HERNDON VA,10/07/2020,01/01/2021
24,SNAP IT SOLUTIONS INC,SENIOR SOFTWARE DEVELOPER,97406.0,HERNDON VA,10/07/2020,01/01/2021
25,SNAP IT SOLUTIONS INC,SENIOR SOFTWARE ENGINEER,91104.0,HOUSTON TX,02/21/2020,02/24/2020
26,SNAP IT SOLUTIONS INC,SERVICE NOW DEVELOPER,88800.0,RICHFIELD MN,09/09/2020,09/14/2020
27,SNAP IT SOLUTIONS INC,SERVICE NOW DEVELOPER,88800.0,RICHFIELD MN,09/22/2020,10/01/2020
28,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,73900.0,OCALA FL,06/03/2020,10/01/2020
29,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,76600.0,INDIANAPOLIS IN,05/19/2020,10/01/2020
30,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,77850.0,SALEM OR,06/03/2020,10/01/2020
31,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,77938.0,WICHITA KS,05/20/2020,09/23/2020
32,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,78000.0,WICHITA KS,05/18/2020,10/01/2020
33,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,80000.0,HOOVER AL,06/02/2020,06/08/2020
34,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,81500.0,COCKEYSVILLE MD,06/03/2020,10/01/2020
35,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,81500.0,ELLICOTT CITY MD,06/03/2020,10/01/2020
36,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,81931.0,ARLINGTON HEIGHTS IL,01/24/2020,01/24/2020
37,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,81950.0,PROSPECT HEIGHTS IL,06/03/2020,10/01/2020
38,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,81950.0,CHICAGO IL,06/03/2020,10/01/2020
39,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,85700.0,SAN ANTONIO TX,05/13/2020,10/01/2020
40,"




",,,,,
41,SNAP IT SOLUTIONS INC,SOFTWARE DEVELOPER,86100.0,SARASOTA FL,05/19/2020,10/01/2020
