,0,1,2,3,4,5
494,SOFTHQ,SR. SOFTWARE ENGINEER - PLATFORM,88300.0,PALO ALTO CA,05/14/2015,05/14/2015
495,SOFTHQ,SR. SOFTWARE ENGINEER - PLATFORM,93000.0,SAN DIEGO CA,07/28/2015,07/28/2015
496,SOFTHQ,SR. SOFTWARE ENGINEER - PLATFORM,93000.0,SAN DIEGO CA,07/28/2015,07/28/2015
497,SOFTHQ,SR. SOFTWARE ENGINEER - PLATFORM,109800.0,PALO ALTO CA,05/15/2015,05/15/2015
498,SOFTHQ,STAFF ACCOUNTANT,64100.0,SAN DIEGO CA,05/08/2018,05/15/2018
499,SOFTHQ,STAFF ACCOUNTANT,69500.0,SAN DIEGO CA,12/18/2020,05/15/2021
500,SOFTHQ,SYSTEMS ENGINEER,46000.0,TAMPA FL,02/24/2017,08/08/2017
501,SOFTHQ,SYSTEMS ENGINEER,46000.0,TAMPA TX,03/13/2017,08/08/2017
502,SOFTHQ,SYSTEMS ENGINEER,48000.0,TAMPA FL,02/09/2017,08/08/2017
503,SOFTHQ,SYSTEMS ENGINEER,60000.0,REDMOND WA,03/11/2016,09/10/2016
504,SOFTHQ,SYSTEMS ENGINEER,60000.0,NASHVILLE TN,02/26/2016,08/27/2016
505,SOFTHQ,SYSTEMS ENGINEER,60000.0,DEARBORN MI,02/09/2017,08/08/2017
506,SOFTHQ,SYSTEMS ENGINEER,61500.0,AUSTIN TX,02/26/2016,08/27/2016
507,SOFTHQ,SYSTEMS ENGINEER,61500.0,QUINCY MA,02/26/2016,08/27/2016
508,SOFTHQ,SYSTEMS ENGINEER,63500.0,ASHBURN VA,02/24/2017,08/08/2017
509,SOFTHQ,SYSTEMS ENGINEER,63500.0,ASHBURN VA,03/13/2017,08/08/2017
510,SOFTHQ,SYSTEMS ENGINEER,66000.0,SUNNYVALE CA,03/11/2016,09/10/2016
511,SOFTHQ,SYSTEMS ENGINEER,66000.0,SUNNYVALE CA,03/24/2016,09/23/2016
512,SOFTHQ,SYSTEMS ENGINEER,68500.0,REDMOND WA,03/16/2016,09/15/2016
513,SOFTHQ,SYSTEMS ENGINEER,68600.0,DEARBORN MI,02/10/2017,08/09/2017
514,SOFTHQ,SYSTEMS ENGINEER,70000.0,TAMPA FL,03/15/2018,03/15/2018
515,SOFTHQ,SYSTEMS ENGINEER,73500.0,PHOENIX AZ,03/06/2019,08/15/2019
516,SOFTHQ,SYSTEMS ENGINEER,74000.0,SANDY SPRINGS GA,03/06/2019,08/15/2019
517,SOFTHQ,SYSTEMS ENGINEER,74000.0,SANDY SPRINGS GA,03/06/2019,08/15/2019
518,SOFTHQ,SYSTEMS ENGINEER,74000.0,ATLANTA GA,03/07/2019,08/15/2019
519,SOFTHQ,SYSTEMS ENGINEER,74000.0,ATLANTA GA,03/07/2019,08/15/2019
520,SOFTHQ,SYSTEMS ENGINEER,75000.0,GREENSBORO NC,01/25/2018,01/25/2018
521,SOFTHQ,SYSTEMS ENGINEER,75000.0,SAN RAFAEL CA,03/18/2016,09/17/2016
522,SOFTHQ,SYSTEMS ENGINEER,78200.0,SAN RAFAEL CA,02/17/2017,08/08/2017
523,SOFTHQ,SYSTEMS ENGINEER,78500.0,GREENSBORO NC,10/28/2019,12/02/2019
524,SOFTHQ,SYSTEMS ENGINEER,85000.0,REDMOND WA,05/29/2019,09/01/2019
525,SOFTHQ,TECHNOLOGY ANALYST,60000.0,MILPITAS CA,02/15/2017,08/08/2017
526,SOFTHQ,TECHNOLOGY PROJECT MANAGER,82000.0,JOHNSTON RI,12/19/2019,12/30/2019
527,SOFTHQ,TEST LEAD - FINANCE,61000.0,ARLINGTON HEIGHTS IL,03/12/2015,09/11/2015
528,SOFTHQ,UI REACT DEVELOPER,82000.0,RICHFIELD MN,12/30/2019,01/02/2020
529,SOFTHQ,UI UX DESIGNER,61500.0,LOS ANGELES CA,03/04/2016,08/27/2016
0,MPG OPERATIONS LLC,ANALYST,130000.0,GREENWICH CT,12/29/2014,03/28/2015
1,MPG OPERATIONS LLC,QUANTITATIVE DEVELOPER,150000.0,NEW YORK NY,11/24/2014,05/19/2015
2,MPG OPERATIONS LLC,SUPPORT ENGINEER,145000.0,NEW YORK NY,12/10/2014,12/22/2014
3,MPG OPERATIONS LLC,SYSTEMS ENGINEER,100000.0,NEW YORK NY,11/18/2014,04/30/2015
0,MPG OPERATIONS LLC,ACCOUNTING ANALYST,75000.0,NEW YORK NY,04/07/2015,04/20/2015
1,MPG OPERATIONS LLC,ACCOUNTING ANALYST,75000.0,NEW YORK NY,02/18/2015,03/02/2015
2,MPG OPERATIONS LLC,BUSINESS STRATEGY ASSOCIATE,90000.0,NEW YORK NY,03/02/2015,09/01/2015
3,MPG OPERATIONS LLC,DATABASE ENGINEER,78000.0,NEW YORK NY,04/23/2015,04/23/2015
4,MPG OPERATIONS LLC,PORTFOLIO MANAGER,150000.0,NEW YORK NY,09/22/2015,02/18/2016
5,MPG OPERATIONS LLC,PORTFOLIO VALUATION SPECIALIST,75000.0,NEW YORK NY,09/16/2015,09/28/2015
6,MPG OPERATIONS LLC,PORTFOLIO VALUATION SPECIALIST,100000.0,NEW YORK NY,01/23/2015,02/04/2015
7,MPG OPERATIONS LLC,QUANTITATIVE ANALYST,125000.0,NEW YORK NY,02/10/2015,08/12/2015
8,MPG OPERATIONS LLC,QUANTITATIVE ANALYST,150000.0,NEW YORK NY,02/10/2015,08/12/2015
9,MPG OPERATIONS LLC,QUANTITATIVE ANALYST,150000.0,NEW YORK NY,07/13/2015,01/12/2016
10,"

",,,,,
11,MPG OPERATIONS LLC,QUANTITATIVE ANALYST,150000.0,NEW YORK NY,09/11/2015,09/28/2015
12,MPG OPERATIONS LLC,QUANTITATIVE DEVELOPER,150000.0,NEW YORK NY,11/18/2015,05/18/2016
13,MPG OPERATIONS LLC,QUANTITATIVE DEVELOPER,150000.0,NEW YORK NY,02/10/2015,08/12/2015
14,MPG OPERATIONS LLC,RESEARCH ANALYST,100000.0,NEW YORK NY,03/03/2015,09/01/2015
15,MPG OPERATIONS LLC,RESEARCH ANALYST,115000.0,NEW YORK NY,10/08/2015,10/12/2015
16,MPG OPERATIONS LLC,RESEARCH ANALYST,115000.0,AUSTIN TX,05/26/2015,06/08/2015
17,MPG OPERATIONS LLC,RESEARCH ANALYST,125000.0,NEW YORK NY,04/24/2015,09/30/2015
18,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,03/27/2015,06/04/2015
19,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,GREENWICH CT,01/30/2015,02/17/2015
20,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,10/23/2015,11/05/2015
21,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,10/28/2015,11/12/2015
22,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,12/14/2015,12/28/2015
23,MPG OPERATIONS LLC,RISK ANALYST,70000.0,NEW YORK NY,02/12/2015,08/13/2015
24,MPG OPERATIONS LLC,RISK ANALYST,145000.0,NEW YORK NY,07/02/2015,01/01/2016
25,MPG OPERATIONS LLC,SOFTWARE ENGINEER,110000.0,NEW YORK NY,05/26/2015,06/08/2015
26,MPG OPERATIONS LLC,SOFTWARE ENGINEER,120000.0,NEW YORK NY,04/30/2015,05/13/2015
27,MPG OPERATIONS LLC,SOFTWARE ENGINEER,130000.0,NEW YORK NY,07/10/2015,07/23/2015
28,MPG OPERATIONS LLC,SOFTWARE ENGINEER,140000.0,NEW YORK NY,08/24/2015,09/08/2015
29,MPG OPERATIONS LLC,SOFTWARE ENGINEER,150000.0,NEW YORK NY,02/18/2015,03/02/2015
30,MPG OPERATIONS LLC,SOFTWARE ENGINEER,150000.0,NEW YORK NY,12/07/2015,12/14/2015
31,MPG OPERATIONS LLC,SOFTWARE ENGINEER,165000.0,NEW YORK NY,09/16/2015,03/10/2016
32,MPG OPERATIONS LLC,SOFTWARE ENGINEER,175000.0,NEW YORK NY,09/22/2015,09/30/2015
33,MPG OPERATIONS LLC,SOFTWARE ENGINEER,190000.0,NEW YORK NY,03/19/2015,03/31/2015
34,MPG OPERATIONS LLC,SOFTWARE ENGINEER,190000.0,NEW YORK NY,08/07/2015,08/21/2015
35,MPG OPERATIONS LLC,SOFTWARE ENGINEER,200000.0,NEW YORK NY,02/10/2015,08/12/2015
36,MPG OPERATIONS LLC,TREASURY ASSOCIATE,150000.0,NEW YORK NY,10/16/2015,11/02/2015
0,MPG OPERATIONS LLC,BUSINESS MANAGEMENT ANALYST,120000.0,NEW YORK NY,06/17/2016,12/03/2016
1,MPG OPERATIONS LLC,BUSINESS STRATEGY ASSOCIATE,125000.0,NEW YORK NY,03/14/2016,09/09/2016
2,MPG OPERATIONS LLC,DATA SCIENTIST,143790.0,NEW YORK NY,03/30/2016,09/28/2016
3,MPG OPERATIONS LLC,FINANCIAL ANALYST,124093.0,NEW YORK NY,03/28/2016,09/10/2016
4,MPG OPERATIONS LLC,IT ANALYST,70000.0,NEW YORK NY,03/02/2016,08/31/2016
5,MPG OPERATIONS LLC,PORTFOLIO MANAGER,125000.0,NEW YORK NY,11/08/2016,11/09/2016
6,MPG OPERATIONS LLC,PORTFOLIO MANAGER,150000.0,SANTA FE NM,04/20/2016,08/05/2016
7,MPG OPERATIONS LLC,PORTFOLIO MANAGER,150000.0,NEW YORK NY,06/01/2016,06/15/2016
8,MPG OPERATIONS LLC,PORTFOLIO MANAGER,150000.0,OLD GREENWICH CT,09/02/2016,02/28/2017
9,MPG OPERATIONS LLC,PORTFOLIO MANAGER,150000.0,NEW YORK NY,12/08/2016,12/21/2016
10,"

",,,,,
11,MPG OPERATIONS LLC,PORTFOLIO MANAGER,150000.0,NEW YORK NY,10/12/2016,10/21/2016
12,MPG OPERATIONS LLC,PORTFOLIO VALUATIONS SPECIALIST,125000.0,NEW YORK NY,07/05/2016,01/03/2017
13,MPG OPERATIONS LLC,PORTFOLIO VALUATIONS SPECIALIST,125000.0,NEW YORK NY,07/07/2016,01/03/2017
14,MPG OPERATIONS LLC,QUALITY ASSURANCE ENGINEER,120000.0,NEW YORK NY,12/12/2016,12/26/2016
15,MPG OPERATIONS LLC,QUALITY ASSURANCE ENGINEER,145000.0,NEW YORK NY,10/27/2016,11/14/2016
16,MPG OPERATIONS LLC,QUALITY ASSURANCE ENGINEER,150000.0,NEW YORK NY,12/01/2016,12/19/2016
17,MPG OPERATIONS LLC,QUANTITATIVE ANALYST,150000.0,NEW YORK NY,12/29/2016,03/20/2017
18,MPG OPERATIONS LLC,QUANTITATIVE ANALYST,150000.0,NEW YORK NY,02/29/2016,08/30/2016
19,MPG OPERATIONS LLC,QUANTITATIVE DEVELOPER,150000.0,NEW YORK NY,02/29/2016,08/30/2016
20,MPG OPERATIONS LLC,QUANTITATIVE RESEARCHER,150000.0,SANTA FE NM,03/01/2016,08/30/2016
21,MPG OPERATIONS LLC,RESEARCH ANALYST,85000.0,NEW YORK NY,02/29/2016,08/30/2016
22,MPG OPERATIONS LLC,RESEARCH ANALYST,100000.0,NEW YORK NY,04/28/2016,05/02/2016
23,MPG OPERATIONS LLC,RESEARCH ANALYST,125000.0,SUGAR LAND TX,11/09/2016,11/21/2016
24,MPG OPERATIONS LLC,RESEARCH ANALYST,135000.0,NEW YORK NY,05/24/2016,11/12/2016
25,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,11/01/2016,11/08/2016
26,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,01/25/2016,02/08/2016
27,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,02/19/2016,03/07/2016
28,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,02/24/2016,03/07/2016
29,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,03/03/2016,08/30/2016
30,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,04/20/2016,07/29/2016
31,MPG OPERATIONS LLC,RESEARCH ANALYST QUANTITATIVE DEVELOPER,150000.0,NEW YORK NY,12/07/2016,12/19/2016
32,MPG OPERATIONS LLC,RISK ANALYST,70000.0,NEW YORK NY,02/29/2016,08/30/2016
33,MPG OPERATIONS LLC,SENIOR INDUSTRIALS ANALYST,125000.0,SUGAR LAND TX,11/09/2016,11/21/2016
34,MPG OPERATIONS LLC,SENIOR QUANTITATIVE RESEARCHER,150000.0,SANTA FE NM,04/20/2016,07/01/2016
35,MPG OPERATIONS LLC,SOFTWARE ENGINEER,110000.0,NEW YORK NY,05/11/2016,11/01/2016
36,MPG OPERATIONS LLC,SOFTWARE ENGINEER,120000.0,NEW YORK NY,12/07/2016,05/22/2017
37,MPG OPERATIONS LLC,SOFTWARE ENGINEER,140000.0,NEW YORK NY,12/07/2016,05/02/2017
38,MPG OPERATIONS LLC,SOFTWARE ENGINEER,150000.0,NEW YORK NY,12/02/2016,12/12/2016
39,MPG OPERATIONS LLC,SOFTWARE ENGINEER,150000.0,NEW YORK NY,12/14/2016,12/22/2016
40,"




",,,,,
41,MPG OPERATIONS LLC,SOFTWARE ENGINEER,170000.0,NEW YORK NY,04/14/2016,04/18/2016
42,MPG OPERATIONS LLC,STORAGE ENGINEER,160000.0,NEW YORK NY,04/05/2016,04/18/2016
43,MPG OPERATIONS LLC,SUB-PORTFOLIO MANAGER,150000.0,NEW YORK NY,02/29/2016,08/30/2016
44,MPG OPERATIONS LLC,SUB-PORTFOLIO MANAGER,150000.0,NEW YORK NY,03/14/2016,08/30/2016
45,MPG OPERATIONS LLC,TEAM LEAD,170000.0,NEW YORK NY,06/28/2016,08/05/2016
0,MPG OPERATIONS LLC,ACCOUNTING ANALYST,77500.0,NEW YORK NY,12/07/2017,04/21/2018
1,MPG OPERATIONS LLC,BUSINESS ANALYST TREASURY TECHNOLOGY,115000.0,RIVERWOODS IL,06/16/2017,07/05/2017
2,MPG OPERATIONS LLC,BUSINESS ANALYST TREASURY TECHNOLOGY,115000.0,NEW YORK NY,06/19/2017,07/05/2017
3,MPG OPERATIONS LLC,BUSINESS MANAGEMENT ANALYST,80000.0,NEW YORK NY,09/20/2017,10/01/2017
4,MPG OPERATIONS LLC,COMPLIANCE ANALYST,66726.0,NEW YORK NY,02/15/2017,08/08/2017
5,MPG OPERATIONS LLC,DATA ENGINEER,132000.0,NEW YORK NY,06/29/2017,07/10/2017
6,MPG OPERATIONS LLC,DATA SCIENTIST,98000.0,NEW YORK NY,02/27/2017,08/24/2017
7,MPG OPERATIONS LLC,DATABASE ENGINEER,81000.0,NEW YORK NY,10/25/2017,04/24/2018
8,MPG OPERATIONS LLC,DATABASE ENGINEER,85000.0,NEW YORK NY,03/03/2017,08/30/2017
9,MPG OPERATIONS LLC,GLOBAL HEAD OF EXECUTION SERVICES,232000.0,NEW YORK NY,03/07/2017,09/03/2017
10,"

",,,,,
11,MPG OPERATIONS LLC,HEAD OF DATA ANALYTICS AND CLOUD APPLICATION DEVELOPMENT,137000.0,NEW YORK NY,02/17/2017,03/06/2017
12,MPG OPERATIONS LLC,HEAD OF RESEARCH AND TRADING PLATFORM,138000.0,NEW YORK NY,09/05/2017,10/09/2017
13,MPG OPERATIONS LLC,IT ANALYST,50400.0,NEW YORK NY,03/09/2017,09/01/2017
14,MPG OPERATIONS LLC,IT ANALYST,53200.0,NEW YORK NY,01/24/2017,07/23/2017
15,MPG OPERATIONS LLC,IT ANALYST,53200.0,NEW YORK NY,02/27/2017,08/22/2017
16,MPG OPERATIONS LLC,IT ANALYST,53200.0,NEW YORK NY,03/14/2017,08/22/2017
17,MPG OPERATIONS LLC,IT ANALYST,65000.0,NEW YORK NY,01/24/2017,07/20/2017
18,MPG OPERATIONS LLC,IT ANALYST,65000.0,NEW YORK NY,01/24/2017,07/23/2017
19,MPG OPERATIONS LLC,IT ANALYST,65000.0,NEW YORK NY,01/24/2017,07/20/2017
20,MPG OPERATIONS LLC,PORTFOLIO MANAGER,133141.0,NEW YORK NY,10/02/2017,10/06/2017
21,MPG OPERATIONS LLC,PORTFOLIO MANAGER,150000.0,NEW YORK NY,03/20/2017,03/30/2017
22,MPG OPERATIONS LLC,PORTFOLIO MANAGER,150000.0,NEW YORK NY,03/23/2017,03/30/2017
23,MPG OPERATIONS LLC,PORTFOLIO VALUATION SPECIALIST,102000.0,NEW YORK NY,08/09/2017,02/05/2018
24,MPG OPERATIONS LLC,QUANTITATIVE ANALYST,150000.0,NEW YORK NY,03/03/2017,03/16/2017
25,MPG OPERATIONS LLC,QUANTITATIVE ANALYST,150000.0,NEW YORK NY,06/13/2017,06/26/2017
26,MPG OPERATIONS LLC,QUANTITATIVE DEVELOPER,115000.0,NEW YORK NY,11/22/2017,12/04/2017
27,MPG OPERATIONS LLC,RESEARCH ANALYST,63752.0,SANTA FE NM,01/04/2017,01/16/2017
28,MPG OPERATIONS LLC,RESEARCH ANALYST,90600.0,OLD GREENWICH CT,02/27/2017,08/22/2017
29,MPG OPERATIONS LLC,RESEARCH ANALYST,102000.0,NEW YORK NY,10/27/2017,11/01/2017
30,MPG OPERATIONS LLC,RESEARCH ANALYST,107000.0,NEW YORK NY,03/15/2017,09/10/2017
31,MPG OPERATIONS LLC,RESEARCH ANALYST,135000.0,NEW YORK NY,02/27/2017,08/26/2017
32,MPG OPERATIONS LLC,RESEARCH ANALYST,135000.0,OLD GREENWICH CT,08/04/2017,09/15/2017
33,MPG OPERATIONS LLC,RESEARCH ANALYST,139000.0,NEW YORK NY,07/27/2017,01/16/2018
34,MPG OPERATIONS LLC,RESEARCH ANALYST,140000.0,OLD GREENWICH CT,10/02/2017,03/28/2018
35,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,03/21/2017,04/04/2017
36,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,02/22/2017,03/06/2017
37,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,02/24/2017,03/06/2017
38,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,02/24/2017,03/06/2017
39,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,02/24/2017,03/06/2017
40,"




",,,,,
41,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,02/06/2017,02/16/2017
42,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,NEW YORK NY,05/15/2017,05/29/2017
43,MPG OPERATIONS LLC,RESEARCH ANALYST,150000.0,GREENWICH CT,09/06/2017,03/07/2018
44,MPG OPERATIONS LLC,RESEARCH ANALYST - EQUITIES RELATIVE VALUE ENERGY TEAM,150000.0,NEW YORK NY,08/30/2017,08/31/2017
45,MPG OPERATIONS LLC,RESEARCH ANALYST QUANTITATIVE DEVELOPER,115400.0,NEW YORK NY,02/27/2017,08/24/2017
46,MPG OPERATIONS LLC,RESEARCH ANALYST QUANTITATIVE DEVELOPER,137000.0,NEW YORK NY,07/26/2017,12/27/2017
47,MPG OPERATIONS LLC,RISK ANALYST,56000.0,NEW YORK NY,03/03/2017,08/29/2017
48,MPG OPERATIONS LLC,RISK ANALYST,66000.0,NEW YORK NY,02/27/2017,08/24/2017
49,MPG OPERATIONS LLC,SOFTWARE ENGINEER,91000.0,NEW YORK NY,03/08/2017,09/01/2017
50,MPG OPERATIONS LLC,SOFTWARE ENGINEER,91000.0,NEW YORK NY,03/08/2017,09/01/2017
51,MPG OPERATIONS LLC,SOFTWARE ENGINEER,94000.0,NEW YORK NY,03/03/2017,08/30/2017
52,MPG OPERATIONS LLC,SOFTWARE ENGINEER,116300.0,NEW YORK NY,09/27/2017,10/03/2017
53,MPG OPERATIONS LLC,SOFTWARE ENGINEER,132000.0,NEW YORK NY,03/20/2017,09/16/2017
54,MPG OPERATIONS LLC,SOFTWARE ENGINEER,132000.0,NEW YORK NY,02/27/2017,08/21/2017
55,MPG OPERATIONS LLC,SOFTWARE ENGINEER,137000.0,NEW YORK NY,02/14/2017,06/02/2017
56,MPG OPERATIONS LLC,SOFTWARE ENGINEER,138000.0,NEW YORK NY,09/27/2017,10/03/2017
57,MPG OPERATIONS LLC,SOFTWARE ENGINEER,160000.0,NEW YORK NY,09/14/2017,03/03/2018
58,MPG OPERATIONS LLC,SOFTWARE ENGINEER,165000.0,NEW YORK NY,05/26/2017,06/05/2017
59,MPG OPERATIONS LLC,SOFTWARE ENGINEER,165000.0,NEW YORK NY,06/05/2017,06/05/2017
60,MPG OPERATIONS LLC,SOFTWARE ENGINEER,190000.0,NEW YORK NY,10/02/2017,04/01/2018
61,MPG OPERATIONS LLC,SOFTWARE ENGINEER,190000.0,NEW YORK NY,06/02/2017,06/12/2017
62,MPG OPERATIONS LLC,SOFTWARE ENGINEER - MIDDLE OFFICE TECHNOLOGY,137000.0,NEW YORK NY,06/26/2017,06/27/2017
63,MPG OPERATIONS LLC,SOFTWARE ENGINEER- MIDDLE OFFICE,136000.0,NEW YORK NY,09/13/2017,10/01/2017
64,MPG OPERATIONS LLC,SUPPORT ENGINEER,170000.0,NEW YORK NY,10/25/2017,11/01/2017
65,MPG OPERATIONS LLC,TRADING OPERATIONS SPECIALIST,80000.0,OLD GREENWICH CT,06/07/2017,06/19/2017
66,MPG OPERATIONS LLC,TREASURY ASSOCIATE,125000.0,NEW YORK NY,03/22/2017,09/20/2017
67,MPG OPERATIONS LLC,TREASURY OPERATIONS SPECIALIST,68400.0,NEW YORK NY,06/27/2017,07/05/2017
68,MPG OPERATIONS LLC,WQ INFRASTRUCTURE ALIGNED SYSTEMS ENGINEER,94000.0,NEW YORK NY,03/08/2017,09/01/2017
0,MPG OPERATIONS LLC,BIG DATA ENGINEER,136000.0,NEW YORK NY,02/14/2018,02/21/2018
1,MPG OPERATIONS LLC,BUSINESS ANALYST,166000.0,NEW YORK NY,02/15/2018,02/22/2018
2,MPG OPERATIONS LLC,CLOUD RELIABILITY ENGINEER,115000.0,NEW YORK NY,03/09/2018,03/19/2018
3,MPG OPERATIONS LLC,COMPLIANCE ANALYST,55000.0,NEW YORK NY,02/28/2018,08/25/2018
4,MPG OPERATIONS LLC,CORPORATE SYSTEMS DEVELOPER,136000.0,NEW YORK NY,04/04/2018,04/15/2018
5,MPG OPERATIONS LLC,DATA ENGINEER,137700.0,NEW YORK NY,06/29/2018,07/05/2018
6,MPG OPERATIONS LLC,DATA QUANTITATIVE ANALYST,75000.0,NEW YORK NY,02/28/2018,08/25/2018
7,MPG OPERATIONS LLC,DATA SCIENTIST,102000.0,NEW YORK NY,02/25/2018,07/15/2018
8,MPG OPERATIONS LLC,DATA SCIENTIST,102000.0,NEW YORK NY,01/19/2018,07/15/2018
9,MPG OPERATIONS LLC,DATA SCIENTIST,130000.0,NEW YORK NY,08/30/2018,09/10/2018
10,"

",,,,,
11,MPG OPERATIONS LLC,DATABASE ENGINEER,52000.0,NEW YORK NY,02/28/2018,08/25/2018
12,MPG OPERATIONS LLC,EXECUTION TRADER,135000.0,OLD GREENWICH CT,03/12/2018,09/10/2018
13,MPG OPERATIONS LLC,FINANCE ANALYST,55000.0,NEW YORK NY,02/28/2018,08/25/2018
14,MPG OPERATIONS LLC,FRONT-END ENGINEER,98000.0,NEW YORK NY,11/01/2018,11/08/2018
15,MPG OPERATIONS LLC,HEAD OF FIXED INCOME TRANSACTIONAL SYSTEMS,136000.0,NEW YORK NY,01/19/2018,07/15/2018
16,MPG OPERATIONS LLC,HEAD OF RESEARCH & TRADING PLATFORM,136000.0,NEW YORK NY,06/20/2018,10/09/2018
17,MPG OPERATIONS LLC,HEAD OF RESEARCH AND TRADING PLATFORM,136000.0,NEW YORK NY,01/19/2018,07/15/2018
18,MPG OPERATIONS LLC,HRIS SPECIALIST,80000.0,NEW YORK NY,03/12/2018,09/10/2018
19,MPG OPERATIONS LLC,HRIS SPECIALIST,93000.0,NEW YORK NY,03/21/2018,09/10/2018
20,MPG OPERATIONS LLC,IT ANALYST,70000.0,NEW YORK NY,01/19/2018,07/15/2018
21,MPG OPERATIONS LLC,IT ANALYST,72000.0,NEW YORK NY,03/15/2018,09/10/2018
22,MPG OPERATIONS LLC,IT ANALYST,72000.0,NEW YORK NY,01/19/2018,07/15/2018
23,MPG OPERATIONS LLC,IT ANALYST,72000.0,NEW YORK NY,01/19/2018,07/15/2018
24,MPG OPERATIONS LLC,IT ANALYST,72000.0,NEW YORK NY,01/19/2018,07/15/2018
25,MPG OPERATIONS LLC,IT ANALYST,72000.0,NEW YORK NY,01/19/2018,07/15/2018
26,MPG OPERATIONS LLC,IT ANALYST,72000.0,NEW YORK NY,01/19/2018,07/15/2018
27,MPG OPERATIONS LLC,IT ANALYST,72000.0,NEW YORK NY,01/19/2018,07/15/2018
28,MPG OPERATIONS LLC,IT ANALYST,93000.0,NEW YORK NY,01/19/2018,07/15/2018
29,MPG OPERATIONS LLC,IT ANALYST,93000.0,NEW YORK NY,02/24/2018,07/15/2018
30,MPG OPERATIONS LLC,IT ANALYST,93000.0,NEW YORK NY,01/19/2018,07/15/2018
31,MPG OPERATIONS LLC,IT ANALYST,93000.0,NEW YORK NY,01/19/2018,07/15/2018
32,MPG OPERATIONS LLC,IT ANALYST,93000.0,NEW YORK NY,01/19/2018,07/15/2018
33,MPG OPERATIONS LLC,IT ANALYST,93000.0,NEW YORK NY,02/24/2018,07/15/2018
34,MPG OPERATIONS LLC,IT ANALYST,107000.0,NEW YORK NY,03/15/2018,09/10/2018
35,MPG OPERATIONS LLC,MARKET DATA PRODUCT ANALYST,120000.0,NEW YORK NY,11/09/2018,11/19/2018
36,MPG OPERATIONS LLC,MIDDLE OFFICE ANALYST,55000.0,NEW YORK NY,02/28/2018,08/25/2018
37,MPG OPERATIONS LLC,OPERATIONS SPECIALIST,84000.0,NEW YORK NY,12/21/2018,01/07/2019
38,MPG OPERATIONS LLC,PORTFOLIO MANAGER,102000.0,NEW YORK NY,04/10/2018,05/01/2018
39,MPG OPERATIONS LLC,PORTFOLIO MANAGER,107000.0,NEW YORK NY,08/30/2018,09/07/2018
40,"




",,,,,
41,MPG OPERATIONS LLC,PORTFOLIO MANAGER,112000.0,NEW YORK NY,06/08/2018,06/21/2018
42,MPG OPERATIONS LLC,PORTFOLIO MANAGER,120000.0,NEW YORK NY,08/14/2018,09/15/2018
43,MPG OPERATIONS LLC,PORTFOLIO MANAGER,121000.0,OLD GREENWICH CT,01/19/2018,07/15/2018
44,MPG OPERATIONS LLC,PORTFOLIO MANAGER,134000.0,NEW YORK NY,01/19/2018,07/15/2018
45,MPG OPERATIONS LLC,PORTFOLIO MANAGER,140000.0,NEW YORK NY,08/30/2018,09/10/2018
46,MPG OPERATIONS LLC,PORTFOLIO MANAGER,140000.0,NEW YORK NY,07/17/2018,09/01/2018
47,MPG OPERATIONS LLC,PORTFOLIO MANAGER,154918.0,NEW YORK NY,06/01/2018,06/01/2018
48,MPG OPERATIONS LLC,PORTFOLIO MANAGER,166000.0,NEW YORK NY,01/19/2018,07/15/2018
49,MPG OPERATIONS LLC,PORTFOLIO MANAGER,170000.0,NEW YORK NY,11/05/2018,02/09/2019
50,MPG OPERATIONS LLC,QUANT RESEARCHER,140000.0,NEW YORK NY,07/19/2018,07/30/2018
51,MPG OPERATIONS LLC,QUANTITATIVE ANALYST,110000.0,NEW YORK NY,07/24/2018,08/01/2018
52,MPG OPERATIONS LLC,QUANTITATIVE ANALYST,134000.0,NEW YORK NY,01/03/2018,01/09/2018
53,MPG OPERATIONS LLC,QUANTITATIVE ANALYST,134000.0,NEW YORK NY,04/24/2018,09/21/2018
