,0,1,2,3,4,5
81,"




",,,,,
82,PROLIFICS INC,SOLUTION ARCHITECT,130000.0,WOONSOCKET RI,07/19/2016,08/01/2016
83,PROLIFICS INC,SOLUTION ARCHITECT,138500.0,IRVINE CA,10/06/2016,10/13/2016
84,PROLIFICS INC,SOLUTION ARCHITECT,175000.0,CARY NC,02/29/2016,02/29/2016
85,PROLIFICS INC,TEAM LEAD,65770.0,SUNNYVALE CA,06/30/2016,06/30/2016
86,PROLIFICS INC,TECHNICAL ARCHITECT,155000.0,BUFFALO NY,07/19/2016,08/22/2016
87,PROLIFICS INC,TECHNICAL LEAD,100122.0,BUFFALO NY,07/12/2016,07/25/2016
88,PROLIFICS INC,TECHNICAL LEAD,100122.0,BUFFALO NY,08/04/2016,08/15/2016
89,PROLIFICS INC,TECHNICAL LEAD,102500.0,HARTFORD NY,08/12/2016,08/22/2016
90,PROLIFICS INC,TECHNICAL LEAD,113000.0,NEW YORK NY,07/12/2016,07/25/2016
91,PROLIFICS INC,TECHNICAL LEAD,117500.0,IRVING TX,09/13/2016,10/06/2016
92,PROLIFICS INC,TECHNICAL LEAD,118450.0,MALVERN PA,06/14/2016,06/20/2016
93,PROLIFICS INC,TECHNICAL LEAD,120569.0,NEW YORK NY,12/08/2016,12/15/2016
94,PROLIFICS INC,TECHNICAL LEAD,122400.0,NASHVILLE TN,04/19/2016,06/23/2016
95,PROLIFICS INC,TECHNICAL LEAD,122500.0,MALVERN PA,05/13/2016,05/16/2016
96,PROLIFICS INC,TECHNICAL LEAD,122502.0,BUFFALO NY,05/09/2016,05/09/2016
97,PROLIFICS INC,TECHNICAL LEAD,125000.0,MALVERN PA,11/18/2016,05/16/2017
98,PROLIFICS INC,TECHNICAL LEAD,125100.0,BUFFALO NY,07/12/2016,07/25/2016
99,PROLIFICS INC,TECHNICAL LEAD,127570.0,FREMONT CA,11/09/2016,11/21/2016
100,PROLIFICS INC,TECHNICAL LEAD,132500.0,WEST LAKE TX,04/12/2016,04/12/2016
101,PROLIFICS INC,TECHNICAL LEAD BUSINESS SOLUTIONS,108108.0,BLOOMFIELD CT,04/12/2016,08/13/2016
102,PROLIFICS INC,TEST LEAD,75000.0,SAN FRANCISCO CA,12/23/2016,01/02/2017
103,PROLIFICS INC,TEST LEAD,75000.0,SAN FRANCISCO CA,09/20/2016,09/27/2016
104,PROLIFICS INC,TEST MANAGER,111549.0,SAN FRANCISCO CA,12/01/2016,12/12/2016
105,PROLIFICS INC,TESTING LEAD,103000.0,SAN FRANCISCO CA,04/19/2016,04/21/2016
0,PROLIFICS INC,ASSOCIATE CONSULTANT,72000.0,WESTBURY NY,03/10/2017,09/09/2017
1,PROLIFICS INC,ASSOCIATE CONSULTANT,72000.0,HAGERSTOWN MD,03/13/2017,09/12/2017
2,PROLIFICS INC,ASSOCIATE CONSULTANT,72000.0,HOUSTON TX,03/13/2017,09/12/2017
3,PROLIFICS INC,ASSOCIATE CONSULTANT,72000.0,SYRACUSE NY,03/13/2017,09/12/2017
4,PROLIFICS INC,ASSOCIATE CONSULTANT,72000.0,CHATTANOOGA TN,03/13/2017,09/12/2017
5,PROLIFICS INC,ASSOCIATE CONSULTANT,72010.0,NASHVILLE TN,01/24/2017,02/06/2017
6,PROLIFICS INC,ASSOCIATE CONSULTANT,72322.0,NASHVILLE TN,04/26/2017,05/04/2017
7,PROLIFICS INC,ASSOCIATE CONSULTANT,73445.0,LIBERTY CORNER NJ,09/21/2017,09/28/2017
8,PROLIFICS INC,ASSOCIATE CONSULTANT,74000.0,NASHVILLE TN,01/23/2017,01/30/2017
9,PROLIFICS INC,ASSOCIATE CONSULTANT,74000.0,WESTBURY NY,03/21/2017,09/20/2017
10,"

",,,,,
11,PROLIFICS INC,ASSOCIATE CONSULTANT,74000.0,NASHVILLE TN,04/25/2017,05/02/2017
12,PROLIFICS INC,ASSOCIATE CONSULTANT,74000.0,WESTBURY NY,03/10/2017,09/09/2017
13,PROLIFICS INC,ASSOCIATE CONSULTANT,74000.0,WESTBURY NY,03/10/2017,09/09/2017
14,PROLIFICS INC,ASSOCIATE CONSULTANT,74000.0,WESTBURY NY,03/10/2017,09/09/2017
15,PROLIFICS INC,ASSOCIATE CONSULTANT,74000.0,WESTBURY NY,03/10/2017,09/09/2017
16,PROLIFICS INC,ASSOCIATE CONSULTANT,74000.0,WESTBURY NY,03/10/2017,09/09/2017
17,PROLIFICS INC,ASSOCIATE CONSULTANT,74000.0,WESTBURY NY,03/10/2017,09/09/2017
18,PROLIFICS INC,ASSOCIATE CONSULTANT,74000.0,HAGERSTOWN MD,03/13/2017,09/12/2017
19,PROLIFICS INC,ASSOCIATE CONSULTANT,74000.0,CHARLOTTE NC,09/21/2017,09/28/2017
20,PROLIFICS INC,ASSOCIATE CONSULTANT,76000.0,WESTBURY NY,03/10/2017,09/09/2017
21,PROLIFICS INC,ASSOCIATE CONSULTANT,76000.0,WESTBURY NY,03/10/2017,09/09/2017
22,PROLIFICS INC,ASSOCIATE CONSULTANT,76000.0,HOUSTON TX,03/13/2017,09/12/2017
23,PROLIFICS INC,ASSOCIATE CONSULTANT,78000.0,HERMITAGE TN,03/23/2017,09/11/2017
24,PROLIFICS INC,ASSOCIATE CONSULTANT,79082.0,PLAINVILLE MA,12/18/2017,12/26/2017
25,PROLIFICS INC,ASSOCIATE CONSULTANT,80184.0,SAN FRANCISCO CA,03/02/2017,08/31/2017
26,PROLIFICS INC,ASSOCIATE CONSULTANT,85000.0,NEW YORK NY,10/06/2017,10/13/2017
27,PROLIFICS INC,ASSOCIATE CONSULTANT,92768.0,NEW YORK NY,10/12/2017,10/19/2017
28,PROLIFICS INC,CONSULTANT,82900.0,PISCATAWAY NJ,06/23/2017,07/05/2017
29,PROLIFICS INC,CONSULTANT,90800.0,LOS ANGELES CA,10/03/2017,10/09/2017
30,PROLIFICS INC,CONSULTANT,96500.0,NEW YORK NY,11/29/2017,02/09/2018
31,PROLIFICS INC,CONSULTANT,101912.0,BUFFALO NY,08/04/2017,01/01/2018
32,PROLIFICS INC,CONSULTANT,104000.0,NASHUA NH,08/25/2017,09/06/2017
33,PROLIFICS INC,LEAD PERFORMANCE ENGINEER,100000.0,EMERYVILLE CA,07/18/2017,09/05/2017
34,PROLIFICS INC,PROGRAMMER ANALYST,55162.0,PLEASANTON CA,03/20/2017,09/19/2017
35,PROLIFICS INC,PROGRAMMER ANALYST,55162.0,PLEASANTON CA,03/20/2017,09/19/2017
36,PROLIFICS INC,PROGRAMMER ANALYST,55162.0,PLEASANTON CA,03/23/2017,09/22/2017
37,PROLIFICS INC,PROJECT ANALYST,80500.0,SAN FRANCISCO CA,03/06/2017,04/02/2017
38,PROLIFICS INC,PROJECT MANAGER,90400.0,CARY NC,03/14/2017,03/27/2017
39,PROLIFICS INC,PROJECT MANAGER,111549.0,SAN FRANCISCO CA,07/24/2017,01/23/2018
40,"




",,,,,
41,PROLIFICS INC,QA ANALYST,95000.0,FREMONT CA,05/30/2017,09/29/2017
42,PROLIFICS INC,QA MANAGER,72987.0,SAN DIEGO CA,03/20/2017,09/19/2017
43,PROLIFICS INC,SENIOR CONSULTANT,103860.0,FAIRFAX VA,03/17/2017,08/29/2017
44,PROLIFICS INC,SENIOR CONSULTANT,110000.0,CONCORD NC,12/01/2017,03/03/2018
45,PROLIFICS INC,SENIOR QA ANALYST,80100.0,EMERYVILLE CA,07/20/2017,09/04/2017
46,PROLIFICS INC,SENIOR QA ANALYST,95500.0,SAN FRANCISCO CA,10/30/2017,11/06/2017
47,PROLIFICS INC,SENIOR QA ENGINEER,62483.0,PLEASANTON CA,07/11/2017,07/19/2017
48,PROLIFICS INC,SENIOR QA ENGINEER,75000.0,EMERYVILLE CA,07/19/2017,09/05/2017
49,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,68827.0,DALLAS TX,03/01/2017,08/31/2017
50,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,68827.0,DALLAS TX,03/02/2017,08/31/2017
51,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,68827.0,IRVING TX,03/07/2017,09/06/2017
52,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,72821.0,SANTA ANA CA,03/01/2017,08/31/2017
53,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,72821.0,SANTA ANA CA,03/02/2017,08/31/2017
54,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,74714.0,FORT WORTH TX,03/01/2017,08/31/2017
55,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,74714.0,FORT WORTH TX,03/02/2017,08/31/2017
56,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,76000.0,SAN DIEGO CA,03/20/2017,09/19/2017
57,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,77100.0,IRVING TX,06/19/2017,06/26/2017
58,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,80870.0,PLEASANTON CA,03/01/2017,08/31/2017
59,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,80870.0,FREMONT CA,03/01/2017,08/31/2017
60,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,80870.0,PLEASANTON CA,03/01/2017,08/31/2017
61,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,80870.0,PLEASANTON CA,03/02/2017,08/31/2017
62,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,80870.0,FREMONT CA,03/02/2017,08/31/2017
63,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,80870.0,PLEASANTON CA,03/02/2017,08/31/2017
64,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,80870.0,SAN FRANCISCO CA,03/10/2017,04/01/2017
65,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,80870.0,SAN FRANCISCO CA,02/09/2017,04/11/2017
66,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,85197.0,IRVING TX,04/27/2017,05/15/2017
67,PROLIFICS INC,SENIOR SOFTWARE ENGINEER,90000.0,EMERYVILLE CA,12/14/2017,12/14/2017
68,PROLIFICS INC,SENIOR TEAM LEAD,88000.0,SAN DIEGO CA,01/04/2017,01/04/2017
69,PROLIFICS INC,SENIOR TEST ANALYST,80000.0,SAN FRANCISCO CA,05/24/2017,05/31/2017
70,PROLIFICS INC,SENIOR TEST ENGINEER,80746.0,OLIVE BRANCH MS,07/12/2017,07/19/2017
71,PROLIFICS INC,SENIOR TEST LEAD,81500.0,SAN FRANCISCO CA,03/22/2017,09/15/2017
72,PROLIFICS INC,SOFTWARE ENGINEER,64397.0,SAN DIEGO CA,03/20/2017,09/19/2017
73,PROLIFICS INC,SOFTWARE ENGINEER,68827.0,IRVING TX,03/07/2017,09/06/2017
74,PROLIFICS INC,SOFTWARE ENGINEER,74714.0,FORT WORTH TX,03/01/2017,08/31/2017
75,PROLIFICS INC,SOFTWARE ENGINEER,74714.0,FORT WORTH TX,03/02/2017,08/31/2017
76,PROLIFICS INC,SOFTWARE ENGINEER,80870.0,FREMONT CA,03/01/2017,08/31/2017
77,PROLIFICS INC,SOFTWARE ENGINEER,80870.0,PLEASANTON CA,03/01/2017,08/31/2017
78,PROLIFICS INC,SOFTWARE ENGINEER,80870.0,FREMONT CA,03/02/2017,08/31/2017
79,PROLIFICS INC,SOFTWARE ENGINEER,80870.0,PLEASANTON CA,03/02/2017,08/31/2017
80,PROLIFICS INC,SOLUTION ARCHITECT,105596.0,AURORA IL,03/11/2017,06/25/2017
81,"




",,,,,
82,PROLIFICS INC,SOLUTION ARCHITECT,105596.0,COLUMBUS OH,05/19/2017,06/01/2017
83,PROLIFICS INC,SOLUTION ARCHITECT,120000.0,SAN FRANCISCO CA,01/05/2017,01/30/2017
84,PROLIFICS INC,SOLUTION ARCHITECT,120000.0,PHILADELPHIA PA,03/14/2017,03/27/2017
85,PROLIFICS INC,SOLUTION ARCHITECT,125025.0,MIAMI FL,12/07/2017,12/14/2017
86,PROLIFICS INC,SOLUTION ARCHITECT,125952.0,SECAUCUS NJ,03/11/2017,03/27/2017
87,PROLIFICS INC,SOLUTION ARCHITECT,130000.0,LITTLE ELM TX,09/21/2017,09/28/2017
88,PROLIFICS INC,SOLUTION ARCHITECT,133861.0,PLANO TX,04/04/2017,04/17/2017
89,PROLIFICS INC,TEAM LEAD,89898.0,SAN FRANCISCO CA,12/06/2017,02/16/2018
90,PROLIFICS INC,TEAM LEAD,115000.0,SAN FRANCISCO CA,05/30/2017,05/30/2017
91,PROLIFICS INC,TEAM LEAD SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,03/09/2017,04/01/2017
92,PROLIFICS INC,TEAM LEAD SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,02/13/2017,04/11/2017
93,PROLIFICS INC,TEAM LEAD SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,06/02/2017,06/02/2017
94,PROLIFICS INC,TECH LEAD,120569.0,NEW YORK NY,11/21/2017,03/08/2018
95,PROLIFICS INC,TECHNICAL LEAD,84500.0,IRVING TX,04/27/2017,05/15/2017
96,PROLIFICS INC,TECHNICAL LEAD,84500.0,SAN FRANCISCO CA,03/09/2017,04/01/2017
97,PROLIFICS INC,TECHNICAL LEAD,84500.0,SAN FRANCISCO CA,02/10/2017,04/11/2017
98,PROLIFICS INC,TECHNICAL LEAD,92768.0,NEW YORK NY,10/12/2017,10/19/2017
99,PROLIFICS INC,TECHNICAL LEAD,104125.0,BUFFALO NY,06/07/2017,06/19/2017
100,PROLIFICS INC,TECHNICAL LEAD,114026.0,BRONX NY,08/28/2017,12/09/2017
101,PROLIFICS INC,TECHNICAL LEAD,114078.0,ALLEN TX,05/23/2017,06/05/2017
102,PROLIFICS INC,TECHNICAL LEAD,116300.0,SOUTH BRUNSWICK NJ,01/06/2017,01/23/2017
103,PROLIFICS INC,TECHNICAL LEAD,117825.0,NEW YORK NY,08/10/2017,08/17/2017
104,PROLIFICS INC,TECHNICAL LEAD,120450.0,MALVERN PA,01/20/2017,02/01/2017
105,PROLIFICS INC,TECHNICAL LEAD,120500.0,IRVING TX,12/07/2017,01/01/2018
106,PROLIFICS INC,TECHNICAL LEAD,120500.0,IRVINE TX,12/07/2017,01/01/2018
107,PROLIFICS INC,TECHNICAL LEAD,120569.0,NEW YORK NY,11/22/2017,03/08/2018
108,PROLIFICS INC,TECHNICAL LEAD,128227.0,BUFFALO NY,02/06/2017,08/04/2017
109,PROLIFICS INC,TECHNICAL LEAD,132500.0,NEW YORK NY,06/28/2017,07/10/2017
110,PROLIFICS INC,TECHNICAL LEAD,138000.0,BOSTON MA,10/27/2017,11/03/2017
111,PROLIFICS INC,TECHNICAL LEAD BUSINESS SOLUTIONS,115800.0,JERSEY CITY NJ,03/27/2017,04/10/2017
112,PROLIFICS INC,TEST LEAD,79498.0,IRVING TX,04/27/2017,05/15/2017
113,PROLIFICS INC,TEST LEAD,81250.0,FREMONT CA,05/24/2017,05/31/2017
114,PROLIFICS INC,TEST LEAD,81250.0,FREMONT CA,05/24/2017,05/31/2017
115,PROLIFICS INC,TESTING LEAD,75000.0,FREMONT CA,03/06/2017,03/13/2017
116,PROLIFICS INC,TESTING LEAD,81500.0,IRVING TX,05/03/2017,05/15/2017
117,PROLIFICS INC,TESTING LEAD,81500.0,SAN FRANCISCO CA,02/07/2017,04/02/2017
118,PROLIFICS INC,TESTING LEAD,91001.0,FREMONT CA,06/19/2017,06/26/2017
119,PROLIFICS INC,TESTING LEAD,91001.0,FREMONT CA,06/19/2017,06/26/2017
120,PROLIFICS INC,TESTING LEAD,100000.0,IRVING TX,05/04/2017,05/15/2017
121,PROLIFICS INC,TESTING LEAD,100000.0,IRVING TX,05/09/2017,05/24/2017
122,"




",,,,,
123,PROLIFICS INC,TESTING LEAD,108000.0,IRVING TX,03/08/2017,05/14/2017
124,PROLIFICS INC,TESTING LEAD,108000.0,SAN FRANCISCO CA,03/08/2017,05/14/2017
125,PROLIFICS INC,TESTING LEAD,108000.0,EMERYVILLE CA,07/17/2017,07/25/2017
0,PROLIFICS INC,ADVISOR SECURITY,131300.0,ST. CHARLES MO,04/25/2018,05/02/2018
1,PROLIFICS INC,ASSOCIATE ARCHITECT,87339.0,FREMONT CA,03/20/2018,09/15/2018
2,PROLIFICS INC,ASSOCIATE ARCHITECT,87339.0,PLEASANTON CA,03/20/2018,09/18/2018
3,PROLIFICS INC,ASSOCIATE ARCHITECT,90646.0,DALLAS TX,03/20/2018,09/15/2018
4,PROLIFICS INC,ASSOCIATE CONSULTANT,73445.0,JERSEY CITY NJ,02/08/2018,02/14/2018
5,PROLIFICS INC,ASSOCIATE CONSULTANT,74000.0,DURHAM NC,04/12/2018,04/13/2018
6,PROLIFICS INC,ASSOCIATE CONSULTANT,77000.0,FRANKLIN TN,05/02/2018,07/14/2018
7,PROLIFICS INC,ASSOCIATE CONSULTANT,79019.0,NASHVILLE TN,12/21/2018,03/16/2019
8,PROLIFICS INC,ASSOCIATE CONSULTANT,79082.0,PLAINVILLE MA,06/28/2018,10/02/2018
9,PROLIFICS INC,ASSOCIATE CONSULTANT,85925.0,O'FALLON MO,07/25/2018,08/01/2018
10,"

",,,,,
11,PROLIFICS INC,ASSOCIATE CONSULTANT,87693.0,SMITHFIELD RI,11/05/2018,11/13/2018
12,PROLIFICS INC,ASSOCIATE FUNCTIONAL ANALYST,62483.0,PLEASANTON CA,03/20/2018,09/18/2018
13,PROLIFICS INC,ASSOCIATE FUNCTIONAL ANALYST,62483.0,PLEASANTON CA,03/20/2018,09/18/2018
14,PROLIFICS INC,ASSOCIATE QA ANALYST,62483.0,EMERYVILLE CA,03/20/2018,09/15/2018
15,PROLIFICS INC,ASSOCIATE QA ANALYST,84406.0,PLEASANTON CA,08/03/2018,12/15/2018
16,PROLIFICS INC,ASSOCIATE QA ANALYST,84406.0,EMERYVILLE CA,10/24/2018,12/15/2018
17,PROLIFICS INC,ASSOCIATE SOFTWARE ENGINEER,68266.0,SAN FRANCISCO CA,03/20/2018,09/19/2018
18,PROLIFICS INC,ASSOCIATE TEST LEAD,68266.0,SAN FRANCISCO CA,03/20/2018,09/19/2018
19,PROLIFICS INC,ASSOCIATE TEST LEAD,76586.0,IRVING TX,03/20/2018,09/18/2018
20,PROLIFICS INC,ASSOCIATE TEST LEAD,87339.0,EMERYVILLE CA,03/20/2018,09/15/2018
21,PROLIFICS INC,ASSOCIATE TEST LEAD,87339.0,EMERYVILLE CA,03/20/2018,09/15/2018
22,PROLIFICS INC,CONSULTANT,93538.0,IRVING TX,08/29/2018,09/24/2018
23,PROLIFICS INC,CONSULTANT,104000.0,NASHUA NH,04/12/2018,04/29/2018
24,PROLIFICS INC,CONSULTANT,105000.0,BLOOMFIELD CT,10/30/2018,04/30/2019
25,PROLIFICS INC,CONSULTANT,105000.0,BLOOMFIELD CT,10/31/2018,05/01/2019
26,PROLIFICS INC,CONSULTANT,105000.0,BLOOMFIELD CT,11/09/2018,11/16/2018
27,PROLIFICS INC,CONSULTANT,107000.0,SMITHFIELD RI,10/03/2018,10/10/2018
28,PROLIFICS INC,CONSULTANT,107000.0,MOUNT JULIET TN,08/24/2018,02/03/2019
29,PROLIFICS INC,CONSULTANT,107000.0,SMITHFIELD RI,11/16/2018,11/23/2018
30,PROLIFICS INC,HEAD OF DIGITAL INTEGRATION PRACTICE,200000.0,CARY NC,01/17/2018,01/24/2018
31,PROLIFICS INC,JAVA ARCHITECT,130000.0,CARPENTERSVILLE IL,06/01/2018,06/07/2018
32,PROLIFICS INC,LEAD BUSINESS ANALYST,90646.0,IRVING TX,03/20/2018,09/18/2018
33,PROLIFICS INC,LEAD DEVELOPER,90646.0,IRVING TX,03/20/2018,09/18/2018
34,PROLIFICS INC,LEAD DEVELOPER,90646.0,DALLAS TX,03/20/2018,09/15/2018
35,PROLIFICS INC,LEAD DEVELOPER,92768.0,NEW YORK NY,03/20/2018,09/18/2018
36,PROLIFICS INC,LEAD PERFORMANCE ENGINEER,102000.0,EMERYVILLE CA,08/28/2018,11/24/2018
37,PROLIFICS INC,PROJECT MANAGER,89898.0,SAN FRANCISCO CA,02/08/2018,02/09/2018
38,PROLIFICS INC,QA ENGINEER,68266.0,SAN FRANCISCO CA,02/27/2018,02/28/2018
39,PROLIFICS INC,QA ENGINEER,89898.0,SAN FRANCISCO CA,06/01/2018,10/03/2018
40,"




",,,,,
41,PROLIFICS INC,SENIOR BPM CONSULTANT,115000.0,NEW YORK NY,02/07/2018,02/13/2018
42,PROLIFICS INC,SENIOR CONSULTANT,106080.0,NASHUA NH,05/01/2018,05/08/2018
43,PROLIFICS INC,SENIOR CONSULTANT,106080.0,NASHUA NH,04/17/2018,04/29/2018
44,PROLIFICS INC,SENIOR CONSULTANT,109000.0,CHEEKTOWAGA NY,02/01/2018,02/05/2018
45,PROLIFICS INC,SENIOR CONSULTANT,110000.0,SANTA CLARA CA,11/02/2018,11/10/2018
46,PROLIFICS INC,SENIOR CONSULTANT,110000.0,SANTA CLARA CA,11/05/2018,11/12/2018
47,PROLIFICS INC,SENIOR CONSULTANT,114725.0,CHEEKTOWAGA NY,10/03/2018,10/10/2018
48,PROLIFICS INC,SENIOR CONSULTANT,114725.0,CHEEKTOWAGA NY,11/08/2018,11/19/2018
49,PROLIFICS INC,SENIOR CONSULTANT,115000.0,LOUISVILLE KY,08/06/2018,08/13/2018
50,PROLIFICS INC,SENIOR CONSULTANT,120350.0,CUMMING GA,05/08/2018,09/22/2018
51,PROLIFICS INC,SENIOR CONSULTANT,125075.0,KATY TX,04/09/2018,08/29/2018
52,PROLIFICS INC,SENIOR CONSULTANT,134000.0,NEW YORK NY,03/02/2018,09/01/2018
53,PROLIFICS INC,SENIOR CONSULTANT,136010.0,LOUISVILLE KY,07/16/2018,07/23/2018
54,PROLIFICS INC,SENIOR CONSULTANT,150000.0,NEW YORK NY,02/15/2018,06/18/2018
55,PROLIFICS INC,SENIOR QA ENGINEER,84406.0,EMERYVILLE CA,08/27/2018,01/03/2019
56,PROLIFICS INC,SENIOR SECURITY CONSULTANT,110150.0,SIMI VALLEY CA,08/24/2018,01/01/2019
57,PROLIFICS INC,SENIOR TEAM LEAD,78291.0,WEST SACRAMENTO CA,10/23/2018,03/01/2019
58,PROLIFICS INC,SENIOR TEST ANALYST,84406.0,FREMONT CA,08/01/2018,09/10/2018
59,PROLIFICS INC,SENIOR TEST ANALYST,85000.0,IRVING TX,04/20/2018,04/26/2018
60,PROLIFICS INC,SENIOR TEST ANALYST,85000.0,IRVING TX,08/27/2018,09/10/2018
61,PROLIFICS INC,SENIOR TEST ANALYST,94266.0,SAN FRANCISCO CA,08/29/2018,09/10/2018
62,PROLIFICS INC,SOFTWARE DEVELOPER,61838.0,LEAWOOD KS,03/20/2018,09/15/2018
63,PROLIFICS INC,SOFTWARE DEVELOPER,71510.0,NEW YORK NY,03/20/2018,09/18/2018
64,PROLIFICS INC,SOFTWARE DEVELOPER,71510.0,NEW YORK NY,03/20/2018,09/18/2018
65,PROLIFICS INC,SOFTWARE DEVELOPER,73507.0,IRVING TX,03/20/2018,09/18/2018
66,PROLIFICS INC,SOFTWARE DEVELOPER,73507.0,IRVING TX,03/19/2018,09/18/2018
67,PROLIFICS INC,SOFTWARE DEVELOPER,73507.0,IRVING TX,03/20/2018,09/18/2018
68,PROLIFICS INC,SOFTWARE DEVELOPER,76586.0,DALLAS TX,03/20/2018,09/15/2018
69,PROLIFICS INC,SOFTWARE DEVELOPER,87339.0,EMERYVILLE CA,03/20/2018,09/15/2018
70,PROLIFICS INC,SOFTWARE DEVELOPER,92768.0,NEW YORK NY,03/20/2018,09/18/2018
71,PROLIFICS INC,SOFTWARE ENGINEER,60000.0,IRVING TX,03/20/2018,09/15/2018
72,PROLIFICS INC,SOFTWARE ENGINEER,60000.0,IRVING TX,03/20/2018,09/15/2018
73,PROLIFICS INC,SOFTWARE ENGINEER,60000.0,IRVING TX,03/20/2018,09/15/2018
74,PROLIFICS INC,SOFTWARE ENGINEER,61838.0,LEAWOOD KS,03/20/2018,09/15/2018
75,PROLIFICS INC,SOFTWARE ENGINEER,71510.0,NEW YORK NY,03/19/2018,09/15/2018
76,PROLIFICS INC,SOFTWARE ENGINEER,71510.0,NEW YORK NY,03/19/2018,09/15/2018
77,PROLIFICS INC,SOFTWARE ENGINEER,71510.0,NEW YORK NY,03/19/2018,09/15/2018
78,PROLIFICS INC,SOFTWARE ENGINEER,73507.0,IRVING TX,03/19/2018,09/15/2018
79,PROLIFICS INC,SOFTWARE ENGINEER,73507.0,IRVING TX,03/19/2018,09/15/2018
80,PROLIFICS INC,SOFTWARE ENGINEER,73507.0,IRVING TX,03/19/2018,09/15/2018
81,"




",,,,,
82,PROLIFICS INC,SOFTWARE ENGINEER,73507.0,IRVING TX,03/19/2018,09/15/2018
83,PROLIFICS INC,SOFTWARE ENGINEER,76586.0,IRVING TX,03/20/2018,09/18/2018
84,PROLIFICS INC,SOFTWARE ENGINEER,76586.0,IRVING TX,03/19/2018,09/15/2018
85,PROLIFICS INC,SOFTWARE ENGINEER,90646.0,IRVING TX,03/20/2018,09/18/2018
86,PROLIFICS INC,SOFTWARE ENGINEER,90646.0,IRVING TX,03/20/2018,09/18/2018
87,PROLIFICS INC,SOFTWARE ENGINEER,92768.0,NEW YORK NY,03/20/2018,09/18/2018
88,PROLIFICS INC,SOLUTION ARCHITECT,120000.0,PHILADELPHIA PA,03/06/2018,05/18/2018
89,PROLIFICS INC,SOLUTION ARCHITECT,120350.0,CUMMING GA,04/18/2018,09/22/2018
90,PROLIFICS INC,SOLUTION ARCHITECT,120350.0,CUMMING GA,05/01/2018,09/22/2018
91,PROLIFICS INC,SOLUTION ARCHITECT,130000.0,JERSEY CITY NJ,08/06/2018,08/13/2018
92,PROLIFICS INC,SOLUTION ARCHITECT,200000.0,CARY NC,01/19/2018,01/29/2018
93,PROLIFICS INC,TECHNICAL ANALYST,60000.0,IRVING TX,03/20/2018,09/18/2018
94,PROLIFICS INC,TECHNICAL ANALYST,60000.0,IRVING TX,03/20/2018,09/18/2018
95,PROLIFICS INC,TECHNICAL LEAD,95288.0,MIAMI FL,12/13/2018,04/01/2019
96,PROLIFICS INC,TECHNICAL LEAD,107000.0,CHEEKTOWAGA NY,07/27/2018,01/17/2019
97,PROLIFICS INC,TECHNICAL LEAD,107125.0,CHEEKTOWAGA NY,08/21/2018,01/17/2019
98,PROLIFICS INC,TECHNICAL LEAD,116360.0,DEERFIELD BEACH FL,09/12/2018,09/19/2018
99,PROLIFICS INC,TECHNICAL LEAD,116360.0,DEERFIELD BEACH FL,07/27/2018,08/06/2018
100,PROLIFICS INC,TECHNICAL LEAD,118503.0,JERSEY CITY NJ,06/13/2018,06/20/2018
101,PROLIFICS INC,TECHNICAL LEAD,118503.0,JERSEY CITY NJ,06/19/2018,12/17/2018
102,PROLIFICS INC,TECHNICAL LEAD,120000.0,BRANDON FL,09/05/2018,09/17/2018
103,PROLIFICS INC,TECHNICAL LEAD,120350.0,CUMMING GA,04/09/2018,09/22/2018
104,PROLIFICS INC,TECHNICAL LEAD,121278.0,WINDSOR CT,04/10/2018,08/13/2018
105,PROLIFICS INC,TECHNICAL LEAD,123000.0,MORRISVILLE NC,01/12/2018,01/17/2018
106,PROLIFICS INC,TECHNICAL LEAD,125000.0,WINDSOR CT,09/24/2018,09/28/2018
107,PROLIFICS INC,TECHNICAL LEAD,127000.0,BUFFALO NY,08/22/2018,08/28/2018
108,PROLIFICS INC,TECHNICAL LEAD,132500.0,NEW YORK NY,07/06/2018,12/15/2018
109,PROLIFICS INC,TEST ENGINEER,68266.0,SAN FRANCISCO CA,03/20/2018,09/19/2018
110,PROLIFICS INC,TEST ENGINEER,68266.0,SAN FRANCISCO CA,03/20/2018,09/19/2018
