,0,1,2,3,4,5
18,TATA TECHNOLOGIES INC,CAD ENGINEER,68182.0,DETROIT MI,10/23/2019,10/23/2019
19,TATA TECHNOLOGIES INC,CAE ENGINEER,78478.0,AUBURN HILLS MI,06/25/2019,09/11/2019
20,TATA TECHNOLOGIES INC,CAE ENGINEER,80000.0,AUBURN HILLS MI,03/18/2019,09/01/2019
21,TATA TECHNOLOGIES INC,CAE ENGINEER,93829.0,AUBURN HILLS MI,06/25/2019,09/01/2019
22,TATA TECHNOLOGIES INC,CAE LEAD DESIGNER,116000.0,NOVI MI,03/20/2019,08/02/2019
23,TATA TECHNOLOGIES INC,COMPLETE SEAT ENGINEER,95680.0,AUBURN HILLS MI,09/25/2019,09/25/2019
24,TATA TECHNOLOGIES INC,CONTROLS ENGINEER,75000.0,TUCSON AZ,05/01/2019,05/06/2019
25,TATA TECHNOLOGIES INC,COST ENGINEER,60000.0,NOVI MI,03/08/2019,08/02/2019
26,TATA TECHNOLOGIES INC,DESIGN ENGINEER,62400.0,COLUMBUS OH,03/22/2019,08/02/2019
27,TATA TECHNOLOGIES INC,DESIGN ENGINEER,62400.0,COLUMBUS OH,03/22/2019,08/02/2019
28,TATA TECHNOLOGIES INC,DESIGN ENGINEER,68182.0,WAYNE MI,12/13/2019,12/13/2019
29,TATA TECHNOLOGIES INC,DESIGN ENGINEER,68182.0,WAYNE MI,12/13/2019,12/13/2019
30,TATA TECHNOLOGIES INC,DESIGN ENGINEER,81162.0,DETROIT MI,12/05/2019,12/05/2019
31,TATA TECHNOLOGIES INC,ELECTRICAL ENGINEER,75608.0,NOVI MI,03/12/2019,08/02/2019
32,TATA TECHNOLOGIES INC,EMBEDDED ENGINEER,78125.0,NOVI MI,03/12/2019,08/28/2019
33,TATA TECHNOLOGIES INC,ETL SPECIALIST,70000.0,AUBURN HILLS MI,09/05/2019,09/05/2019
34,TATA TECHNOLOGIES INC,INDUSTRIAL DESIGNER,72000.0,AUBURN HILLS MI,10/22/2019,10/22/2019
35,TATA TECHNOLOGIES INC,INDUSTRIAL ENGINEER,78843.0,NOVI MI,01/29/2019,02/01/2019
36,TATA TECHNOLOGIES INC,INDUSTRIAL ENGINEER,80246.0,STERLING HEIGHTS MI,10/11/2019,10/27/2019
37,TATA TECHNOLOGIES INC,INDUSTRIAL ENGINEERING,80246.0,STERLING HEIGHTS MI,10/04/2019,10/27/2019
38,TATA TECHNOLOGIES INC,MANAGER - BUSINESS DEVELOPMENT,106954.0,NOVI MI,06/07/2019,06/10/2019
39,TATA TECHNOLOGIES INC,MANUFACTURING ENGINEER,80309.0,NOVI MI,03/20/2019,08/02/2019
40,"




",,,,,
41,TATA TECHNOLOGIES INC,MECHANICAL CAE ENGINEER,70000.0,CHAMPAIGN IL,03/12/2019,08/02/2019
42,TATA TECHNOLOGIES INC,MECHANICAL ENGINEER,65160.0,VICTORIA TX,03/20/2019,08/02/2019
43,TATA TECHNOLOGIES INC,MECHANICAL ENGINEER,65420.0,TUCSON AZ,03/20/2019,08/02/2019
44,TATA TECHNOLOGIES INC,MECHANICAL ENGINEER,68037.0,TUCSON AZ,03/21/2019,08/02/2019
45,TATA TECHNOLOGIES INC,MECHANICAL ENGINEER,70000.0,CHAMPAIGN IL,03/12/2019,08/02/2019
46,TATA TECHNOLOGIES INC,MECHANICAL ENGINEER,75000.0,LAFAYETTE IN,03/12/2019,08/02/2019
47,TATA TECHNOLOGIES INC,MECHANICAL ENGINEER,78666.0,AUBURN HILLS MI,06/18/2019,10/01/2019
48,TATA TECHNOLOGIES INC,MECHANICAL ENGINEER,82000.0,NOVI MI,03/08/2019,08/02/2019
49,TATA TECHNOLOGIES INC,MECHANICAL ENGINEER- ONSITE COORDINATOR,80350.0,BISMARCK ND,11/05/2019,11/05/2019
50,TATA TECHNOLOGIES INC,MES ENGINEER,73195.0,NOVI MI,02/22/2019,05/15/2019
51,TATA TECHNOLOGIES INC,PL2PR LEAD,76003.0,NORMAL IL,12/05/2019,12/02/2019
52,TATA TECHNOLOGIES INC,PL2PR LEAD,76003.0,NORMAL IL,12/05/2019,12/05/2019
53,TATA TECHNOLOGIES INC,PL2PR LEAD,110614.0,NORMAL IL,11/21/2019,12/02/2019
54,TATA TECHNOLOGIES INC,PL2PR LEAD,110614.0,NORMAL IL,11/21/2019,12/02/2019
55,TATA TECHNOLOGIES INC,PLM KBE PROGRAMMER I,62296.0,NOVI MI,03/12/2019,08/02/2019
56,TATA TECHNOLOGIES INC,PLM KBE PROGRAMMER I,62296.0,AUBURN HILLS MI,03/21/2019,08/02/2019
57,TATA TECHNOLOGIES INC,PLM PROGRAMMER I,62296.0,AUBURN HILLS MI,03/20/2019,08/28/2019
58,TATA TECHNOLOGIES INC,PLM PROGRAMMER I,62296.0,NOVI MI,03/06/2019,08/28/2019
59,TATA TECHNOLOGIES INC,PLM PROGRAMMER I,67100.0,AUBURN HILLS MI,08/22/2019,09/10/2019
60,TATA TECHNOLOGIES INC,PLM PROGRAMMER II,72238.0,AUBURN HILLS MI,08/14/2019,09/10/2019
61,TATA TECHNOLOGIES INC,PLM PROGRAMMER II,76310.0,NOVI MI,04/22/2019,04/22/2019
62,TATA TECHNOLOGIES INC,PLM PROGRAMMER II,78125.0,AUBURN HILLS MI,03/20/2019,08/28/2019
63,TATA TECHNOLOGIES INC,PLM PROGRAMMER II,78125.0,NOVI MI,03/07/2019,08/28/2019
64,TATA TECHNOLOGIES INC,PLM SOLUTION ARCHITECT,73800.0,NOVI MI,02/19/2019,02/22/2019
65,TATA TECHNOLOGIES INC,PLM SOLUTION ARCHITECT,92040.0,PHOENIX AZ,11/15/2019,11/16/2019
66,TATA TECHNOLOGIES INC,PLM SOLUTION ARCHITECT,92040.0,DETROIT MI,11/25/2019,12/15/2019
67,TATA TECHNOLOGIES INC,PLM SYSTEM SENIOR,87600.0,NOVI MI,05/09/2019,05/13/2019
68,TATA TECHNOLOGIES INC,PLM SYSTEM SENIOR,87600.0,NOVI MI,05/30/2019,05/30/2019
69,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST,72238.0,AUBURN HILLS MI,09/26/2019,09/30/2019
70,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST I,60000.0,AUBURN HILLS MI,03/20/2019,08/28/2019
71,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST I,60000.0,NOVI MI,03/07/2019,08/28/2019
72,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST II,72238.0,AUBURN HILLS MI,09/26/2019,09/26/2019
73,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST II,72240.0,DETROIT MI,11/01/2019,11/04/2019
74,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST II,72540.0,NOVI MI,08/27/2019,09/10/2019
75,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST II,73195.0,AUBURN HILLS MI,03/20/2019,08/28/2019
76,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST II,73195.0,NOVI MI,05/22/2019,05/28/2019
77,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST II,73195.0,NOVI MI,03/07/2019,08/28/2019
78,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST II,73195.0,AUBURN HILLS MI,03/20/2019,08/28/2019
79,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST II,73800.0,NOVI MI,02/19/2019,03/01/2019
80,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST II,76080.0,PHOENIX AZ,12/17/2019,12/17/2019
81,"




",,,,,
82,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST II,101494.0,NOVI MI,03/18/2019,08/02/2019
83,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST III,87443.0,NOVI MI,03/07/2019,08/02/2019
84,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT I,60000.0,NOVI MI,05/28/2019,05/28/2019
85,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT II,73200.0,NOVI MI,08/07/2019,08/16/2019
86,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT II,73200.0,NOVI MI,05/09/2019,05/13/2019
87,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT II,73200.0,NOVI MI,05/28/2019,05/28/2019
88,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT SENIOR ANALYST,95004.0,AUBURN HILLS MI,11/20/2019,03/01/2020
89,TATA TECHNOLOGIES INC,PLM SYSTEMS SUPPORT ANALYST,68214.0,AUBURN HILLS MI,07/19/2019,09/10/2019
90,TATA TECHNOLOGIES INC,PLM SYSTEMS SUPPORT ANALYST,74304.0,AUBURN HILLS MI,08/01/2019,10/01/2019
91,TATA TECHNOLOGIES INC,PLM TECHNOLOGY ANALYST,95000.0,DETROIT MI,10/17/2019,10/17/2019
92,TATA TECHNOLOGIES INC,PLM VISUALIZATION SYSTEMS SUPPORT ANALYST II,72250.0,AUBURN HILLS MI,08/08/2019,08/15/2019
93,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,80060.0,TUCSON AZ,03/20/2019,08/02/2019
94,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,60000.0,CHAMPAIGN IL,03/12/2019,08/02/2019
95,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,60000.0,CHAMPAIGN IL,03/12/2019,08/02/2019
96,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,65000.0,LAFAYETTE IN,03/18/2019,08/02/2019
97,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,70000.0,LAFAYETTE IN,04/17/2019,04/22/2019
98,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,73002.0,WAUKESHA WI,05/28/2019,05/28/2019
99,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,75000.0,SOUTH MILWAUKEE WI,06/11/2019,10/28/2019
100,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,76650.0,WAUKESHA WI,11/12/2019,12/09/2019
101,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,83262.0,TUCSON AZ,03/27/2019,03/27/2019
102,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,85400.0,TUCSON AZ,07/11/2019,07/17/2019
103,TATA TECHNOLOGIES INC,PRODUCT ENGINEER - INTERIORS,87400.0,AUBURN HILLS MI,03/19/2019,08/02/2019
104,TATA TECHNOLOGIES INC,PRODUCT ENGINEER - SEATING,85280.0,AUBURN HILLS MI,09/25/2019,01/01/2020
105,TATA TECHNOLOGIES INC,PRODUCT ENGINEER ELECTRICAL,72925.0,TUCSON AZ,03/21/2019,08/02/2019
106,TATA TECHNOLOGIES INC,PROJECT ENGINEER,76500.0,GREENCASTLE PA,04/09/2019,04/09/2019
107,TATA TECHNOLOGIES INC,PROJECT MANAGER,100651.0,MAHWAH NJ,08/19/2019,09/30/2019
108,TATA TECHNOLOGIES INC,SAP FUNCTIONAL SPECIALIST,76003.0,NOVI MI,08/19/2019,08/19/2019
109,TATA TECHNOLOGIES INC,SEAT DEVELOPMENT ENGINEER,91520.0,AUBURN HILLS MI,11/20/2019,05/01/2020
110,TATA TECHNOLOGIES INC,SEAT DEVELOPMENT ENGINEER,91520.0,AUBURN HILLS MI,11/22/2019,05/01/2020
111,TATA TECHNOLOGIES INC,SEAT DEVELOPMENT ENGINEER,91520.0,AUBURN HILLS MI,11/22/2019,05/01/2020
112,TATA TECHNOLOGIES INC,SENIOR DESIGN ENGINEER,78000.0,NOVI MI,01/18/2019,01/25/2019
113,TATA TECHNOLOGIES INC,SENIOR SOLUTION ARCHITECT,100651.0,MAHWAH NJ,09/18/2019,12/01/2019
114,TATA TECHNOLOGIES INC,SIMULATION APPLICATION ENGINEER,95000.0,NOVI MI,07/24/2019,09/10/2019
115,TATA TECHNOLOGIES INC,SOLUTION DEVELOPER,62296.0,NOVI MI,03/12/2019,08/02/2019
116,TATA TECHNOLOGIES INC,SR. SOLUTION DEVELOPER,78125.0,NOVI MI,03/12/2019,08/02/2019
117,TATA TECHNOLOGIES INC,TC ELECTRICAL SYSTEMS SUPPORT ANALYST,72238.0,AUBURN HILLS MI,09/03/2019,10/03/2019
118,TATA TECHNOLOGIES INC,TC SYSTEMS SUPPORT ANALYST,72238.0,AUBURN HILLS MI,08/14/2019,09/01/2019
119,TATA TECHNOLOGIES INC,TEAM LEAD,78125.0,NOVI MI,03/12/2019,08/02/2019
120,TATA TECHNOLOGIES INC,TEAMCENTER MANUFACTURING SUPPORT ANALYST PLM CONSULTANT,72795.0,AUBURN HILLS MI,07/19/2019,09/01/2019
121,TATA TECHNOLOGIES INC,TEAMCENTER SYSTEM SUPPORT ANALYST,72238.0,AUBURN HILLS MI,09/05/2019,10/01/2019
122,"




",,,,,
123,TATA TECHNOLOGIES INC,TEAMCENTER SYSTEMS ANALYST,82479.0,AUBURN HILLS MI,04/09/2019,09/01/2019
124,TATA TECHNOLOGIES INC,TEAMCENTER SYSTEMS SUPPORT ANALYST,72238.0,AUBURN HILLS MI,08/29/2019,09/11/2019
125,TATA TECHNOLOGIES INC,TEAMCENTER SYSTEMS SUPPORT ANALYST,72800.0,AUBURN HILLS MI,07/19/2019,09/11/2019
126,TATA TECHNOLOGIES INC,TECHNICAL PROJECT MANAGER,108000.0,MAHWAH NJ,10/11/2019,12/10/2019
127,TATA TECHNOLOGIES INC,TEST ENGINEER,66700.0,MOSSVILLE IL,03/20/2019,08/02/2019
128,TATA TECHNOLOGIES INC,UX UI ARCHITECT,60000.0,MOSSVILLE IL,03/12/2019,08/28/2019
129,TATA TECHNOLOGIES INC,UX UI ARCHITECT,60000.0,MOSSVILLE IL,03/12/2019,08/28/2019
130,TATA TECHNOLOGIES INC,VAVE ENGINEER,74235.0,NOVI MI,03/12/2019,08/02/2019
131,TATA TECHNOLOGIES INC,WEB DEVELOPER,65853.0,MAHWAH NJ,08/18/2019,08/18/2019
132,TATA TECHNOLOGIES INC,WEB DEVELOPER,70000.0,NOVI MI,07/30/2019,07/30/2019
133,TATA TECHNOLOGIES INC,WEB SYSTEMS ANALYST,77750.0,MAHWAH NJ,09/27/2019,12/01/2019
0,TATA TECHNOLOGIES INC,BODY COMPONENT ENGINEER,95000.0,DETROIT MI,05/26/2020,05/29/2020
1,TATA TECHNOLOGIES INC,BUSINESS ANALYST,76500.0,ALLEN PARK MI,04/16/2020,04/22/2020
2,TATA TECHNOLOGIES INC,BUSINESS INTELLIGENCE APPLICATION SPECIALIST,79500.0,DETROIT MI,05/26/2020,10/01/2020
3,TATA TECHNOLOGIES INC,BUSINESS INTELLIGENCE APPLICATION SPECIALIST,79500.0,DETROIT MI,05/26/2020,10/01/2020
4,TATA TECHNOLOGIES INC,BUSINESS INTELLIGENCE APPLICATION SPECIALIST,79500.0,DETROIT MI,05/27/2020,10/01/2020
5,TATA TECHNOLOGIES INC,CAD DESIGNER,60000.0,DETROIT MI,05/08/2020,10/01/2020
6,TATA TECHNOLOGIES INC,CAD DESIGNER,60000.0,TUCSON AZ,05/13/2020,10/01/2020
7,TATA TECHNOLOGIES INC,CAD DESIGNER,60000.0,DETROIT MI,05/08/2020,10/01/2020
8,TATA TECHNOLOGIES INC,CAD DESIGNER,60000.0,TUCSON AZ,05/13/2020,10/01/2020
9,TATA TECHNOLOGIES INC,CAD DESIGNER,65000.0,TUCSON AZ,05/13/2020,10/01/2020
10,"

",,,,,
11,TATA TECHNOLOGIES INC,CAD DESIGNER,68182.0,DETROIT MI,05/08/2020,10/01/2020
12,TATA TECHNOLOGIES INC,CAD DESIGNER,68182.0,DETROIT MI,06/11/2020,10/01/2020
13,TATA TECHNOLOGIES INC,CAD DESIGNER,75000.0,LAFAYETTE IN,05/13/2020,10/01/2020
14,TATA TECHNOLOGIES INC,CAD DESIGNER - MANUFACTURING,77207.0,DETROIT MI,05/18/2020,08/23/2020
15,TATA TECHNOLOGIES INC,CAE ANALYST,81170.0,DETROIT MI,05/26/2020,10/01/2020
16,TATA TECHNOLOGIES INC,CAE ANALYST,81170.0,DETROIT MI,05/26/2020,10/01/2020
17,TATA TECHNOLOGIES INC,CAE ANALYST,81170.0,DETROIT MI,05/26/2020,10/01/2020
18,TATA TECHNOLOGIES INC,CAE ANALYST,81170.0,DETROIT MI,05/27/2020,10/01/2020
19,TATA TECHNOLOGIES INC,CAE ENGINEER,70000.0,ANN ARBOR MI,06/17/2020,10/01/2020
20,TATA TECHNOLOGIES INC,CAE ENGINEER,70000.0,ANN ARBOR MI,06/17/2020,10/01/2020
21,TATA TECHNOLOGIES INC,CAE ENGINEER,82555.0,DETROIT MI,10/07/2020,10/07/2020
22,TATA TECHNOLOGIES INC,CONNECTED CARS AND MOBILITY APPLICATION SPECIALIST,79498.0,DETROIT MI,05/26/2020,10/01/2020
23,TATA TECHNOLOGIES INC,CONTROLS ENGINEER,67300.0,ORRVILLE OH,06/09/2020,10/01/2020
24,TATA TECHNOLOGIES INC,COSTING ENGINEER,60000.0,DETROIT MI,05/26/2020,10/01/2020
25,TATA TECHNOLOGIES INC,COSTING MANAGER,85000.0,HAGERSTOWN MD,08/17/2020,08/18/2020
26,TATA TECHNOLOGIES INC,DESIGN ENGINEER,96000.0,AUBURN HILLS MI,02/26/2020,08/01/2020
27,TATA TECHNOLOGIES INC,DESIGN ENGINEER,96000.0,DETROIT MI,05/18/2020,05/18/2020
28,TATA TECHNOLOGIES INC,DESIGN ENGINEER,60000.0,DETROIT MI,05/08/2020,10/01/2020
29,TATA TECHNOLOGIES INC,DESIGN ENGINEER,68190.0,DETROIT MI,05/26/2020,10/01/2020
30,TATA TECHNOLOGIES INC,DESIGN ENGINEER,68190.0,DETROIT MI,05/26/2020,10/01/2020
31,TATA TECHNOLOGIES INC,DESIGN ENGINEER,68190.0,DETROIT MI,05/26/2020,10/01/2020
32,TATA TECHNOLOGIES INC,DESIGN ENGINEER,68190.0,DETROIT MI,05/26/2020,10/01/2020
33,TATA TECHNOLOGIES INC,DESIGN ENGINEER,68190.0,DETROIT MI,05/26/2020,10/01/2020
34,TATA TECHNOLOGIES INC,DESIGN ENGINEER,68190.0,DETROIT MI,05/26/2020,10/01/2020
35,TATA TECHNOLOGIES INC,DESIGN ENGINEER,68190.0,DETROIT MI,05/27/2020,10/01/2020
36,TATA TECHNOLOGIES INC,DESIGN ENGINEER,68190.0,DETROIT MI,06/12/2020,10/01/2020
37,TATA TECHNOLOGIES INC,DESIGN ENGINEER,68190.0,DETROIT MI,06/12/2020,10/01/2020
38,TATA TECHNOLOGIES INC,DESIGN ENGINEER,68200.0,DETROIT MI,05/22/2020,10/01/2020
39,TATA TECHNOLOGIES INC,DESIGN ENGINEER,81203.0,DETROIT MI,06/08/2020,10/01/2020
40,"




",,,,,
41,TATA TECHNOLOGIES INC,DESIGN ENGINEER - BODY,68210.0,DETROIT MI,10/07/2020,10/07/2020
42,TATA TECHNOLOGIES INC,DESIGN ENGINEER - CABIN TRIMS,68210.0,MICHIGAN MI,10/07/2020,10/07/2020
43,TATA TECHNOLOGIES INC,DESIGN ENGINEER - COCKPIT,68210.0,DETROIT MI,10/07/2020,10/07/2020
44,TATA TECHNOLOGIES INC,DESIGN ENGINEER - INTERIORS,73300.0,DETROIT MI,10/07/2020,10/07/2020
45,TATA TECHNOLOGIES INC,DESIGNER,68203.0,DETROIT MI,09/18/2020,10/01/2020
46,TATA TECHNOLOGIES INC,ELECTRICAL ENGINEER,94869.0,TUCSON AZ,06/19/2020,10/25/2020
47,TATA TECHNOLOGIES INC,ELECTRICAL ENGINEER,95000.0,TUCSON AZ,02/14/2020,02/24/2020
48,TATA TECHNOLOGIES INC,ELECTRICAL ENGINEER - CONTROLS,95000.0,TUCSON AZ,01/14/2020,02/03/2020
49,TATA TECHNOLOGIES INC,EMBEDDED ENGINEER,79250.0,DETROIT MI,10/07/2020,10/07/2020
50,TATA TECHNOLOGIES INC,EMBEDDED ENGINEER,79250.0,DETROIT MI,10/07/2020,10/07/2020
51,TATA TECHNOLOGIES INC,EMBEDDED ENGINEER,79500.0,DETROIT MI,05/26/2020,10/01/2020
52,TATA TECHNOLOGIES INC,ENGINEERING COORDINATOR,75911.0,DETROIT MI,07/10/2020,08/08/2020
53,TATA TECHNOLOGIES INC,ETL SPECIALIST,70000.0,AUBURN HILLS MI,06/19/2020,09/01/2020
54,TATA TECHNOLOGIES INC,HARDWARE PROJECT LEAD,84240.0,DETROIT MI,06/11/2020,10/01/2020
55,TATA TECHNOLOGIES INC,HARDWARE PROJECT LEAD,84240.0,DETROIT MI,06/12/2020,10/01/2020
56,TATA TECHNOLOGIES INC,INDUSTRIAL DESIGNER,68210.0,DETROIT MI,10/07/2020,10/07/2020
57,TATA TECHNOLOGIES INC,IT PROJECT MANAGER,107004.0,MAHWAH NJ,10/07/2020,12/29/2020
58,TATA TECHNOLOGIES INC,KBE SOFTWARE ENGINEER - TEST,160000.0,DETROIT MI,11/03/2020,11/20/2020
59,TATA TECHNOLOGIES INC,LEAD SAP EWM CONSULTANT,150000.0,PLYMOUTH MI,01/20/2020,01/20/2020
60,TATA TECHNOLOGIES INC,MECHANICAL ENGINEER,65420.0, AZ,07/31/2020,09/01/2020
61,TATA TECHNOLOGIES INC,MECHANICAL ENGINEER,80040.0,VICTORIA TX,08/18/2020,09/10/2020
62,TATA TECHNOLOGIES INC,MECHANICAL ENGINEER SPECIALIST,82000.0,DETROIT MI,03/19/2020,04/16/2020
63,TATA TECHNOLOGIES INC,MES APPLICATION SPECIALIST,79498.0,DETROIT MI,05/08/2020,10/01/2020
64,TATA TECHNOLOGIES INC,MES ENGINEER,72240.0,DETROIT MI,05/26/2020,10/01/2020
65,TATA TECHNOLOGIES INC,MES ENGINEER,72240.0,DETROIT MI,05/26/2020,10/01/2020
66,TATA TECHNOLOGIES INC,MES ENGINEER,72240.0,DETROIT MI,05/26/2020,10/01/2020
67,TATA TECHNOLOGIES INC,MES ENGINEER,72240.0,DETROIT MI,05/27/2020,10/01/2020
68,TATA TECHNOLOGIES INC,MES ENGINEER,73195.0,DETROIT MI,01/29/2020,02/10/2020
69,TATA TECHNOLOGIES INC,MES ENGINEER,73195.0,DETROIT MI,01/29/2020,02/10/2020
70,TATA TECHNOLOGIES INC,PLM CAE SYSTEM SUPPORT ANALYST,76533.0,AUBURN HILLS MI,06/19/2020,09/01/2020
71,TATA TECHNOLOGIES INC,PLM KBE PROGRAMMER,75600.0,DETROIT MI,10/07/2020,01/12/2021
72,TATA TECHNOLOGIES INC,PLM PROGRAMMER I,60000.0,DETROIT MI,05/08/2020,10/01/2020
73,TATA TECHNOLOGIES INC,PLM PROGRAMMER I,68373.0,AUBURN HILLS MI,06/30/2020,09/01/2020
74,TATA TECHNOLOGIES INC,PLM PROGRAMMER I,69680.0,AUBURN HILLS MI,01/24/2020,03/20/2020
75,TATA TECHNOLOGIES INC,PLM PROGRAMMER II,70000.0,AUBURN HILLS MI,09/03/2020,09/11/2020
76,TATA TECHNOLOGIES INC,PLM PROGRAMMER II,73800.0,DETROIT MI,06/08/2020,10/01/2020
77,TATA TECHNOLOGIES INC,PLM PROGRAMMER II,74340.0,DETROIT MI,06/16/2020,08/08/2020
78,TATA TECHNOLOGIES INC,PLM PROGRAMMER II,76310.0,DETROIT MI,10/07/2020,11/05/2020
79,TATA TECHNOLOGIES INC,PLM PROGRAMMER II,79622.0,DETROIT MI,03/19/2020,04/01/2020
80,TATA TECHNOLOGIES INC,PLM SOLUTION ARCHITECT,85980.0,DETROIT MI,01/20/2020,01/20/2020
81,"




",,,,,
82,TATA TECHNOLOGIES INC,PLM SOLUTION ARCHITECT,92040.0,DETROIT MI,10/07/2020,10/07/2020
83,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST,73195.0,AUBURN HILLS MI,06/19/2020,09/01/2020
84,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST I,60000.0,DETROIT MI,05/08/2020,10/01/2020
85,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT ANALYST II,72540.0,DETROIT MI,06/08/2020,10/01/2020
86,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT I,60000.0,DETROIT MI,02/12/2020,02/12/2020
87,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT II,73200.0,PLYMOUTH MI,01/30/2020,01/30/2020
88,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT II,73200.0,DETROIT MI,02/10/2020,02/12/2020
89,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT II,73200.0,DETROIT MI,02/12/2020,02/12/2020
90,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT II,74547.0,DETROIT MI,01/16/2020,01/16/2020
91,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT SENIOR,85980.0,DETROIT MI,02/12/2020,02/12/2020
92,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT SENIOR ANALYST,85800.0,DETROIT MI,05/08/2020,10/01/2020
93,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT SENIOR ANALYST,85800.0,DETROIT MI,05/08/2020,10/01/2020
94,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT SENIOR ANALYST,89981.0,DETROIT MI,03/11/2020,03/11/2020
95,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT SENIOR ANALYST,89981.0,DETROIT MI,03/11/2020,03/11/2020
96,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT SENIOR ANALYST,91006.0,NOBLESVILLE IN,02/18/2020,07/15/2020
97,TATA TECHNOLOGIES INC,PLM SYSTEM SUPPORT SENIOR ANALYST,120000.0,BISMARCK ND,01/22/2020,02/10/2020
98,TATA TECHNOLOGIES INC,PLM SYSTEMS SUPPORT ANALYST,69237.0,AUBURN HILLS MI,06/19/2020,09/01/2020
99,TATA TECHNOLOGIES INC,PLM SYSTEMS SUPPORT ANALYST II,77280.0,PHOENIX AZ,09/23/2020,11/30/2020
100,TATA TECHNOLOGIES INC,PLM SYSTEMS SUPPORT ANALYST II,77594.0,AUBURN HILLS MI,02/10/2020,05/29/2020
101,TATA TECHNOLOGIES INC,PLM TEAMCENTER SYSTEMS ANALYST,75213.0,AUBURN HILLS MI,08/19/2020,09/10/2020
102,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,76500.0,ORRVILLE OH,10/19/2020,11/02/2020
103,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,85384.0,TUCSON AZ,04/03/2020,07/03/2020
104,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,85384.0,TUCSON AZ,04/21/2020,06/15/2020
105,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,88000.0,LAFAYETTE IN,01/15/2020,05/06/2020
106,TATA TECHNOLOGIES INC,PRODUCT ENGINEER,95870.0,DETROIT MI,05/27/2020,10/01/2020
107,TATA TECHNOLOGIES INC,REGIONAL DIRECTOR - EMBEDDED NORTH AMERICA,126087.0,DETROIT MI,12/30/2020,01/18/2021
108,TATA TECHNOLOGIES INC,SAP FUNCTIONAL CONSULTANT CO,73507.0,DETROIT MI,05/08/2020,10/01/2020
109,TATA TECHNOLOGIES INC,SAP TECHNICAL SPECIALIST,73510.0,DETROIT MI,05/27/2020,10/01/2020
110,TATA TECHNOLOGIES INC,SENIOR DEVELOPER,76190.0,MAHWAH NJ,06/08/2020,10/01/2020
111,TATA TECHNOLOGIES INC,SIMULATION APPLICATION ENGINEER,96900.0,DETROIT MI,05/13/2020,09/10/2020
112,TATA TECHNOLOGIES INC,SIMULATION ENGINEER,72000.0,STERLING HEIGHTS MI,07/06/2020,07/06/2020
