,0,1,2,3,4,5
377,EZ2 TECHNOLOGIES INC,SHARE POINT DEVELOPER,70000.0,HOUSTON TX,08/26/2015,01/01/2016
378,EZ2 TECHNOLOGIES INC,SHARE POINT DEVELOPER,70000.0,HOUSTON TX,09/17/2015,09/17/2015
379,EZ2 TECHNOLOGIES INC,SHARE POINT DEVELOPER,78000.0,COLUMBIA SC,07/02/2015,10/01/2015
380,EZ2 TECHNOLOGIES INC,SHARE POINT DEVELOPER,80000.0,FORT WORTH TX,04/08/2016,04/08/2016
381,EZ2 TECHNOLOGIES INC,SHARE POINT DEVELOPER,80000.0,FORT WORTH TX,08/13/2016,02/01/2017
382,EZ2 TECHNOLOGIES INC,SHAREPOINT ANALYST,72946.0,CORAOPOLIS PA,02/15/2018,08/01/2018
383,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,60000.0,BOCA RATON FL,03/16/2015,09/15/2015
384,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,61506.0,BOCA RATON FL,03/27/2015,09/15/2015
385,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,63315.0,HOUSTON TX,03/24/2015,09/15/2015
386,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,70000.0,MIAMI FL,11/11/2016,11/14/2016
387,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,70000.0,HOUSTON TX,02/17/2015,08/18/2015
388,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,77000.0,MASON MI,09/22/2017,09/22/2017
389,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,90002.0,HOUSTON TX,01/31/2018,08/01/2018
390,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,90002.0,HOUSTON TX,08/21/2017,10/01/2017
391,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,90002.0,HOUSTON TX,03/15/2018,03/15/2018
392,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,90500.0,MASON MI,09/22/2017,09/22/2017
393,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,100000.0,AUSTIN TX,02/22/2019,03/11/2019
394,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,100000.0,AUSTIN TX,02/26/2019,03/11/2019
395,EZ2 TECHNOLOGIES INC,SHAREPOINT MOBILE DEVELOPER,91915.0,HOUSTON TX,08/09/2018,01/01/2019
396,EZ2 TECHNOLOGIES INC,SOFTWARE ANALYST,88442.0,HOUSTON TX,11/25/2014,01/31/2015
397,EZ2 TECHNOLOGIES INC,SOFTWARE ANALYST,88442.0,HOUSTON TX,12/01/2014,01/30/2015
398,EZ2 TECHNOLOGIES INC,SOFTWARE ANALYST,92000.0,IRVINE CA,09/08/2016,11/10/2016
399,EZ2 TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,75000.0,ATLANTA GA,06/11/2016,06/13/2016
400,EZ2 TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,100000.0,ALPHARETTA GA,07/27/2018,08/06/2018
401,EZ2 TECHNOLOGIES INC,SOFTWARE APPLICATIONS DEVELOPER,75000.0,HOUSTON TX,06/09/2016,06/09/2016
402,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,60000.0,AUSTIN TX,03/20/2017,03/20/2017
403,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,60000.0,HOUSTON TX,03/20/2017,03/20/2017
404,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,60000.0,HOUSTON TX,03/10/2017,09/05/2017
405,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,62026.0,EL PASO TX,03/21/2018,09/20/2018
406,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,64000.0,HOUSTON TX,03/19/2015,09/18/2015
407,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,67184.0,CARY NC,03/07/2016,09/06/2016
408,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,67184.0,WESTCHESTER IL,03/07/2016,09/06/2016
409,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,67184.0,WEST DES MOINES IA,03/07/2016,09/06/2016
410,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,67184.0,AUSTIN TX,03/19/2016,09/18/2016
411,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,67184.0,LEWISVILLE TX,03/19/2016,09/18/2016
412,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,69472.0,WEST DES MOINES IA,03/02/2017,09/01/2017
413,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,70000.0,HOUSTON TX,11/18/2016,11/25/2016
414,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,70000.0,HOUSTON PA,11/18/2016,11/23/2016
415,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,70000.0,STAMFORD CT,10/06/2015,10/06/2015
416,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,70000.0,WASHINGTON D.C. DC,01/21/2016,01/21/2016
417,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,70000.0,HOUSTON TX,03/10/2016,09/08/2016
418,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,71000.0,HOUSTON TX,10/11/2016,02/17/2017
419,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,71594.0,EL PASO TX,03/05/2019,09/04/2019
420,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,80000.0,SALEM OR,07/07/2016,01/01/2017
421,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,82098.0,ALPHARETTA GA,07/02/2018,07/02/2018
422,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,82098.0,ALPHARETTA GA,06/14/2018,10/01/2018
423,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,86000.0,HOUSTON TX,12/22/2016,12/22/2016
424,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,90000.0,LAKE MARY FL,03/22/2019,08/29/2019
425,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,90000.0,LAKE MARY FL,03/14/2018,08/30/2018
426,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,90002.0,HOUSTON TX,01/31/2018,01/31/2018
427,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,90002.0,HOUSTON TX,02/01/2018,02/01/2018
428,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,90002.0,HOUSTON TX,12/13/2017,01/25/2018
429,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,90002.0,HOUSTON TX,07/28/2017,01/01/2018
430,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,90002.0,HOUSTON TX,07/31/2017,01/01/2018
431,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,HOUSTON TX,03/23/2019,04/22/2019
432,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,HOUSTON TX,04/12/2019,09/17/2019
433,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,93538.0,WESTLAKE TX,11/03/2018,12/14/2018
434,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,95000.0,ALPHARETTA GA,08/03/2017,08/11/2017
435,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,99320.0,IRVINE CA,08/25/2018,09/10/2018
436,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,100000.0,SPRING TX,09/17/2018,10/01/2018
437,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,100000.0,SPRING TX,08/20/2018,10/01/2018
438,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,103064.0,CONCORD CA,08/25/2018,09/10/2018
439,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,103064.0,CONCORD CA,08/22/2018,08/22/2018
440,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,108056.0,BALTIMORE MD,08/02/2019,08/02/2019
441,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER APPLICATIONS,60000.0,ATLANTA GA,01/19/2015,01/19/2015
442,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER APPLICATIONS,60000.0,ATLANTA GA,01/20/2015,01/20/2015
443,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER APPLICATIONS,70000.0,CHARLOTTE NC,10/27/2015,10/27/2015
444,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER APPLICATIONS,70000.0,CHARLOTTE NC,08/27/2015,08/27/2015
445,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER APPLICATIONS SHAREPOINT,60000.0,BARTLESVILLE OK,11/06/2014,11/06/2014
446,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER FRONT END DEVELOPER,85000.0,HOUSTON TX,05/02/2015,05/02/2015
447,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER FRONT END DEVELOPER,85000.0,HOUSTON TX,05/18/2015,05/18/2015
448,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER FRONT END DEVELOPER,108000.0,DALLAS TX,02/21/2018,05/19/2018
449,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER JAVA,64418.0,IRVING TX,04/12/2015,04/12/2015
450,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER QA,88026.0,CHICAGO IL,03/20/2018,09/17/2018
451,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER SQL,70138.0,HOUSTON TX,03/03/2016,03/03/2016
452,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER SQL SERVER,70000.0,SALEM OR,02/13/2015,08/01/2015
453,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER SQL SERVER,70000.0,SALEM OR,02/13/2015,08/01/2015
454,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER SQL SERVER BI,70000.0,SACRAMENTO CA,02/13/2015,08/01/2015
455,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER UI WEB,90000.0,HOUSTON TX,11/08/2016,03/14/2017
456,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPERS APPLICATIONS ETL DEVQA ENGINEER,80000.0,SAN FRANCISCO CA,07/17/2015,07/17/2015
457,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPERS APPLICATIONS OBIEE INFORMATICA,75000.0,HOUSTON TX,08/06/2015,08/06/2015
458,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPERS APPLICATIONS ETL DEV QA ENGINEER,80000.0,SAN FRANCISCO CA,05/17/2016,09/01/2016
459,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,60000.0,EASTCHESTER CA,03/22/2017,09/20/2017
460,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,60000.0,EASTCHESTER CA,03/22/2017,09/20/2017
461,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,60000.0,IRVINE CA,03/22/2017,09/20/2017
462,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,60000.0,IRVINE CA,03/22/2017,09/20/2017
463,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,64000.0,HOUSTON TX,03/19/2015,09/18/2015
464,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,HOUSTON TX,03/19/2015,09/18/2015
465,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,67184.0,WELDON SPRING MO,06/03/2016,06/03/2016
466,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,67184.0,HOUSTON TX,03/12/2016,09/10/2016
467,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,67184.0,HOUSTON TX,03/12/2016,09/10/2016
468,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,67184.0,COLUMBIA SC,08/25/2015,08/25/2015
469,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,69472.0,EDEN PRAIRIE MN,03/02/2017,09/01/2017
470,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,69472.0,WELDON SPRING MO,03/13/2017,09/12/2017
471,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,70000.0,HOUSTON TX,09/30/2015,09/30/2015
472,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,70000.0,HOUSTON TX,10/06/2015,10/06/2015
473,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,70000.0,HOUSTON TX,07/14/2015,07/14/2015
474,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,78000.0,SEATTLE WA,08/31/2017,09/05/2017
475,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85000.0,WESTLAKE TX,12/20/2016,12/20/2016
476,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85000.0,CHICAGO IL,05/17/2018,05/17/2018
477,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85000.0,HOUSTON TX,04/14/2016,09/01/2016
478,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85000.0,ALPHARETTA GA,11/19/2015,11/19/2015
479,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85000.0,GREENFIELD IN,01/25/2016,01/26/2016
480,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85000.0,CHICAGO IL,05/12/2018,08/13/2018
481,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85000.0,HOUSTON TX,07/21/2015,07/21/2015
482,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85862.0,HOUSTON TX,06/19/2017,10/03/2017
483,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85862.0,HOUSTON TX,06/21/2017,06/21/2017
484,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,90000.0,PLANO TX,04/30/2015,10/01/2015
485,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,90002.0,ALPHARETTA GA,02/26/2018,02/26/2018
486,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,90002.0,HOUSTON TX,01/13/2018,07/15/2018
487,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,90002.0,HOUSTON TX,07/05/2017,07/05/2017
488,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,95000.0,EDEN PRAIRIE MN,03/15/2018,09/14/2018
489,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,112549.0,HOUSTON TX,11/16/2017,11/16/2017
490,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER DELIVERY,64000.0,HOUSTON TX,03/20/2015,09/19/2015
491,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER DELIVERY,64000.0,HOUSTON TX,03/20/2015,09/19/2015
492,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER MAINFRAME,79227.0,HOUSTON TX,03/17/2015,03/17/2015
493,EZ2 TECHNOLOGIES INC,SPECIALIZED - SR. DEVELOPER,90000.0,CHARLOTTE NC,04/29/2018,05/06/2018
494,EZ2 TECHNOLOGIES INC,SPECIALIZED - SR. DEVELOPER,90002.0,HOUSTON TX,12/13/2017,02/02/2018
495,EZ2 TECHNOLOGIES INC,SPECIALIZED - SR. DEVELOPER,90002.0,HOUSTON TX,12/21/2017,12/28/2017
496,EZ2 TECHNOLOGIES INC,SPECIALIZED - SR. DEVELOPER,90002.0,HOUSTON TX,11/10/2017,02/02/2018
497,EZ2 TECHNOLOGIES INC,SQL DEVELOPER,91104.0,THE WOODLANDS TX,07/10/2019,07/22/2019
498,EZ2 TECHNOLOGIES INC,SR JAVA DEVELOPER,64418.0,IRVING TX,04/12/2015,04/12/2015
499,EZ2 TECHNOLOGIES INC,SR SOFTWARE ENGINEER,87000.0,HOUSTON TX,06/12/2015,08/12/2015
500,EZ2 TECHNOLOGIES INC,SR SOFTWARE ENGINEER,90002.0,HOUSTON TX,02/06/2018,02/06/2018
501,EZ2 TECHNOLOGIES INC,SR SOFTWARE ENGINEER,90002.0,HOUSTON TX,02/12/2018,02/12/2018
502,EZ2 TECHNOLOGIES INC,SR WEB DEVELOPER,90000.0,PALO ALTO CA,04/27/2015,04/27/2015
503,EZ2 TECHNOLOGIES INC,SR. AUTOMATION ENGINEER QA TESTER,89856.0,HOUSTON TX,04/06/2015,04/06/2015
504,EZ2 TECHNOLOGIES INC,SR. BIZTALK DEVELOPER,91000.0,PRINCETON NJ,10/17/2015,10/17/2015
505,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,70000.0,HOUSTON TX,06/10/2015,06/10/2015
506,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,80000.0,HOUSTON TX,02/10/2015,07/27/2015
507,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,82620.0,HOUSTON TX,09/09/2015,09/09/2015
508,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,100000.0,IRVING TX,02/23/2018,02/23/2018
509,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,103064.0,PLEASANTON CA,12/14/2018,12/14/2018
510,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,105435.0,AUSTIN TX,04/24/2019,04/24/2019
511,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,105435.0,AUSTIN TX,09/28/2018,10/10/2018
512,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,105435.0,AUSTIN TX,10/02/2018,10/10/2018
513,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,109886.0,IRVING TX,01/18/2019,02/01/2019
514,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,109886.0,IRVING TX,02/15/2019,02/15/2019
515,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,109886.0,IRVING TX,10/02/2018,10/08/2018
516,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,125112.0,PLEASANTON CA,06/04/2019,09/01/2019
517,EZ2 TECHNOLOGIES INC,SR. ORACLE APPLICATIONS DEVELOPER,100000.0,HOUSTON TX,06/04/2015,08/25/2015
518,EZ2 TECHNOLOGIES INC,SR. ORACLE APPLICATIONS DEVELOPER,100000.0,HOUSTON TX,06/04/2015,08/25/2015
519,EZ2 TECHNOLOGIES INC,SR. ORACLE BI ODI DEVELOPER,110032.0,HOUSTON TX,08/09/2018,02/08/2019
520,EZ2 TECHNOLOGIES INC,SR. PL SQL DEVELOPER,60000.0,WINTON-SALEM NC,09/13/2016,09/13/2016
521,EZ2 TECHNOLOGIES INC,SR. PROGRAMMER ANALYST,90002.0,HOUSTON TX,02/09/2018,02/10/2018
522,EZ2 TECHNOLOGIES INC,SR. PROGRAMMER ANALYST,90002.0,HOUSTON TX,01/24/2018,06/16/2018
523,EZ2 TECHNOLOGIES INC,SR. PROJECT MANAGER,70000.0,HOUSTON TX,05/05/2015,05/05/2015
524,EZ2 TECHNOLOGIES INC,SR. QUALITY ASSURANCE ANALYST,75000.0,HOUSTON TX,12/12/2014,02/20/2015
525,EZ2 TECHNOLOGIES INC,SR. SAP FICO ANALYST,96000.0,SALEM NH,12/08/2014,12/08/2014
526,EZ2 TECHNOLOGIES INC,SR. SOFTWARE DEVELOPER,95000.0,NASHVILLE TN,01/08/2019,01/08/2019
527,EZ2 TECHNOLOGIES INC,SR. SOFTWARE DEVELOPER,120000.0,HOUSTON TX,03/13/2019,03/13/2019
528,EZ2 TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,68000.0,HOUSTON TX,08/18/2015,08/18/2015
529,EZ2 TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,75000.0,HOUSTON TX,07/10/2015,07/10/2015
530,EZ2 TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,82618.0,HOUSTON TX,07/12/2015,07/12/2015
531,EZ2 TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,92019.0,HOUSTON TX,12/01/2017,12/01/2017
532,EZ2 TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,112133.0,HOUSTON TX,02/20/2015,04/10/2015
533,EZ2 TECHNOLOGIES INC,SR. SYSTEMS ADMINISTRATOR- DEVOPS,99674.0,RICHMOND VA,12/28/2018,12/28/2018
534,EZ2 TECHNOLOGIES INC,SR. TIBCO DEVELOPER,104790.0,ATLANTA GA,05/23/2019,06/03/2019
535,EZ2 TECHNOLOGIES INC,SR. TIBCO DEVELOPER,104790.0,ATLANTA GA,02/01/2019,02/01/2019
536,EZ2 TECHNOLOGIES INC,SR. TIBCO DEVELOPER,104790.0,ATLANTA GA,02/01/2019,02/01/2019
537,EZ2 TECHNOLOGIES INC,SR. WEB DEVELOPER,70000.0,HOUSTON TX,04/30/2015,04/30/2015
538,EZ2 TECHNOLOGIES INC,SYSTEM ANALYST,63300.0,LANSING MI,12/29/2016,12/29/2016
539,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,62000.0,HOUSTON TX,04/27/2015,04/27/2015
540,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,62566.0,HOUSTON TX,08/05/2015,08/05/2015
541,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,62566.0,HOUSTON TX,08/05/2015,08/05/2015
542,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,62566.0,HOUSTON TX,08/06/2015,08/06/2015
543,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,62566.0,HOUSTON TX,08/26/2015,08/26/2015
544,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,63877.0,LANSING MI,01/28/2019,06/01/2019
545,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,70000.0,COLUMBIA SC,03/20/2015,09/10/2015
546,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,70000.0,COLUMBIA SC,03/21/2015,09/10/2015
547,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,70000.0,COLUMBIA SC,03/17/2015,09/10/2015
548,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,85000.0,CHESTERFIELD MO,03/18/2017,07/24/2017
549,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,85000.0,HOUSTON TX,03/09/2017,07/01/2017
550,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,85000.0,CHESTERFIELD MO,03/09/2017,09/08/2017
551,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST  PROGRAMMER,62566.0,COLUMBIA SC,11/02/2015,11/02/2015
552,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST  PROGRAMMER,91500.0,SAN FRANCISCO CA,09/29/2014,09/29/2014
553,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST PROGRAMMER,91000.0,SAN FRANCISCO CA,06/16/2015,10/25/2015
554,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST SAS,75000.0,KING OF PRUSSIA PA,07/19/2015,08/26/2015
555,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST SAS,85000.0,CARY NC,01/18/2018,01/18/2018
556,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST SAS PROGRAMMER,64813.0,EDISON NJ,07/12/2016,07/12/2016
557,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST SAS PROGRAMMER,75000.0,EDISON NJ,07/13/2016,07/13/2016
558,EZ2 TECHNOLOGIES INC,SYSTEMS ENGINEER,104582.0,SAN ANTONIO TX,05/11/2018,08/01/2018
559,EZ2 TECHNOLOGIES INC,SYSTEMS ENGINEER,104582.0,SAN ANTONIO TX,05/02/2018,08/01/2018
560,EZ2 TECHNOLOGIES INC,SYSTEMS ENGINEER,105000.0,RICHARDSON TX,05/09/2019,05/09/2019
561,EZ2 TECHNOLOGIES INC,TECHNO  FUNCTIONAL ANALYST,60000.0,OVERLAND PARK KS,03/23/2015,09/15/2015
562,EZ2 TECHNOLOGIES INC,TECHNO  FUNCTIONAL ANALYST,60000.0,OVERLAND PARK KS,03/23/2015,09/15/2015
563,EZ2 TECHNOLOGIES INC,TERADATA,64000.0,HOUSTON TX,03/22/2015,09/21/2015
564,EZ2 TECHNOLOGIES INC,TERADATA DEVELOPER,80000.0,HOUSTON TX,02/18/2015,04/10/2015
565,EZ2 TECHNOLOGIES INC,TEST LEAD SENIOR QA ANALYST,75000.0,HOUSTON TX,02/26/2015,02/26/2015
0,MEDALLIA INC,CORPORATE COUNSEL,155000.0,PALO ALTO CA,11/12/2014,12/15/2014
1,MEDALLIA INC,CUSTOMER SOLUTIONS MANAGER PROJECTS,120000.0,PALO ALTO CA,12/01/2014,05/09/2015
2,MEDALLIA INC,CUSTOMER SOLUTIONS MANAGER PROJECTS,135000.0,PALO ALTO CA,10/21/2014,11/17/2014
3,MEDALLIA INC,SENIOR MANAGER OF INFORMATION SECURITY,180000.0,PALO ALTO CA,10/01/2014,10/15/2014
4,MEDALLIA INC,SENIOR UI ENGINEER,180000.0,PALO ALTO CA,11/04/2014,11/24/2014
5,MEDALLIA INC,SOFTWARE ENGINEER,132000.0,PALO ALTO CA,10/20/2014,02/15/2015
6,MEDALLIA INC,SR. MANAGER CRM SOLUTIONS,160000.0,PALO ALTO CA,10/31/2014,11/10/2014
0,MEDALLIA INC,ANALYST,74000.0,NEW YORK NY,05/22/2015,06/08/2015
1,MEDALLIA INC,CLIENT SOLUTIONS ENGINEER,125000.0,PALO ALTO CA,01/20/2015,03/09/2015
2,MEDALLIA INC,CUSTOMER SOLUTIONS ANALYST,73000.0,PALO ALTO CA,03/04/2015,08/27/2015
3,MEDALLIA INC,CUSTOMER SOLUTIONS ANALYST,75000.0,PALO ALTO CA,03/04/2015,08/27/2015
4,MEDALLIA INC,CUSTOMER SOLUTIONS ANALYST,75000.0,PALO ALTO CA,03/04/2015,08/27/2015
5,MEDALLIA INC,CUSTOMER SOLUTIONS ANALYST,75000.0,PALO ALTO CA,03/04/2015,08/27/2015
6,MEDALLIA INC,CUSTOMER SOLUTIONS ANALYST PROJECTS,80000.0,PALO ALTO CA,03/04/2015,08/27/2015
7,MEDALLIA INC,CUSTOMER SOLUTIONS MANAGER,130000.0,PALO ALTO CA,03/04/2015,08/27/2015
8,MEDALLIA INC,CUSTOMER SOLUTIONS MANAGER PROJECTS,120000.0,PALO ALTO CA,02/27/2015,08/27/2015
9,MEDALLIA INC,CUSTOMER SOLUTIONS MANAGER PROJECTS,124000.0,PALO ALTO CA,05/18/2015,07/20/2015
10,"

",,,,,
11,MEDALLIA INC,CUSTOMER SOLUTIONS MANAGER PROJECTS,124000.0,PALO ALTO CA,02/27/2015,08/27/2015
12,MEDALLIA INC,CUSTOMER SOLUTIONS MANAGER PROJECTS,124000.0,PALO ALTO CA,03/04/2015,08/27/2015
13,MEDALLIA INC,CUSTOMER SOLUTIONS MANAGER PROJECTS,130000.0,PALO ALTO CA,02/27/2015,08/27/2015
14,MEDALLIA INC,CUSTOMER SOLUTIONS MANAGER PROJECTS,130000.0,PALO ALTO CA,02/27/2015,08/27/2015
15,MEDALLIA INC,CUSTOMER SOLUTIONS MANAGER PROJECTS,130000.0,PALO ALTO CA,06/30/2015,07/16/2015
16,MEDALLIA INC,CUSTOMER SOLUTIONS MANAGER PROJECTS,130000.0,PALO ALTO CA,07/01/2015,07/16/2015
17,MEDALLIA INC,CUSTOMER SOLUTIONS MANAGER PROJECTS,135000.0,NEW YORK NY,05/22/2015,06/15/2015
18,MEDALLIA INC,DESIGNER,105000.0,PALO ALTO CA,05/28/2015,10/17/2015
19,MEDALLIA INC,DIRECTOR PRODUCT MANAGEMENT,215000.0,PALO ALTO CA,01/30/2015,02/15/2015
