,0,1,2,3,4,5
57,SG AMERICAS SECURITIES LLC,TRADER,170000.0,NEW YORK NY,01/29/2016,07/25/2016
58,SG AMERICAS SECURITIES LLC,TRADER,172335.0,NEW YORK NY,09/07/2016,01/20/2017
0,SG AMERICAS SECURITIES LLC,ALGO DEVELOPER,145000.0,NEW YORK NY,03/15/2017,09/14/2017
1,SG AMERICAS SECURITIES LLC,ANALYST,75000.0,NEW YORK NY,03/17/2017,09/16/2017
2,SG AMERICAS SECURITIES LLC,APPLICATION SUPPORT ANALYST,100000.0,NEW YORK NY,03/20/2017,09/15/2017
3,SG AMERICAS SECURITIES LLC,APPLICATION SUPPORT ANALYST,105000.0,NEW YORK NY,02/09/2017,08/03/2017
4,SG AMERICAS SECURITIES LLC,APPLICATION SUPPORT ANALYST,105000.0,NEW YORK NY,02/14/2017,08/03/2017
5,SG AMERICAS SECURITIES LLC,APPLICATION SUPPORT ANALYST,130000.0,NEW YORK NY,02/28/2017,08/15/2017
6,SG AMERICAS SECURITIES LLC,BUSINESS ANALYST,130000.0,NEW YORK NY,03/15/2017,09/12/2017
7,SG AMERICAS SECURITIES LLC,BUSINESS ANALYST,155000.0,NEW YORK NY,03/22/2017,09/21/2017
8,SG AMERICAS SECURITIES LLC,BUSINESS ANALYST,160000.0,NEW YORK NY,03/15/2017,07/10/2017
9,SG AMERICAS SECURITIES LLC,CAPITAL MARKETS ANALYST,85000.0,NEW YORK NY,03/17/2017,09/16/2017
10,"

",,,,,
11,SG AMERICAS SECURITIES LLC,CHIEF OPERATING OFFICER,135000.0,NEW YORK NY,03/15/2017,09/14/2017
12,SG AMERICAS SECURITIES LLC,CHIEF OPERATING OFFICER,141500.0,NEW YORK NY,03/16/2017,09/13/2017
13,SG AMERICAS SECURITIES LLC,CLIENT RELATIONSHIP MANAGER,145000.0,NEW YORK NY,12/21/2017,01/02/2018
14,SG AMERICAS SECURITIES LLC,INVESTMENT BANKING ANALYST,95000.0,HOUSTON TX,03/16/2017,09/14/2017
15,SG AMERICAS SECURITIES LLC,JUNIOR FINANCIAL ENGINEER,120000.0,NEW YORK NY,03/15/2017,09/12/2017
16,SG AMERICAS SECURITIES LLC,JUNIOR FINANCING SPECIALIST,93500.0,NEW YORK NY,03/13/2017,09/09/2017
17,SG AMERICAS SECURITIES LLC,JUNIOR FINANCING SPECIALIST,130000.0,NEW YORK NY,02/01/2017,07/28/2017
18,SG AMERICAS SECURITIES LLC,JUNIOR FINANCING SPECIALIST,150000.0,NEW YORK NY,08/31/2017,09/25/2017
19,SG AMERICAS SECURITIES LLC,JUNIOR MARKETS PRODUCT CONTROL SPECIALIST,80000.0,NEW YORK NY,02/17/2017,08/15/2017
20,SG AMERICAS SECURITIES LLC,JUNIOR MARKETS PRODUCT CONTROL SPECIALIST,80000.0,NEW YORK NY,02/17/2017,08/15/2017
21,SG AMERICAS SECURITIES LLC,JUNIOR PROGRAMMER ANALYST,119000.0,NEW YORK NY,03/03/2017,08/27/2017
22,SG AMERICAS SECURITIES LLC,JUNIOR PROGRAMMER ANALYST ASSOCIATE,114026.0,NEW YORK NY,11/29/2017,02/08/2018
23,SG AMERICAS SECURITIES LLC,JUNIOR SALESPERSON,90000.0,CHICAGO IL,09/27/2017,03/12/2018
24,SG AMERICAS SECURITIES LLC,JUNIOR SALESPERSON,90000.0,CHICAGO IL,10/12/2017,03/12/2018
25,SG AMERICAS SECURITIES LLC,JUNIOR TRADER,120000.0,NEW YORK NY,02/14/2017,08/09/2017
26,SG AMERICAS SECURITIES LLC,JUNIOR TRADER,125000.0,NEW YORK NY,03/21/2017,08/19/2017
27,SG AMERICAS SECURITIES LLC,JUNIOR TRADER,150000.0,NEW YORK NY,08/28/2017,09/06/2017
28,SG AMERICAS SECURITIES LLC,MARKET PRODUCT CONTROLLER,125000.0,NEW YORK NY,03/17/2017,04/15/2017
29,SG AMERICAS SECURITIES LLC,MARKETER,140000.0,NEW YORK NY,03/03/2017,08/29/2017
30,SG AMERICAS SECURITIES LLC,MARKETS PRODUCT CONTROL SPCT,96000.0,NEW YORK NY,04/10/2017,04/18/2017
31,SG AMERICAS SECURITIES LLC,MARKETS PRODUCT CONTROL SPECIALIST,100000.0,NEW YORK NY,06/30/2017,07/10/2017
32,SG AMERICAS SECURITIES LLC,MARKETS PRODUCT CONTROL SPECIALIST,110000.0,NEW YORK NY,11/29/2017,12/07/2017
33,SG AMERICAS SECURITIES LLC,OPERATIONAL RISK MANAGER,163000.0,NEW YORK NY,10/24/2017,11/13/2017
34,SG AMERICAS SECURITIES LLC,PROGRAMMER ANALYST,82000.0,NEW YORK NY,03/21/2017,09/05/2017
35,SG AMERICAS SECURITIES LLC,PROGRAMMER ANALYST,134000.0,NEW YORK NY,08/28/2017,01/29/2018
36,SG AMERICAS SECURITIES LLC,PROJECT MANAGER,95000.0,NEW YORK NY,02/16/2017,08/08/2017
37,SG AMERICAS SECURITIES LLC,QUANTITATIVE ADVISOR,88000.0,NEW YORK NY,03/07/2017,08/28/2017
38,SG AMERICAS SECURITIES LLC,QUANTITATIVE ADVISOR,100000.0,NEW YORK NY,03/08/2017,09/01/2017
39,SG AMERICAS SECURITIES LLC,QUANTITATIVE ADVISOR,115000.0,NEW YORK NY,03/01/2017,08/29/2017
40,"




",,,,,
41,SG AMERICAS SECURITIES LLC,QUANTITATIVE ADVISOR,170000.0,NEW YORK NY,03/13/2017,09/09/2017
42,SG AMERICAS SECURITIES LLC,QUANTITATIVE DEVELOPER,100000.0,NEW YORK NY,02/17/2017,08/13/2017
43,SG AMERICAS SECURITIES LLC,QUANTITATIVE DEVELOPER,102500.0,NEW YORK NY,04/27/2017,07/28/2017
44,SG AMERICAS SECURITIES LLC,RISK OFFICER,106000.0,NEW YORK NY,03/20/2017,09/19/2017
45,SG AMERICAS SECURITIES LLC,SALES ASSISTANT ASSOCIATE,100000.0,NEW YORK NY,02/01/2017,07/28/2017
46,SG AMERICAS SECURITIES LLC,SENIOR SALESPERSON,240000.0,BOSTON MA,02/07/2017,07/30/2017
47,SG AMERICAS SECURITIES LLC,SENIOR SALESPERSON,280000.0,NEW YORK NY,02/01/2017,07/26/2017
48,SG AMERICAS SECURITIES LLC,TRADER,155000.0,NEW YORK NY,05/19/2017,08/26/2017
49,SG AMERICAS SECURITIES LLC,TRADER,160000.0,NEW YORK NY,11/08/2017,04/13/2018
50,SG AMERICAS SECURITIES LLC,TRADER VICE PRESIDENT,160000.0,NEW YORK NY,07/06/2017,10/30/2017
51,SG AMERICAS SECURITIES LLC,VICE PRESIDENT SALESPERSON,150000.0,NEW YORK NY,08/25/2017,09/01/2017
0,SG AMERICAS SECURITIES LLC,APPLICATION SUPPORT ANALYST,71510.0,NEW YORK NY,02/06/2018,08/01/2018
1,SG AMERICAS SECURITIES LLC,APPLICATION SUPPORT ANALYST,105000.0,NEW YORK NY,02/01/2018,07/29/2018
2,SG AMERICAS SECURITIES LLC,APPLICATION SUPPORT ANALYST,120000.0,NEW YORK NY,02/05/2018,07/31/2018
3,SG AMERICAS SECURITIES LLC,APPLICATION SUPPORT ANALYST,130000.0,NEW YORK NY,02/05/2018,07/31/2018
4,SG AMERICAS SECURITIES LLC,CHIEF OPERATING OFFICER,146500.0,NEW YORK NY,01/24/2018,07/13/2018
5,SG AMERICAS SECURITIES LLC,COMPLIANCE ADVISOR,190000.0,NEW YORK NY,05/18/2018,05/22/2018
6,SG AMERICAS SECURITIES LLC,DESK HEAD TRADING,270600.0,NEW YORK NY,02/08/2018,07/18/2018
7,SG AMERICAS SECURITIES LLC,DIRECTOR TRADER,165006.0,NEW YORK NY,02/08/2018,07/30/2018
8,SG AMERICAS SECURITIES LLC,FINANCE SUPERVISION AND CONTROL SPECIALIST,140000.0,JERSEY CITY NJ,05/18/2018,05/28/2018
9,SG AMERICAS SECURITIES LLC,FINANCIAL ANALYST,95000.0,NEW YORK NY,02/05/2018,07/31/2018
10,"

",,,,,
11,SG AMERICAS SECURITIES LLC,FINANCIAL ENGINEER,172335.0,NEW YORK NY,03/08/2018,08/28/2018
12,SG AMERICAS SECURITIES LLC,FINANCING SPECIALIST,155000.0,NEW YORK NY,06/01/2018,06/11/2018
13,SG AMERICAS SECURITIES LLC,HEAD OF LIQUIDITY AND INVESTMENT SOLUTIONS,245000.0,NEW YORK NY,02/08/2018,08/06/2018
14,SG AMERICAS SECURITIES LLC,INVESTMENT BANKING ANALYST,85000.0,NEW YORK NY,03/13/2018,09/07/2018
15,SG AMERICAS SECURITIES LLC,INVESTMENT BANKING ANALYST,101254.0,NEW YORK NY,03/20/2018,09/13/2018
16,SG AMERICAS SECURITIES LLC,JUNIOR ALGO DEVELOPER,135283.0,NEW YORK NY,03/16/2018,09/13/2018
17,SG AMERICAS SECURITIES LLC,JUNIOR FINANCIAL ENGINEER,85000.0,NEW YORK NY,02/03/2018,07/29/2018
18,SG AMERICAS SECURITIES LLC,JUNIOR FINANCIAL ENGINEER,90000.0,NEW YORK NY,02/12/2018,08/07/2018
19,SG AMERICAS SECURITIES LLC,JUNIOR FINANCIAL ENGINEER,120000.0,NEW YORK NY,01/31/2018,07/31/2018
20,SG AMERICAS SECURITIES LLC,JUNIOR FINANCING SPECIALIST,120000.0,NEW YORK NY,02/16/2018,08/05/2018
21,SG AMERICAS SECURITIES LLC,JUNIOR FINANCING SPECIALIST,130000.0,NEW YORK NY,01/30/2018,07/18/2018
22,SG AMERICAS SECURITIES LLC,JUNIOR FINANCING SPECIALIST,130665.0,NEW YORK NY,01/24/2018,07/11/2018
23,SG AMERICAS SECURITIES LLC,JUNIOR FINANCING SPECIALIST,150000.0,NEW YORK NY,01/31/2018,07/27/2018
24,SG AMERICAS SECURITIES LLC,JUNIOR FINANCING SPECIALIST,150000.0,NEW YORK NY,02/23/2018,03/12/2018
25,SG AMERICAS SECURITIES LLC,JUNIOR MARKETS PRODUCT CONTROL SPCT,80000.0,NEW YORK NY,02/07/2018,07/29/2018
26,SG AMERICAS SECURITIES LLC,JUNIOR MARKETS PRODUCT CONTROL SPECIALIST,80000.0,NEW YORK NY,02/06/2018,07/30/2018
27,SG AMERICAS SECURITIES LLC,JUNIOR MARKETS PRODUCT CONTROL SPECIALIST,80000.0,NEW YORK NY,03/08/2018,07/29/2018
28,SG AMERICAS SECURITIES LLC,JUNIOR MPC SPECIALIST,85000.0,NEW YORK NY,02/05/2018,07/30/2018
29,SG AMERICAS SECURITIES LLC,JUNIOR PROGRAMMER ANALYST,95000.0,NEW YORK NY,03/22/2018,09/20/2018
30,SG AMERICAS SECURITIES LLC,JUNIOR PROGRAMMER ANALYST ASSOCIATE,114100.0,NEW YORK NY,06/15/2018,07/03/2018
31,SG AMERICAS SECURITIES LLC,JUNIOR PROGRAMMER ANALYST ASSOCIATE,117624.0,NEW YORK NY,07/11/2018,07/25/2018
32,SG AMERICAS SECURITIES LLC,JUNIOR QUANTITATIVE ADVISOR,120000.0,NEW YORK NY,03/26/2018,09/23/2018
33,SG AMERICAS SECURITIES LLC,JUNIOR QUANTITATIVE SPECIALIST,125000.0,NEW YORK NY,03/12/2018,09/05/2018
34,SG AMERICAS SECURITIES LLC,JUNIOR SALESPERSON,85000.0,NEW YORK NY,02/02/2018,07/29/2018
35,SG AMERICAS SECURITIES LLC,JUNIOR SALESPERSON,120000.0,NEW YORK NY,04/24/2018,08/01/2018
36,SG AMERICAS SECURITIES LLC,JUNIOR TRADE SUPPORT ANALYST,90000.0,NEW YORK NY,03/22/2018,09/18/2018
37,SG AMERICAS SECURITIES LLC,JUNIOR TRADER,150000.0,NEW YORK NY,08/02/2018,08/13/2018
38,SG AMERICAS SECURITIES LLC,JUNIOR TRADER,150000.0,NEW YORK NY,06/18/2018,07/02/2018
39,SG AMERICAS SECURITIES LLC,KYC ANALYST,90000.0,NEW YORK NY,02/08/2018,07/19/2018
40,"




",,,,,
41,SG AMERICAS SECURITIES LLC,MARKETS PRODUCT CONTROL SPECIALIST,105000.0,NEW YORK NY,02/22/2018,08/15/2018
42,SG AMERICAS SECURITIES LLC,MARKETS PRODUCT CONTROL SPECIALIST,110000.0,NEW YORK NY,02/01/2018,07/29/2018
43,SG AMERICAS SECURITIES LLC,MARKETS PRODUCT CONTROL SPECIALIST,133000.0,NEW YORK NY,07/09/2018,09/08/2018
44,SG AMERICAS SECURITIES LLC,OPERATIONAL RISK MANAGER,163000.0,NEW YORK NY,02/08/2018,07/29/2018
45,SG AMERICAS SECURITIES LLC,OPERATIONAL RISK MANAGER,168000.0,NEW YORK NY,05/04/2018,05/12/2018
46,SG AMERICAS SECURITIES LLC,PROGRAMMER ANALYST,120000.0,NEW YORK NY,02/05/2018,07/31/2018
47,SG AMERICAS SECURITIES LLC,PROGRAMMER ANALYST,135000.0,NEW YORK NY,02/22/2018,08/15/2018
48,SG AMERICAS SECURITIES LLC,QUANTITATIVE ADVISOR,170000.0,NEW YORK NY,03/21/2018,09/18/2018
49,SG AMERICAS SECURITIES LLC,QUANTITATIVE ADVISOR,170000.0,NEW YORK NY,02/06/2018,07/30/2018
50,SG AMERICAS SECURITIES LLC,QUANTITATIVE ANALYST,130000.0,NEW YORK NY,03/28/2018,09/26/2018
51,SG AMERICAS SECURITIES LLC,SALESPERSON,120000.0,NEW YORK NY,12/21/2018,01/07/2019
52,SG AMERICAS SECURITIES LLC,SENIOR BUSINESS ANALYST,156000.0,NEW YORK NY,07/31/2018,01/14/2019
53,SG AMERICAS SECURITIES LLC,SENIOR CAPITAL AND LIQUIDITY SPECIALIST,165000.0,NEW YORK NY,04/27/2018,05/03/2018
54,SG AMERICAS SECURITIES LLC,SENIOR MARKETS PRODUCT CONTROL SPECIALIST,135000.0,NEW YORK NY,04/12/2018,04/27/2018
55,SG AMERICAS SECURITIES LLC,SENIOR OPERATIONAL RISK OFFICER,140000.0,NEW YORK NY,02/01/2018,07/29/2018
56,SG AMERICAS SECURITIES LLC,SENIOR OPERATIONAL RISK OFFICER,140000.0,NEW YORK NY,03/21/2018,07/29/2018
57,SG AMERICAS SECURITIES LLC,SENIOR OPERATIONAL RISK OFFICER,140000.0,NEW YORK NY,02/08/2018,07/29/2018
58,SG AMERICAS SECURITIES LLC,SENIOR PROGRAMMER ANALYST,168500.0,NEW YORK NY,02/02/2018,07/02/2018
59,SG AMERICAS SECURITIES LLC,SENIOR PROJECT MANAGER,114400.0,NEW YORK NY,06/13/2018,09/03/2018
60,SG AMERICAS SECURITIES LLC,SENIOR SALESPERSON,240000.0,BOSTON MA,03/27/2018,04/17/2018
61,SG AMERICAS SECURITIES LLC,SENIOR SALESPERSON,240000.0,BOSTON MA,03/08/2018,08/28/2018
62,SG AMERICAS SECURITIES LLC,SENIOR TRADE SUPPORT SPECIALIST,90000.0,NEW YORK NY,03/02/2018,08/13/2018
63,SG AMERICAS SECURITIES LLC,SENIOR TRADER,220000.0,NEW YORK NY,03/08/2018,08/17/2018
64,SG AMERICAS SECURITIES LLC,SENIOR TRADER,270000.0,NEW YORK NY,11/05/2018,11/12/2018
65,SG AMERICAS SECURITIES LLC,SENIOR TRADER DIRECTOR,215000.0,NEW YORK NY,07/02/2018,10/01/2018
66,SG AMERICAS SECURITIES LLC,SENIOR TRADER DIRECTOR,215000.0,NEW YORK NY,07/06/2018,10/01/2018
67,SG AMERICAS SECURITIES LLC,TRADER,180000.0,NEW YORK NY,06/29/2018,08/06/2018
68,SG AMERICAS SECURITIES LLC,TRADER,185000.0,NEW YORK NY,02/24/2018,08/16/2018
69,SG AMERICAS SECURITIES LLC,TRADER,200000.0,NEW YORK NY,03/20/2018,09/16/2018
70,SG AMERICAS SECURITIES LLC,TRADER,220000.0,NEW YORK NY,05/14/2018,09/22/2018
71,SG AMERICAS SECURITIES LLC,TRADER,270000.0,NEW YORK NY,03/05/2018,08/15/2018
72,SG AMERICAS SECURITIES LLC,TRADER ANALYST,93000.0,NEW YORK NY,12/04/2018,01/01/2019
73,SG AMERICAS SECURITIES LLC,TRADER ANALYST,105000.0,NEW YORK NY,10/23/2018,01/01/2019
74,SG AMERICAS SECURITIES LLC,TRADER ANALYST,135000.0,NEW YORK NY,10/23/2018,02/01/2019
75,SG AMERICAS SECURITIES LLC,TRADER ANALYST,135000.0,NEW YORK NY,10/29/2018,01/01/2019
76,SG AMERICAS SECURITIES LLC,VICE PRESIDENT SALESPERSON,220000.0,NEW YORK NY,02/05/2018,07/31/2018
0,SG AMERICAS SECURITIES LLC,ALGO DEVELOPER,187000.0,NEW YORK NY,06/25/2019,10/01/2019
1,SG AMERICAS SECURITIES LLC,APPLICATION SUPPORT ANALYST,110000.0,NEW YORK NY,03/14/2019,09/08/2019
2,SG AMERICAS SECURITIES LLC,APPLICATION SUPPORT ANALYST,115000.0,NEW YORK NY,01/22/2019,02/04/2019
3,SG AMERICAS SECURITIES LLC,APPLICATION SUPPORT ANALYST,130000.0,NEW YORK NY,12/18/2019,12/30/2019
4,SG AMERICAS SECURITIES LLC,BROKERAGE ANALYST,65000.0,CHICAGO IL,03/15/2019,09/06/2019
5,SG AMERICAS SECURITIES LLC,BUSINESS ANALYST,118000.0,NEW YORK NY,10/11/2019,11/01/2019
6,SG AMERICAS SECURITIES LLC,CLIENT ON-BOARDING TEAM LEADER,130000.0,JERSEY CITY NJ,03/05/2019,08/23/2019
7,SG AMERICAS SECURITIES LLC,CLIENT RELATIONSHIP MANAGER,185000.0,NEW YORK NY,11/19/2019,03/29/2020
8,SG AMERICAS SECURITIES LLC,FINANCE CONTROL & SUPERVISION SPECIALIST,110000.0,JERSEY CITY NJ,04/26/2019,05/06/2019
9,SG AMERICAS SECURITIES LLC,FINANCIAL ENGINEER,205000.0,NEW YORK NY,06/14/2019,09/02/2019
10,"

",,,,,
11,SG AMERICAS SECURITIES LLC,IB ANALYST,85000.0,NEW YORK NY,02/14/2019,07/28/2019
12,SG AMERICAS SECURITIES LLC,IB ANALYST,85000.0,NEW YORK NY,03/07/2019,09/01/2019
13,SG AMERICAS SECURITIES LLC,JUNIOR CAPITAL & LIQUIDITY SPECIALIST,77000.0,NEW YORK NY,01/15/2019,02/11/2019
14,SG AMERICAS SECURITIES LLC,JUNIOR FINANCIAL ENGINEER,90000.0,NEW YORK NY,02/12/2019,07/22/2019
15,SG AMERICAS SECURITIES LLC,JUNIOR FINANCIAL ENGINEER,125000.0,NEW YORK NY,03/07/2019,09/03/2019
16,SG AMERICAS SECURITIES LLC,JUNIOR FINANCIAL ENGINEER,125000.0,NEW YORK NY,03/15/2019,09/14/2019
17,SG AMERICAS SECURITIES LLC,JUNIOR FINANCIAL ENGINEER,125000.0,NEW YORK NY,02/22/2019,08/14/2019
18,SG AMERICAS SECURITIES LLC,JUNIOR FINANCIAL SPECIALIST,125000.0,NEW YORK NY,02/26/2019,08/15/2019
19,SG AMERICAS SECURITIES LLC,JUNIOR FINANCING SPECIALIST,150000.0,NEW YORK NY,09/26/2019,11/05/2019
20,SG AMERICAS SECURITIES LLC,JUNIOR MARKETS PRODUCT CONTROL SPECIALIST,80000.0,NEW YORK NY,03/04/2019,08/28/2019
21,SG AMERICAS SECURITIES LLC,JUNIOR PROGRAMMER ANALYST,100000.0,NEW YORK NY,03/05/2019,08/25/2019
22,SG AMERICAS SECURITIES LLC,JUNIOR QUANTITATIVE SPECIALIST,125000.0,NEW YORK NY,02/01/2019,07/29/2019
23,SG AMERICAS SECURITIES LLC,JUNIOR QUANTITATIVE SPECIALIST,140000.0,NEW YORK NY,03/19/2019,09/17/2019
24,SG AMERICAS SECURITIES LLC,JUNIOR RELATIONSHIP ONBOARD ANALYST,60000.0,CHICAGO IL,02/20/2019,07/30/2019
25,SG AMERICAS SECURITIES LLC,JUNIOR TRADER,105000.0,NEW YORK NY,09/27/2019,10/14/2019
26,SG AMERICAS SECURITIES LLC,MARKETS PRODUCT CONTROL SPECIALIST,85000.0,CHICAGO IL,12/23/2019,12/30/2019
27,SG AMERICAS SECURITIES LLC,PROGRAMMER ANALYST,100000.0,NEW YORK NY,03/29/2019,08/17/2019
28,SG AMERICAS SECURITIES LLC,QUANTITATIVE SPECIALIST,140000.0,NEW YORK NY,05/16/2019,08/22/2019
29,SG AMERICAS SECURITIES LLC,REGULATORY REPORTING SPECIALIST,115000.0,NEW YORK NY,10/31/2019,11/25/2019
30,SG AMERICAS SECURITIES LLC,RTMA DEVELOPER VICE PRESIDENT,178000.0,NEW YORK NY,07/03/2019,08/27/2019
31,SG AMERICAS SECURITIES LLC,RTMA DEVELOPER VICE PRESIDENT,178000.0,NEW YORK NY,07/12/2019,08/27/2019
32,SG AMERICAS SECURITIES LLC,SALES ANALYST,85000.0,NEW YORK NY,03/15/2019,09/06/2019
33,SG AMERICAS SECURITIES LLC,SALES ANALYST,90000.0,NEW YORK NY,03/05/2019,08/28/2019
34,SG AMERICAS SECURITIES LLC,SALES ANALYST,94000.0,NEW YORK NY,02/26/2019,08/21/2019
35,SG AMERICAS SECURITIES LLC,SENIOR BUSINESS ANALYST COO,157500.0,NEW YORK NY,03/07/2019,08/28/2019
36,SG AMERICAS SECURITIES LLC,SENIOR PROGRAMMER ANALYST,157500.0,NEW YORK NY,12/18/2019,06/04/2020
37,SG AMERICAS SECURITIES LLC,SENIOR PROGRAMMER ANALYST,180000.0,NEW YORK NY,05/10/2019,08/27/2019
38,SG AMERICAS SECURITIES LLC,SENIOR TRADER,220000.0,NEW YORK NY,02/26/2019,08/19/2019
39,SG AMERICAS SECURITIES LLC,SENIOR TRADER,255000.0,NEW YORK NY,03/13/2019,09/07/2019
40,"




",,,,,
41,SG AMERICAS SECURITIES LLC,SENIOR TRADER,270000.0,NEW YORK NY,08/14/2019,11/26/2019
42,SG AMERICAS SECURITIES LLC,SYNDICATOR,170000.0,NEW YORK NY,07/08/2019,09/03/2019
43,SG AMERICAS SECURITIES LLC,SYNDICATOR,170000.0,NEW YORK NY,07/12/2019,09/03/2019
44,SG AMERICAS SECURITIES LLC,TECHNICAL LEAD,193500.0,NEW YORK NY,09/04/2019,10/01/2019
45,SG AMERICAS SECURITIES LLC,TRADE SUPPORT ANALYST,110000.0,NEW YORK NY,02/20/2019,07/31/2019
46,SG AMERICAS SECURITIES LLC,TRADER,190000.0,NEW YORK NY,04/08/2019,08/23/2019
47,SG AMERICAS SECURITIES LLC,TRADER,220000.0,NEW YORK NY,04/12/2019,07/25/2019
48,SG AMERICAS SECURITIES LLC,TRADER ANALYST,112500.0,NEW YORK NY,02/28/2019,08/23/2019
49,SG AMERICAS SECURITIES LLC,TRADER ANALYST,112500.0,NEW YORK NY,03/25/2019,09/24/2019
50,SG AMERICAS SECURITIES LLC,TRADER ANALYST TEAM MANAGER,105000.0,NEW YORK NY,03/18/2019,08/28/2019
51,SG AMERICAS SECURITIES LLC,TRADING ANALYST,90000.0,NEW YORK NY,02/28/2019,08/25/2019
52,SG AMERICAS SECURITIES LLC,VICE PRESIDENT TECH LEAD AND TEAM LEAD,140000.0,NEW YORK NY,03/07/2019,09/03/2019
0,SG AMERICAS SECURITIES LLC,APPLICATION SUPPORT MANAGER,154000.0,NEW YORK NY,06/30/2020,09/15/2020
1,SG AMERICAS SECURITIES LLC,ASSOCIATE FINANCING SPECIALIST,140000.0,NEW YORK NY,02/17/2020,07/14/2020
2,SG AMERICAS SECURITIES LLC,CAPITAL MARKETS ASSOCIATE,125000.0,NEW YORK NY,06/17/2020,09/16/2020
3,SG AMERICAS SECURITIES LLC,CHIEF OPERATING OFFICER,107000.0,NEW YORK NY,02/14/2020,07/30/2020
4,SG AMERICAS SECURITIES LLC,CHIEF OPERATING OFFICER,140000.0,NEW YORK NY,03/05/2020,08/26/2020
5,SG AMERICAS SECURITIES LLC,COMMODITY TRADER,160000.0,NEW YORK NY,03/05/2020,03/23/2020
6,SG AMERICAS SECURITIES LLC,DESK HEAD TRADING,250000.0,NEW YORK NY,02/25/2020,08/12/2020
7,SG AMERICAS SECURITIES LLC,FINANCIAL ENGINEER,205000.0,NEW YORK NY,09/30/2020,12/28/2020
8,SG AMERICAS SECURITIES LLC,FINANCING SPECIALIST,165000.0,NEW YORK NY,04/29/2020,10/01/2020
9,SG AMERICAS SECURITIES LLC,FINANCING SPECIALIST,180000.0,NEW YORK NY,02/24/2020,08/07/2020
10,"

",,,,,
11,SG AMERICAS SECURITIES LLC,FINANCING SPECIALIST,180000.0,NEW YORK NY,09/04/2020,10/22/2020
12,SG AMERICAS SECURITIES LLC,IB ANALYST,85000.0,NEW YORK NY,02/19/2020,07/27/2020
13,SG AMERICAS SECURITIES LLC,IB ANALYST,85000.0,NEW YORK NY,03/09/2020,08/20/2020
14,SG AMERICAS SECURITIES LLC,IB ANALYST,90000.0,NEW YORK NY,02/20/2020,08/07/2020
15,SG AMERICAS SECURITIES LLC,IB ANALYST,95000.0,NEW YORK NY,09/10/2020,10/01/2020
16,SG AMERICAS SECURITIES LLC,INVESTMENT BANKING ANALYST,135000.0,HOUSTON TX,04/10/2020,08/25/2020
17,SG AMERICAS SECURITIES LLC,INVESTMENT BANKING ASSOCIATE,140000.0,NEW YORK NY,03/16/2020,09/06/2020
18,SG AMERICAS SECURITIES LLC,JUNIOR FINANCIAL ENGINEER,125000.0,NEW YORK NY,04/15/2020,09/15/2020
19,SG AMERICAS SECURITIES LLC,JUNIOR FINANCIAL ENGINEER,170000.0,NEW YORK NY,06/30/2020,09/12/2020
20,SG AMERICAS SECURITIES LLC,JUNIOR FINANCING SPECIALIST,150000.0,NEW YORK NY,02/20/2020,08/07/2020
21,SG AMERICAS SECURITIES LLC,JUNIOR PRIME SERVICES RISK ADVISOR,100000.0,NEW YORK NY,06/19/2020,06/19/2020
22,SG AMERICAS SECURITIES LLC,JUNIOR QUANTITATIVE ANALYST,170000.0,NEW YORK NY,10/07/2020,10/14/2020
23,SG AMERICAS SECURITIES LLC,JUNIOR RELATIONSHIP MANAGER,125000.0,NEW YORK NY,04/15/2020,09/14/2020
24,SG AMERICAS SECURITIES LLC,JUNIOR SALES TRADER,120000.0,NEW YORK NY,01/23/2020,02/03/2020
25,SG AMERICAS SECURITIES LLC,JUNIOR SALESPERSON,125000.0,CHICAGO IL,06/08/2020,09/21/2020
26,SG AMERICAS SECURITIES LLC,JUNIOR TRADER,125000.0,NEW YORK NY,03/11/2020,08/06/2020
27,SG AMERICAS SECURITIES LLC,JUNIOR TRADER,135000.0,NEW YORK NY,04/29/2020,10/01/2020
28,SG AMERICAS SECURITIES LLC,JUNIOR TRADER,160000.0,NEW YORK NY,06/30/2020,08/09/2020
29,SG AMERICAS SECURITIES LLC,MARKETS PRODUCT CONTROL SPECIALIST,115000.0,NEW YORK NY,04/10/2020,08/28/2020
30,SG AMERICAS SECURITIES LLC,MARKETS PRODUCT CONTROL SPECIALIST,119000.0,NEW YORK NY,04/29/2020,09/17/2020
31,SG AMERICAS SECURITIES LLC,OPERATIONAL RISK OFFICER,183000.0,NEW YORK NY,03/30/2020,05/12/2020
32,SG AMERICAS SECURITIES LLC,OPERATIONAL RISK OFFICER,183000.0,NEW YORK NY,01/13/2020,07/14/2020
33,SG AMERICAS SECURITIES LLC,PROGRAMMER ANALYST,96595.0,NEW YORK NY,03/17/2020,07/16/2020
34,SG AMERICAS SECURITIES LLC,PROGRAMMER ANALYST,110000.0,NEW YORK NY,07/21/2020,09/05/2020
35,SG AMERICAS SECURITIES LLC,PROGRAMMER ANALYST,140000.0,NEW YORK NY,02/20/2020,08/11/2020
36,SG AMERICAS SECURITIES LLC,PROJECT MANAGER,140000.0,NEW YORK NY,02/12/2020,08/08/2020
37,SG AMERICAS SECURITIES LLC,PROJECT MANAGER,148000.0,NEW YORK NY,09/18/2020,10/01/2020
38,SG AMERICAS SECURITIES LLC,QUANTITATIVE SPECIALIST,200000.0,NEW YORK NY,01/13/2020,01/21/2020
