,0,1,2,3,4,5
66,GENERAL MOTORS COMPANY,CREATIVE DESIGNER,79780.0,WARREN MI,03/03/2016,09/02/2016
67,GENERAL MOTORS COMPANY,CREATIVE DESIGNER,88008.0,WARREN MI,03/05/2016,09/04/2016
68,GENERAL MOTORS COMPANY,CREATIVE DESIGNER,88008.0,WARREN MI,03/08/2016,09/07/2016
69,GENERAL MOTORS COMPANY,CREATIVE DESIGNER,88008.0,WARREN MI,03/10/2016,09/09/2016
70,GENERAL MOTORS COMPANY,CREATIVE DESIGNER COLOR AND TRIM,76764.0,WARREN MI,03/10/2016,09/09/2016
71,GENERAL MOTORS COMPANY,CTI ANALYST SUSTAIN,124131.0,WARREN MI,09/20/2016,12/04/2016
72,GENERAL MOTORS COMPANY,CUSTOMER ISSUE TECHNICAL OPERATIONS ENGINEER,90000.0,DETROIT MI,06/21/2016,07/18/2016
73,GENERAL MOTORS COMPANY,DATA CENTER NETWORK ENGINEER,92803.0,WARREN MI,07/08/2016,08/27/2016
74,GENERAL MOTORS COMPANY,DATA INTEGRATION LEAD,122394.0,DETROIT MI,07/05/2016,01/02/2017
75,GENERAL MOTORS COMPANY,DATA SCIENTIST - GLOBAL CONNECTED CUSTOMER EXPERIENCE,78000.0,DETROIT MI,02/17/2016,08/18/2016
76,GENERAL MOTORS COMPANY,DATABASE ADMINISTRATOR,108156.0,DETROIT MI,04/02/2016,05/09/2016
77,GENERAL MOTORS COMPANY,DESIGN QUALITY LAUNCH LEAD,100705.0,WARREN MI,03/02/2016,09/01/2016
78,GENERAL MOTORS COMPANY,DESIGN RELEASE ENGINEER,92000.0,WARREN MI,04/06/2016,04/18/2016
79,GENERAL MOTORS COMPANY,DESIGN RELEASE ENGINEER - SIDE CLOSURES,82008.0,WARREN MI,06/03/2016,07/01/2016
80,GENERAL MOTORS COMPANY,DESIGN RELEASE ENGINEER - SIDE CLOSURES,90000.0,WARREN MI,12/06/2016,01/02/2017
81,"




",,,,,
82,GENERAL MOTORS COMPANY,DEVELOPMENT MANAGER - MOBILE VEHICLE CONNECTIVITY APPS,150000.0,DETROIT MI,02/25/2016,08/26/2016
83,GENERAL MOTORS COMPANY,DIAGNOSTICS SYSTEMS ENGINEER,88008.0,WARREN MI,10/05/2016,11/11/2016
84,GENERAL MOTORS COMPANY,DIAGNOSTICS SYSTEMS ENGINEER,108000.0,WARREN MI,10/04/2016,10/24/2016
85,GENERAL MOTORS COMPANY,DIGITAL MODELER,78000.0,WARREN MI,03/05/2016,09/04/2016
86,GENERAL MOTORS COMPANY,DIGITAL SCULPTOR,77008.0,WARREN MI,03/02/2016,09/01/2016
87,GENERAL MOTORS COMPANY,DIGITAL SCULPTOR,78000.0,WARREN MI,03/03/2016,09/02/2016
88,GENERAL MOTORS COMPANY,DIGITAL SCULPTOR,79200.0,WARREN MI,03/02/2016,09/01/2016
89,GENERAL MOTORS COMPANY,DIGITAL SCULPTOR,97944.0,WARREN MI,03/03/2016,09/02/2016
90,GENERAL MOTORS COMPANY,DOMAIN LEAD - PROGRAMMING CYBER SECURITY,91200.0,WARREN MI,10/31/2016,11/07/2016
91,GENERAL MOTORS COMPANY,ECU FLASH PROGRAMMING PROJECT ENGINEER,93000.0,WARREN MI,02/03/2016,03/01/2016
92,GENERAL MOTORS COMPANY,EDW SENIOR DEVELOPER,125000.0,AUSTIN TX,03/24/2016,04/16/2016
93,GENERAL MOTORS COMPANY,ELECTRIC MOTOR CALIBRATION ENGINEER,112000.0,PONTIAC MI,08/04/2016,10/01/2016
94,GENERAL MOTORS COMPANY,ELECTRICAL BRACKETS DESIGN RELEASE ENGINEER,80004.0,WARREN MI,01/29/2016,02/15/2016
95,GENERAL MOTORS COMPANY,ELECTRICAL SUBSYSTEM ARCHITECT - ACTIVE AND PASSIVE SAFETY,104710.0,WARREN MI,02/24/2016,08/25/2016
96,GENERAL MOTORS COMPANY,ELECTRICAL SYSTEMS ANALYSIS-ENGINEERING SPECIALIST,102000.0,WARREN MI,10/31/2016,11/21/2016
97,GENERAL MOTORS COMPANY,ELECTRIFICATION DIAGNOSTIC CONTROLS ALGORITHM ENGINEER,81750.0,MILFORD MI,02/11/2016,03/01/2016
98,GENERAL MOTORS COMPANY,ELECTRONIC RANGE CONTROLS ENGINEER,80004.0,MILFORD MI,11/21/2016,01/02/2017
99,GENERAL MOTORS COMPANY,ENGINE CALIBRATION AND VERIFICATION ENGINEER,86004.0,MILFORD MI,06/16/2016,07/18/2016
100,GENERAL MOTORS COMPANY,ENGINE CALIBRATION AND VERIFICATION ENGINEER,88008.0,MILFORD MI,05/12/2016,06/01/2016
101,GENERAL MOTORS COMPANY,ENGINE CALIBRATION ENGINEER,85458.0,MILFORD MI,04/05/2016,07/08/2016
102,GENERAL MOTORS COMPANY,ENGINE CALIBRATION SPECIALIST,100008.0,MILFORD MI,12/07/2016,12/26/2016
103,GENERAL MOTORS COMPANY,ENGINE PERFORMANCE AND VALVETRAIN ANALYSIS ENGINEER,84516.0,PONTIAC MI,03/30/2016,06/03/2016
104,GENERAL MOTORS COMPANY,ENGINEERING SPECIALIST - HIL SIMULATION AND TEST AUTOMATION,95000.0,WARREN MI,04/04/2016,05/02/2016
105,GENERAL MOTORS COMPANY,ENGINEERING SPECIALIST -HIL SIMULATION AND TEST AUTOMATION,89218.0,WARREN MI,12/06/2016,02/10/2017
106,GENERAL MOTORS COMPANY,FINANCE ANALYST TREASURER'S OFFICE,104400.0,DETROIT MI,03/01/2016,08/31/2016
107,GENERAL MOTORS COMPANY,FUEL SUBSYSTEM VALIDATION ENGINEER,85008.0,WARREN MI,12/22/2016,01/30/2017
108,GENERAL MOTORS COMPANY,FUNCTIONAL ARCHITECT ENGINEER,83500.0,WARREN MI,02/27/2016,03/16/2016
109,GENERAL MOTORS COMPANY,FUNCTIONAL ARCHITECT ENGINEER,90000.0,WARREN MI,04/06/2016,05/02/2016
110,GENERAL MOTORS COMPANY,FUNCTIONAL ELECTRICAL ARCHITECT,92004.0,WARREN MI,10/17/2016,11/28/2016
111,GENERAL MOTORS COMPANY,FUNCTIONAL SAFETY VALIDATION ENGINEER,80004.0,WARREN MI,08/30/2016,10/03/2016
112,GENERAL MOTORS COMPANY,FUNCTIONAL SAFETY VALIDATION ENGINEER,82008.0,WARREN MI,08/18/2016,09/16/2016
113,GENERAL MOTORS COMPANY,FUNCTIONAL SAFETY VALIDATION ENGINEER,83004.0,WARREN MI,05/12/2016,06/01/2016
114,GENERAL MOTORS COMPANY,FUNCTIONAL SAFETY VALIDATION ENGINEER,94800.0,WARREN MI,09/08/2016,10/03/2016
115,GENERAL MOTORS COMPANY,GLOBAL BATTERY CELL TECHNICAL SPECIALIST,125000.0,WARREN MI,03/10/2016,09/09/2016
116,GENERAL MOTORS COMPANY,GLOBAL PRODUCT OWNER - APPLICATIONS CERTIFICATION,103230.0,DETROIT MI,09/01/2016,11/11/2016
117,GENERAL MOTORS COMPANY,GLOBAL TRANSFORMATION LEAD,115000.0,DETROIT MI,06/23/2016,07/11/2016
118,GENERAL MOTORS COMPANY,HIL APPLICATION AND PLANT MODEL INTEGRATION ENGINEER,97000.0,MILFORD MI,04/18/2016,05/02/2016
119,GENERAL MOTORS COMPANY,HP PPM TECHNICAL SPECIALIST,101220.0,DETROIT MI,10/11/2016,02/12/2017
120,GENERAL MOTORS COMPANY,INFOTAINMENT DISPLAY SYSTEM SOFTWARE LEAD ENGINEER,110004.0,WARREN MI,11/01/2016,11/21/2016
121,GENERAL MOTORS COMPANY,INFOTAINMENT ENGINEERING LEAD,100000.0,DETROIT MI,10/31/2016,11/21/2016
122,"




",,,,,
123,GENERAL MOTORS COMPANY,INFOTAINMENT PERFORMANCE LEAD,85008.0,DETROIT MI,09/12/2016,10/03/2016
124,GENERAL MOTORS COMPANY,INFOTAINMENT PERFORMANCE LEAD,88008.0,DETROIT MI,07/29/2016,08/16/2016
125,GENERAL MOTORS COMPANY,INFOTAINMENT SYSTEMS ENGINEER,80451.0,WARREN MI,11/01/2016,01/20/2017
126,GENERAL MOTORS COMPANY,INFOTAINMENT TEST AND DEVELOPMENT ENGINEER,80000.0,WARREN MI,04/19/2016,05/02/2016
127,GENERAL MOTORS COMPANY,INTEGRATION ENGINEER,85000.0,WARREN MI,01/07/2016,01/08/2016
128,GENERAL MOTORS COMPANY,INTEGRATION ENGINEER,85008.0,WARREN MI,08/27/2016,10/03/2016
129,GENERAL MOTORS COMPANY,IT ARCHITECT,106111.0,ROSWELL GA,07/27/2016,08/15/2016
130,GENERAL MOTORS COMPANY,IT ARCHITECT,124125.0,DETROIT MI,08/05/2016,09/09/2016
131,GENERAL MOTORS COMPANY,IT OPERATIONS ANALYST,105000.0,WARREN MI,01/20/2016,02/29/2016
132,GENERAL MOTORS COMPANY,IT OPERATIONS ANALYST,105000.0,WARREN MI,01/22/2016,02/29/2016
133,GENERAL MOTORS COMPANY,IT OPERATIONS ANALYST I,90957.0,WARREN MI,03/02/2016,03/21/2016
134,GENERAL MOTORS COMPANY,LEAD BRACKET ENGINEER,70000.0,WARREN MI,01/28/2016,02/15/2016
135,GENERAL MOTORS COMPANY,LEAD BRAKE SYSTEMS ENGINEER,104332.0,WARREN MI,08/03/2016,09/13/2016
136,GENERAL MOTORS COMPANY,LEAD CREATIVE DESIGNER,125015.0,WARREN MI,10/31/2016,12/01/2016
137,GENERAL MOTORS COMPANY,LEAD FEATURE VALIDATION ENGINEER,80184.0,MILFORD MI,09/20/2016,10/17/2016
138,GENERAL MOTORS COMPANY,LEAD SOFTWARE ENGINEER,149853.0,PALO ALTO CA,10/12/2016,12/02/2016
139,GENERAL MOTORS COMPANY,LOCATION SYSTEMS ENGINEER,80733.0,WARREN MI,08/30/2016,10/16/2016
140,GENERAL MOTORS COMPANY,MANAGER TRACK ANALYST - FINANCE,106512.0,DETROIT MI,03/03/2016,09/02/2016
141,GENERAL MOTORS COMPANY,MANAGER TRACK ANALYST - FINANCE,106512.0,DETROIT MI,03/03/2016,09/02/2016
142,GENERAL MOTORS COMPANY,MANAGER TRACK ANALYST - FINANCE,106512.0,DETROIT MI,03/03/2016,09/02/2016
143,GENERAL MOTORS COMPANY,MANAGER TRACK ANALYST - FINANCE,106512.0,DETROIT MI,03/04/2016,09/03/2016
144,GENERAL MOTORS COMPANY,MANAGER TRACK ANALYST - FINANCE,106512.0,DETROIT MI,03/04/2016,09/03/2016
145,GENERAL MOTORS COMPANY,MANAGER ADVANCED AUDIENCE MARKETING,130000.0,DETROIT MI,02/29/2016,08/30/2016
146,GENERAL MOTORS COMPANY,ME ERGONOMICS LEAD ENGINEER,101568.0,WARREN MI,02/16/2016,08/17/2016
147,GENERAL MOTORS COMPANY,MOTOR SYSTEMS ENGINEER,94582.0,PONTIAC MI,03/10/2016,09/09/2016
148,GENERAL MOTORS COMPANY,MULTIVARIABLE CONTROLS ALGORITHM DESIGN ENGINEER,93000.0,MILFORD MI,02/23/2016,08/24/2016
149,GENERAL MOTORS COMPANY,ONSTAR CORE SERVICES SYSTEM ENGINEER,80016.0,DETROIT MI,12/23/2016,02/06/2017
150,GENERAL MOTORS COMPANY,PERCEPTION SYSTEMS ENGINEER,95000.0,WARREN MI,02/15/2016,08/16/2016
151,GENERAL MOTORS COMPANY,PERCEPTION SYSTEMS ENGINEER,95000.0,WARREN MI,02/18/2016,08/19/2016
152,GENERAL MOTORS COMPANY,PERFORMANCE ENGINEER,86760.0,WARREN MI,04/12/2016,09/01/2016
153,GENERAL MOTORS COMPANY,PHONE INTEGRATION SYSTEMS ENGINEER,98500.0,WARREN MI,05/10/2016,06/01/2016
154,GENERAL MOTORS COMPANY,PLANT INDUSTRIAL ENGINEER,75000.0,WHITE MARSH MD,03/01/2016,08/31/2016
155,GENERAL MOTORS COMPANY,POWERTRAIN CALIBRATION ENGINEER,88601.0,PONTIAC MI,09/20/2016,10/03/2016
156,GENERAL MOTORS COMPANY,POWERTRAIN LIN ARCHITECT,97766.0,WARREN MI,03/02/2016,09/01/2016
157,GENERAL MOTORS COMPANY,PREPRODUCTION LAUNCH MANAGER,98027.0,WARREN MI,03/10/2016,09/09/2016
158,GENERAL MOTORS COMPANY,PRODUCT RELEASE ENGINEER - EXTERIOR LIGHTING SYSTEMS,100000.0,WARREN MI,05/05/2016,07/01/2016
159,GENERAL MOTORS COMPANY,PROGRAM MANAGER - MODEL YEAR 2019 INFOTAINMENT ENGINEERING,94764.0,WARREN MI,06/07/2016,07/05/2016
160,GENERAL MOTORS COMPANY,PROJECT ENGINEER,80649.0,WARREN MI,10/12/2016,12/05/2016
161,GENERAL MOTORS COMPANY,PROJECT ENGINEER,107659.0,PONTIAC MI,04/05/2016,08/01/2016
162,GENERAL MOTORS COMPANY,PROJECT ENGINEER VEHICLE CONTROL AND INTEGRATION,103000.0,WARREN MI,10/20/2016,12/05/2016
163,"




",,,,,
164,GENERAL MOTORS COMPANY,PROPULSION SYSTEM SAFETY ENGINEER,90000.0,MILFORD MI,04/04/2016,05/02/2016
165,GENERAL MOTORS COMPANY,PROPULSION SYSTEMS APPLICATION ENGINEER,114590.0,MILFORD MI,03/04/2016,09/03/2016
166,GENERAL MOTORS COMPANY,PURCHASING DIRECTOR,210600.0,WARREN MI,10/13/2016,12/01/2016
167,GENERAL MOTORS COMPANY,QA ANALYST,100623.0,DETROIT MI,12/22/2016,04/25/2017
168,GENERAL MOTORS COMPANY,RESEARCH ANALYST - GLOBAL PRODUCT DEVELOPMENT ANALYTICS,75000.0,WARREN MI,02/27/2016,08/28/2016
169,GENERAL MOTORS COMPANY,RESEARCHER,95005.0,WARREN MI,01/19/2016,02/20/2016
170,GENERAL MOTORS COMPANY,RESEARCHER - MANUFACTURING FLEXIBILITY,90000.0,WARREN MI,02/12/2016,08/13/2016
171,GENERAL MOTORS COMPANY,RESEARCHER - OPERATIONS RESEARCH,92000.0,WARREN MI,02/12/2016,08/13/2016
172,GENERAL MOTORS COMPANY,RESEARCHER - OPERATIONS RESEARCH,95400.0,WARREN MI,03/18/2016,09/17/2016
173,GENERAL MOTORS COMPANY,RESEARCHER - SENSING AND V2X SYSTEMS,97000.0,WARREN MI,09/22/2016,10/17/2016
174,GENERAL MOTORS COMPANY,RESEARCHER - VEHICLE SYSTEMS,90000.0,WARREN MI,02/15/2016,08/16/2016
175,GENERAL MOTORS COMPANY,ROBUSTNESS ENGINEERING SPECIALIST,80000.0,WARREN MI,02/25/2016,03/16/2016
176,GENERAL MOTORS COMPANY,SAP ANALYST,113322.0,ROSWELL GA,03/15/2016,07/18/2016
177,GENERAL MOTORS COMPANY,SAP BASIS ADMINISTRATOR,115000.0,ROSWELL GA,08/15/2016,09/30/2016
178,GENERAL MOTORS COMPANY,SAP BASIS DEVELOPER,77880.0,ROSWELL GA,09/19/2016,01/06/2017
179,GENERAL MOTORS COMPANY,SAP DEVELOPER,78409.0,DETROIT MI,03/08/2016,09/07/2016
180,GENERAL MOTORS COMPANY,SAP DEVELOPER,93409.0,AUSTIN TX,08/09/2016,09/30/2016
181,GENERAL MOTORS COMPANY,SAP SECURITY ADMINISTRATOR,124896.0,DETROIT MI,01/11/2016,03/15/2016
182,GENERAL MOTORS COMPANY,SEAT VALIDATION ENGINEER,107232.0,WARREN MI,02/16/2016,08/17/2016
183,GENERAL MOTORS COMPANY,SEAT VALIDATION ENGINEER,107232.0,WARREN MI,07/27/2016,09/05/2016
184,GENERAL MOTORS COMPANY,SENIOR BUSINESS INTELLIGENCE DEVELOPER,110406.0,DETROIT MI,12/14/2016,01/28/2017
185,GENERAL MOTORS COMPANY,SENIOR CONTROLS ENGINEER,110000.0,PONTIAC MI,03/15/2016,09/14/2016
186,GENERAL MOTORS COMPANY,SENIOR CONTROLS SYSTEM ENGINEER,90000.0,WARREN MI,05/12/2016,06/01/2016
187,GENERAL MOTORS COMPANY,SENIOR CONTROLS SYSTEM ENGINEER,99324.0,WARREN MI,07/28/2016,08/16/2016
188,GENERAL MOTORS COMPANY,SENIOR CONTROLS SYSTEM ENGINEER,100000.0,WARREN MI,03/14/2016,04/01/2016
189,GENERAL MOTORS COMPANY,SENIOR CONTROLS SYSTEM ENGINEER,100000.0,WARREN MI,03/16/2016,04/01/2016
190,GENERAL MOTORS COMPANY,SENIOR CREATIVE DESIGNER,108335.0,WARREN MI,02/24/2016,08/25/2016
191,GENERAL MOTORS COMPANY,SENIOR CREATIVE INTERIOR PROGRAM DESIGNER,120000.0,LOS ANGELES CA,11/15/2016,04/18/2017
192,GENERAL MOTORS COMPANY,SENIOR DATA ANALYTICS INTERNAL AUDIT,108000.0,DETROIT MI,03/01/2016,08/31/2016
193,GENERAL MOTORS COMPANY,SENIOR DEVELOPER,94749.0,WARREN MI,01/04/2016,03/07/2016
194,GENERAL MOTORS COMPANY,SENIOR DRIVELINE CONTROLS SYSTEM ENGINEER,104004.0,MILFORD MI,08/31/2016,10/03/2016
195,GENERAL MOTORS COMPANY,SENIOR FINANCIAL ANALYST,100000.0,NEW YORK NY,07/26/2016,08/16/2016
196,GENERAL MOTORS COMPANY,SENIOR GROUP LEADER,91694.0,DETROIT MI,11/14/2016,12/19/2016
197,GENERAL MOTORS COMPANY,SENIOR MANAGER - IT OPERATIONS,143957.0,DETROIT MI,08/15/2016,09/17/2016
198,GENERAL MOTORS COMPANY,SENIOR MANUFACTURING ENGINEER,100500.0,DETROIT MI,08/01/2016,09/01/2016
199,GENERAL MOTORS COMPANY,SENIOR MOTOR CONTROLS ENGINEER,112752.0,PONTIAC MI,03/31/2016,05/31/2016
200,GENERAL MOTORS COMPANY,SENIOR OPERATIONS TECHNICIAN,115696.0,WARREN MI,09/06/2016,02/15/2017
201,GENERAL MOTORS COMPANY,SENIOR PLANT ENGINEER GRX CONTROLS ENGINEERING,111788.0,ROMULUS MI,02/17/2016,08/18/2016
202,GENERAL MOTORS COMPANY,SENIOR PROCESS ENGINEER - CRANKSHAFTS,86112.0,PONTIAC MI,03/02/2016,09/01/2016
203,GENERAL MOTORS COMPANY,SENIOR PRODUCT DESIGN ENGINEER,85020.0,PONTIAC MI,03/01/2016,08/31/2016
204,"




",,,,,
205,GENERAL MOTORS COMPANY,SENIOR PRODUCT ENGINEER,96312.0,WYOMING MI,04/19/2016,05/02/2016
206,GENERAL MOTORS COMPANY,SENIOR PROJECT ENGINEER,95394.0,WARREN MI,04/13/2016,04/17/2016
207,GENERAL MOTORS COMPANY,SENIOR QUALITY ASSURANCE ANALYST,90000.0,DETROIT MI,09/13/2016,10/03/2016
208,GENERAL MOTORS COMPANY,SENIOR QUALITY ASSURANCE ANALYST,90000.0,DETROIT MI,09/12/2016,10/01/2016
209,GENERAL MOTORS COMPANY,SENIOR QUALITY ASSURANCE ANALYST,95016.0,DETROIT MI,09/08/2016,09/26/2016
210,GENERAL MOTORS COMPANY,SENIOR RESEARCHER,90000.0,WARREN MI,12/20/2016,02/25/2017
211,GENERAL MOTORS COMPANY,SENIOR RESEARCHER,114959.0,WARREN MI,07/25/2016,12/31/2016
212,GENERAL MOTORS COMPANY,SENIOR RESEARCHER VEHICLE HEALTH MANAGEMENT,106402.0,WARREN MI,05/20/2016,08/01/2016
213,GENERAL MOTORS COMPANY,SENIOR RESEARCHER VEHICLE HEALTH MANAGEMENT,108910.0,WARREN MI,04/18/2016,06/10/2016
214,GENERAL MOTORS COMPANY,SENIOR SOFTWARE DEVELOPER,112800.0,AUSTIN TX,04/22/2016,05/16/2016
215,GENERAL MOTORS COMPANY,SENIOR SOFTWARE DEVELOPER - DATA INTEGRATION,115000.0,ROSWELL GA,11/14/2016,04/16/2017
216,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,90000.0,WARREN MI,10/26/2016,11/14/2016
217,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,99000.0,WARREN MI,10/17/2016,11/16/2016
218,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,100800.0,WARREN MI,11/07/2016,11/21/2016
219,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,102355.0,WARREN MI,09/20/2016,12/16/2016
220,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,102355.0,WARREN MI,09/21/2016,12/16/2016
221,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,105000.0,PALO ALTO CA,10/27/2016,11/14/2016
222,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,111000.0,WARREN MI,04/21/2016,09/02/2016
223,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,125004.0,WARREN MI,10/27/2016,11/14/2016
224,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,125004.0,WARREN MI,10/28/2016,11/14/2016
225,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,135000.0,PALO ALTO CA,10/27/2016,11/07/2016
226,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,140004.0,PALO ALTO CA,10/26/2016,11/14/2016
227,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,140004.0,PALO ALTO CA,10/26/2016,11/14/2016
228,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,142008.0,PALO ALTO CA,10/27/2016,11/14/2016
229,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,145008.0,PALO ALTO CA,10/28/2016,11/14/2016
230,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER,150000.0,WARREN MI,10/25/2016,11/07/2016
231,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER - EMBEDDED SOFTWARE,99000.0,WARREN MI,12/06/2016,01/03/2017
232,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER - EMBEDDED SOFTWARE,100008.0,WARREN MI,05/11/2016,06/01/2016
233,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER - EMBEDDED SOFTWARE,115008.0,WARREN MI,06/15/2016,07/18/2016
234,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER - INFOTAINMENT EMBEDDED SOFTWARE,95004.0,WARREN MI,09/20/2016,10/17/2016
235,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER-CONNECTED CAR,111000.0,DETROIT MI,09/06/2016,10/03/2016
236,GENERAL MOTORS COMPANY,SENIOR SOFTWARE ENGINEER-EMBEDDED SOFTWARE,95004.0,WARREN MI,04/29/2016,05/16/2016
237,GENERAL MOTORS COMPANY,SENIOR SOFTWARE QUALITY ASSURANCE ENGINEER,120000.0,PALO ALTO CA,10/28/2016,11/14/2016
238,GENERAL MOTORS COMPANY,SENIOR SOFTWARE QUALITY ASSURANCE ENGINEER,123000.0,PALO ALTO CA,11/07/2016,11/21/2016
239,GENERAL MOTORS COMPANY,SENIOR SOFTWARE QUALITY ASSURANCE ENGINEER,125004.0,PALO ALTO CA,11/04/2016,11/21/2016
240,GENERAL MOTORS COMPANY,SENIOR SOFTWARE TEST ENGINEER,95004.0,WARREN MI,03/14/2016,04/01/2016
241,GENERAL MOTORS COMPANY,SENIOR SOFTWARE TEST ENGINEER - INFOTAINMENT,95004.0,WARREN MI,11/14/2016,11/28/2016
242,GENERAL MOTORS COMPANY,SENIOR TECHNICAL SUPPORT ENGINEER,92004.0,LANSING MI,09/22/2016,10/17/2016
243,GENERAL MOTORS COMPANY,SENIOR TEST AUTOMATION ANALYST,95422.0,ROSWELL GA,06/01/2016,06/13/2016
244,GENERAL MOTORS COMPANY,SENIOR TREASURY ANALYST,111883.0,DETROIT MI,06/09/2016,07/01/2016
245,GENERAL MOTORS COMPANY,SENIOR WIRELESS VALIDATION ENGINEER,117011.0,WARREN MI,09/06/2016,11/20/2016
246,GENERAL MOTORS COMPANY,SIEBEL BUSINESS ANALYST,110016.0,DETROIT MI,09/22/2016,10/31/2016
247,GENERAL MOTORS COMPANY,SOFTWARE DEVELOPER,102276.0,DETROIT MI,08/06/2016,09/05/2016
248,GENERAL MOTORS COMPANY,SOFTWARE DEVELOPER,103744.0,DETROIT MI,03/25/2016,05/18/2016
249,GENERAL MOTORS COMPANY,SOFTWARE ENGINEER,92400.0,WARREN MI,11/01/2016,12/05/2016
250,GENERAL MOTORS COMPANY,SOFTWARE TEST ENGINEER,101903.0,DETROIT MI,08/30/2016,10/30/2016
251,GENERAL MOTORS COMPANY,SOFTWARE TOOLS DEVELOPMENT ENGINEER,92004.0,WARREN MI,10/25/2016,11/07/2016
252,GENERAL MOTORS COMPANY,SOLUTIONS ARCHITECT,141690.0,DETROIT MI,05/13/2016,06/13/2016
253,GENERAL MOTORS COMPANY,SOLUTIONS MANAGER,160000.0,DETROIT MI,02/24/2016,08/25/2016
254,GENERAL MOTORS COMPANY,STAFF RESEARCHER,130900.0,PALO ALTO CA,06/08/2016,06/28/2016
255,GENERAL MOTORS COMPANY,STORAGE ENGINEER,100808.0,WARREN MI,12/06/2016,01/17/2017
256,GENERAL MOTORS COMPANY,SUBSYSTEM VALIDATION ENGINEER - BRAKE MODULES,78000.0,WARREN MI,09/01/2016,09/26/2016
257,GENERAL MOTORS COMPANY,SUBSYSTEM VALIDATION ENGINEER - CHASSIS ELECTRONICS MODULES,84000.0,WARREN MI,09/09/2016,10/03/2016
258,GENERAL MOTORS COMPANY,SUBSYSTEMS AND VEHICLE HARDWARE REQUIREMENTS ENGINEER,78000.0,WARREN MI,05/16/2016,06/15/2016
259,GENERAL MOTORS COMPANY,SUFS INFOTAINMENT TELEMATICS SYSTEMS ENGINEER,85093.0,WARREN MI,03/15/2016,09/14/2016
260,GENERAL MOTORS COMPANY,SUPPLIER QUALITY SENIOR ENGINEER,90000.0,WARREN MI,07/08/2016,08/01/2016
261,GENERAL MOTORS COMPANY,SUSTAIN ANALYST CTI,116728.0,WARREN MI,10/05/2016,12/03/2016
262,GENERAL MOTORS COMPANY,SYSTEM DESIGN METHODOLOGY LEAD,86772.0,WARREN MI,03/02/2016,09/01/2016
263,GENERAL MOTORS COMPANY,SYSTEM ENGINEER - DRIVER-AID AUTONOMOUS STEERING CONTROLS,120000.0,MILFORD MI,07/30/2016,09/01/2016
264,GENERAL MOTORS COMPANY,SYSTEM SAFETY ENGINEER,91080.0,WARREN MI,09/09/2016,01/14/2017
265,GENERAL MOTORS COMPANY,SYSTEM SAFETY ENGINEER - VEHICLE COMMUNICATION SAFETY,103008.0,WARREN MI,10/04/2016,11/07/2016
266,GENERAL MOTORS COMPANY,SYSTEMS ENGINEER - SPEECH RECOGNITION,117000.0,WARREN MI,06/17/2016,07/18/2016
267,GENERAL MOTORS COMPANY,SYSTEMS ENGINEER-POWER SIGNAL DISTRIBUTION SYSTEM,82008.0,WARREN MI,08/26/2016,10/01/2016
268,GENERAL MOTORS COMPANY,SYSTEMS INTEGRATION ENGINEER,85000.0,WARREN MI,02/03/2016,03/01/2016
269,GENERAL MOTORS COMPANY,TAX ATTORNEY,137938.0,DETROIT MI,03/15/2016,09/14/2016
270,GENERAL MOTORS COMPANY,TECHNICAL INTEGRATION ENGINEER,96474.0,WARREN MI,08/18/2016,09/01/2016
271,GENERAL MOTORS COMPANY,TECHNICAL SENIOR SYSTEMS ANALYST,112500.0,DETROIT MI,06/23/2016,07/18/2016
272,GENERAL MOTORS COMPANY,TEST AND VALIDATION ENGINEER,76000.0,WARREN MI,02/02/2016,02/16/2016
273,GENERAL MOTORS COMPANY,TEST AND VALIDATION ENGINEER,80000.0,WARREN MI,04/04/2016,04/18/2016
274,GENERAL MOTORS COMPANY,TEST AND VALIDATION ENGINEER,92000.0,WARREN MI,02/02/2016,02/16/2016
275,GENERAL MOTORS COMPANY,TEST TOOLS AND TEST METHODS ENGINEER,96300.0,MILFORD MI,12/22/2016,01/30/2017
