,0,1,2,3,4,5
2912,INTUIT INC,STAFF SOFTWARE ENGINEER,134501.0,SAN DIEGO CA,11/22/2019,11/29/2019
2913,INTUIT INC,STAFF SOFTWARE ENGINEER,134501.0,SAN DIEGO CA,08/23/2019,09/30/2019
2914,INTUIT INC,STAFF SOFTWARE ENGINEER,134501.0,SAN DIEGO CA,09/10/2019,01/01/2020
2915,INTUIT INC,STAFF SOFTWARE ENGINEER,134501.0,SAN DIEGO CA,09/12/2019,10/09/2019
2916,INTUIT INC,STAFF SOFTWARE ENGINEER,134501.0,SAN DIEGO CA,09/16/2019,02/06/2020
2917,INTUIT INC,STAFF SOFTWARE ENGINEER,134501.0,SAN DIEGO CA,09/20/2019,03/20/2020
2918,INTUIT INC,STAFF SOFTWARE ENGINEER,134501.0,SAN DIEGO CA,10/17/2019,10/24/2019
2919,INTUIT INC,STAFF SOFTWARE ENGINEER,134514.0,SAN DIEGO CA,05/11/2017,10/02/2017
2920,INTUIT INC,STAFF SOFTWARE ENGINEER,134638.0,SAN FRANCISCO CA,04/24/2015,10/15/2015
2921,INTUIT INC,STAFF SOFTWARE ENGINEER,134638.0,MENLO PARK CA,06/22/2015,07/06/2015
2922,INTUIT INC,STAFF SOFTWARE ENGINEER,135000.0,MOUNTAIN VIEW CA,02/13/2020,07/06/2020
2923,INTUIT INC,STAFF SOFTWARE ENGINEER,135308.0,MOUNTAIN VIEW CA,03/08/2016,03/21/2016
2924,INTUIT INC,STAFF SOFTWARE ENGINEER,135308.0,MOUNTAIN VIEW CA,03/01/2016,08/27/2016
2925,INTUIT INC,STAFF SOFTWARE ENGINEER,135308.0,MOUNTAIN VIEW CA,02/24/2016,08/23/2016
2926,INTUIT INC,STAFF SOFTWARE ENGINEER,135308.0,MOUNTAIN VIEW CA,02/23/2016,03/07/2016
2927,INTUIT INC,STAFF SOFTWARE ENGINEER,135308.0,MOUNTAIN VIEW CA,03/04/2016,08/27/2016
2928,INTUIT INC,STAFF SOFTWARE ENGINEER,135308.0,MOUNTAIN VIEW CA,03/08/2016,03/21/2016
2929,INTUIT INC,STAFF SOFTWARE ENGINEER,135429.0,SAN DIEGO CA,05/03/2021,05/10/2021
2930,INTUIT INC,STAFF SOFTWARE ENGINEER,135429.0,SAN DIEGO CA,05/25/2021,06/02/2021
2931,INTUIT INC,STAFF SOFTWARE ENGINEER,135429.0,SAN DIEGO CA,03/09/2021,08/17/2021
2932,INTUIT INC,STAFF SOFTWARE ENGINEER,135429.0,SAN DIEGO CA,03/16/2021,03/18/2021
2933,INTUIT INC,STAFF SOFTWARE ENGINEER,135429.0,SAN DIEGO CA,03/19/2021,08/24/2021
2934,INTUIT INC,STAFF SOFTWARE ENGINEER,135429.0,SAN DIEGO CA,03/23/2021,08/05/2021
2935,INTUIT INC,STAFF SOFTWARE ENGINEER,135429.0,SAN DIEGO CA,04/06/2021,08/21/2021
2936,INTUIT INC,STAFF SOFTWARE ENGINEER,135429.0,SAN DIEGO CA,04/21/2021,04/26/2021
2937,INTUIT INC,STAFF SOFTWARE ENGINEER,135429.0,SAN DIEGO CA,02/04/2021,07/18/2021
2938,INTUIT INC,STAFF SOFTWARE ENGINEER,135429.0,SAN DIEGO CA,06/21/2021,06/23/2021
2939,INTUIT INC,STAFF SOFTWARE ENGINEER,137000.0,MOUNTAIN VIEW CA,03/14/2019,08/14/2019
2940,INTUIT INC,STAFF SOFTWARE ENGINEER,138362.0,MENLO PARK CA,11/10/2015,05/03/2016
2941,INTUIT INC,STAFF SOFTWARE ENGINEER,138362.0,MENLO PARK CA,12/17/2015,05/31/2016
2942,INTUIT INC,STAFF SOFTWARE ENGINEER,138445.0,MENLO PARK CA,10/08/2015,04/08/2016
2943,INTUIT INC,STAFF SOFTWARE ENGINEER,139050.0,SAN DIEGO CA,04/26/2019,05/02/2019
2944,INTUIT INC,STAFF SOFTWARE ENGINEER,139050.0,SAN DIEGO CA,07/12/2019,07/19/2019
2945,INTUIT INC,STAFF SOFTWARE ENGINEER,139050.0,SAN DIEGO CA,07/16/2019,07/23/2019
2946,INTUIT INC,STAFF SOFTWARE ENGINEER,139360.0,SAN DIEGO CA,07/19/2021,12/25/2021
2947,INTUIT INC,STAFF SOFTWARE ENGINEER,140000.0,MOUNTAIN VIEW CA,08/19/2016,02/12/2017
2948,INTUIT INC,STAFF SOFTWARE ENGINEER,141606.0,SAN DIEGO CA,12/15/2020,12/21/2020
2949,INTUIT INC,STAFF SOFTWARE ENGINEER,142376.0,MOUNTAIN VIEW CA,02/26/2016,08/24/2016
2950,INTUIT INC,STAFF SOFTWARE ENGINEER,142376.0,MOUNTAIN VIEW CA,09/22/2015,03/20/2016
2951,INTUIT INC,STAFF SOFTWARE ENGINEER,142667.0,SAN DIEGO CA,04/14/2021,04/15/2021
2952,INTUIT INC,STAFF SOFTWARE ENGINEER,144200.0,WOODLAND HILLS CA,06/30/2016,12/30/2016
2953,INTUIT INC,STAFF SOFTWARE ENGINEER,144248.0,MOUNTAIN VIEW CA,11/17/2016,05/08/2017
2954,INTUIT INC,STAFF SOFTWARE ENGINEER,145000.0,MENLO PARK CA,10/14/2014,03/01/2015
2955,INTUIT INC,STAFF SOFTWARE ENGINEER,145210.0,MOUNTAIN VIEW CA,05/16/2017,11/03/2017
2956,INTUIT INC,STAFF SOFTWARE ENGINEER,145210.0,MOUNTAIN VIEW CA,05/24/2017,10/10/2017
2957,INTUIT INC,STAFF SOFTWARE ENGINEER,145410.0,MOUNTAIN VIEW CA,09/14/2017,09/21/2017
2958,INTUIT INC,STAFF SOFTWARE ENGINEER,147222.0,MOUNTAIN VIEW CA,11/11/2016,04/28/2017
2959,INTUIT INC,STAFF SOFTWARE ENGINEER,147222.0,MOUNTAIN VIEW CA,01/13/2017,07/07/2017
2960,INTUIT INC,STAFF SOFTWARE ENGINEER,147222.0,MOUNTAIN VIEW CA,01/17/2017,01/30/2017
2961,INTUIT INC,STAFF SOFTWARE ENGINEER,147222.0,MOUNTAIN VIEW CA,03/17/2017,09/14/2017
2962,INTUIT INC,STAFF SOFTWARE ENGINEER,147222.0,MOUNTAIN VIEW CA,03/10/2017,09/08/2017
2963,INTUIT INC,STAFF SOFTWARE ENGINEER,147222.0,MOUNTAIN VIEW CA,02/10/2017,08/10/2017
2964,INTUIT INC,STAFF SOFTWARE ENGINEER,147222.0,MOUNTAIN VIEW CA,03/17/2017,09/14/2017
2965,INTUIT INC,STAFF SOFTWARE ENGINEER,147222.0,MOUNTAIN VIEW CA,02/10/2017,08/10/2017
2966,INTUIT INC,STAFF SOFTWARE ENGINEER,147222.0,MOUNTAIN VIEW CA,05/09/2017,11/03/2017
2967,INTUIT INC,STAFF SOFTWARE ENGINEER,148000.0,WOODLAND HILLS CA,10/22/2014,04/21/2015
2968,INTUIT INC,STAFF SOFTWARE ENGINEER,148803.0,RENO NV,08/11/2021,12/27/2021
2969,INTUIT INC,STAFF SOFTWARE ENGINEER,150761.0,SAN DIEGO CA,11/20/2020,05/18/2021
2970,INTUIT INC,STAFF SOFTWARE ENGINEER,150761.0,SAN DIEGO CA,11/24/2020,12/01/2020
2971,INTUIT INC,STAFF SOFTWARE ENGINEER,150761.0,SAN DIEGO CA,11/11/2020,04/17/2021
2972,INTUIT INC,STAFF SOFTWARE ENGINEER,152337.0,SAN DIEGO CA,12/28/2018,06/06/2019
2973,INTUIT INC,STAFF SOFTWARE ENGINEER,152776.0,MOUNTAIN VIEW CA,04/14/2015,10/01/2015
2974,INTUIT INC,STAFF SOFTWARE ENGINEER,152776.0,MOUNTAIN VIEW CA,04/23/2015,05/04/2015
2975,INTUIT INC,STAFF SOFTWARE ENGINEER,152776.0,MOUNTAIN VIEW CA,02/10/2015,08/08/2015
2976,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,09/26/2019,10/02/2019
2977,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,09/27/2019,10/03/2019
2978,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,09/27/2019,10/04/2019
2979,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,10/14/2019,02/12/2020
2980,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,10/14/2019,01/03/2020
2981,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,10/28/2019,11/04/2019
2982,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,05/21/2020,09/04/2020
2983,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,11/04/2019,11/06/2019
2984,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,11/06/2019,11/11/2019
2985,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,11/13/2019,11/18/2019
2986,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,11/07/2019,05/02/2020
2987,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,10/18/2019,10/25/2019
2988,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,11/11/2019,05/08/2020
2989,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,11/12/2019,11/18/2019
2990,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,11/14/2019,05/14/2020
2991,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,11/15/2019,04/03/2020
2992,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,10/18/2019,10/25/2019
2993,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,02/07/2020,02/17/2020
2994,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,11/22/2019,04/18/2020
2995,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,12/04/2019,12/10/2019
2996,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,12/06/2019,12/12/2019
2997,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,12/12/2019,06/06/2020
2998,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,03/31/2020,04/08/2020
2999,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,04/15/2020,04/21/2020
3000,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,04/24/2020,09/21/2020
3001,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,04/24/2020,09/11/2020
3002,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,04/28/2020,05/05/2020
3003,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,04/30/2020,08/07/2020
3004,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,01/30/2020,02/06/2020
3005,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,11/06/2019,11/11/2019
3006,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,02/04/2020,07/07/2020
3007,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,02/06/2020,07/28/2020
3008,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,02/07/2020,02/17/2020
3009,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,02/14/2020,08/13/2020
3010,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,02/17/2020,07/28/2020
3011,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,02/19/2020,03/10/2020
3012,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,03/03/2020,03/09/2020
3013,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,08/14/2019,08/20/2019
3014,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,07/02/2019,07/08/2019
3015,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,07/09/2019,07/16/2019
3016,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,07/22/2019,12/30/2019
3017,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,07/12/2019,01/03/2020
3018,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,07/17/2019,07/23/2019
3019,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,07/30/2019,08/01/2019
3020,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,08/01/2019,01/30/2020
3021,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,08/22/2019,08/28/2019
3022,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,08/27/2019,09/02/2019
3023,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,09/17/2019,03/15/2020
3024,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,08/13/2019,08/13/2019
3025,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,08/22/2019,01/30/2020
3026,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,08/30/2019,09/03/2019
3027,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,09/10/2019,09/16/2019
3028,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,09/19/2019,02/21/2020
3029,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,10/14/2019,01/03/2020
3030,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,02/17/2020,07/28/2020
3031,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,01/10/2020,07/07/2020
3032,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,05/21/2020,09/04/2020
3033,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,05/22/2020,10/25/2020
3034,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,06/02/2020,10/25/2020
3035,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,06/03/2020,10/09/2020
3036,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,06/11/2020,11/03/2020
3037,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,06/12/2020,12/07/2020
3038,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,06/12/2020,12/08/2020
3039,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,06/12/2020,11/03/2020
3040,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,06/18/2020,09/30/2020
3041,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,06/18/2020,10/10/2020
3042,INTUIT INC,STAFF SOFTWARE ENGINEER,154669.0,MOUNTAIN VIEW CA,06/18/2020,11/08/2020
3043,INTUIT INC,STAFF SOFTWARE ENGINEER,154903.0,MOUNTAIN VIEW CA,12/21/2015,06/21/2016
3044,INTUIT INC,STAFF SOFTWARE ENGINEER,155000.0,MOUNTAIN VIEW CA,09/30/2014,10/13/2014
3045,INTUIT INC,STAFF SOFTWARE ENGINEER,155000.0,MOUNTAIN VIEW CA,09/30/2014,10/13/2014
3046,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,11/20/2018,05/19/2019
3047,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,02/12/2019,07/23/2019
3048,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,02/14/2019,06/23/2019
3049,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,02/19/2019,02/20/2019
3050,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,03/06/2019,08/06/2019
3051,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,03/11/2019,09/05/2019
3052,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,03/12/2019,08/27/2019
3053,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,03/13/2019,08/08/2019
3054,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,03/15/2019,08/27/2019
3055,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,03/19/2019,08/27/2019
3056,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,03/19/2019,08/13/2019
3057,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,03/22/2019,09/18/2019
3058,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,04/03/2019,04/09/2019
3059,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,04/04/2019,04/09/2019
3060,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,04/04/2019,04/09/2019
3061,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,04/10/2019,08/18/2019
3062,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,04/11/2019,10/01/2019
3063,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,04/22/2019,10/03/2019
3064,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,04/25/2019,05/01/2019
3065,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,04/29/2019,05/06/2019
3066,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,05/02/2019,10/30/2019
3067,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,05/03/2019,05/09/2019
3068,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,05/03/2019,05/10/2019
3069,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,05/08/2019,10/24/2019
3070,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,06/12/2019,12/12/2019
3071,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,06/28/2019,12/27/2019
3072,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,11/29/2018,05/27/2019
3073,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,09/27/2018,10/04/2018
3074,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,10/15/2018,10/22/2018
3075,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,11/16/2018,05/16/2019
3076,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,10/31/2018,11/07/2018
3077,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,08/20/2018,02/01/2019
3078,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,09/17/2018,12/14/2018
3079,INTUIT INC,STAFF SOFTWARE ENGINEER,155106.0,MOUNTAIN VIEW CA,07/13/2018,07/19/2018
3080,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,03/21/2018,03/26/2018
3081,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,10/13/2017,11/13/2017
3082,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,05/29/2018,05/31/2018
3083,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,04/19/2018,10/19/2018
3084,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,02/14/2018,08/04/2018
3085,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,04/05/2018,10/01/2018
3086,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,12/21/2017,01/15/2018
3087,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,01/31/2018,02/07/2018
3088,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,01/17/2018,07/16/2018
3089,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,12/20/2017,12/26/2017
3090,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,04/23/2018,04/26/2018
3091,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,03/27/2018,09/11/2018
3092,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,04/18/2018,09/15/2018
3093,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,02/16/2018,02/22/2018
3094,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,10/20/2017,10/26/2017
3095,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,02/06/2018,02/13/2018
3096,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,01/12/2018,04/29/2018
3097,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,11/07/2017,11/20/2017
3098,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,01/17/2018,01/23/2018
3099,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,08/29/2017,09/18/2017
3100,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,07/09/2018,07/16/2018
3101,INTUIT INC,STAFF SOFTWARE ENGINEER,155147.0,MOUNTAIN VIEW CA,02/20/2018,02/23/2018
3102,INTUIT INC,STAFF SOFTWARE ENGINEER,156250.0,MOUNTAIN VIEW CA,05/08/2019,05/10/2019
3103,INTUIT INC,STAFF SOFTWARE ENGINEER,156355.0,MOUNTAIN VIEW CA,05/06/2016,10/24/2016
3104,INTUIT INC,STAFF SOFTWARE ENGINEER,156355.0,MOUNTAIN VIEW CA,05/06/2016,10/24/2016
3105,INTUIT INC,STAFF SOFTWARE ENGINEER,156520.0,MOUNTAIN VIEW CA,04/19/2019,04/22/2019
3106,INTUIT INC,STAFF SOFTWARE ENGINEER,156520.0,MOUNTAIN VIEW CA,04/17/2019,04/22/2019
3107,INTUIT INC,STAFF SOFTWARE ENGINEER,156520.0,MOUNTAIN VIEW CA,04/25/2019,04/26/2019
3108,INTUIT INC,STAFF SOFTWARE ENGINEER,156520.0,MOUNTAIN VIEW CA,05/09/2019,05/16/2019
3109,INTUIT INC,STAFF SOFTWARE ENGINEER,157477.0,MOUNTAIN VIEW CA,04/15/2016,10/07/2016
3110,INTUIT INC,STAFF SOFTWARE ENGINEER,159428.0,MOUNTAIN VIEW CA,01/13/2017,07/07/2017
3111,INTUIT INC,STAFF SOFTWARE ENGINEER,159861.0,MOUNTAIN VIEW CA,12/11/2020,06/01/2021
3112,INTUIT INC,STAFF SOFTWARE ENGINEER,160000.0,MOUNTAIN VIEW CA,01/05/2017,01/16/2017
3113,INTUIT INC,STAFF SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,09/30/2014,10/13/2014
3114,INTUIT INC,STAFF SOFTWARE ENGINEER,160000.0,MOUNTAIN VIEW CA,05/19/2014,05/20/2014
3115,INTUIT INC,STAFF SOFTWARE ENGINEER,160000.0,MOUNTAIN VIEW CA,01/05/2017,01/16/2017
3116,INTUIT INC,STAFF SOFTWARE ENGINEER,160198.0,MOUNTAIN VIEW CA,01/25/2021,07/17/2021
3117,INTUIT INC,STAFF SOFTWARE ENGINEER,161082.0,MOUNTAIN VIEW CA,03/12/2021,09/09/2021
3118,INTUIT INC,STAFF SOFTWARE ENGINEER,162485.0,MOUNTAIN VIEW CA,05/20/2021,06/01/2021
3119,INTUIT INC,STAFF SOFTWARE ENGINEER,164332.0,MOUNTAIN VIEW CA,07/27/2021,01/26/2022
3120,INTUIT INC,STAFF SOFTWARE ENGINEER,164332.0,MOUNTAIN VIEW CA,07/30/2021,01/26/2022
3121,INTUIT INC,STAFF SOFTWARE ENGINEER,164332.0,MOUNTAIN VIEW CA,08/02/2021,02/01/2022
3122,INTUIT INC,STAFF SOFTWARE ENGINEER,164382.0,MOUNTAIN VIEW CA,04/28/2016,09/18/2016
3123,INTUIT INC,STAFF SOFTWARE ENGINEER,164382.0,MOUNTAIN VIEW CA,04/29/2016,09/18/2016
3124,INTUIT INC,STAFF SOFTWARE ENGINEER,164382.0,MOUNTAIN VIEW CA,06/22/2016,07/05/2016
3125,INTUIT INC,STAFF SOFTWARE ENGINEER,164382.0,MOUNTAIN VIEW CA,03/01/2016,08/27/2016
3126,INTUIT INC,STAFF SOFTWARE ENGINEER,164382.0,MOUNTAIN VIEW CA,08/11/2015,08/24/2015
3127,INTUIT INC,STAFF SOFTWARE ENGINEER,164382.0,MOUNTAIN VIEW CA,09/14/2015,03/14/2016
3128,INTUIT INC,STAFF SOFTWARE ENGINEER,164674.0,MOUNTAIN VIEW CA,11/28/2018,05/31/2019
3129,INTUIT INC,STAFF SOFTWARE ENGINEER,164717.0,MOUNTAIN VIEW CA,08/25/2021,02/08/2022
3130,INTUIT INC,STAFF SOFTWARE ENGINEER,165000.0,AUSTIN TX,08/31/2020,09/09/2020
3131,INTUIT INC,STAFF SOFTWARE ENGINEER,165526.0,PEORIA AZ,11/24/2020,12/01/2020
3132,INTUIT INC,STAFF SOFTWARE ENGINEER,166000.0,WOODLAND HILLS CA,07/19/2019,01/10/2020
3133,INTUIT INC,STAFF SOFTWARE ENGINEER,168958.0,MOUNTAIN VIEW CA,07/15/2019,10/01/2019
3134,INTUIT INC,STAFF SOFTWARE ENGINEER,169749.0,MOUNTAIN VIEW CA,10/17/2016,10/24/2016
3135,INTUIT INC,STAFF SOFTWARE ENGINEER,169749.0,MOUNTAIN VIEW CA,11/29/2016,12/12/2016
