,0,1,2,3,4,5
100,KJ INFO LLC,SOFTWARE ENGINEER,95000.0,WAXAHACHIE TX,03/07/2018,09/01/2018
101,KJ INFO LLC,SOFTWARE ENGINEER,95000.0,WAXAHACHIE TX,03/07/2018,09/01/2018
102,KJ INFO LLC,SOFTWARE ENGINEER,116500.0,WAXAHACHIE TX,03/07/2018,09/01/2018
103,KJ INFO LLC,SOFTWARE ENGINEER,116500.0,WAXAHACHIE TX,03/07/2018,09/01/2018
104,KJ INFO LLC,SOFTWARE ENGINEER,116500.0,FRISCO TX,03/06/2018,09/01/2018
105,KJ INFO LLC,SOFTWARE ENGINEER,116500.0,WAXAHACHIE TX,03/07/2018,09/01/2018
106,KJ INFO LLC,SOFTWARE ENGINEER,116500.0,WAXAHACHIE TX,03/07/2018,09/01/2018
107,KJ INFO LLC,SOFTWARE ENGINEER,117000.0,CLIFTON NJ,03/06/2018,09/01/2018
108,KJ INFO LLC,SOFTWARE ENGINEER,117000.0,CLIFTON NJ,03/06/2018,09/01/2018
109,KJ INFO LLC,SOFTWARE ENGINEER,117000.0,CLIFTON NJ,03/06/2018,09/01/2018
110,KJ INFO LLC,SR JAVA DEVELOPER,95000.0,MCLEAN VA,04/16/2018,04/16/2018
111,KJ INFO LLC,SR PEGA DEVELOPER,71000.0,RALEIGH NC,04/29/2018,05/07/2018
112,KJ INFO LLC,SYSTEM ADMIN,63000.0,FRISCO TX,03/06/2018,09/01/2018
113,KJ INFO LLC,SYSTEM ADMIN,63000.0,FRISCO TX,03/06/2018,09/01/2018
114,KJ INFO LLC,SYSTEM ADMIN,63000.0,FRISCO TX,03/15/2018,09/01/2018
115,KJ INFO LLC,SYSTEM ADMIN,63000.0,FRISCO TX,03/25/2018,09/01/2018
116,KJ INFO LLC,SYSTEM ADMIN,63000.0,FRISCO TX,03/16/2018,09/01/2018
117,KJ INFO LLC,SYSTEM ADMIN,63000.0,FRISCO TX,03/15/2018,09/01/2018
118,KJ INFO LLC,SYSTEM ADMIN,63000.0,FRISCO TX,03/06/2018,09/01/2018
119,KJ INFO LLC,SYSTEM ADMIN,63000.0,FRISCO TX,03/06/2018,09/01/2018
120,KJ INFO LLC,SYSTEM ADMIN,63000.0,FRISCO TX,03/06/2018,09/01/2018
121,KJ INFO LLC,SYSTEM ADMIN,63000.0,FRISCO TX,03/06/2018,09/01/2018
122,"




",,,,,
123,KJ INFO LLC,SYSTEM ADMIN,80500.0,FRISCO TX,03/06/2018,09/01/2018
124,KJ INFO LLC,SYSTEM ADMIN,80500.0,FRISCO TX,03/06/2018,09/01/2018
125,KJ INFO LLC,TECH LEAD,90000.0,FORT WORTH TX,04/16/2018,04/16/2018
0,KJ INFO LLC,APPLICATION DEVELOPER,52800.0,COLUMBIA MD,03/20/2019,09/19/2019
1,KJ INFO LLC,APPLICATION DEVELOPER,53000.0,COLUMBIA MD,03/20/2019,09/19/2019
2,KJ INFO LLC,APPLICATION DEVELOPER,53000.0,COLUMBIA MD,03/20/2019,09/19/2019
3,KJ INFO LLC,APPLICATION DEVELOPER,55000.0,COLUMBIA MD,03/21/2019,09/19/2019
4,KJ INFO LLC,APPLICATION DEVELOPER,80800.0,COLUMBIA MD,03/22/2019,09/19/2019
5,KJ INFO LLC,APPLICATION DEVELOPER,80800.0,COLUMBIA MD,03/20/2019,09/19/2019
6,KJ INFO LLC,APPLICATION DEVELOPER,80800.0,COLUMBIA MD,03/20/2019,09/19/2019
7,KJ INFO LLC,APPLICATION DEVELOPER,80800.0,COLUMBIA MD,03/21/2019,09/19/2019
8,KJ INFO LLC,APPLICATION DEVELOPER,80800.0,COLUMBIA MD,03/22/2019,09/19/2019
9,KJ INFO LLC,APPLICATION DEVELOPER,80800.0,COLUMBIA MD,03/22/2019,09/19/2019
10,"

",,,,,
11,KJ INFO LLC,APPLICTAION DEVELOPER,80800.0,COLUMBIA MD,03/22/2019,09/19/2019
12,KJ INFO LLC,BUSINESS ANALYST,61760.0,COLUMBIA MD,03/20/2019,09/19/2019
13,KJ INFO LLC,BUSINESS ANALYST,61790.0,COLUMBIA MD,03/20/2019,09/19/2019
14,KJ INFO LLC,BUSINESS ANALYST,61800.0,COLUMBIA MD,03/20/2019,09/19/2019
15,KJ INFO LLC,BUSINESS ANALYST,80900.0,DALLAS TX,03/20/2019,09/19/2019
16,KJ INFO LLC,BUSINESS ANALYST,80900.0,DALLAS TX,03/20/2019,09/19/2019
17,KJ INFO LLC,BUSINESS ANALYST,80900.0,DALLAS TX,03/20/2019,09/19/2019
18,KJ INFO LLC,BUSINESS ANALYST,80900.0,DALLAS TX,03/21/2019,09/19/2019
19,KJ INFO LLC,BUSINESS ANALYST,80900.0,DALLAS TX,03/21/2019,09/19/2019
20,KJ INFO LLC,BUSINESS PROCESS ARCHITECT CONSULTANT,108784.0,MOUNTAIN VIEW CA,11/26/2019,12/02/2019
21,KJ INFO LLC,CLOUD ARCHITECT,86200.0,COLUMBIA MD,03/20/2019,09/19/2019
22,KJ INFO LLC,CLOUD ARCHITECT,86300.0,COLUMBIA MD,03/22/2019,09/19/2019
23,KJ INFO LLC,CLOUD ARCHITECT,86300.0,COLUMBIA MD,03/22/2019,09/19/2019
24,KJ INFO LLC,DATA ANALYST,71178.0,NEW YORK CITY NY,10/14/2019,01/01/2020
25,KJ INFO LLC,DATA ANALYST,72509.0,NEW YORK CITY NY,02/12/2019,03/01/2019
26,KJ INFO LLC,DATA ANALYST,108784.0,SUNNYVALE CA,11/05/2019,11/25/2019
27,KJ INFO LLC,DATABASE ADMINISTRATOR,77800.0,DALLAS TX,03/20/2019,09/19/2019
28,KJ INFO LLC,DATABASE ADMINISTRATOR,77800.0,DALLAS TX,03/20/2019,09/19/2019
29,KJ INFO LLC,DATABASE ADMINISTRATOR,77800.0,DALLAS TX,03/21/2019,09/19/2019
30,KJ INFO LLC,DATABASE ADMINISTRATOR,77800.0,DALLAS TX,03/21/2019,09/19/2019
31,KJ INFO LLC,DEVOPS ENGINEER,91021.0,ALPHARETTA GA,08/10/2019,08/19/2019
32,KJ INFO LLC,DEVOPS ENGINEER,91100.0,COLUMBIA MD,03/20/2019,09/19/2019
33,KJ INFO LLC,DEVOPS ENGINEER,91200.0,COLUMBIA MD,03/20/2019,09/19/2019
34,KJ INFO LLC,IBM DEVELOPER,71094.0,FRAMINGHAM MA,05/17/2019,05/28/2019
35,KJ INFO LLC,IT PROJECT MANAGER,98926.0,DALLAS TX,03/20/2019,09/19/2019
36,KJ INFO LLC,JAVA PROGRAMMER,63710.0,ALPHARETTA GA,06/07/2019,07/08/2019
37,KJ INFO LLC,PEGA UI DEVELOPER,63710.0,ALPHARETTA GA,06/03/2019,06/11/2019
38,KJ INFO LLC,PEGA UI DEVELOPER,77189.0,IRVING TX,06/19/2019,07/01/2019
39,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/20/2019,09/19/2019
40,"




",,,,,
41,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/20/2019,09/19/2019
42,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/20/2019,09/19/2019
43,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/20/2019,09/19/2019
44,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/20/2019,09/19/2019
45,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/20/2019,09/19/2019
46,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/21/2019,09/19/2019
47,KJ INFO LLC,QA ANALYST,67413.0,SUITE 100 NJ,02/12/2019,03/20/2019
48,KJ INFO LLC,QA ANALYST,80300.0,COLUMBIA MD,03/21/2019,09/19/2019
49,KJ INFO LLC,QA ANALYST,80300.0,COLUMBIA MD,03/20/2019,09/19/2019
50,KJ INFO LLC,QA ANALYST,80300.0,COLUMBIA MD,03/20/2019,09/19/2019
51,KJ INFO LLC,QA ANALYST,80300.0,COLUMBIA MD,03/20/2019,09/19/2019
52,KJ INFO LLC,QA ANALYST,80300.0,COLUMBIA MD,03/21/2019,09/19/2019
53,KJ INFO LLC,QA ANALYST,80975.0,DALLAS TX,03/20/2019,09/19/2019
54,KJ INFO LLC,QA ANALYST,80975.0,DALLAS TX,03/20/2019,09/19/2019
55,KJ INFO LLC,QA ANALYST,80975.0,DALLAS TX,03/20/2019,09/19/2019
56,KJ INFO LLC,QA ANALYST,80975.0,DALLAS TX,03/20/2019,09/19/2019
57,KJ INFO LLC,QA ANALYST,80975.0,DALLAS TX,03/21/2019,09/19/2019
58,KJ INFO LLC,QA ANALYST,80975.0,DALLAS TX,03/21/2019,09/19/2019
59,KJ INFO LLC,QA ANALYST,80975.0,DALLAS TX,03/21/2019,09/19/2019
60,KJ INFO LLC,QA ANALYST,80975.0,DALLAS TX,03/21/2019,09/19/2019
61,KJ INFO LLC,QA ANALYST,93100.0,COLUMBIA MD,03/20/2019,09/19/2019
62,KJ INFO LLC,SALESFORCE BUSINESS ANALYST,86320.0,SANTA CLARA CA,06/06/2019,06/14/2019
63,KJ INFO LLC,SALESFORCE BUSINESS ANALYST,108784.0,SUNNYVALE CA,11/07/2019,11/25/2019
64,KJ INFO LLC,SOFTWARE DEVELOPER,70262.0,MOORPARK CA,05/17/2019,05/28/2019
65,KJ INFO LLC,SOFTWARE DEVELOPER,77200.0,DALLAS TX,03/22/2019,09/19/2019
66,KJ INFO LLC,SOFTWARE DEVELOPER,77200.0,DALLAS TX,03/20/2019,09/19/2019
67,KJ INFO LLC,SOFTWARE DEVELOPER,77200.0,DALLAS TX,03/20/2019,09/19/2019
68,KJ INFO LLC,SOFTWARE DEVELOPER,77200.0,DALLAS TX,03/20/2019,09/19/2019
69,KJ INFO LLC,SOFTWARE DEVELOPER,77200.0,DALLAS TX,03/20/2019,09/19/2019
70,KJ INFO LLC,SOFTWARE DEVELOPER,77200.0,DALLAS TX,03/21/2019,09/19/2019
71,KJ INFO LLC,SOFTWARE DEVELOPER,77200.0,DALLAS TX,03/22/2019,09/19/2019
72,KJ INFO LLC,SOFTWARE DEVELOPER,84240.0,ALPHARETTA GA,06/10/2019,07/08/2019
73,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/20/2019,09/02/2019
74,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/20/2019,09/02/2019
75,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/20/2019,09/19/2019
76,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/20/2019,09/19/2019
77,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/20/2019,09/19/2019
78,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/20/2019,09/19/2019
79,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/20/2019,09/19/2019
80,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/20/2019,09/19/2019
81,"




",,,,,
82,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/20/2019,09/19/2019
83,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/20/2019,09/19/2019
84,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/21/2019,09/19/2019
85,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/21/2019,09/19/2019
86,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/21/2019,09/19/2019
87,KJ INFO LLC,SOFTWARE DEVELOPER,93600.0,DALLAS TX,03/22/2019,09/19/2019
88,KJ INFO LLC,SOFTWARE DEVELOPER,96595.0,PISCATAWAY NJ,09/02/2019,09/11/2019
89,KJ INFO LLC,SOFTWARE DEVELOPER,109900.0,DALLAS TX,03/20/2019,09/19/2019
90,KJ INFO LLC,SOFTWARE DEVELOPER,109900.0,DALLAS TX,03/20/2019,09/19/2019
91,KJ INFO LLC,SOFTWARE ENGINEER,65915.0,WALTHAM MA,02/22/2019,03/01/2019
92,KJ INFO LLC,SOFTWARE ENGINEER,75712.0,BENTONVILLE AR,11/05/2019,11/11/2019
93,KJ INFO LLC,SOFTWARE ENGINEER,80850.0,DALLAS TX,03/20/2019,09/19/2019
94,KJ INFO LLC,SOFTWARE ENGINEER,80900.0,DALLAS TX,03/20/2019,09/19/2019
95,KJ INFO LLC,SOFTWARE ENGINEER,80900.0,DALLAS TX,03/20/2019,09/19/2019
96,KJ INFO LLC,SOFTWARE ENGINEER,91900.0,BEAVERTON OR,03/20/2019,09/19/2019
97,KJ INFO LLC,SOFTWARE ENGINEER,94900.0,DALLAS TX,03/20/2019,09/19/2019
98,KJ INFO LLC,SOFTWARE ENGINEER,94900.0,DALLAS TX,03/20/2019,09/19/2019
99,KJ INFO LLC,SOFTWARE ENGINEER,108800.0,DALLAS TX,03/20/2019,09/19/2019
100,KJ INFO LLC,SOFTWARE ENGINEER,108800.0,DALLAS TX,03/21/2019,09/19/2019
101,KJ INFO LLC,SOLUTION ARCHITECT,99500.0,DALLAS TX,03/20/2019,09/19/2019
102,KJ INFO LLC,SOLUTION ARCHITECT,99500.0,DALLAS TX,03/20/2019,09/19/2019
103,KJ INFO LLC,SOLUTIONS ARCHITECT,99500.0,DALLAS TX,03/21/2019,09/19/2019
104,KJ INFO LLC,SR JAVA DEVELOPER,90000.0,COLUMBIA MD,02/12/2019,03/01/2019
105,KJ INFO LLC,SR. SOFTWARE ENGINEER,81474.0,COLUMBIA MD,11/26/2019,12/12/2019
106,KJ INFO LLC,SYSTEM ADMINISTRATOR,57949.0,LOS ANGELES CA,02/22/2019,03/01/2019
107,KJ INFO LLC,TEST AUTOMATION ARCHITECT,79560.0,DALLAS TX,10/24/2019,11/05/2019
0,KJ INFO LLC,APPLICATION SUPPORT ANALYST,94203.0,SAN FRANCISCO CA,05/30/2020,10/01/2020
1,KJ INFO LLC,BUSINESS PROCESS ARCHITECT CONSULTANT,109741.0,MOUNTAIN VIEW CA,11/09/2020,12/03/2020
2,KJ INFO LLC,CLOUD ARCHITECT,93600.0,DALLAS TX,06/05/2020,10/01/2020
3,KJ INFO LLC,DATABASE ADMIN,75795.0,SUITE E-1095 TX,06/05/2020,10/01/2020
4,KJ INFO LLC,EMBEDDED DEVELOPER,97302.0,SUNNYVALE CA,04/30/2020,05/11/2020
5,KJ INFO LLC,JAVA DEVELOPER,74630.0,MOORPARK CA,04/13/2020,09/15/2020
6,KJ INFO LLC,JAVA DEVELOPER,91957.0,AUSTIN TX,01/08/2020,01/15/2020
7,KJ INFO LLC,JAVA DEVELOPER,91957.0,AUSTIN TX,05/15/2020,06/28/2020
8,KJ INFO LLC,LEAD MANAGEMENT ANALYST,116938.0,NEW YORK CITY NY,12/28/2020,01/01/2021
9,KJ INFO LLC,PEGA ARCHITECT,105664.0,LONG BEACH CA,06/11/2020,06/22/2020
10,"

",,,,,
11,KJ INFO LLC,PEGA LEAD DEVELOPER,93920.0,EL DORADO HILLS CA,08/25/2020,09/02/2020
12,KJ INFO LLC,PEGA SENIOR SYSTEM ARCHITECT,78811.0,FRANKLIN LAKES NJ,07/02/2020,07/13/2020
13,KJ INFO LLC,QA ANALYST,80891.0,DALLAS TX,11/27/2020,01/01/2021
14,KJ INFO LLC,QUALITY ENGINEER,93600.0,DALLAS TX,05/03/2020,10/01/2020
15,KJ INFO LLC,SOFTWARE DEVELOPER,74630.0,MOORPARK CA,04/14/2020,09/15/2020
16,KJ INFO LLC,SOFTWARE DEVELOPER,77605.0,DALLAS TX,06/05/2020,10/01/2020
17,KJ INFO LLC,SOFTWARE DEVELOPER,127213.0,DALLAS TX,11/01/2020,11/09/2020
18,KJ INFO LLC,SOFTWARE ENGINEER,76440.0,BENTONVILLE AR,09/30/2020,10/01/2020
19,KJ INFO LLC,SOFTWARE ENGINEER,87360.0,DURHAM NC,05/14/2020,10/01/2020
20,KJ INFO LLC,SOFTWARE ENGINEER,93600.0,DALLAS TX,06/05/2020,10/01/2020
21,KJ INFO LLC,SOLUTION ARCHITECT,94307.0,DALLAS TX,06/05/2020,10/01/2020
22,KJ INFO LLC,SR SOFTWARE DEVELOPER,94307.0,DALLAS TX,06/05/2020,10/01/2020
23,KJ INFO LLC,SR. SOFTWARE ENGINEER,96595.0,COLUMBIA MD,05/13/2020,09/15/2020
24,KJ INFO LLC,SYSTEMS ENGINEER,78125.0,LOS ANGELES CA,07/13/2020,08/03/2020
0,KJ INFO LLC,.NET DEVELOPER,71000.0,PHOENIX AZ,08/16/2018,08/27/2018
1,KJ INFO LLC,APPLICATION DEVELOPER,52800.0,COLUMBIA MD,03/20/2019,09/19/2019
2,KJ INFO LLC,APPLICATION DEVELOPER,53000.0,COLUMBIA MD,03/20/2019,09/19/2019
3,KJ INFO LLC,APPLICATION DEVELOPER,53000.0,COLUMBIA MD,03/20/2019,09/19/2019
4,KJ INFO LLC,APPLICATION DEVELOPER,55000.0,COLUMBIA MD,03/21/2019,09/19/2019
5,KJ INFO LLC,APPLICATION DEVELOPER,80800.0,COLUMBIA MD,03/22/2019,09/19/2019
6,KJ INFO LLC,APPLICATION DEVELOPER,80800.0,COLUMBIA MD,03/20/2019,09/19/2019
7,KJ INFO LLC,APPLICATION DEVELOPER,80800.0,COLUMBIA MD,03/20/2019,09/19/2019
8,KJ INFO LLC,APPLICATION DEVELOPER,80800.0,COLUMBIA MD,03/21/2019,09/19/2019
9,KJ INFO LLC,APPLICATION DEVELOPER,80800.0,COLUMBIA MD,03/22/2019,09/19/2019
10,"

",,,,,
11,KJ INFO LLC,APPLICATION DEVELOPER,80800.0,COLUMBIA MD,03/22/2019,09/19/2019
12,KJ INFO LLC,APPLICATION SUPPORT ANALYST,94203.0,SAN FRANCISCO CA,05/30/2020,10/01/2020
13,KJ INFO LLC,APPLICTAION DEVELOPER,80800.0,COLUMBIA MD,03/22/2019,09/19/2019
14,KJ INFO LLC,BUSINESS ANALYST,61760.0,COLUMBIA MD,03/20/2019,09/19/2019
15,KJ INFO LLC,BUSINESS ANALYST,61790.0,COLUMBIA MD,03/20/2019,09/19/2019
16,KJ INFO LLC,BUSINESS ANALYST,61800.0,COLUMBIA MD,03/20/2019,09/19/2019
17,KJ INFO LLC,BUSINESS ANALYST,63000.0,FRISCO TX,03/12/2017,09/01/2017
18,KJ INFO LLC,BUSINESS ANALYST,65000.0,CLIFTON NJ,03/17/2017,09/15/2017
19,KJ INFO LLC,BUSINESS ANALYST,65000.0,JERSEY CITY NJ,03/17/2017,09/15/2017
20,KJ INFO LLC,BUSINESS ANALYST,65000.0,SAN ANTONIO TX,05/29/2018,06/05/2018
21,KJ INFO LLC,BUSINESS ANALYST,67000.0,FOREST GROVE OR,03/25/2018,09/01/2018
22,KJ INFO LLC,BUSINESS ANALYST,67000.0,FOREST GROVE OR,03/07/2018,09/01/2018
23,KJ INFO LLC,BUSINESS ANALYST,80900.0,DALLAS TX,03/20/2019,09/19/2019
24,KJ INFO LLC,BUSINESS ANALYST,80900.0,DALLAS TX,03/20/2019,09/19/2019
25,KJ INFO LLC,BUSINESS ANALYST,80900.0,DALLAS TX,03/20/2019,09/19/2019
26,KJ INFO LLC,BUSINESS ANALYST,80900.0,DALLAS TX,03/21/2019,09/19/2019
27,KJ INFO LLC,BUSINESS ANALYST,80900.0,DALLAS TX,03/21/2019,09/19/2019
28,KJ INFO LLC,BUSINESS ANALYST,87000.0,FOREST GROVE OR,03/07/2018,09/01/2018
29,KJ INFO LLC,BUSINESS PROCESS ARCHITECT CONSULTANT,108784.0,MOUNTAIN VIEW CA,11/26/2019,12/02/2019
30,KJ INFO LLC,BUSINESS PROCESS ARCHITECT CONSULTANT,109741.0,MOUNTAIN VIEW CA,11/09/2020,12/03/2020
31,KJ INFO LLC,BUSINESS SYSTEMS ANALYST,65000.0,CLIFTON NJ,03/17/2017,09/15/2017
32,KJ INFO LLC,BUSINESS SYSTEMS ANALYST,65000.0,JERSEY CITY NJ,03/17/2017,09/15/2017
33,KJ INFO LLC,CLOUD ARCHITECT,86200.0,COLUMBIA MD,03/20/2019,09/19/2019
34,KJ INFO LLC,CLOUD ARCHITECT,86300.0,COLUMBIA MD,03/22/2019,09/19/2019
35,KJ INFO LLC,CLOUD ARCHITECT,86300.0,COLUMBIA MD,03/22/2019,09/19/2019
36,KJ INFO LLC,CLOUD ARCHITECT,93600.0,DALLAS TX,06/05/2020,10/01/2020
37,KJ INFO LLC,DATA ANALYST,70096.0,DALLAS TX,06/20/2021,10/01/2021
38,KJ INFO LLC,DATA ANALYST,71178.0,NEW YORK CITY NY,10/14/2019,01/01/2020
39,KJ INFO LLC,DATA ANALYST,72509.0,NEW YORK CITY NY,02/12/2019,03/01/2019
40,"




",,,,,
41,KJ INFO LLC,DATA ANALYST,73000.0,NEW YORK CITY NY,08/23/2018,09/04/2018
42,KJ INFO LLC,DATA ANALYST,76000.0,PALO ALTO CA,11/19/2018,11/28/2018
43,KJ INFO LLC,DATA ANALYST,108784.0,SUNNYVALE CA,11/05/2019,11/25/2019
44,KJ INFO LLC,DATA SCIENTIST,100000.0,SUITE 300 TX,03/27/2018,09/01/2018
45,KJ INFO LLC,DATA SCIENTIST,100000.0,FRISCO TX,03/27/2018,09/01/2018
46,KJ INFO LLC,DATA SCIENTIST,103002.0,OAKLAND CA,08/23/2021,09/01/2021
47,KJ INFO LLC,DATABASE ADMIN,62000.0,FRISCO TX,03/06/2018,09/01/2018
48,KJ INFO LLC,DATABASE ADMIN,62000.0,FRISCO TX,03/15/2018,09/01/2018
49,KJ INFO LLC,DATABASE ADMIN,62000.0,FRISCO TX,03/06/2018,09/01/2018
50,KJ INFO LLC,DATABASE ADMIN,62000.0,FRISCO TX,03/06/2018,09/01/2018
51,KJ INFO LLC,DATABASE ADMIN,75795.0,SUITE E-1095 TX,06/05/2020,10/01/2020
52,KJ INFO LLC,DATABASE ADMIN,81000.0,FRISCO TX,03/06/2018,09/01/2018
53,KJ INFO LLC,DATABASE ADMIN,81000.0,FRISCO TX,03/06/2018,09/01/2018
54,KJ INFO LLC,DATABASE ADMINISTRATOR,77800.0,DALLAS TX,03/20/2019,09/19/2019
55,KJ INFO LLC,DATABASE ADMINISTRATOR,77800.0,DALLAS TX,03/20/2019,09/19/2019
56,KJ INFO LLC,DATABASE ADMINISTRATOR,77800.0,DALLAS TX,03/21/2019,09/19/2019
57,KJ INFO LLC,DATABASE ADMINISTRATOR,77800.0,DALLAS TX,03/21/2019,09/19/2019
58,KJ INFO LLC,DEVOPS ENGINEER,75000.0,DULUTH GA,05/31/2018,06/11/2018
59,KJ INFO LLC,DEVOPS ENGINEER,91021.0,ALPHARETTA GA,08/10/2019,08/19/2019
60,KJ INFO LLC,DEVOPS ENGINEER,91100.0,COLUMBIA MD,03/20/2019,09/19/2019
61,KJ INFO LLC,DEVOPS ENGINEER,91200.0,COLUMBIA MD,03/20/2019,09/19/2019
62,KJ INFO LLC,EMBEDDED DEVELOPER,97302.0,SUNNYVALE CA,04/30/2020,05/11/2020
63,KJ INFO LLC,EMBEDDED SOFTWARE DEVELOPER,75000.0,ERIE PA,04/29/2018,05/14/2018
64,KJ INFO LLC,IBM DEVELOPER,71094.0,FRAMINGHAM MA,05/17/2019,05/28/2019
65,KJ INFO LLC,INFORMATION TECHNOLOGY PROJECT MANAGERS,61000.0,FRISCO TX,03/12/2017,09/01/2017
66,KJ INFO LLC,IT PROJECT COORDINATOR,60000.0,PALO ALTO CA,05/29/2018,06/05/2018
67,KJ INFO LLC,IT PROJECT MANAGER,98926.0,DALLAS TX,03/20/2019,09/19/2019
68,KJ INFO LLC,JAVA DEVELOPER,71000.0,NEWARK NJ,04/16/2018,04/16/2018
69,KJ INFO LLC,JAVA DEVELOPER,74630.0,MOORPARK CA,04/13/2020,09/15/2020
70,KJ INFO LLC,JAVA DEVELOPER,91957.0,AUSTIN TX,01/08/2020,01/15/2020
71,KJ INFO LLC,JAVA DEVELOPER,91957.0,AUSTIN TX,05/15/2020,06/28/2020
72,KJ INFO LLC,JAVA PROGRAMMER,63710.0,ALPHARETTA GA,06/07/2019,07/08/2019
73,KJ INFO LLC,LEAD DATA ANALYST,87048.0,DALLAS TX,06/20/2021,10/01/2021
74,KJ INFO LLC,LEAD MANAGEMENT ANALYST,116938.0,NEW YORK CITY NY,12/28/2020,01/01/2021
75,KJ INFO LLC,LEAD SOFTWARE DEVELOPER,110344.0,DALLAS TX,06/20/2021,10/01/2021
76,KJ INFO LLC,LEAD SOFTWARE ENGINEER,110344.0,DALLAS TX,06/20/2021,10/01/2021
77,KJ INFO LLC,MANAGEMENT ANALYST,90000.0,NEW YORK CITY NY,09/05/2018,09/12/2018
78,KJ INFO LLC,PEGA ARCHITECT,105664.0,LONG BEACH CA,06/11/2020,06/22/2020
79,KJ INFO LLC,PEGA DEVELOPER,71000.0,NORFOLK VA,06/24/2018,07/02/2018
80,KJ INFO LLC,PEGA LEAD DEVELOPER,93920.0,EL DORADO HILLS CA,08/25/2020,09/02/2020
81,"




",,,,,
82,KJ INFO LLC,PEGA SENIOR SYSTEM ARCHITECT,78811.0,FRANKLIN LAKES NJ,07/02/2020,07/13/2020
83,KJ INFO LLC,PEGA UI DEVELOPER,63710.0,ALPHARETTA GA,06/03/2019,06/11/2019
84,KJ INFO LLC,PEGA UI DEVELOPER,77189.0,IRVING TX,06/19/2019,07/01/2019
85,KJ INFO LLC,PROGRAMMER ANALYST,60000.0,CLIFTON NJ,03/17/2017,09/15/2017
86,KJ INFO LLC,PROGRAMMER ANALYST,60000.0,FRISCO TX,03/12/2017,09/01/2017
87,KJ INFO LLC,PROGRAMMER ANALYST,60000.0,FRISCO TX,03/12/2017,09/01/2017
88,KJ INFO LLC,PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/17/2017,09/15/2017
89,KJ INFO LLC,QA ANALYST,60000.0,CLIFTON NJ,03/06/2018,09/01/2018
90,KJ INFO LLC,QA ANALYST,60000.0,MESQUITE TX,03/07/2018,09/01/2018
91,KJ INFO LLC,QA ANALYST,61000.0,PRINCETON NJ,04/16/2018,04/16/2018
92,KJ INFO LLC,QA ANALYST,61000.0,CLIFTON NJ,03/17/2017,09/15/2017
93,KJ INFO LLC,QA ANALYST,61000.0,CLIFTON NJ,03/17/2017,09/15/2017
94,KJ INFO LLC,QA ANALYST,61000.0,CLIFTON NJ,03/17/2017,09/15/2017
95,KJ INFO LLC,QA ANALYST,61000.0,JERSEY CITY NJ,03/17/2017,09/15/2017
96,KJ INFO LLC,QA ANALYST,61000.0,JERSEY CITY NJ,03/17/2017,09/15/2017
97,KJ INFO LLC,QA ANALYST,61000.0,JERSEY CITY NJ,03/17/2017,09/15/2017
98,KJ INFO LLC,QA ANALYST,61000.0,CLIFTON NJ,03/23/2017,09/15/2017
99,KJ INFO LLC,QA ANALYST,61000.0,CLIFTON NJ,03/23/2017,09/15/2017
100,KJ INFO LLC,QA ANALYST,61000.0,CLIFTON NJ,04/06/2017,04/15/2017
101,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/20/2019,09/19/2019
102,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/20/2019,09/19/2019
103,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/20/2019,09/19/2019
104,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/20/2019,09/19/2019
105,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/20/2019,09/19/2019
106,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/20/2019,09/19/2019
107,KJ INFO LLC,QA ANALYST,63100.0,DALLAS TX,03/21/2019,09/19/2019
108,KJ INFO LLC,QA ANALYST,67413.0,SUITE 100 NJ,02/12/2019,03/20/2019
