,0,1,2,3,4,5
18,BUSINESS INTELLI SOLUTIONS INC,DATABASE DEVELOPER,96595.0,ARLINGTON VA,08/28/2019,10/22/2019
19,BUSINESS INTELLI SOLUTIONS INC,ETL TECHNICAL LEAD,77189.0,CINCINNATI OH,04/25/2019,10/01/2019
20,BUSINESS INTELLI SOLUTIONS INC,ETL TECHNICAL LEAD,77189.0,CINCINNATI OH,05/03/2019,09/01/2019
21,BUSINESS INTELLI SOLUTIONS INC,FULL STACK DEVELOPER,77189.0,CINNCINATI OH,03/15/2019,09/14/2019
22,BUSINESS INTELLI SOLUTIONS INC,INFORMATICA DEVELOPER,93538.0,IRVING TX,05/31/2019,10/28/2019
23,BUSINESS INTELLI SOLUTIONS INC,IT DEVELOPER  ENGINEER,93000.0,WILKES BARRE PA,09/13/2019,09/23/2019
24,BUSINESS INTELLI SOLUTIONS INC,JAVA DEVELOPER,73091.0,JACKSONVILLE FL,10/03/2019,10/14/2019
25,BUSINESS INTELLI SOLUTIONS INC,JAVA DEVELOPER,83221.0,RIVERSIDE CA,03/15/2019,09/14/2019
26,BUSINESS INTELLI SOLUTIONS INC,JAVA DEVELOPER,84240.0,ATLANTA GA,03/16/2019,09/15/2019
27,BUSINESS INTELLI SOLUTIONS INC,JAVA DEVELOPER,84240.0,ATLANTA GA,03/16/2019,09/15/2019
28,BUSINESS INTELLI SOLUTIONS INC,JAVA J2EE LEAD DEVELOPER,87693.0,COLUMBUS OH,11/06/2019,11/28/2019
29,BUSINESS INTELLI SOLUTIONS INC,JAVA J2EE LEAD DEVELOPER,90376.0,COLUMBUS OH,11/15/2019,11/28/2019
30,BUSINESS INTELLI SOLUTIONS INC,MDM DEVELOPER,80912.0,SCHAUMBURG IL,06/05/2019,09/14/2019
31,BUSINESS INTELLI SOLUTIONS INC,MOBILE APPLICATION DEVELOPER,92810.0,SEATTLE WA,04/11/2019,04/25/2019
32,BUSINESS INTELLI SOLUTIONS INC,MOBILE APPLICATION DEVELOPER,95000.0,SEATTLE WA,09/23/2019,09/27/2019
33,BUSINESS INTELLI SOLUTIONS INC,PEOPLESOFT DBA,75338.0,PAINTED POST NY,10/25/2019,04/21/2020
34,BUSINESS INTELLI SOLUTIONS INC,PL SQL DEVELOPER,83000.0,CARLSBAD CA,07/25/2019,08/25/2019
35,BUSINESS INTELLI SOLUTIONS INC,PL SQL DEVELOPER,94765.0,CARLSBAD CA,11/13/2019,11/13/2019
36,BUSINESS INTELLI SOLUTIONS INC,SAS DEVELOPER,80246.0,BOTHELL WA,12/10/2019,12/10/2019
37,BUSINESS INTELLI SOLUTIONS INC,SAS DEVELOPER,93184.0,BOTHELL WA,12/10/2019,12/10/2019
38,BUSINESS INTELLI SOLUTIONS INC,SAS DEVELOPER,93184.0,BOTHELL WA,12/10/2019,12/10/2019
39,BUSINESS INTELLI SOLUTIONS INC,SENIOR ARCHITECT,85925.0,SAINT LOIUS MO,02/20/2019,03/05/2019
40,"




",,,,,
41,BUSINESS INTELLI SOLUTIONS INC,SENIOR ETL DEVELOPER,78166.0,MINNEAPOLIS MN,03/15/2019,09/14/2019
42,BUSINESS INTELLI SOLUTIONS INC,SENIOR SOFTWARE DEVELOPER,93746.0,PARSIPPANY NJ,06/14/2019,06/14/2019
43,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ARCHITECT II,81266.0,PHOENIX AZ,04/11/2019,04/22/2019
44,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,75816.0,ROCHESTER MN,03/15/2019,09/14/2019
45,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,77189.0,FRISCO TX,03/21/2019,09/20/2019
46,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,77189.0,FRISCO TX,03/21/2019,09/20/2019
47,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,77189.0,FRISCO TX,03/21/2019,09/20/2019
48,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,77189.0,FRISCO TX,03/21/2019,09/20/2019
49,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,77189.0,FRISCO TX,03/21/2019,09/20/2019
50,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,77605.0,DALLAS TX,09/27/2019,10/01/2019
51,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,78478.0,BLOOMINGTON IL,03/15/2019,09/14/2019
52,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,80704.0,DEARBORN MI,03/15/2019,09/14/2019
53,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,80912.0,CHICAGO IL,02/27/2019,08/02/2019
54,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,80912.0,AURORA IL,03/15/2019,03/25/2019
55,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,80912.0,ROSEMONT IL,03/16/2019,09/15/2019
56,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,83221.0,RIVERSIDE CA,02/08/2019,02/20/2019
57,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,83221.0,RIVERSIDE CA,03/15/2019,09/14/2019
58,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,88670.0,CHARLOTTE NC,03/15/2019,09/14/2019
59,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,90376.0,COLUMBUS OH,08/14/2019,10/01/2019
60,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,90646.0,MALVERN PA,03/15/2019,09/14/2019
61,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,93538.0,RICHARDSON TX,03/16/2019,09/15/2019
62,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,93538.0,FRISCO TX,03/21/2019,09/20/2019
63,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,96366.0,MIDDLETOWN NJ,03/15/2019,09/14/2019
64,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,71490.0,MARIETTA PA,11/15/2019,11/15/2019
65,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,83221.0,RIVERSIDE CA,01/16/2019,02/13/2019
66,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,93000.0,HENRICO VA,11/13/2019,11/25/2019
67,BUSINESS INTELLI SOLUTIONS INC,SQL BI DEVELOPER,87693.0,REYNOLDSBERG OH,04/25/2019,04/25/2019
68,BUSINESS INTELLI SOLUTIONS INC,SR. DEVOPS ENGINEER,93538.0,IRVING TX,06/07/2019,06/07/2019
69,BUSINESS INTELLI SOLUTIONS INC,SR. JAVA DEVELOPER,84469.0,HAUPPAUGE NY,03/15/2019,09/14/2019
70,BUSINESS INTELLI SOLUTIONS INC,SR. SOFTWARE DEVELOPER,62442.0,WESTLAKE OH,06/17/2019,09/13/2019
71,BUSINESS INTELLI SOLUTIONS INC,SR. SOFTWARE DEVELOPER,78728.0,WESTLAKE OH,06/19/2019,09/13/2019
72,BUSINESS INTELLI SOLUTIONS INC,SR. SOFTWARE ENGINEER,81536.0,SAYRE PA,11/11/2019,11/11/2019
73,BUSINESS INTELLI SOLUTIONS INC,SR. SOFTWARE ENGINEER,81536.0,EAGAN MN,08/26/2019,09/14/2019
74,BUSINESS INTELLI SOLUTIONS INC,SR. SOFTWARE ENGINEER,81536.0,EAGAN MN,10/03/2019,10/04/2019
75,BUSINESS INTELLI SOLUTIONS INC,SR. SOFTWARE ENGINEER,88670.0,CHARLOTTE NC,03/15/2019,03/25/2019
76,BUSINESS INTELLI SOLUTIONS INC,SR. SOFTWARE ENGINEER,88670.0,CHARLOTTE NC,04/26/2019,04/26/2019
77,BUSINESS INTELLI SOLUTIONS INC,SR. TECHNICAL LEAD,91395.0,UNIVERSAL CITY CA,05/29/2019,06/05/2019
78,BUSINESS INTELLI SOLUTIONS INC,SR. VMWARE ENGINEER,93933.0,WASHINGTON D.C. DC,06/11/2019,09/13/2019
79,BUSINESS INTELLI SOLUTIONS INC,STAFF ENGINEER,51240.0,BELLEVUE WA,05/23/2019,05/27/2019
80,BUSINESS INTELLI SOLUTIONS INC,TECHNICAL ARCHITECT,93538.0,PLANO TX,01/28/2019,01/28/2019
0,BUSINESS INTELLI SOLUTIONS INC,ETL INFORMATICA DEVELOPER,65000.0,AUBURN HILLS MI,03/20/2020,09/18/2020
1,BUSINESS INTELLI SOLUTIONS INC,LEAD  SENIOR QUALITY ASSURANCE ENGINEER,96000.0,SAN RAMON CA,04/21/2020,09/16/2020
2,BUSINESS INTELLI SOLUTIONS INC,MOBILE QUALITY RELEASE ENGINEER,96000.0,SEATTLE WA,01/16/2020,01/27/2020
3,BUSINESS INTELLI SOLUTIONS INC,PEOPLESOFT DBA,75338.0,PAINTED POST NY,01/16/2020,04/21/2020
4,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,110000.0,ROUND ROCK TX,02/26/2020,03/02/2020
5,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,81931.0,ROSEMONT IL,04/23/2020,09/30/2020
6,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,88483.0,ROUND ROCK TX,02/26/2020,03/02/2020
7,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,88483.0,ROUND ROCK TX,02/27/2020,04/01/2020
8,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,88483.0,ROUND ROCK TX,02/27/2020,04/01/2020
9,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,DALLAS TX,05/12/2020,09/01/2020
10,"

",,,,,
11,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,94307.0,DALLAS TX,05/12/2020,09/01/2020
12,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,114000.0,WALNUT CREEK CA,04/20/2020,09/03/2020
13,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,78000.0,CHARLOTTE NC,04/28/2020,10/01/2020
14,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,83220.0,MARIETTA PA,04/28/2020,07/31/2020
15,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,85000.0,WEST DES MOINES IA,01/29/2020,02/10/2020
16,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,93500.0,RICHARDSON TX,01/02/2020,01/13/2020
17,BUSINESS INTELLI SOLUTIONS INC,SR. ETL DEVELOPER,81536.0,MINNEAPOLIS MN,06/05/2020,10/01/2020
18,BUSINESS INTELLI SOLUTIONS INC,SR. INFORMATICA DEVELOPER,110000.0,MASON OH,02/27/2020,03/02/2020
19,BUSINESS INTELLI SOLUTIONS INC,SR. INFORMATICA DEVELOPER,110000.0,DENVER CO,07/29/2020,08/17/2020
20,BUSINESS INTELLI SOLUTIONS INC,SR. JAVA DEVELOPER,94302.0,IRVING TX,12/09/2020,02/10/2021
21,BUSINESS INTELLI SOLUTIONS INC,SR. JAVA DEVELOPER,94307.0,IRVING TX,02/07/2020,02/10/2020
22,BUSINESS INTELLI SOLUTIONS INC,SR. SOFTWARE ENGINEER,112968.0,EDEN PRAIRIE MN,06/23/2020,09/30/2020
0,BUSINESS INTELLI SOLUTIONS INC,BUSINESS OBJECT DEVELOPER,79248.0,DETROIT MI,06/24/2021,08/05/2021
1,BUSINESS INTELLI SOLUTIONS INC,BUSINESS OBJECT DEVELOPER,80163.0,FORT WORTH TX,07/12/2021,08/05/2021
2,BUSINESS INTELLI SOLUTIONS INC,LEAD CONSULTANT,91000.0,O'FALLON MO,04/26/2021,05/14/2021
3,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,70678.0,SHAKER HEIGHTS OH,05/26/2021,09/07/2021
4,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,88712.0,EDEN PRAIRIE MN,03/08/2021,03/17/2021
5,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,99000.0,BUFFALO GROVE IL,09/02/2021,03/01/2022
6,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER  TEAM LEAD,87589.0,ST. LOUIS MO,06/01/2021,06/14/2021
7,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER  TEAM LEAD,120000.0,ST. LOUIS MO,06/03/2021,06/14/2021
8,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER  TEAM LEAD,120000.0,ST. LOUIS MO,06/03/2021,06/14/2021
0,SPOTIFY USA INC,AGILE COACH,155000.0,NEW YORK NY,12/19/2014,01/26/2015
1,SPOTIFY USA INC,MANAGER OF TECHNOLOGY AND PRODUCT OPERATIONS,163000.0,NEW YORK NY,12/09/2014,01/30/2015
2,SPOTIFY USA INC,SYSTEM ENGINEER SECURITY,100000.0,NEW YORK NY,12/11/2014,01/12/2015
3,SPOTIFY USA INC,SYSTEM ENGINEER SECURITY,100000.0,NEW YORK NY,12/11/2014,01/12/2015
0,SPOTIFY USA INC,AGILE COACH,75000.0,NEW YORK NY,09/10/2015,01/03/2016
1,SPOTIFY USA INC,AGILE COACH,75000.0,NEW YORK NY,09/15/2015,12/11/2015
2,SPOTIFY USA INC,ANALYTICS LEAD,85000.0,NEW YORK NY,04/22/2015,07/01/2015
3,SPOTIFY USA INC,AUDIO SOFTWARE ENGINEER,95000.0,NEW YORK NY,03/09/2015,09/06/2015
4,SPOTIFY USA INC,BACKEND SOFTWARE ENGINEER,100000.0,NEW YORK NY,05/15/2015,06/01/2015
5,SPOTIFY USA INC,DATA ENGINEER,95000.0,NEW YORK NY,03/03/2015,09/02/2015
6,SPOTIFY USA INC,DATA ENGINEER,100000.0,NEW YORK NY,09/18/2015,11/13/2015
7,SPOTIFY USA INC,DIRECTOR OF DESIGN,100000.0,NEW YORK NY,05/08/2015,06/18/2015
8,SPOTIFY USA INC,ENGINEERING MANAGER,125000.0,NEW YORK NY,10/29/2015,11/16/2015
9,SPOTIFY USA INC,GLOBAL BUSINESS OPERATIONS LEAD,100000.0,NEW YORK NY,03/09/2015,09/06/2015
10,"

",,,,,
11,SPOTIFY USA INC,GLOBAL CREATIVE DIRECTOR,175000.0,NEW YORK NY,09/11/2015,10/13/2015
12,SPOTIFY USA INC,HEAD OF GLOBAL BUSINESS MARKETING AND BRANDS,110000.0,NEW YORK NY,02/09/2015,04/02/2015
13,SPOTIFY USA INC,HEAD OF GLOBAL BUSINESS MARKETING AND BRANDS,150000.0,NEW YORK NY,03/03/2015,09/02/2015
14,SPOTIFY USA INC,HEAD OF PROGRAMMATIC SOLUTIONS,120000.0,NEW YORK NY,04/15/2015,06/01/2015
15,SPOTIFY USA INC,IOS ENGINEER,125000.0,NEW YORK NY,08/24/2015,10/01/2015
16,SPOTIFY USA INC,IOS SOFTWARE ENGINEER,125000.0,NEW YORK NY,03/16/2015,09/14/2015
17,SPOTIFY USA INC,LEGAL COUNSEL,100000.0,NEW YORK NY,05/22/2015,06/08/2015
18,SPOTIFY USA INC,LEGAL COUNSEL,140000.0,NEW YORK NY,09/10/2015,12/02/2015
19,SPOTIFY USA INC,MACHINE LEARNING ENGINEER,105000.0,NEW YORK NY,03/03/2015,09/02/2015
20,SPOTIFY USA INC,MANAGER OF STRATEGY AND PLANNING - THE AMERICAS,70000.0,NEW YORK NY,03/03/2015,09/02/2015
21,SPOTIFY USA INC,PRODUCT ANALYST,90000.0,NEW YORK NY,10/13/2015,11/30/2015
22,SPOTIFY USA INC,PRODUCT DESIGNER,85000.0,NEW YORK NY,12/01/2015,01/05/2016
23,SPOTIFY USA INC,RESEARCH AND INSIGHTS ANALYST,45000.0,NEW YORK NY,03/21/2015,09/17/2015
24,SPOTIFY USA INC,SERVICE RELIABILITY ENGINEER,85000.0,NEW YORK NY,07/16/2015,08/06/2015
25,SPOTIFY USA INC,SOFTWARE ENGINEER,80000.0,NEW YORK NY,03/03/2015,09/02/2015
26,SPOTIFY USA INC,SOFTWARE ENGINEER,100000.0,NEW YORK NY,08/05/2015,10/01/2015
27,SPOTIFY USA INC,SOFTWARE ENGINEER,100000.0,NEW YORK NY,08/11/2015,10/01/2015
28,SPOTIFY USA INC,SOFTWARE ENGINEER,100000.0,NEW YORK NY,08/11/2015,10/01/2015
29,SPOTIFY USA INC,SOFTWARE ENGINEER,100000.0,NEW YORK NY,08/12/2015,10/08/2015
30,SPOTIFY USA INC,USER RESEARCHER,90000.0,NEW YORK NY,03/19/2015,09/16/2015
0,SPOTIFY USA INC,AD SALES ANALYTICS LEAD,90000.0,NEW YORK NY,05/06/2016,08/27/2016
1,SPOTIFY USA INC,AGILE COACH,140000.0,NEW YORK NY,11/02/2016,12/15/2016
2,SPOTIFY USA INC,ANALYTICS REVENUE LEAD,120000.0,NEW YORK NY,09/29/2016,11/14/2016
3,SPOTIFY USA INC,ART DIRECTOR,80000.0,NEW YORK NY,03/30/2016,04/18/2016
4,SPOTIFY USA INC,BACKEND ENGINEER,90000.0,NEW YORK NY,03/02/2016,09/01/2016
5,SPOTIFY USA INC,BACKEND SOFTWARE ENGINEER,100000.0,NEW YORK NY,03/22/2016,06/24/2016
6,SPOTIFY USA INC,BACKEND SOFTWARE ENGINEER,125000.0,NEW YORK NY,11/17/2016,03/25/2017
7,SPOTIFY USA INC,BUSINESS DEVELOPMENT INTELLIGENCE ANALYST,150000.0,NEW YORK NY,10/28/2016,12/31/2016
8,SPOTIFY USA INC,CONVERSION MARKETING & DISPLAY SPECIALIST,90000.0,NEW YORK NY,05/19/2016,06/13/2016
9,SPOTIFY USA INC,CORPORATE DEVELOPMENT LEAD,150000.0,NEW YORK NY,03/18/2016,09/16/2016
10,"

",,,,,
11,SPOTIFY USA INC,DATA ENGINEER,90000.0,NEW YORK NY,03/02/2016,09/01/2016
12,SPOTIFY USA INC,DATA ENGINEER,100000.0,NEW YORK NY,03/14/2016,09/13/2016
13,SPOTIFY USA INC,DATA ENGINEER,125000.0,NEW YORK NY,02/09/2016,03/15/2016
14,SPOTIFY USA INC,DATA ENGINEER,130000.0,NEW YORK NY,02/23/2016,03/14/2016
15,SPOTIFY USA INC,DATA SCIENTIST RESEARCH,95000.0,NEW YORK NY,03/02/2016,09/01/2016
16,SPOTIFY USA INC,DEVELOPER,112000.0,NEW YORK NY,06/21/2016,07/25/2016
17,SPOTIFY USA INC,DIRECTOR OF PARTNER FINANCE AND STRATEGY,150000.0,NEW YORK NY,11/18/2016,12/31/2016
18,SPOTIFY USA INC,DIRECTOR GLOBAL AGENCY & PARTNERSHIPS,157000.0,NEW YORK NY,07/19/2016,08/01/2016
19,SPOTIFY USA INC,EXPERIENCED DEVELOPER,125000.0,NEW YORK NY,11/17/2016,03/25/2017
20,SPOTIFY USA INC,EXPERIENCED TESTER,90000.0,NEW YORK NY,02/18/2016,03/07/2016
21,SPOTIFY USA INC,HEAD OF DIVERSITY & INCLUSION HR,115000.0,NEW YORK NY,02/03/2016,02/15/2016
22,SPOTIFY USA INC,HEAD OF STRATEGY& PLANNING AMERICAS,100000.0,NEW YORK NY,03/03/2016,09/01/2016
23,SPOTIFY USA INC,IOS MOBILE DEVELOPER,110000.0,NEW YORK NY,12/21/2016,01/23/2017
24,SPOTIFY USA INC,IOS SOFTWARE ENGINEER,125000.0,NEW YORK NY,12/01/2016,12/12/2016
25,SPOTIFY USA INC,IOS SOFTWARE ENGINEER,125000.0,NEW YORK NY,12/01/2016,12/12/2016
26,SPOTIFY USA INC,LEAD ANALYST SUBSCRIPTION ANALYTICS,115000.0,NEW YORK NY,05/23/2016,06/20/2016
27,SPOTIFY USA INC,MANAGING DIRECTOR,250000.0,NEW YORK NY,04/25/2016,06/01/2016
28,SPOTIFY USA INC,MANAGING DIRECTOR,250000.0,NEW YORK NY,05/24/2016,06/13/2016
29,SPOTIFY USA INC,MARKETING ANALYST,75000.0,NEW YORK NY,03/22/2016,07/01/2016
30,SPOTIFY USA INC,MARKETING OPERATIONS MANAGER PERFORMANCE MANAGER,80000.0,NEW YORK NY,05/20/2016,06/20/2016
31,SPOTIFY USA INC,PRODUCT ANALYST,115000.0,NEW YORK NY,06/30/2016,07/25/2016
32,SPOTIFY USA INC,QA TESTER,100000.0,NEW YORK NY,04/04/2016,04/25/2016
33,SPOTIFY USA INC,SENIOR ART DIRECTOR,80000.0,NEW YORK NY,08/23/2016,09/12/2016
34,SPOTIFY USA INC,SENIOR BACKEND ENGINEER,100000.0,NEW YORK NY,09/30/2016,11/21/2016
35,SPOTIFY USA INC,SENIOR BACKEND ENGINEER,130000.0,NEW YORK NY,08/23/2016,10/17/2016
36,SPOTIFY USA INC,SENIOR BACKEND ENGINEER,145000.0,NEW YORK NY,02/19/2016,03/14/2016
37,SPOTIFY USA INC,SENIOR DATA ENGINEER,120000.0,NEW YORK NY,08/17/2016,12/16/2016
38,SPOTIFY USA INC,SENIOR DATA ENGINEER,125000.0,SOMERVILLE MA,05/09/2016,05/16/2016
39,SPOTIFY USA INC,SENIOR MANAGER INTERNAL CONTROLS,125000.0,NEW YORK NY,07/19/2016,08/22/2016
40,"




",,,,,
41,SPOTIFY USA INC,SENIOR PRODUCT DESIGNER,150000.0,NEW YORK NY,07/11/2016,10/10/2016
42,SPOTIFY USA INC,SENIOR PRODUCT OWNER,140000.0,NEW YORK NY,03/03/2016,09/01/2016
43,SPOTIFY USA INC,SENIOR REVENUE DATA ANALYST,80000.0,NEW YORK NY,04/19/2016,05/23/2016
44,SPOTIFY USA INC,USER RESEARCHER,80000.0,NEW YORK NY,03/02/2016,09/01/2016
45,SPOTIFY USA INC,USER RESEARCHER,130000.0,SOMERVILLE MA,05/19/2016,06/10/2016
46,SPOTIFY USA INC,WEB DEVELOPER,100000.0,NEW YORK NY,09/30/2016,11/07/2016
0,SPOTIFY USA INC,AGILE COACH,145000.0,NEW YORK NY,12/06/2017,01/02/2018
1,SPOTIFY USA INC,AGILE COACH,184500.0,NEW YORK NY,10/25/2017,10/25/2017
2,SPOTIFY USA INC,ANDROID DEVELOPER,150000.0,SOMERVILLE MA,11/21/2017,11/21/2017
3,SPOTIFY USA INC,ANDROID ENGINEER,130000.0,NEW YORK NY,01/20/2017,02/06/2017
4,SPOTIFY USA INC,ANDROID SOFTWARE ENGINEER,130000.0,NEW YORK NY,05/30/2017,09/11/2017
5,SPOTIFY USA INC,ART DIRECTOR,90000.0,NEW YORK NY,10/03/2017,10/20/2017
6,SPOTIFY USA INC,ASSOCIATE GENERAL COUNSEL,275000.0,NEW YORK NY,10/04/2017,11/02/2017
7,SPOTIFY USA INC,ASSOCIATE TECHNICAL ACCOUNT MANAGER,80000.0,NEW YORK NY,07/13/2017,09/01/2017
8,SPOTIFY USA INC,BACKEND ENGINEER,110000.0,NEW YORK NY,03/10/2017,09/09/2017
9,SPOTIFY USA INC,BACKEND ENGINEER,110000.0,NEW YORK NY,03/14/2017,09/13/2017
10,"

",,,,,
11,SPOTIFY USA INC,BACKEND SOFTWARE ENGINEER,110000.0,NEW YORK NY,02/22/2017,03/13/2017
12,SPOTIFY USA INC,BUSINESS DEVELOPMENT MANAGER DIRECT SUBSCRIPTIONS,115000.0,NEW YORK NY,03/21/2017,09/20/2017
13,SPOTIFY USA INC,CHAPTER LEAD,130000.0,NEW YORK NY,08/02/2017,08/28/2017
14,SPOTIFY USA INC,CREATOR HEAD OF MARKETING,275000.0,NEW YORK NY,01/13/2017,02/13/2017
15,SPOTIFY USA INC,DATA ENGINEER,80000.0,NEW YORK NY,03/06/2017,07/08/2017
16,SPOTIFY USA INC,DATA ENGINEER,105000.0,NEW YORK NY,03/14/2017,09/13/2017
17,SPOTIFY USA INC,DATA ENGINEER,105000.0,NEW YORK NY,03/14/2017,09/13/2017
18,SPOTIFY USA INC,DATA ENGINEER,110000.0,NEW YORK NY,03/17/2017,09/15/2017
19,SPOTIFY USA INC,DATA ENGINEER,110000.0,NEW YORK NY,03/27/2017,09/26/2017
20,SPOTIFY USA INC,DATA ENGINEER,110000.0,NEW YORK NY,04/04/2017,04/24/2017
21,SPOTIFY USA INC,DATA ENGINEER,110000.0,NEW YORK NY,03/10/2017,09/09/2017
22,SPOTIFY USA INC,DATA ENGINEER,125000.0,NEW YORK NY,11/03/2017,11/15/2017
23,SPOTIFY USA INC,DATA SCIENTIST,105000.0,NEW YORK NY,01/17/2017,03/01/2017
24,SPOTIFY USA INC,DATA SCIENTIST,165000.0,NEW YORK NY,09/27/2017,11/13/2017
25,SPOTIFY USA INC,DATA SCIENTIST RESEARCH,100000.0,NEW YORK NY,03/10/2017,09/09/2017
26,SPOTIFY USA INC,DATA SCIENTIST RESEARCH,100000.0,NEW YORK NY,03/10/2017,09/09/2017
27,SPOTIFY USA INC,DATA VISUALIZATION DESIGNER,110000.0,NEW YORK NY,03/10/2017,09/09/2017
28,SPOTIFY USA INC,DESIGNER,66414.0,NEW YORK NY,09/25/2017,10/23/2017
29,SPOTIFY USA INC,DEVELOPER,100000.0,NEW YORK NY,03/27/2017,09/26/2017
30,SPOTIFY USA INC,DEVELOPER,100000.0,NEW YORK NY,03/14/2017,09/13/2017
31,SPOTIFY USA INC,DIRECTOR OF DIVERSITY & INCLUSION,145472.0,NEW YORK NY,11/21/2017,11/22/2017
32,SPOTIFY USA INC,DIRECTOR OF ENGINEERING,200000.0,NEW YORK NY,04/20/2017,09/27/2017
33,SPOTIFY USA INC,HR BUSINESS PARTNER,140000.0,NEW YORK NY,04/10/2017,05/08/2017
34,SPOTIFY USA INC,INTERNAL COMMUNICATIONS SPECIALIST,55000.0,NEW YORK NY,03/22/2017,09/21/2017
35,SPOTIFY USA INC,IOS ENGINEER,105000.0,SOMERVILLE MA,02/08/2017,03/13/2017
36,SPOTIFY USA INC,IOS ENGINEER,125000.0,NEW YORK NY,09/14/2017,09/19/2017
37,SPOTIFY USA INC,IOS ENGINEER,125029.0,NEW YORK NY,10/10/2017,11/01/2017
38,SPOTIFY USA INC,IOS ENGINEER,130000.0,NEW YORK NY,07/27/2017,08/14/2017
39,SPOTIFY USA INC,LEAD WRITER - ARTIST MARKETING AND ORIGINAL CONTENT,80000.0,NEW YORK NY,05/19/2017,06/12/2017
40,"




",,,,,
41,SPOTIFY USA INC,LEGAL COUNSEL,160000.0,NEW YORK NY,01/18/2017,02/13/2017
42,SPOTIFY USA INC,MACHINE LEARNING ENGINEER,115000.0,NEW YORK NY,04/11/2017,05/01/2017
43,SPOTIFY USA INC,MACHINE LEARNING ENGINEER,130000.0,NEW YORK NY,03/06/2017,09/03/2017
44,SPOTIFY USA INC,MACHINE LEARNING INFRASTRUCTURE ENGINEER,155000.0,NEW YORK NY,06/01/2017,10/01/2017
45,SPOTIFY USA INC,MANAGER DATA SCIENCE,130000.0,NEW YORK NY,03/17/2017,09/15/2017
46,SPOTIFY USA INC,MARKETING OPERATIONS MANAGER,80000.0,NEW YORK NY,08/02/2017,08/14/2017
47,SPOTIFY USA INC,MOBILE ENGINEER,100000.0,NEW YORK NY,03/14/2017,09/13/2017
48,SPOTIFY USA INC,QA ENGINEER,105000.0,NEW YORK NY,03/14/2017,09/13/2017
49,SPOTIFY USA INC,SENIOR BACKEND ENGINEER,110000.0,NEW YORK NY,04/20/2017,05/22/2017
50,SPOTIFY USA INC,SENIOR BACKEND ENGINEER,120000.0,NEW YORK NY,03/10/2017,09/09/2017
51,SPOTIFY USA INC,SENIOR BUSINESS SYSTEM ANALYST,90000.0,NEW YORK NY,05/21/2017,05/29/2017
52,SPOTIFY USA INC,SENIOR DATA ENGINEER,100000.0,SOMERVILLE MA,03/23/2017,04/17/2017
