,0,1,2,3,4,5
26,TECHDATA SERVICE COMPANY LLC,BIOSTATISTICIAN,171000.0,KING OF PRUSSIA PA,05/28/2021,09/02/2021
27,TECHDATA SERVICE COMPANY LLC,BUSINESS OPERATIONS & MANAGEMENT ANALYST,66000.0,KING OF PRUSSIA PA,08/17/2021,08/19/2021
28,TECHDATA SERVICE COMPANY LLC,BUSINESS OPERATIONS & MANAGEMENT ANALYST,66000.0,KING OF PRUSSIA PA,03/01/2021,03/15/2021
29,TECHDATA SERVICE COMPANY LLC,CLINICAL DATA ANALYST,105000.0,BRIDGEWATER NJ,08/27/2021,10/01/2021
30,TECHDATA SERVICE COMPANY LLC,CLINICAL DATA ANALYST,105000.0,BRIDGEWATER NJ,09/07/2021,10/01/2021
31,TECHDATA SERVICE COMPANY LLC,CLINICAL DATA ANALYST,105000.0,PLAINSBORO NJ,04/13/2021,09/08/2021
32,TECHDATA SERVICE COMPANY LLC,CLINICAL DATA ANALYST,105000.0,PLAINSBORO NJ,05/28/2021,09/08/2021
33,TECHDATA SERVICE COMPANY LLC,CLINICAL DATABASE ADMINISTRATOR,116000.0,SIMSBURY CT,07/17/2021,07/19/2021
34,TECHDATA SERVICE COMPANY LLC,CLINICAL SAFETY DATA ANALYST,140000.0,FREMONT CA,05/28/2021,10/01/2021
35,TECHDATA SERVICE COMPANY LLC,CLINICAL SAFETY DATA ANALYST,140000.0,FREMONT CA,04/01/2021,10/01/2021
36,TECHDATA SERVICE COMPANY LLC,CLINICAL SAS ANALYST,140000.0,PISCATAWAY NJ,03/09/2021,03/27/2021
37,TECHDATA SERVICE COMPANY LLC,CLINICAL SAS PROGRAMMER,160000.0,JACKSONVILLE FL,07/20/2021,08/06/2021
38,TECHDATA SERVICE COMPANY LLC,CLINICAL STATISTICAL ANALYST,103000.0,KING OF PRUSSIA PA,03/24/2021,09/12/2021
39,TECHDATA SERVICE COMPANY LLC,SAS PROGRAMMER,120000.0,KING OF PRUSSIA PA,06/04/2021,10/01/2021
40,"




",,,,,
41,TECHDATA SERVICE COMPANY LLC,SAS PROGRAMMER,130000.0,KING OF PRUSSIA PA,09/03/2021,12/05/2021
42,TECHDATA SERVICE COMPANY LLC,SAS PROGRAMMER ANALYST,120000.0,KING OF PRUSSIA PA,06/07/2021,08/22/2021
43,TECHDATA SERVICE COMPANY LLC,SAS PROGRAMMER ANALYST,136000.0,KING OF PRUSSIA PA,06/07/2021,08/22/2021
44,TECHDATA SERVICE COMPANY LLC,SAS PROGRAMMER ANALYST,160000.0,KING OF PRUSSIA PA,04/05/2021,08/22/2021
45,TECHDATA SERVICE COMPANY LLC,SAS PROGRAMMER III,110000.0,KING OF PRUSSIA PA,01/13/2021,02/15/2021
46,TECHDATA SERVICE COMPANY LLC,SAS PROGRAMMER III,110000.0,KING OF PRUSSIA PA,01/13/2021,02/15/2021
47,TECHDATA SERVICE COMPANY LLC,SENIOR SAS PROGRAMMER,132000.0,KING OF PRUSSIA PA,07/07/2021,08/13/2021
48,TECHDATA SERVICE COMPANY LLC,SENIOR SAS PROGRAMMER,142000.0,KING OF PRUSSIA PA,09/07/2021,09/27/2021
49,TECHDATA SERVICE COMPANY LLC,SENIOR STATISTICAL PROGRAMMER,300000.0,HILLSBOROUGH NJ,05/17/2021,09/22/2021
50,TECHDATA SERVICE COMPANY LLC,SENIOR STATISTICAL PROGRAMMER,110000.0,PLAINSBORO NJ,08/03/2021,08/12/2021
51,TECHDATA SERVICE COMPANY LLC,SENIOR STATISTICAL PROGRAMMER,110000.0,KING OF PRUSSIA PA,07/17/2021,07/19/2021
52,TECHDATA SERVICE COMPANY LLC,SENIOR STATISTICAL PROGRAMMER,135000.0,MORRISTOWN NJ,06/07/2021,08/13/2021
53,TECHDATA SERVICE COMPANY LLC,SENIOR STATISTICAL PROGRAMMER,140000.0,PLAINSBORO NJ,06/09/2021,07/01/2021
54,TECHDATA SERVICE COMPANY LLC,SENIOR STATISTICAL PROGRAMMER,150000.0,CLARKSBURG MD,05/26/2021,06/21/2021
55,TECHDATA SERVICE COMPANY LLC,SENIOR STATISTICAL PROGRAMMER,150000.0,CLARKSBURG MD,05/28/2021,06/21/2021
56,TECHDATA SERVICE COMPANY LLC,SR BIOSTAT PROGRAMMER,154000.0,QUAKERTOWN PA,02/02/2021,02/10/2021
57,TECHDATA SERVICE COMPANY LLC,SR SAS ANALYST,113000.0,APEX NC,04/01/2021,05/11/2021
58,TECHDATA SERVICE COMPANY LLC,SR STATISTICAL PROGRAMMER,144000.0,APEX NC,09/08/2021,09/27/2021
59,TECHDATA SERVICE COMPANY LLC,SR. BIOSTATISTICIAN,145000.0,BASKING RIDGE NJ,07/17/2021,07/19/2021
60,TECHDATA SERVICE COMPANY LLC,SR. CLINICAL DATA ANALYST,105000.0,KING OF PRUSSIA PA,07/20/2021,07/21/2021
61,TECHDATA SERVICE COMPANY LLC,SR. CLINICAL STATISTICAL PROGRAMMER,130000.0,KING OF PRUSSIA PA,05/07/2021,10/15/2021
62,TECHDATA SERVICE COMPANY LLC,SR. CLINICAL STATISTICAL PROGRAMMER,130000.0,KING OF PRUSSIA PA,05/28/2021,10/15/2021
63,TECHDATA SERVICE COMPANY LLC,SR. DATA ANALYST,125000.0,SEATTLE WA,07/17/2021,07/19/2021
64,TECHDATA SERVICE COMPANY LLC,SR. DATA ANALYST,125000.0,BELLEVUE WA,03/16/2021,03/29/2021
65,TECHDATA SERVICE COMPANY LLC,SR. SAS CLINICAL PROGRAMMER,119309.0,NEW LONDON CT,09/07/2021,01/01/2022
66,TECHDATA SERVICE COMPANY LLC,SR. SAS CLINICAL PROGRAMMER,119309.0,NEW LONDON CT,09/07/2021,01/10/2022
67,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL ANALYST,100000.0,ANN ARBOR MI,07/27/2021,08/30/2021
68,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,150000.0,KING OF PRUSSIA PA,05/26/2021,09/03/2021
69,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,96000.0,SAN DIEGO CA,08/26/2021,09/08/2021
70,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,100000.0,KING OF PRUSSIA PA,07/11/2021,10/01/2021
71,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,100000.0,KING OF PRUSSIA PA,04/01/2021,10/01/2021
72,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,103000.0,CAMBRIDGE MA,07/25/2021,07/26/2021
73,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,105000.0,KING OF PRUSSIA PA,07/20/2021,07/20/2021
74,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,110000.0,KING OF PRUSSIA PA,07/20/2021,07/21/2021
75,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,113000.0,KING OF PRUSSIA PA,06/22/2021,12/04/2021
76,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,120000.0,FRANKLIN PARK NJ,08/13/2021,08/23/2021
77,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,120000.0,BEDMINSTER NJ,08/17/2021,08/18/2021
78,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,125000.0,BASKING RIDGE NJ,08/17/2021,08/20/2021
79,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,130000.0,BRANCHBURG NJ,07/12/2021,08/13/2021
80,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,130000.0,BRANCHBURG NJ,02/23/2021,08/13/2021
81,"




",,,,,
82,TECHDATA SERVICE COMPANY LLC,SR. STATISTICAL PROGRAMMER,155000.0,KING OF PRUSSIA PA,07/17/2021,07/20/2021
83,TECHDATA SERVICE COMPANY LLC,SR. STATISTICIAN,110000.0,KING OF PRUSSIA PA,01/28/2021,02/15/2021
84,TECHDATA SERVICE COMPANY LLC,SR. STATISTICIAN,110000.0,KING OF PRUSSIA PA,01/28/2021,02/15/2021
85,TECHDATA SERVICE COMPANY LLC,STATISTICAL PROGRAMMER,154000.0,PISCATAWAY NJ,06/29/2021,07/06/2021
86,TECHDATA SERVICE COMPANY LLC,STATISTICAL PROGRAMMER,154000.0,EDISON NJ,06/29/2021,07/06/2021
87,TECHDATA SERVICE COMPANY LLC,STATISTICAL PROGRAMMER,154000.0,BERKELEY HEIGHTS NJ,06/07/2021,06/28/2021
88,TECHDATA SERVICE COMPANY LLC,STATISTICAL PROGRAMMER,154000.0,BERKELEY HEIGHTS NJ,06/09/2021,06/28/2021
89,TECHDATA SERVICE COMPANY LLC,STATISTICAL PROGRAMMER,154000.0,KING OF PRUSSIA PA,06/17/2021,06/28/2021
90,TECHDATA SERVICE COMPANY LLC,STATISTICAL PROGRAMMER,154000.0,KING OF PRUSSIA PA,06/17/2021,06/28/2021
91,TECHDATA SERVICE COMPANY LLC,STATISTICAL PROGRAMMER,110000.0,KING OF PRUSSIA PA,03/01/2021,08/26/2021
92,TECHDATA SERVICE COMPANY LLC,STATISTICAL PROGRAMMER,120000.0,PISCATAWAY NJ,07/17/2021,07/19/2021
93,TECHDATA SERVICE COMPANY LLC,STATISTICAL PROGRAMMER,135000.0,BASKING RIDGE NJ,01/13/2021,03/13/2021
94,TECHDATA SERVICE COMPANY LLC,STATISTICAL PROGRAMMER ANALYST,110000.0,KING OF PRUSSIA PA,07/17/2021,07/19/2021
95,TECHDATA SERVICE COMPANY LLC,STATISTICAL PROGRAMMER ANALYST,110000.0,KING OF PRUSSIA PA,02/10/2021,03/01/2021
96,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,70000.0,KING OF PRUSSIA PA,04/02/2021,10/01/2021
97,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,70000.0,KING OF PRUSSIA PA,05/28/2021,10/01/2021
98,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,70000.0,KING OF PRUSSIA PA,04/02/2021,10/01/2021
99,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,80000.0,BOTHELL WA,08/04/2021,10/01/2021
100,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,103000.0,KING OF PRUSSIA PA,05/07/2021,06/01/2021
101,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,103000.0,KING OF PRUSSIA PA,05/28/2021,06/01/2021
102,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,103000.0,KING OF PRUSSIA PA,05/31/2021,06/14/2021
103,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,103000.0,KING OF PRUSSIA PA,06/01/2021,06/15/2021
104,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,109900.0,KING OF PRUSSIA PA,07/17/2021,07/19/2021
105,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,109900.0,KING OF PRUSSIA PA,02/13/2021,03/05/2021
106,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,110000.0,KING OF PRUSSIA PA,04/13/2021,09/02/2021
107,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,110000.0,KING OF PRUSSIA PA,05/28/2021,09/02/2021
108,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,113000.0,SECAUCUS NJ,07/27/2021,08/14/2021
109,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,115000.0,KING OF PRUSSIA PA,07/17/2021,07/20/2021
110,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,117500.0,KING OF PRUSSIA PA,07/17/2021,07/20/2021
111,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,120000.0,EVERETT MA,04/02/2021,10/01/2021
112,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,120000.0,CEDAR   GROVE NJ,07/06/2021,08/06/2021
113,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,120000.0,KING OF PRUSSIA PA,07/11/2021,08/26/2021
114,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,120000.0,KING OF PRUSSIA PA,08/04/2021,10/01/2021
115,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,120000.0,KING OF PRUSSIA PA,07/17/2021,08/26/2021
116,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,120000.0,EVERETT MA,05/28/2021,10/01/2021
117,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,120000.0,KING OF PRUSSIA PA,03/28/2021,08/26/2021
118,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,120000.0,EVERETT MA,04/02/2021,10/01/2021
119,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,120000.0,APEX NC,09/14/2021,10/11/2021
120,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,150000.0,QUINCY MA,07/12/2021,07/12/2021
121,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,150000.0,SHARON MA,08/17/2021,08/19/2021
122,"




",,,,,
123,TECHDATA SERVICE COMPANY LLC,STATISTICIAN,150000.0,QUINCY MA,04/07/2021,05/10/2021
0,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,DEARBORN MI,12/29/2014,12/30/2014
1,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,DEARBORN MI,12/29/2014,12/30/2014
2,GLOBAL DATA MART INC,DATA ANALYST,60000.0,LOS ANGELES CA,12/11/2014,01/30/2015
3,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,SPRINGFIELD NJ,11/04/2014,11/04/2014
4,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DEARBORN MI,11/05/2014,11/05/2014
5,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,VIRGINIA BEACH VA,11/07/2014,11/07/2014
6,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DEARBORN MI,11/07/2014,11/07/2014
7,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,11/07/2014,11/07/2014
8,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,EDISON NJ,12/19/2014,12/22/2014
9,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BOSTON MA,12/19/2014,12/22/2014
10,"

",,,,,
11,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,TITUSVILLE NJ,12/19/2014,12/22/2014
12,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BOSTON MA,12/19/2014,12/22/2014
13,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BOSTON MA,12/19/2014,12/22/2014
14,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,12/19/2014,12/22/2014
15,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,EL SEGUNDO CA,12/19/2014,12/22/2014
16,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,KANSAS KS,12/19/2014,12/22/2014
17,GLOBAL DATA MART INC,PROGRAMMER ANALYST,66000.0,TITUSVILLE NJ,12/19/2014,12/22/2014
18,GLOBAL DATA MART INC,PROGRAMMER ANALYST,75000.0,SCOTTS VALLEY CA,11/05/2014,11/05/2014
19,GLOBAL DATA MART INC,SAP DEVELOPER,61500.0,ATLANTA GA,11/17/2014,11/24/2014
20,GLOBAL DATA MART INC,SAP DEVELOPER,82000.0,REDMOND WA,11/26/2014,12/03/2014
0,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,SOMERSET NJ,09/28/2015,09/28/2015
1,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,CHARLOTTE NC,10/21/2015,10/21/2015
2,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,PHILADELPHIA PA,10/30/2015,10/30/2015
3,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,NEW YORK NY,11/06/2015,11/06/2015
4,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,BOSTON MA,11/07/2015,11/09/2015
5,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,BOSTON MA,11/07/2015,11/09/2015
6,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,NEW YORK NY,01/09/2015,01/10/2015
7,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
8,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
9,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
10,"

",,,,,
11,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
12,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
13,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,BELLAIRE TX,03/09/2015,09/08/2015
14,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,BELLAIRE TX,03/09/2015,09/08/2015
15,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,PHILADELPHIA PA,03/09/2015,09/08/2015
16,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
17,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
18,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
19,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
20,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,HOUSTON TX,03/10/2015,09/09/2015
21,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,AUSTIN TX,03/10/2015,03/10/2015
22,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
23,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
24,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
25,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,HOUSTON TX,03/11/2015,09/01/2015
26,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,HOUSTON TX,03/11/2015,09/01/2015
27,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,AUSTIN TX,06/24/2015,06/25/2015
28,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,SOMERSET NJ,09/01/2015,09/01/2015
29,GLOBAL DATA MART INC,BUSINESS ANALYST,62000.0,NEW PROVIDENCE NJ,06/24/2015,06/25/2015
30,GLOBAL DATA MART INC,BUSINESS ANALYST,63000.0,SAN FRANCISCO CA,11/06/2015,11/06/2015
31,GLOBAL DATA MART INC,BUSINESS ANALYST,65000.0,SCOTTS VALLEY CA,02/18/2015,02/23/2015
32,GLOBAL DATA MART INC,BUSINESS ANALYST,65100.0,BROOMFIELD CO,03/10/2015,09/09/2015
33,GLOBAL DATA MART INC,BUSINESS ANALYST,67000.0,SCOTTS VALLEY CA,02/20/2015,02/23/2015
34,GLOBAL DATA MART INC,BUSINESS ANALYST,70000.0,SPRINGFIELD NJ,01/09/2015,01/09/2015
35,GLOBAL DATA MART INC,BUSINESS ANALYST,70000.0,SAN FRANCISCO CA,04/08/2015,04/09/2015
36,GLOBAL DATA MART INC,BUSINESS INTELLIGENCE ANALYST,60000.0,CELEBRATION FL,02/25/2015,08/25/2015
37,GLOBAL DATA MART INC,BUSINESS INTELLIGENCE ANALYST,60000.0,MORTON IL,02/25/2015,08/25/2015
38,GLOBAL DATA MART INC,BUSINESS SYSTEMS ANALYST,65100.0,BELLAIRE TX,03/06/2015,09/05/2015
39,GLOBAL DATA MART INC,DATABASE ADMINISTRATOR,66600.0,BELLAIRE TX,03/06/2015,09/05/2015
40,"




",,,,,
41,GLOBAL DATA MART INC,DEVELOPER,60000.0,NEEDHAM MA,02/26/2015,08/26/2015
42,GLOBAL DATA MART INC,DEVELOPER,61500.0,ALPHARETTA GA,02/25/2015,08/25/2015
43,GLOBAL DATA MART INC,DEVELOPER,61500.0,INDIANAPOLIS IN,02/26/2015,08/26/2015
44,GLOBAL DATA MART INC,NETWORK ADMINISTRATOR,63000.0,HOUSTON TX,03/10/2015,09/01/2015
45,GLOBAL DATA MART INC,NETWORK ADMINISTRATOR,63000.0,HOUSTON TX,03/10/2015,09/01/2015
46,GLOBAL DATA MART INC,NETWORK AND SYSTEMS ADMINISTRATOR,63000.0,BELLAIRE TX,03/06/2015,09/05/2015
47,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,PLAINSBORO NJ,01/13/2015,01/14/2015
48,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/19/2015,09/15/2015
49,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/19/2015,09/15/2015
50,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BASKING RIDGE NJ,03/24/2015,03/24/2015
51,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/27/2015,09/01/2015
52,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,04/08/2015,05/01/2015
53,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,04/08/2015,05/01/2015
54,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,04/08/2015,05/01/2015
55,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,04/08/2015,05/01/2015
56,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,04/08/2015,05/01/2015
57,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BOSTON MA,04/27/2015,06/01/2015
58,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,04/30/2015,05/01/2015
59,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,04/30/2015,05/01/2015
60,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,04/30/2015,05/01/2015
61,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,05/18/2015,05/28/2015
62,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,HOUSTON TX,06/04/2015,06/05/2015
63,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,COMPTON CA,09/25/2015,09/25/2015
64,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,11/06/2015,11/06/2015
65,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,OWINGS MILLS MD,11/06/2015,11/06/2015
66,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,RICHMOND VA,11/07/2015,11/09/2015
67,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,11/07/2015,11/09/2015
68,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,AUBURN HILLS MI,12/06/2015,12/07/2015
69,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,LOS ANGELES CA,12/06/2015,12/07/2015
70,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,CONCORD CA,12/21/2015,12/22/2015
71,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,FLEMINGTON NJ,12/21/2015,12/22/2015
72,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,PLANO TX,02/25/2015,02/25/2015
73,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
74,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
75,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
76,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
77,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
78,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
79,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
80,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
81,"




",,,,,
82,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
83,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
84,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
85,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
86,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
87,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/06/2015,09/05/2015
88,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/06/2015,09/05/2015
89,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
90,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
91,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
92,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
93,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
94,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,HOUSTON TX,03/11/2015,09/01/2015
95,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,HOUSTON TX,03/11/2015,09/01/2015
96,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,03/13/2015,09/11/2015
97,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,HOUSTON TX,01/28/2015,02/04/2015
98,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,WARREN NJ,06/11/2015,06/11/2015
99,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,RICHARDSON TX,06/30/2015,07/01/2015
100,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,OKLAHOMA CITY OK,07/06/2015,07/06/2015
101,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,LEXINGTON MA,07/09/2015,07/09/2015
102,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,ENGLEWOOD CO,07/17/2015,07/20/2015
103,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,ST. CLOUD MN,07/31/2015,07/31/2015
104,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,01/29/2015,02/01/2015
105,GLOBAL DATA MART INC,PROGRAMMER ANALYST,67000.0,BRISBANE CA,10/01/2015,10/01/2015
106,GLOBAL DATA MART INC,PROGRAMMER ANALYST,69000.0,ROCKVILLE MD,06/11/2015,06/11/2015
107,GLOBAL DATA MART INC,PROGRAMMER ANALYST,79000.0,BELLEVUE WA,02/11/2015,02/11/2015
108,GLOBAL DATA MART INC,PROGRAMMER ANALYST,82500.0,REDMOND WA,08/04/2015,08/04/2015
