,0,1,2,3,4,5
32,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT PRINCIPAL AUDITOR,140000.0,NEW YORK NY,12/15/2014,01/05/2015
33,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT SENIOR TRADE ADVISOR,150000.0,NEW YORK NY,10/22/2014,01/15/2015
0,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,63086.0,NEW YORK NY,06/22/2015,08/29/2015
1,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/13/2015,08/09/2015
2,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/24/2015,08/10/2015
3,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,78000.0,NEW YORK NY,04/27/2015,05/01/2015
4,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,80000.0,NEW YORK NY,08/28/2015,09/02/2015
5,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,85000.0,NEW YORK NY,05/18/2015,08/29/2015
6,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,75000.0,NEW YORK NY,10/15/2015,10/22/2015
7,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,75000.0,NEW YORK NY,10/15/2015,10/22/2015
8,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,80163.0,NEW YORK NY,02/12/2015,08/11/2015
9,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,81827.0,NEW YORK NY,12/03/2015,02/01/2016
10,"

",,,,,
11,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,82638.0,NEW YORK NY,02/12/2015,08/11/2015
12,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,84115.0,NEW YORK NY,03/20/2015,09/19/2015
13,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,84843.0,JERSEY CITY NJ,07/08/2015,07/14/2015
14,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,85000.0,NEW YORK NY,11/03/2015,11/09/2015
15,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,88000.0,NEW YORK NY,09/18/2015,09/30/2015
16,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,88000.0,NEW YORK NY,09/18/2015,09/30/2015
17,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,93912.0,NEW YORK NY,02/23/2015,08/17/2015
18,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,95576.0,NEW YORK NY,05/26/2015,06/01/2015
19,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,100000.0,NEW YORK NY,10/02/2015,10/12/2015
20,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,100000.0,NEW YORK NY,12/10/2015,12/18/2015
21,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,100000.0,NEW YORK NY,05/18/2015,05/18/2015
22,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,100000.0,NEW YORK NY,08/14/2015,08/24/2015
23,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,104000.0,NEW YORK NY,09/02/2015,09/30/2015
24,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,105000.0,NEW YORK NY,10/15/2015,10/23/2015
25,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,105000.0,NEW YORK NY,01/16/2015,01/23/2015
26,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,105000.0,NEW YORK NY,02/17/2015,08/09/2015
27,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,105000.0,NEW YORK NY,02/09/2015,08/09/2015
28,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,107500.0,NEW YORK NY,06/09/2015,06/22/2015
29,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,107500.0,NEW YORK NY,06/09/2015,06/22/2015
30,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,108000.0,JERSEY CITY NJ,04/06/2015,04/10/2015
31,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,109000.0,NEW YORK NY,07/23/2015,07/30/2015
32,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,09/25/2015,02/05/2016
33,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,05/18/2015,05/18/2015
34,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,12/23/2015,01/05/2016
35,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,01/29/2015,07/14/2015
36,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,07/08/2015,09/30/2015
37,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,08/21/2015,08/31/2015
38,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,115000.0,NEW YORK NY,10/08/2015,01/02/2016
39,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,115000.0,NEW YORK NY,06/02/2015,06/15/2015
40,"




",,,,,
41,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,115000.0,NEW YORK NY,06/18/2015,06/29/2015
42,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,115000.0,NEW YORK NY,09/18/2015,09/25/2015
43,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,118000.0,NEW YORK NY,07/23/2015,07/30/2015
44,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,05/12/2015,08/01/2015
45,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,11/03/2015,11/09/2015
46,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,01/08/2015,06/07/2015
47,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,05/12/2015,08/01/2015
48,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,08/14/2015,08/20/2015
49,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,09/16/2015,09/28/2015
50,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,123250.0,NEW YORK NY,09/08/2015,02/24/2016
51,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,07/24/2015,07/28/2015
52,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,08/07/2015,08/08/2015
53,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,135000.0,NEW YORK NY,11/17/2015,05/10/2016
54,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,135000.0,NEW YORK NY,11/17/2015,05/10/2016
55,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,135000.0,NEW YORK NY,01/29/2015,02/05/2015
56,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,135000.0,NEW YORK NY,07/30/2015,07/30/2015
57,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT PROJECT MANAGER,115000.0,NEW YORK NY,07/22/2015,07/30/2015
58,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT PROJECT MANAGER,115000.0,NEW YORK NY,07/22/2015,07/30/2015
59,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,62795.0,NEW YORK NY,06/23/2015,06/25/2015
60,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,71500.0,NEW YORK NY,03/11/2015,04/01/2015
61,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,73500.0,NEW YORK NY,12/10/2015,12/21/2015
62,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,78000.0,NEW YORK NY,04/08/2015,04/15/2015
63,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,78000.0,NEW YORK NY,08/03/2015,08/28/2015
64,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,78000.0,NEW YORK NY,07/08/2015,09/29/2015
65,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,78000.0,NEW YORK NY,08/03/2015,08/28/2015
66,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,80000.0,NEW YORK NY,10/14/2015,10/21/2015
67,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,80000.0,NEW YORK NY,11/16/2015,11/24/2015
68,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,80000.0,NEW YORK NY,11/24/2015,11/30/2015
69,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,80000.0,NEW YORK NY,12/10/2015,12/28/2015
70,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,80995.0,NEW YORK NY,01/09/2015,04/25/2015
71,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,80995.0,NEW YORK NY,06/04/2015,06/04/2015
72,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,85000.0,NEW YORK NY,12/03/2015,12/10/2015
73,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,85000.0,NEW YORK NY,07/14/2015,07/21/2015
74,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,85000.0,NEW YORK NY,12/03/2015,12/10/2015
75,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,90000.0,NEW YORK NY,12/15/2015,12/20/2015
76,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,90000.0,NEW YORK NY,12/15/2015,12/20/2015
77,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,95000.0,NEW YORK NY,11/25/2015,12/02/2015
78,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,100000.0,NEW YORK NY,07/22/2015,07/29/2015
79,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,105000.0,NEW YORK NY,08/25/2015,09/01/2015
80,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,125000.0,NEW YORK NY,12/03/2015,12/15/2015
81,"




",,,,,
82,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE,135000.0,NEW YORK NY,07/20/2015,07/24/2015
83,DEUTSCHE BANK NEW YORK BRANCH,ASSOCIATE CMBS IT,90000.0,NEW YORK NY,10/22/2015,11/01/2015
84,DEUTSCHE BANK NEW YORK BRANCH,DIRECTOR,210000.0,NEW YORK NY,10/16/2015,01/16/2016
85,DEUTSCHE BANK NEW YORK BRANCH,DIRECTOR,210000.0,NEW YORK NY,10/16/2015,01/16/2016
86,DEUTSCHE BANK NEW YORK BRANCH,MANAGING DIRECTOR,227178.0,NEW YORK NY,09/24/2015,01/24/2016
87,DEUTSCHE BANK NEW YORK BRANCH,MANAGING DIRECTOR,227178.0,NEW YORK NY,09/24/2015,01/24/2016
88,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,90792.0,NEW YORK NY,02/12/2015,08/11/2015
89,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,99091.0,NEW YORK NY,02/17/2015,08/17/2015
90,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,104957.0,NEW YORK NY,09/16/2015,10/01/2015
91,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,107598.0,NEW YORK NY,02/12/2015,08/11/2015
92,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,107598.0,NEW YORK NY,02/19/2015,08/11/2015
93,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,111114.0,NEW YORK NY,07/08/2015,07/14/2015
94,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,112840.0,NEW YORK NY,03/03/2015,08/26/2015
95,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,115500.0,NEW YORK NY,02/20/2015,08/15/2015
96,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,116813.0,NEW YORK NY,04/15/2015,04/15/2015
97,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,125000.0,NEW YORK NY,01/16/2015,01/26/2015
98,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,126422.0,NEW YORK NY,03/03/2015,08/26/2015
99,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,135000.0,NEW YORK NY,07/20/2015,07/28/2015
100,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,136490.0,NEW YORK NY,03/19/2015,09/18/2015
101,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,140000.0,NEW YORK NY,09/08/2015,09/14/2015
102,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,150000.0,NEW YORK NY,02/17/2015,03/04/2015
103,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,150000.0,NEW YORK NY,02/20/2015,08/01/2015
104,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,154690.0,NEW YORK NY,03/13/2015,09/12/2015
105,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,154690.0,NEW YORK NY,06/09/2015,07/03/2015
106,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,156125.0,NEW YORK NY,02/12/2015,08/11/2015
107,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,159000.0,NEW YORK NY,11/03/2015,11/09/2015
108,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,160000.0,JERSEY CITY NJ,03/19/2015,04/01/2015
109,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,175000.0,NEW YORK NY,05/27/2015,06/02/2015
110,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,175000.0,NEW YORK NY,07/23/2015,07/31/2015
111,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,175000.0,NEW YORK NY,08/14/2015,08/24/2015
112,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,175000.0,NEW YORK NY,08/25/2015,09/02/2015
113,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,190000.0,NEW YORK NY,12/03/2015,04/30/2016
114,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,190000.0,NEW YORK NY,02/20/2015,08/15/2015
115,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,200000.0,NEW YORK NY,08/10/2015,08/17/2015
116,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,200000.0,NEW YORK NY,07/07/2015,10/26/2015
117,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,200000.0,NEW YORK NY,07/07/2015,10/26/2015
118,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT,200000.0,NEW YORK NY,08/10/2015,08/17/2015
119,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT CONTROLLER,185000.0,NEW YORK NY,06/10/2015,06/22/2015
120,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT PMO MANAGER,150000.0,NEW YORK NY,05/29/2015,06/08/2015
121,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT SOFTWARE DEVELOPER,170000.0,NEW YORK NY,06/08/2015,06/29/2015
122,"




",,,,,
123,DEUTSCHE BANK NEW YORK BRANCH,VICE PRESIDENT SOFTWARE DEVELOPER,170000.0,NEW YORK NY,06/08/2015,06/29/2015
0,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,60000.0,NEW YORK NY,02/19/2016,08/10/2016
1,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,65000.0,NEW YORK NY,02/19/2016,08/10/2016
2,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,03/11/2016,08/10/2016
3,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,03/18/2016,08/10/2016
4,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/23/2016,03/04/2016
5,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,03/18/2016,08/10/2016
6,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/12/2016,08/10/2016
7,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/12/2016,08/10/2016
8,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/12/2016,08/10/2016
9,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/16/2016,08/10/2016
10,"

",,,,,
11,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/16/2016,08/10/2016
12,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/16/2016,08/10/2016
13,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/16/2016,08/10/2016
14,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/16/2016,08/10/2016
15,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/16/2016,08/10/2016
16,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/16/2016,08/10/2016
17,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,02/16/2016,08/10/2016
18,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,06/08/2016,07/01/2016
19,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,03/08/2016,08/10/2016
20,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,03/09/2016,08/10/2016
21,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,70000.0,NEW YORK NY,06/08/2016,07/01/2016
22,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,80000.0,NEW YORK NY,12/21/2016,12/28/2016
23,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,85000.0,NEW YORK NY,02/12/2016,08/10/2016
24,DEUTSCHE BANK NEW YORK BRANCH,ANALYST,85000.0,NEW YORK NY,02/12/2016,08/10/2016
25,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,90000.0,NEW YORK NY,02/12/2016,08/08/2016
26,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,90000.0,NEW YORK NY,03/25/2016,04/04/2016
27,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,91000.0,NEW YORK NY,03/15/2016,09/08/2016
28,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,95000.0,NEW YORK NY,03/22/2016,03/31/2016
29,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,100000.0,NEW YORK NY,02/12/2016,08/08/2016
30,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,100000.0,NEW YORK NY,12/21/2016,12/22/2016
31,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,100000.0,NEW YORK NY,09/01/2016,09/09/2016
32,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,100000.0,NEW YORK NY,09/01/2016,09/09/2016
33,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,100000.0,NEW YORK NY,09/28/2016,03/28/2017
34,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,105000.0,NEW YORK NY,09/23/2016,10/03/2016
35,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,105000.0,NEW YORK NY,03/12/2016,08/30/2016
36,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,105000.0,NEW YORK NY,04/04/2016,04/04/2016
37,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,108000.0,NEW YORK NY,03/24/2016,03/24/2016
38,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,08/11/2016,01/13/2017
39,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,112500.0,NEW YORK NY,06/03/2016,10/31/2016
40,"




",,,,,
41,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,115000.0,NEW YORK NY,03/22/2016,04/05/2016
42,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,115000.0,NEW YORK NY,03/11/2016,08/25/2016
43,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,115000.0,NEW YORK NY,06/29/2016,07/08/2016
44,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,116500.0,NEW YORK NY,05/05/2016,09/30/2016
45,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,09/07/2016,09/26/2016
46,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,120000.0,JERSEY CITY NJ,12/20/2016,12/27/2016
47,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,04/12/2016,04/21/2016
48,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,09/20/2016,10/01/2016
49,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,08/08/2016,08/17/2016
50,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,08/08/2016,08/17/2016
51,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,123250.0,NEW YORK NY,01/21/2016,02/01/2016
52,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,125000.0,NEW YORK NY,06/08/2016,06/20/2016
53,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,125000.0,NEW YORK NY,07/29/2016,08/12/2016
54,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,125000.0,NEW YORK NY,05/05/2016,05/30/2016
55,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,125000.0,NEW YORK NY,05/05/2016,05/30/2016
56,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,125000.0,NEW YORK NY,02/16/2016,02/23/2016
57,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,01/07/2016,01/14/2016
58,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,12/05/2016,01/31/2017
59,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,07/20/2016,01/19/2017
60,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,11/08/2016,11/21/2016
61,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,02/26/2016,03/15/2016
62,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,06/01/2016,06/06/2016
63,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,07/24/2016,08/08/2016
64,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,09/02/2016,09/12/2016
65,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,10/07/2016,10/17/2016
66,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,03/31/2016,04/11/2016
67,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,09/21/2016,03/13/2017
68,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,01/07/2016,01/14/2016
69,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,12/05/2016,01/31/2017
70,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,135000.0,NEW YORK NY,07/07/2016,07/18/2016
71,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,135000.0,NEW YORK NY,07/13/2016,07/18/2016
72,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,135000.0,NEW YORK NY,08/18/2016,08/23/2016
73,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,135000.0,NEW YORK NY,07/01/2016,07/11/2016
74,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,135000.0,NEW YORK NY,07/22/2016,07/25/2016
75,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,135000.0,NEW YORK NY,08/18/2016,08/23/2016
76,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,135000.0,NEW YORK NY,07/01/2016,07/11/2016
77,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,140000.0,NEW YORK NY,06/13/2016,06/20/2016
78,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,140000.0,NEW YORK NY,03/24/2016,04/01/2016
79,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,140000.0,NEW YORK NY,03/29/2016,04/01/2016
80,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,140000.0,NEW YORK NY,09/06/2016,09/15/2016
81,"




",,,,,
82,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,145000.0,NEW YORK NY,06/01/2016,06/06/2016
83,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,145000.0,NEW YORK NY,08/25/2016,09/06/2016
84,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,145000.0,NEW YORK NY,09/01/2016,09/09/2016
85,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,145000.0,NEW YORK NY,09/01/2016,09/09/2016
86,DEUTSCHE BANK NEW YORK BRANCH,ASSISTANT VICE PRESIDENT,145000.0,JERSEY CITY NJ,06/08/2016,06/20/2016
