,0,1,2,3,4,5
181,EQUINIX INC,SEC REPORTING SENIOR ANALYST,115566.0,REDWOOD CITY CA,09/12/2019,01/01/2020
182,EQUINIX INC,SEC REPORTING SENIOR MANAGER,155000.0,REDWOOD CITY CA,10/29/2019,02/06/2020
183,EQUINIX INC,SENIOR ANALYST SUSTAINABILITY,112000.0,REDWOOD CITY CA,03/02/2020,08/25/2020
184,EQUINIX INC,SENIOR APPLICATIONS DATABASE ADMINISTRATOR,116235.0,SUNNYVALE CA,02/02/2015,05/29/2015
185,EQUINIX INC,SENIOR APPLICATIONS DATABASE ADMINISTRATOR,134848.0,REDWOOD CITY CA,01/25/2018,05/29/2018
186,EQUINIX INC,SENIOR ARCHITECT,150000.0,SUNNYVALE CA,08/14/2018,08/20/2018
187,EQUINIX INC,SENIOR ASSOCIATE BUSINESS SYSTEMS ANALYST,80000.0,FRISCO TX,03/10/2021,08/27/2021
188,EQUINIX INC,SENIOR ASSOCIATE ENGINEER - PRODUCT SOFTWARE,110864.0,SUNNYVALE CA,03/07/2018,09/04/2018
189,EQUINIX INC,SENIOR ASSOCIATE ENGINEER - PRODUCT SOFTWARE,125000.0,SUNNYVALE CA,01/10/2018,01/15/2018
190,EQUINIX INC,SENIOR ASSOCIATE ENGINEER - PRODUCT SOFTWARE,128000.0,SUNNYVALE CA,11/29/2017,12/04/2017
191,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,90750.0,AUSTIN TX,09/23/2021,09/27/2021
192,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,108784.0,SUNNYVALE CA,02/13/2020,07/14/2020
193,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,108784.0,SUNNYVALE CA,02/25/2020,08/14/2020
194,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,108784.0,SUNNYVALE CA,03/10/2020,09/03/2020
195,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,109000.0,SUNNYVALE CA,04/02/2020,09/21/2020
196,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,110000.0,SUNNYVALE CA,02/06/2020,08/03/2020
197,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,113300.0,SUNNYVALE CA,03/07/2019,09/02/2019
198,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,115000.0,SUNNYVALE CA,10/11/2019,10/25/2019
199,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,115000.0,SUNNYVALE CA,02/06/2020,07/31/2020
200,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120000.0,SUNNYVALE CA,02/06/2020,07/31/2020
201,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120578.0,SUNNYVALE CA,06/30/2021,07/12/2021
202,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120578.0,SUNNYVALE CA,03/04/2021,09/01/2021
203,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120578.0,SUNNYVALE CA,03/04/2021,08/27/2021
204,"




",,,,,
205,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120578.0,SUNNYVALE CA,03/10/2021,08/28/2021
206,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120578.0,SUNNYVALE CA,03/18/2021,09/15/2021
207,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120578.0,SUNNYVALE CA,03/18/2021,09/15/2021
208,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120578.0,SUNNYVALE CA,03/18/2021,09/15/2021
209,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120578.0,SUNNYVALE CA,03/18/2021,09/15/2021
210,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120578.0,SUNNYVALE CA,03/18/2021,09/15/2021
211,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120578.0,SUNNYVALE CA,03/18/2021,09/15/2021
212,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120578.0,SUNNYVALE CA,03/18/2021,09/15/2021
213,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120578.0,SUNNYVALE CA,03/18/2021,09/15/2021
214,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,120578.0,SUNNYVALE CA,02/12/2021,02/15/2021
215,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,123600.0,SUNNYVALE CA,03/07/2019,09/02/2019
216,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,127500.0,SUNNYVALE CA,03/07/2019,09/02/2019
217,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,130000.0,SUNNYVALE CA,11/05/2019,11/12/2019
218,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,130000.0,SUNNYVALE CA,12/17/2019,12/31/2019
219,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,130000.0,SUNNYVALE CA,04/16/2020,04/27/2020
220,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,130000.0,SUNNYVALE CA,02/14/2020,02/17/2020
221,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,136653.0,SUNNYVALE CA,06/04/2020,12/04/2020
222,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,137000.0,SUNNYVALE CA,01/16/2020,01/28/2020
223,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,137000.0,SUNNYVALE CA,05/20/2020,05/29/2020
224,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,144000.0,SUNNYVALE CA,09/27/2019,10/11/2019
225,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,144000.0,SUNNYVALE CA,11/22/2019,11/29/2019
226,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,144000.0,SUNNYVALE CA,05/15/2020,05/25/2020
227,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,144000.0,SUNNYVALE CA,08/26/2019,08/30/2019
228,EQUINIX INC,SENIOR ASSOCIATE ENGINEER PRODUCT SOFTWARE,147125.0,SUNNYVALE CA,04/16/2020,08/30/2020
229,EQUINIX INC,SENIOR ASSOCIATE ENGINEER- PRODUCT SOFTWARE,110864.0,SUNNYVALE CA,03/13/2018,09/06/2018
230,EQUINIX INC,SENIOR ASSOCIATE INFORMATION SECURITY ENGINEER,95000.0,SUNNYVALE CA,02/21/2019,02/25/2019
231,EQUINIX INC,SENIOR ASSOCIATE MECHANICAL ENGINEER,106350.0,SUNNYVALE CA,08/01/2019,08/28/2019
232,EQUINIX INC,SENIOR ASSOCIATE PRODUCT MANAGER,78000.0,TAMPA FL,03/10/2021,09/03/2021
233,EQUINIX INC,SENIOR ASSOCIATE PRODUCT MANAGER,103188.0,SUNNYVALE CA,09/22/2021,10/01/2021
234,EQUINIX INC,SENIOR ASSOCIATE PRODUCT MANAGER,110926.0,SUNNYVALE CA,04/06/2021,10/01/2021
235,EQUINIX INC,SENIOR ASSOCIATE SOFTWARE ENGINEER,82404.0,FRISCO TX,07/15/2021,07/26/2021
236,EQUINIX INC,SENIOR ASSOCIATE SOFTWARE ENGINEER,93538.0,FRISCO TX,04/29/2019,05/06/2019
237,EQUINIX INC,SENIOR ASSOCIATE TECHNICAL PRODUCT MANAGER DATA & IOT,69430.0,SUNNYVALE CA,03/07/2019,08/31/2019
238,EQUINIX INC,SENIOR ASSOCIATE TECHNICAL PRODUCT MANAGER DATA & IOT,90938.0,REDWOOD CITY CA,03/07/2019,08/31/2019
239,EQUINIX INC,SENIOR ASSOCIATE TECHNOLOGY PROGRAM MANAGER,96325.0,SUNNYVALE CA,03/13/2018,09/06/2018
240,EQUINIX INC,SENIOR ASSOCIATE TECHNOLOGY PROGRAM MANAGER,110926.0,SUNNYVALE CA,03/10/2021,09/03/2021
241,EQUINIX INC,SENIOR ASSOCIATE USER EXPERIENCE DESIGNER,115000.0,SUNNYVALE CA,02/07/2020,07/28/2020
242,EQUINIX INC,SENIOR ASSOCIATE USER EXPERIENCE DESIGNER,120000.0,SUNNYVALE CA,12/17/2019,12/31/2019
243,EQUINIX INC,SENIOR ASSOCIATE WEB DEVELOPER,96616.0,REDWOOD CITY CA,04/16/2021,04/22/2021
244,EQUINIX INC,SENIOR BUSINESS ANALYST,95555.0,REDWOOD CITY CA,05/04/2021,05/24/2021
245,EQUINIX INC,SENIOR BUSINESS ANALYST,110000.0,REDWOOD CITY CA,02/10/2015,02/23/2015
246,EQUINIX INC,SENIOR BUSINESS ANALYST,119246.0,REDWOOD CITY CA,10/25/2017,02/23/2018
247,EQUINIX INC,SENIOR BUSINESS ANALYST,119246.0,REDWOOD CITY CA,10/25/2017,02/23/2018
248,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,110344.0,FRISCO TX,12/23/2020,12/28/2020
249,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,110344.0,FRISCO TX,01/15/2021,01/18/2021
250,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,113000.0,FRISCO TX,06/30/2021,07/12/2021
251,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,113000.0,FRISCO TX,09/16/2021,12/06/2021
252,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,113000.0,FRISCO TX,09/22/2021,10/04/2021
253,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,114213.0,FRISCO TX,05/20/2020,05/29/2020
254,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,125000.0,FRISCO TX,08/30/2018,09/12/2018
255,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,125000.0,FRISCO TX,04/23/2019,05/06/2019
256,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,127150.0,FRISCO TX,03/31/2021,09/12/2021
257,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,129183.0,SUNNYVALE CA,09/17/2019,12/30/2019
258,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,129183.0,SUNNYVALE CA,08/26/2019,12/30/2019
259,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,130000.0,FRISCO TX,06/13/2019,06/24/2019
260,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,133000.0,GLEN ALLEN VA,09/15/2021,10/11/2021
261,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,134098.0,FRISCO TX,12/23/2020,12/28/2020
262,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,136000.0,SUNNYVALE CA,12/11/2020,01/15/2021
263,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,139972.0,SUNNYVALE CA,05/05/2020,07/31/2020
264,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,140595.0,SUNNYVALE CA,06/27/2019,10/24/2019
265,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,145725.0,SUNNYVALE CA,03/16/2021,03/22/2021
266,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,145725.0,SUNNYVALE CA,03/24/2021,04/02/2021
267,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,147000.0,SUNNYVALE CA,07/17/2019,07/22/2019
268,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,147646.0,FRISCO TX,07/09/2019,07/15/2019
269,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,155000.0,SUNNYVALE CA,04/17/2020,04/20/2020
270,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST,170000.0,SUNNYVALE CA,04/09/2019,04/19/2019
271,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST - PRODUCT MARKETING,135000.0,SUNNYVALE CA,01/10/2018,01/15/2018
272,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST ANALYTICS,150000.0,SUNNYVALE CA,03/29/2018,04/02/2018
273,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST BI,135000.0,SUNNYVALE CA,09/11/2015,09/23/2015
274,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST BI,139050.0,SUNNYVALE CA,10/05/2016,10/21/2016
275,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST BI,139050.0,SUNNYVALE CA,01/12/2017,01/16/2017
276,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST CLIENT SERVICES,130000.0,SUNNYVALE CA,01/12/2017,01/17/2017
277,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST CLIENT SERVICES,137582.0,SUNNYVALE CA,10/17/2019,01/17/2020
278,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST CUSTOMER CARE,137582.0,SUNNYVALE CA,10/29/2019,01/17/2020
279,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST HR,105290.0,FRISCO TX,01/14/2019,01/21/2019
280,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST HR,120000.0,FRISCO TX,08/30/2018,09/12/2018
281,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST HR,121000.0,FRISCO TX,08/19/2019,01/21/2020
282,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYST TREASURY,150000.0,SUNNYVALE CA,02/22/2018,03/05/2018
283,EQUINIX INC,SENIOR BUSINESS SYSTEMS ANALYSTEND-TO-END QUOTE TO CASH APP,118000.0,FRISCO TX,08/30/2018,09/12/2018
284,EQUINIX INC,SENIOR COMMERCIAL MANAGER,161971.0,SAN FRANCISCO CA,03/15/2017,03/27/2017
285,EQUINIX INC,SENIOR CONTROLS ENGINEER,118000.0,TORRANCE CA,09/24/2020,10/05/2020
286,EQUINIX INC,SENIOR CORPORATE DEVELOPMENT ANALYST,90500.0,REDWOOD CITY CA,09/30/2015,10/12/2015
287,EQUINIX INC,SENIOR DATABASE AND ANAPLAN ADMINISTRATOR,118000.0,FRISCO TX,08/30/2018,09/12/2018
288,EQUINIX INC,SENIOR DATABASE AND APPLICATION ADMINISTRATOR,118000.0,FRISCO TX,08/30/2018,09/12/2018
289,EQUINIX INC,SENIOR DIRECTOR DESIGN DELIVERY,209398.0,SUNNYVALE CA,04/02/2020,08/18/2020
290,EQUINIX INC,SENIOR DIRECTOR STRATEGIC ALLIANCCES,211337.0,REDWOOD CITY CA,11/26/2019,12/11/2019
291,EQUINIX INC,SENIOR DIRECTOR STRATEGIC ALLIANCES,211337.0,REDWOOD CITY CA,12/04/2019,12/11/2019
292,EQUINIX INC,SENIOR GLOBAL SOLUTIONS ARCHITECT,155000.0,DALLAS TX,03/12/2015,09/08/2015
293,EQUINIX INC,SENIOR GLOBAL SOLUTIONS ARCHITECT,166040.0,PLANO TX,01/16/2018,01/16/2018
294,EQUINIX INC,SENIOR INFRASTRUCTURE ENGINEER,117500.0,SANTA CLARA CA,04/17/2017,06/30/2017
295,EQUINIX INC,SENIOR MANAGER - IT SALES ORDER MANAGEMENT & CUSTOMER CARE,172304.0,SUNNYVALE CA,07/30/2018,07/30/2018
296,EQUINIX INC,SENIOR MANAGER ACCOUNTING,130000.0,REDWOOD CITY CA,09/09/2021,10/16/2021
297,EQUINIX INC,SENIOR MANAGER ACCOUNTING,175898.0,HAYWARD CA,07/27/2020,11/28/2020
298,EQUINIX INC,SENIOR MANAGER APPLICATION AND DATABASE ADMIN.,138174.0,FRISCO TX,09/21/2021,02/18/2022
299,EQUINIX INC,SENIOR MANAGER BUSINESS ANALYSIS,165488.0,SAN JOSE CA,10/31/2019,02/29/2020
300,EQUINIX INC,SENIOR MANAGER BUSINESS ANALYSTS,164053.0,SUNNYVALE CA,06/25/2020,08/12/2020
301,EQUINIX INC,SENIOR MANAGER COMPLIANCE LEGAL,164000.0,REDWOOD CITY CA,08/17/2017,08/21/2017
302,EQUINIX INC,SENIOR MANAGER CUSTOMER CARE ENABLEMENT BUSINESS ANALYSIS,150280.0,SAN JOSE CA,02/27/2017,03/01/2017
303,EQUINIX INC,SENIOR MANAGER IT,130000.0,FRISCO TX,07/23/2021,08/02/2021
304,EQUINIX INC,SENIOR MANAGER IT,175455.0,SUNNYVALE CA,11/22/2019,03/20/2020
305,EQUINIX INC,SENIOR MANAGER IT,178069.0,SUNNYVALE CA,06/30/2021,08/20/2021
306,EQUINIX INC,SENIOR MANAGER IT,178069.0,SUNNYVALE CA,01/25/2021,07/06/2021
307,EQUINIX INC,SENIOR MANAGER IT,179564.0,SUNNYVALE CA,05/12/2020,06/28/2020
308,EQUINIX INC,SENIOR MANAGER IT,180082.0,SUNNYVALE CA,12/16/2020,05/07/2021
309,EQUINIX INC,SENIOR MANAGER IT - IBX OPERATIONS & NETWORK FULFILLMENT,156567.0,SUNNYVALE CA,06/28/2017,06/28/2017
310,EQUINIX INC,SENIOR MANAGER IT - PRODUCT MARKETING AND CUSTOMER CARE,155254.0,SUNNYVALE CA,03/10/2017,03/20/2017
311,EQUINIX INC,SENIOR MANAGER IT APPLICATIONS,169580.0,SUNNYVALE CA,05/02/2018,05/07/2018
312,EQUINIX INC,SENIOR MANAGER NETWORK SERVICE ENGINEERING,182146.0,SUNNYVALE CA,03/26/2021,09/21/2021
313,EQUINIX INC,SENIOR MANAGER PRODUCT SOFTWARE ARCHITECTURE & ENGINEERING,177128.0,SUNNYVALE CA,12/23/2019,01/03/2020
314,EQUINIX INC,SENIOR MANAGER PRODUCT SOFTWARE ARCHITECTURE & ENGINEERING,196267.0,SUNNYVALE CA,01/14/2020,01/28/2020
315,EQUINIX INC,SENIOR MANAGER PRODUCT SOFTWARE ARCHITECTURE AND ENGINEERIN,196000.0,SUNNYVALE CA,03/07/2018,03/12/2018
316,EQUINIX INC,SENIOR MANAGER PRODUCT SOFTWARE ARCHITECTURE AND ENGINEERIN,199000.0,SUNNYVALE CA,11/28/2018,12/28/2018
317,EQUINIX INC,SENIOR MANAGER PRODUCT SOFTWARE ARCHITECTURE AND ENGINEERIN,210000.0,SUNNYVALE CA,05/22/2018,05/22/2018
318,EQUINIX INC,SENIOR MANAGER TALENT MANAGEMENT,195500.0,REDWOOD CITY CA,03/12/2020,03/18/2020
319,EQUINIX INC,SENIOR MANAGER TECHNICAL ACCOUNTING,130000.0,REDWOOD CITY CA,03/30/2021,09/04/2021
320,EQUINIX INC,SENIOR MARKETING MANAGER,120000.0,DENVER CO,03/17/2016,09/13/2016
321,EQUINIX INC,SENIOR NETWORK ENGINEER,123000.0,SUNNYVALE CA,08/22/2016,08/29/2016
322,EQUINIX INC,SENIOR NETWORK SERVICE ENGINEER,142000.0,SUNNYVALE CA,12/19/2016,12/26/2016
323,EQUINIX INC,SENIOR NETWORK SERVICE ENGINEER,142000.0,SANTA CLARA CA,12/21/2016,01/09/2017
324,EQUINIX INC,SENIOR NETWORK SERVICE ENGINEER,142500.0,ELK GROVE VILLAGE IL,07/24/2017,07/31/2017
325,EQUINIX INC,SENIOR NETWORK SERVICE ENGINEER,149553.0,SANTA CLARA CA,08/13/2019,01/09/2020
326,EQUINIX INC,SENIOR NETWORK SERVICE ENGINEER,150000.0,SUNNYVALE CA,02/03/2020,07/26/2020
327,EQUINIX INC,SENIOR NETWORK SERVICE ENGINEER,150000.0,SUNNYVALE CA,02/18/2020,02/21/2020
328,EQUINIX INC,SENIOR NETWORK SERVICE ENGINEER,152402.0,SUNNYVALE CA,01/25/2021,07/21/2021
329,EQUINIX INC,SENIOR NETWORK SERVICE ENGINEER,160000.0,SUNNYVALE CA,08/24/2018,08/27/2018
330,EQUINIX INC,SENIOR NETWORK SOFTWARE ARCHITECT,143931.0,SAN JOSE CA,04/30/2015,05/29/2015
331,EQUINIX INC,SENIOR NETWORK SOFTWARE DEVELOPER,130000.0,SAN JOSE CA,02/09/2015,02/16/2015
332,EQUINIX INC,SENIOR NETWORK SOFTWARE DEVELOPER,144120.0,SUNNYVALE CA,12/12/2017,12/12/2017
333,EQUINIX INC,SENIOR NETWORK SOFTWARE DEVELOPER NETWORKING,140000.0,SAN JOSE CA,11/07/2014,11/24/2014
334,EQUINIX INC,SENIOR NETWORK SOFTWARE DEVELOPER NETWORKING,144000.0,SAN JOSE CA,03/09/2015,03/16/2015
335,EQUINIX INC,SENIOR NETWORK SOFTWARE ENGINEER,116931.0,SAN JOSE CA,03/13/2015,09/08/2015
336,EQUINIX INC,SENIOR NETWORK SOFTWARE ENGINEER,142140.0,SUNNYVALE CA,03/02/2016,08/19/2016
337,EQUINIX INC,SENIOR PLATFORM ARCHITECT,152748.0,SUNNYVALE CA,08/13/2021,09/04/2021
338,EQUINIX INC,SENIOR PRODUCT MANAGER,159650.0,SUNNYVALE CA,09/18/2019,11/12/2019
339,EQUINIX INC,SENIOR SEC REPORTING ANALYST,105150.0,REDWOOD CITY CA,04/13/2017,04/17/2017
340,EQUINIX INC,SENIOR SERVER ENGINEER VMWARE,110000.0,SUNNYVALE CA,10/13/2014,10/20/2014
341,EQUINIX INC,SENIOR SOFTWARE ARCHITECT,135000.0,SUNNYVALE CA,03/07/2016,08/29/2016
342,EQUINIX INC,SENIOR SOFTWARE ARCHITECT,135000.0,SUNNYVALE CA,03/12/2015,09/08/2015
343,EQUINIX INC,SENIOR SOFTWARE ENGINEER,109886.0,FRISCO TX,08/30/2018,09/12/2018
344,EQUINIX INC,SENIOR SOFTWARE ENGINEER,110344.0,FRISCO TX,12/23/2020,04/15/2021
345,EQUINIX INC,SENIOR SOFTWARE ENGINEER,110344.0,FRISCO TX,02/19/2021,08/13/2021
346,EQUINIX INC,SENIOR SOFTWARE ENGINEER,113000.0,FRISCO TX,07/16/2021,07/23/2021
347,EQUINIX INC,SENIOR SOFTWARE ENGINEER,113000.0,FRISCO TX,08/13/2021,08/16/2021
348,EQUINIX INC,SENIOR SOFTWARE ENGINEER,113000.0,FRISCO TX,08/18/2021,08/30/2021
349,EQUINIX INC,SENIOR SOFTWARE ENGINEER,113000.0,FRISCO TX,08/24/2021,09/03/2021
350,EQUINIX INC,SENIOR SOFTWARE ENGINEER,113000.0,FRISCO TX,08/30/2021,09/06/2021
351,EQUINIX INC,SENIOR SOFTWARE ENGINEER,113000.0,FRISCO TX,08/30/2021,09/06/2021
352,EQUINIX INC,SENIOR SOFTWARE ENGINEER,113000.0,FRISCO TX,09/01/2021,09/13/2021
353,EQUINIX INC,SENIOR SOFTWARE ENGINEER,113000.0,FRISCO TX,09/02/2021,09/13/2021
354,EQUINIX INC,SENIOR SOFTWARE ENGINEER,113000.0,FRISCO TX,06/08/2021,07/12/2021
355,EQUINIX INC,SENIOR SOFTWARE ENGINEER,113000.0,FRISCO TX,04/19/2021,09/12/2021
356,EQUINIX INC,SENIOR SOFTWARE ENGINEER,113000.0,FRISCO TX,06/30/2021,07/12/2021
357,EQUINIX INC,SENIOR SOFTWARE ENGINEER,113000.0,FRISCO TX,09/09/2021,01/31/2022
358,EQUINIX INC,SENIOR SOFTWARE ENGINEER,120000.0,FRISCO TX,03/15/2019,04/15/2019
359,EQUINIX INC,SENIOR SOFTWARE ENGINEER,126319.0,SUNNYVALE CA,01/25/2016,04/01/2016
360,EQUINIX INC,SENIOR SOFTWARE ENGINEER,127150.0,FRISCO TX,10/07/2020,10/12/2020
361,EQUINIX INC,SENIOR SOFTWARE ENGINEER,127150.0,FRISCO TX,04/06/2021,09/12/2021
362,EQUINIX INC,SENIOR SOFTWARE ENGINEER,130000.0,SUNNYVALE CA,12/23/2015,01/04/2016
363,EQUINIX INC,SENIOR SOFTWARE ENGINEER,130000.0,SUNNYVALE CA,11/29/2017,11/29/2017
364,EQUINIX INC,SENIOR SOFTWARE ENGINEER,130000.0,SUNNYVALE CA,09/11/2015,10/01/2015
365,EQUINIX INC,SENIOR SOFTWARE ENGINEER,130000.0,FRISCO TX,04/09/2019,04/19/2019
366,EQUINIX INC,SENIOR SOFTWARE ENGINEER,132000.0,SUNNYVALE CA,12/15/2015,12/28/2015
367,EQUINIX INC,SENIOR SOFTWARE ENGINEER,132184.0,SUNNYVALE CA,06/07/2019,08/11/2019
368,EQUINIX INC,SENIOR SOFTWARE ENGINEER,132184.0,SUNNYVALE CA,03/20/2019,09/18/2019
369,EQUINIX INC,SENIOR SOFTWARE ENGINEER,133900.0,SUNNYVALE CA,10/25/2017,12/20/2017
370,EQUINIX INC,SENIOR SOFTWARE ENGINEER,133900.0,SUNNYVALE CA,11/13/2017,12/20/2017
371,EQUINIX INC,SENIOR SOFTWARE ENGINEER,135000.0,SUNNYVALE CA,03/30/2016,04/04/2016
372,EQUINIX INC,SENIOR SOFTWARE ENGINEER,135000.0,SUNNYVALE CA,06/26/2015,07/06/2015
373,EQUINIX INC,SENIOR SOFTWARE ENGINEER,135000.0,SUNNYVALE CA,09/04/2015,09/21/2015
374,EQUINIX INC,SENIOR SOFTWARE ENGINEER,139500.0,SUNNYVALE CA,09/12/2017,10/26/2017
375,EQUINIX INC,SENIOR SOFTWARE ENGINEER,139725.0,SUNNYVALE CA,07/30/2015,08/20/2015
376,EQUINIX INC,SENIOR SOFTWARE ENGINEER,140000.0,SUNNYVALE CA,11/05/2015,11/09/2015
377,EQUINIX INC,SENIOR SOFTWARE ENGINEER,141000.0,SUNNYVALE CA,09/28/2016,10/03/2016
378,EQUINIX INC,SENIOR SOFTWARE ENGINEER,145958.0,SUNNYVALE CA,08/14/2020,12/20/2020
379,EQUINIX INC,SENIOR SOFTWARE ENGINEER,157477.0,SUNNYVALE CA,07/02/2021,07/12/2021
380,EQUINIX INC,SENIOR SOFTWARE ENGINEER - ENTERPRISE APPLICATIONS,135000.0,SUNNYVALE CA,01/18/2017,01/25/2017
381,EQUINIX INC,SENIOR SOFTWARE ENGINEER INTEGRATION,118000.0,FRISCO TX,08/30/2018,09/12/2018
382,EQUINIX INC,SENIOR SOFTWARE ENGINEER INTEGRATION,147000.0,SUNNYVALE CA,02/09/2018,02/12/2018
383,EQUINIX INC,SENIOR SOFTWARE ENGINEER STAFF SOFTWARE ENGINEER,140101.0,SUNNYVALE CA,12/08/2016,02/03/2017
384,EQUINIX INC,SENIOR SOFTWARE ENGINEER ENTERPRISE BILLING APPLICATIONS,126235.0,FRISCO TX,03/01/2019,03/11/2019
385,EQUINIX INC,SENIOR SOFTWARE ENGINEER ENTERPRISE BILLING APPLICATIONS,155147.0,SUNNYVALE CA,03/09/2018,09/04/2018
386,EQUINIX INC,SENIOR SOFTWARE ENGINEER IBX OPERATIONS,116000.0,FRISCO TX,08/30/2018,09/12/2018
387,EQUINIX INC,SENIOR SOFTWARE ENGINEER ORACLE FINANCIALS,141136.0,SUNNYVALE CA,01/24/2018,07/06/2018
388,EQUINIX INC,SENIOR SOFTWARE ENGINEER ORDER MANAGEMENT,121000.0,FRISCO TX,08/30/2018,09/15/2018
389,EQUINIX INC,SENIOR SOFTWARE ENGINEER PRICING,118000.0,FRISCO TX,08/30/2018,09/15/2018
390,EQUINIX INC,SENIOR SOFTWARE ENGINEER QTC FINANCE,136000.0,FRISCO TX,08/30/2018,09/12/2018
391,EQUINIX INC,SENIOR SOFTWARE ENGINEER QUOTING AND INTEGRATIONS,116000.0,FRISCO TX,08/30/2018,09/15/2018
