,0,1,2,3,4,5
13,SUMMITWORKS TECHNOLOGIES INC,BUSINESS INTELLIGENCE DEVELOPER,65000.0,NEW YORK NY,03/08/2017,09/05/2017
14,SUMMITWORKS TECHNOLOGIES INC,BUSINESS SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,03/22/2017,09/15/2017
15,SUMMITWORKS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,CARPENTERSVILLE IL,04/04/2017,04/12/2017
16,SUMMITWORKS TECHNOLOGIES INC,COMPUTER PROGRAMMER,70000.0,PHILADELPHIA PA,03/29/2017,09/28/2017
17,SUMMITWORKS TECHNOLOGIES INC,COMPUTER PROGRAMMER,70000.0,PHILADELPHIA PA,03/29/2017,09/28/2017
18,SUMMITWORKS TECHNOLOGIES INC,INFORMATION TECHNOLOGY RECRUITER,47000.0,SOUTH PLAINFIELD NJ,03/09/2017,09/05/2017
19,SUMMITWORKS TECHNOLOGIES INC,IT PROJECT MANAGER,89000.0,SOUTH PLAINFIELD NJ,10/03/2017,10/11/2017
20,SUMMITWORKS TECHNOLOGIES INC,JAVA ARCHITECT,62500.0,CARPENTERSVILLE IL,04/10/2017,04/18/2017
21,SUMMITWORKS TECHNOLOGIES INC,JAVA ARCHITECT,65500.0,AUSTIN TX,08/09/2017,08/17/2017
22,SUMMITWORKS TECHNOLOGIES INC,MARKET RESEARCH ANALYST,54000.0,WELDON SPRING MO,06/26/2017,10/01/2017
23,SUMMITWORKS TECHNOLOGIES INC,MARKET RESEARCH ANALYST,54000.0,WELDON SPRING MO,06/26/2017,10/01/2017
24,SUMMITWORKS TECHNOLOGIES INC,NETWORK ADMINISTRATOR,60000.0,PHILADELPHIA PA,02/28/2017,03/08/2017
25,SUMMITWORKS TECHNOLOGIES INC,PROGRAM MANAGER,60000.0,SOUTH PLAINFIELD NJ,03/22/2017,09/15/2017
26,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,52000.0,CAMP HILL PA,02/28/2017,08/25/2017
27,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,55400.0,WEST CHESTER PA,03/09/2017,09/05/2017
28,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,56000.0,SOUTH PLAINFIELD NJ,02/28/2017,08/25/2017
29,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,56000.0,FEASTERVILLE-TREVOSE PA,02/28/2017,08/25/2017
30,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,56000.0,OAKLAND NJ,02/28/2017,08/25/2017
31,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,56000.0,NEW YORK NY,03/09/2017,09/05/2017
32,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,56000.0,NEW BRUNSWICK NJ,03/09/2017,09/05/2017
33,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,56000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
34,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,56700.0,WARREN NJ,03/08/2017,09/05/2017
35,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,56700.0,BASKING RIDGE NJ,03/08/2017,09/05/2017
36,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,CHICAGO IL,03/17/2017,03/27/2017
37,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,FORT MILL SC,03/17/2017,09/16/2017
38,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/18/2017,09/15/2017
39,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,03/21/2017,09/05/2017
40,"




",,,,,
41,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/24/2017,09/15/2017
42,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/27/2017,03/07/2017
43,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,FORT MILL SC,02/28/2017,08/25/2017
44,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,FORT MILL SC,02/28/2017,08/25/2017
45,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,HOLLIS NH,10/06/2017,10/22/2017
46,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/09/2017,09/05/2017
47,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/09/2017,09/05/2017
48,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/09/2017,09/05/2017
49,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/09/2017,09/05/2017
50,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,CLEVELAND OH,03/10/2017,09/09/2017
51,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,HOMESTEAD PA,03/14/2017,09/10/2017
52,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,03/16/2017,09/14/2017
53,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,FEASTERVILLE-TREVOSE PA,03/16/2017,09/14/2017
54,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60500.0,SCHENECTADY NY,03/08/2017,09/05/2017
55,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,61500.0,OAK BROOK IL,06/27/2017,10/01/2017
56,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,62100.0,NEW ALBANY OH,09/07/2017,09/15/2017
57,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,65200.0,RICHMOND VA,04/17/2017,08/02/2017
58,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,65500.0,WARREN OH,02/27/2017,08/01/2017
59,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,67018.0,PHOENIX AZ,04/07/2017,09/20/2017
60,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,70000.0,PHILADELPHIA PA,03/29/2017,09/28/2017
61,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,70000.0,PRINCETON NJ,03/10/2017,08/13/2017
62,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,70000.0,LANSING MI,07/21/2017,07/31/2017
63,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,70600.0,PLANO TX,10/10/2017,10/18/2017
64,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,71700.0,WELDON SPRING MO,07/05/2017,10/01/2017
65,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,71700.0,O FALLON MO,09/13/2017,09/21/2017
66,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,72000.0,CREVE COEUR MO,07/12/2017,08/04/2017
67,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,74277.0,SOUTH PLAINFIELD NJ,08/11/2017,12/05/2017
68,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,74300.0,JERSEY CITY NJ,07/10/2017,01/01/2018
69,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,74500.0,JERSEY CITY NJ,07/10/2017,01/01/2018
70,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,75000.0,ROCHESTER MN,01/09/2017,01/09/2017
71,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,75000.0,SOUTH PLAINFIELD NJ,08/11/2017,12/05/2017
72,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,75800.0,NEW YORK NY,05/04/2017,05/12/2017
73,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,75800.0,NEW YORK NY,06/20/2017,09/02/2017
74,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,78500.0,WELDON SPRING MO,07/05/2017,10/01/2017
75,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,80000.0,SUNNYVALE CA,07/03/2017,12/26/2017
76,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,83000.0,WASHINGTON DC,02/20/2017,05/31/2017
77,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,52000.0,CAMP HILL PA,03/08/2017,09/05/2017
78,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,53000.0,CHICAGO IL,03/08/2017,09/05/2017
79,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,55500.0,AMBER PA,03/08/2017,09/05/2017
80,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,55500.0,AMBER PA,03/08/2017,09/05/2017
81,"




",,,,,
82,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,56700.0,WHIPPANY NJ,03/03/2017,08/25/2017
83,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,68500.0,STRONGSVILLE OH,11/16/2017,11/24/2017
84,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,89600.0,ROCHESTER MN,11/08/2017,02/13/2018
85,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91000.0,IRVING TX,12/12/2017,12/20/2017
86,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,109500.0,FREMONT CA,11/28/2017,12/06/2017
87,SUMMITWORKS TECHNOLOGIES INC,SR. PROGRAMMER ANALYST,76461.0,SAN ANTONIO TX,07/10/2017,01/01/2018
88,SUMMITWORKS TECHNOLOGIES INC,SR. PROGRAMMER ANALYST,76500.0,SAN ANTONIO TX,07/10/2017,01/01/2018
0,SUMMITWORKS TECHNOLOGIES INC,.NET CONSULTANT,92800.0,NEW BRUNSWICK NJ,05/15/2018,05/23/2018
1,SUMMITWORKS TECHNOLOGIES INC,.NET DEVELOPER,60000.0,HARRISBURG PA,12/04/2018,12/12/2018
2,SUMMITWORKS TECHNOLOGIES INC,.NET DEVELOPER,60000.0,HARRISBURG PA,12/20/2018,12/31/2018
3,SUMMITWORKS TECHNOLOGIES INC,.NET DEVELOPER,66300.0,HARRISBURG PA,04/18/2018,04/26/2018
4,SUMMITWORKS TECHNOLOGIES INC,.NET DEVELOPER,71300.0,INDIANAPOLIS IN,04/06/2018,04/16/2018
5,SUMMITWORKS TECHNOLOGIES INC,APPLICATION DEVELOPER,56000.0,NEW BRUNSWICK NJ,10/03/2018,10/11/2018
6,SUMMITWORKS TECHNOLOGIES INC,DATABASE ENGINEER,77200.0,LOS ANGELES CA,04/10/2018,07/14/2018
7,SUMMITWORKS TECHNOLOGIES INC,IT PROJECT MANAGER,88400.0,SOUTH PLAINFIELD NJ,04/02/2018,10/01/2018
8,SUMMITWORKS TECHNOLOGIES INC,MARKET RESEARCH ANALYST,63500.0,NEW YORK NY,05/08/2018,05/18/2018
9,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,CLEVELAND OH,01/08/2018,01/15/2018
10,"

",,,,,
11,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,73400.0,FEASTERVILLE-TREVOSE PA,10/11/2018,11/22/2018
12,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,74300.0,SOUTH PLAINFIELD NJ,02/06/2018,07/14/2018
13,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,74300.0,SOUTH PLAINFIELD NJ,02/08/2018,02/16/2018
14,SUMMITWORKS TECHNOLOGIES INC,QUALITY ASSURANCE ANALYST,93700.0,NEW YORK NY,10/02/2018,03/17/2019
15,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,121100.0,SAN FRANCISCO CA,09/14/2018,01/01/2019
16,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,60000.0,HIALEAH GARDENS FL,10/16/2018,10/24/2018
17,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,65000.0,PHOENIX AZ,10/03/2018,10/11/2018
18,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,65200.0,CHICAGO IL,07/26/2018,08/03/2018
19,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,65200.0,CHICAGO IL,08/24/2018,09/04/2018
20,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,66300.0,HARRISBURG PA,03/23/2018,04/02/2018
21,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,68500.0,STRONGSVILLE OH,07/24/2018,09/02/2018
22,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,69000.0,RICHMOND VA,09/19/2018,09/27/2018
23,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,73000.0,MOON TOWNSHIP PA,03/21/2018,03/29/2018
24,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,73200.0,TEMPLE TERRACE FL,08/24/2018,09/04/2018
25,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,75000.0,MALVERN PA,12/14/2018,12/24/2018
26,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,78000.0,SALT LAKE CITY UT,02/28/2018,03/08/2018
27,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,81300.0,TEMPE AZ,08/02/2018,08/10/2018
28,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,83500.0,CHARLOTTE NC,01/29/2018,07/14/2018
29,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,83600.0,VERNON HILLS IL,03/22/2018,03/30/2018
30,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,83600.0,VERNON HILLS IL,03/27/2018,04/04/2018
31,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,83600.0,VERNON HILLS IL,03/27/2018,04/04/2018
32,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,83600.0,VERNON HILLS IL,03/27/2018,04/04/2018
33,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,83600.0,VERNON HILLS IL,03/19/2018,03/27/2018
34,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,90700.0,PLANO TX,02/01/2018,02/09/2018
35,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91650.0,SOUTHBOROUGH MA,05/07/2018,05/15/2018
36,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,92800.0,NEW YORK NY,01/30/2018,04/02/2018
37,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,94000.0,MANASSAS VA,11/26/2018,01/01/2019
38,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,94000.0,MANASSAS VA,08/02/2018,08/10/2018
39,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,94000.0,RESTON VA,07/12/2018,07/20/2018
40,"




",,,,,
41,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE DEVELOPER,102700.0,SAN FRANCISCO CA,01/08/2018,01/16/2018
42,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,58800.0,HOMESTEAD PA,03/13/2018,08/15/2018
43,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,58800.0,HOMESTEAD PA,03/13/2018,08/15/2018
44,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,58800.0,PITTSBURGH PA,03/13/2018,08/15/2018
45,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,60600.0,ALPHARETTA GA,03/13/2018,08/15/2018
46,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,61900.0,OVERLAND PARK KS,03/13/2018,08/15/2018
47,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,62500.0,FRANKLIN TN,03/13/2018,08/15/2018
48,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,63600.0,WALLINGFORD CT,03/13/2018,08/15/2018
49,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,64600.0,WILTON CT,03/16/2018,08/15/2018
50,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,64600.0,GRAND RAPIDS MI,06/12/2018,06/20/2018
51,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,66600.0,CHARLOTTE NC,03/13/2018,08/15/2018
52,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,66600.0,FORT MILL SC,03/16/2018,08/15/2018
53,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,66700.0,MIAMI FL,03/13/2018,08/15/2018
54,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,67300.0,COLUMBUS OH,03/13/2018,08/15/2018
55,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,67400.0,MT. PROSPECT IL,03/13/2018,08/15/2018
56,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,67500.0,PARSIPANNY NJ,03/13/2018,08/15/2018
57,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,67500.0,RARITAN NJ,03/13/2018,08/15/2018
58,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,67500.0,NEW PROVIDENCE NJ,03/13/2018,08/15/2018
59,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,69750.0,SOUTH PLAINFIELD NJ,02/15/2018,02/26/2018
60,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,69750.0,SOUTH PLAINFIELD NJ,02/15/2018,07/14/2018
61,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,70000.0,PEARL RIVER NY,02/27/2018,03/07/2018
62,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,70000.0,HARTFORD CT,03/13/2018,08/15/2018
63,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,70300.0,DISTRICT OF COLUMBIA DC,03/13/2018,08/15/2018
64,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,70300.0,KING OF PRUSSIA PA,03/13/2018,08/15/2018
65,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,SOUTH PLAINFIELD NJ,03/13/2018,08/15/2018
66,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,SOUTH PLAINFIELD NJ,03/28/2018,08/15/2018
67,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,NEW YORK NY,03/13/2018,08/15/2018
68,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,SOUTH PLAINFIELD NJ,03/22/2018,08/15/2018
69,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,SOUTH PLAINFIELD NJ,03/16/2018,08/15/2018
70,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
71,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,PEARL RIVER NY,03/13/2018,08/15/2018
72,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,SOUTH PLAINFIELD NJ,03/16/2018,08/15/2018
73,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,SOUTH PLAINFIELD NJ,03/13/2018,08/15/2018
74,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,SOUTH PLAINFIELD NJ,03/13/2018,08/15/2018
75,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,SOUTH PLAINFIELD NJ,03/21/2018,08/15/2018
76,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,SOUTH PLAINFIELD NJ,03/13/2018,08/15/2018
77,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,SOUTH PLAINFIELD NJ,03/13/2018,08/15/2018
78,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,SOUTH PLAINFIELD NJ,03/13/2018,08/15/2018
79,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,71600.0,BROOKLYN NY,03/28/2018,08/15/2018
80,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,72200.0,PRINCETON NJ,12/06/2018,01/01/2019
81,"




",,,,,
82,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,72200.0,PRINCETON NJ,03/13/2018,08/15/2018
83,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,73000.0,HOMESTEAD PA,03/16/2018,08/15/2018
84,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,73000.0,HOMESTEAD PA,03/13/2018,08/15/2018
85,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,73600.0,IRVING TX,03/13/2018,08/15/2018
86,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,75000.0,CHICAGO IL,02/13/2018,07/14/2018
87,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,75200.0,JERSEY CITY NJ,10/18/2018,10/26/2018
88,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,75600.0,ORLANDO FL,06/04/2018,06/12/2018
89,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,80400.0,SALT KAKE CITY UT,10/18/2018,03/13/2019
90,SUMMITWORKS TECHNOLOGIES INC,SOFTWARE ENGINEER,93100.0,REDMOND WA,03/13/2018,08/15/2018
91,SUMMITWORKS TECHNOLOGIES INC,SOLUTION ENGINEER,77100.0,WILMINGTON DE,11/12/2018,11/20/2018
92,SUMMITWORKS TECHNOLOGIES INC,SOLUTION ENGINEER,77100.0,WILMINGTON DE,11/16/2018,11/26/2018
93,SUMMITWORKS TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,93000.0,HOBOKEN NJ,05/16/2018,05/29/2018
94,SUMMITWORKS TECHNOLOGIES INC,SYSTEM ADMINISTRATOR,84500.0,RESTON VA,07/19/2018,07/27/2018
95,SUMMITWORKS TECHNOLOGIES INC,SYSTEMS ENGINEER,62800.0,MONTROSE CA,05/24/2018,06/04/2018
96,SUMMITWORKS TECHNOLOGIES INC,SYSTEMS ENGINEER,72400.0,BERLIN CT,10/04/2018,10/12/2018
97,SUMMITWORKS TECHNOLOGIES INC,SYSTEMS ENGINEER,73000.0,ATLANTA GA,06/20/2018,06/28/2018
98,SUMMITWORKS TECHNOLOGIES INC,TECHNICAL LEAD,88000.0,PHILADELPHIA PA,11/30/2018,12/10/2018
0,SUMMITWORKS TECHNOLOGIES INC,.NET ADMIN APPLICATION SUPPORT,73700.0,OKLAHOMA CITY OK,12/18/2019,01/06/2020
1,SUMMITWORKS TECHNOLOGIES INC,.NET SQL DEVELOPER,94000.0,UNIVERSAL CITY CA,10/15/2019,10/28/2019
2,SUMMITWORKS TECHNOLOGIES INC,.NET UI DEVELOPER,71000.0,HIGHLANDS RANCH CO,01/22/2019,01/30/2019
3,SUMMITWORKS TECHNOLOGIES INC,BUSINESS INTELLIGENCE ANALYST,75000.0,NEW YORK NY,05/30/2019,11/02/2019
4,SUMMITWORKS TECHNOLOGIES INC,COMPUTER TRAINING SPECIALIST,50000.0,SOUTH PLAINFIELD NJ,03/08/2019,08/20/2019
5,SUMMITWORKS TECHNOLOGIES INC,COMPUTER TRAINING SPECIALIST,50000.0,SOUTH PLAINFIELD NJ,03/09/2019,08/20/2019
6,SUMMITWORKS TECHNOLOGIES INC,COMPUTER TRAINING SPECIALIST,60000.0,SOUTH PLAINFIELD NJ,03/28/2019,08/20/2019
7,SUMMITWORKS TECHNOLOGIES INC,COMPUTER TRAINING SPECIALIST,60000.0,SOUTH PLAINFIELD NJ,03/28/2019,08/20/2019
8,SUMMITWORKS TECHNOLOGIES INC,COMPUTER TRAINING SPECIALIST,62000.0,SOUTH PLAINFIELD NJ,03/09/2019,08/20/2019
9,SUMMITWORKS TECHNOLOGIES INC,FULL STACK .NET DEVELOPER,94000.0,FAIRFAX VA,04/25/2019,05/03/2019
10,"

",,,,,
11,SUMMITWORKS TECHNOLOGIES INC,FULL STACK DEVELOPER,69909.0,PHILADELPHIA PA,03/09/2019,08/20/2019
12,SUMMITWORKS TECHNOLOGIES INC,FULL STACK DEVELOPER,71531.0,CANOGA PARK CA,03/21/2019,08/20/2019
13,SUMMITWORKS TECHNOLOGIES INC,FULLSTACK DEVELOPER,71552.0,AUSTIN TX,03/09/2019,08/20/2019
14,SUMMITWORKS TECHNOLOGIES INC,JAVA DEVELOPER,66000.0,CHICAGO IL,05/20/2019,05/27/2019
15,SUMMITWORKS TECHNOLOGIES INC,JAVA DEVELOPER,75200.0,FRANKLIN LAKES NJ,05/24/2019,05/31/2019
16,SUMMITWORKS TECHNOLOGIES INC,JAVA FULL STACK DEVELOPER,76200.0,PARSIPPANY NJ,07/10/2019,10/01/2019
17,SUMMITWORKS TECHNOLOGIES INC,LEAD ORACLE B2B EDI CONSULTANT,117800.0,PLEASANTON CA,09/27/2019,10/14/2019
18,SUMMITWORKS TECHNOLOGIES INC,MARKET RESEARCH ANALYST,64000.0,NEW YORK NY,12/24/2019,01/01/2020
19,SUMMITWORKS TECHNOLOGIES INC,MEAN STACK DEVELOPER,72114.0,HARTFORD CT,03/12/2019,08/20/2019
20,SUMMITWORKS TECHNOLOGIES INC,MEAN STACK DEVELOPER,72114.0,HARTFORD CT,03/12/2019,08/20/2019
21,SUMMITWORKS TECHNOLOGIES INC,MULESOFT CONSULTANT,94000.0,WASHINGTON DC,06/27/2019,07/08/2019
22,SUMMITWORKS TECHNOLOGIES INC,MULESOFT DEVELOPER,83400.0,SAINT LOUIS MO,07/16/2019,07/24/2019
23,SUMMITWORKS TECHNOLOGIES INC,MULESOFT DEVELOPER,94400.0,SAINT LOUIS MO,07/25/2019,08/02/2019
24,SUMMITWORKS TECHNOLOGIES INC,ORACLE DATABASE DEVELOPER,83600.0,NEW YORK NY,04/19/2019,04/29/2019
25,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/08/2019,08/20/2019
26,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/09/2019,08/20/2019
27,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/09/2019,08/20/2019
28,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/12/2019,08/20/2019
29,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,63000.0,GOLDEN VALLEY MN,06/27/2019,07/08/2019
30,SUMMITWORKS TECHNOLOGIES INC,PROGRAMMER ANALYST,75500.0,MONTGOMERY AL,04/17/2019,08/21/2019
