,0,1,2,3,4,5
172,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE CONSULTANT,65229.0,AUSTIN TX,02/10/2015,02/10/2015
173,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,57325.0,ATLANTA GA,10/01/2015,03/20/2016
174,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,65000.0,BLOOMINGTON IL,06/15/2015,10/01/2015
175,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,60000.0,TAMPA FL,04/03/2015,04/03/2015
176,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,60000.0,CHICAGO IL,07/21/2015,07/21/2015
177,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,60000.0,PHOENIX AZ,08/17/2015,08/17/2015
178,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,64418.0,DALLAS TX,06/30/2015,07/15/2015
179,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,DALLAS TX,06/02/2015,06/05/2015
180,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,DALLAS TX,06/02/2015,06/05/2015
181,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,DALLAS TX,06/02/2015,06/05/2015
182,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,DALLAS TX,03/10/2015,09/09/2015
183,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,DALLAS TX,03/10/2015,09/09/2015
184,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,DALLAS TX,03/10/2015,09/09/2015
185,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,DALLAS TX,03/10/2015,09/09/2015
186,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,DALLAS TX,03/10/2015,09/09/2015
187,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,DALLAS TX,03/10/2015,09/09/2015
188,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,DALLAS TX,03/10/2015,09/09/2015
189,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,DALLAS TX,03/10/2015,09/09/2015
190,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,DALLAS TX,04/07/2015,04/07/2015
191,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,DALLAS TX,04/07/2015,04/07/2015
192,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65042.0,DALLAS TX,11/24/2015,12/03/2015
193,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,71614.0,ALEXANDRIA VA,01/15/2015,01/15/2015
194,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,75000.0,SAN FRANCISCO CA,01/02/2015,01/02/2015
195,BUSINESS INTELLI SOLUTIONS INC,SR QA ANALYST,65000.0,CHICAGO IL,03/19/2015,03/19/2015
196,BUSINESS INTELLI SOLUTIONS INC,SR QA ANALYST,65000.0,NEW YORK NY,10/09/2015,10/09/2015
197,BUSINESS INTELLI SOLUTIONS INC,SR SOFTWARE ENGINEER,88254.0,PALO ALTO CA,04/03/2015,04/03/2015
198,BUSINESS INTELLI SOLUTIONS INC,SR SOFTWARE ENGINEER,98342.0,SUNNYVALE CA,10/09/2015,10/09/2015
199,BUSINESS INTELLI SOLUTIONS INC,SR. ETL CONSULTANT,70000.0,MINNEAPOLIS MN,07/15/2015,08/20/2015
200,BUSINESS INTELLI SOLUTIONS INC,SR. ETL CONSULTANT,70000.0,MINNEAPOLIS MN,07/24/2015,08/07/2015
201,BUSINESS INTELLI SOLUTIONS INC,SR. ETL DEVELOPER,65957.0,HOPKINS MN,01/14/2015,01/19/2015
202,BUSINESS INTELLI SOLUTIONS INC,SR. J2EE DEVELOPER,60000.0,CARROLLTON TX,06/24/2015,10/28/2015
203,BUSINESS INTELLI SOLUTIONS INC,SR. PEGA PRPC DEVELOPER,70000.0,PLANTATION FL,07/16/2015,09/30/2015
204,"




",,,,,
205,BUSINESS INTELLI SOLUTIONS INC,SR. QA TESTER,63898.0,RALEIGH NC,09/22/2015,09/22/2015
206,BUSINESS INTELLI SOLUTIONS INC,SR.DATA BASE ADMINISTRATOR,70000.0,DALLAS TX,03/12/2015,03/12/2015
207,BUSINESS INTELLI SOLUTIONS INC,SSIS DEVELOPER,67184.0,HOUSTON TX,09/09/2015,09/30/2015
208,BUSINESS INTELLI SOLUTIONS INC,SYSTEM ANALYST,58885.0,DALLAS TX,03/18/2015,09/03/2015
209,BUSINESS INTELLI SOLUTIONS INC,SYSTEM ANALYST,58885.0,DALLAS TX,03/12/2015,09/03/2015
210,BUSINESS INTELLI SOLUTIONS INC,SYSTEMS ANALYST,52083.0,SOUTHFIELD MI,03/02/2015,03/02/2015
211,BUSINESS INTELLI SOLUTIONS INC,SYSTEMS ANALYST,57554.0,KANSAS CITY MO,01/28/2015,01/28/2015
212,BUSINESS INTELLI SOLUTIONS INC,SYSTEMS ANALYST,60000.0,HOPKINS MN,04/03/2015,04/08/2015
213,BUSINESS INTELLI SOLUTIONS INC,SYSTEMS ANALYST,60000.0,NEW BRUNSWICK NJ,06/09/2015,06/09/2015
214,BUSINESS INTELLI SOLUTIONS INC,SYSTEMS ANALYST,68162.0,REDMOND WA,05/04/2015,05/04/2015
215,BUSINESS INTELLI SOLUTIONS INC,SYSTEMS ANALYST,68162.0,BOTHELL WA,06/08/2015,06/08/2015
216,BUSINESS INTELLI SOLUTIONS INC,TECHNICAL RECRUITER,40000.0,DALLAS TX,10/08/2015,10/19/2015
217,BUSINESS INTELLI SOLUTIONS INC,WINDOWS ADMIN,60000.0,SCOTTSDALE AZ,02/20/2015,02/20/2015
0,BUSINESS INTELLI SOLUTIONS INC,.NET DEVELOPER,56181.0,CARNEGIE PA,03/22/2016,09/15/2016
1,BUSINESS INTELLI SOLUTIONS INC,.NET DEVELOPER,56992.0,LANSING MI,03/22/2016,09/15/2016
2,BUSINESS INTELLI SOLUTIONS INC,.NET DEVELOPER,60000.0,RICHARDSON TX,08/01/2016,09/14/2016
3,BUSINESS INTELLI SOLUTIONS INC,.NET DEVELOPER,60000.0,CHESTER MD,08/08/2016,09/14/2016
4,BUSINESS INTELLI SOLUTIONS INC,.NET DEVELOPER,60000.0,FORT WORTH TX,05/11/2016,09/14/2016
5,BUSINESS INTELLI SOLUTIONS INC,APPLICATION DEVELOPER,60986.0,FREEPORT ME,04/21/2016,04/25/2016
6,BUSINESS INTELLI SOLUTIONS INC,APPLICATION DEVELOPER,60986.0,FREEPORT ME,04/28/2016,04/30/2016
7,BUSINESS INTELLI SOLUTIONS INC,APPLICATION SYSTEMS ANALYST,70000.0,CHARLOTTE NC,06/02/2016,09/14/2016
8,BUSINESS INTELLI SOLUTIONS INC,BUSINESS INTELLIGENCE REPORT DEVELOPER,65000.0,CHICAGO IL,01/25/2016,05/13/2016
9,BUSINESS INTELLI SOLUTIONS INC,BUSINESS SYSTEMS ANALYST,60000.0,PHOENIX AZ,08/02/2016,08/10/2016
10,"

",,,,,
11,BUSINESS INTELLI SOLUTIONS INC,BUSINESS SYSTEMS ANALYST,60000.0,PHOENIX AZ,08/02/2016,08/10/2016
12,BUSINESS INTELLI SOLUTIONS INC,COMPUTER SYSTEM ANALYST,64813.0,MIDDLETOWN NJ,07/13/2016,07/20/2016
13,BUSINESS INTELLI SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,61797.0,SECAUCUS NJ,05/27/2016,06/01/2016
14,BUSINESS INTELLI SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,65000.0,SECAUCUS NJ,01/06/2016,01/09/2016
15,BUSINESS INTELLI SOLUTIONS INC,DATA ARCHITECT,75000.0,FORT WORTH TX,05/10/2016,06/03/2016
16,BUSINESS INTELLI SOLUTIONS INC,DATA ARCHITECT,75000.0,FORT WORTH TX,05/10/2016,06/03/2016
17,BUSINESS INTELLI SOLUTIONS INC,DATA MODELER,70000.0,ALPHARETTA GA,05/13/2016,09/23/2016
18,BUSINESS INTELLI SOLUTIONS INC,DATA MODELER,70000.0,ALPHARETTA GA,01/07/2016,01/07/2016
19,BUSINESS INTELLI SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,ADDISON TX,12/12/2016,12/12/2016
20,BUSINESS INTELLI SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,FRISCO TX,06/02/2016,06/26/2016
21,BUSINESS INTELLI SOLUTIONS INC,DEVELOPER,70803.0,MCLEAN VA,11/30/2016,12/07/2016
22,BUSINESS INTELLI SOLUTIONS INC,DOTNET DEVELOPER,56014.0,CHARLOTTE NC,02/02/2016,02/02/2016
23,BUSINESS INTELLI SOLUTIONS INC,ETL DEVELOPER,60000.0,MINNETONKA MN,07/26/2016,07/26/2016
24,BUSINESS INTELLI SOLUTIONS INC,ETL DEVELOPER,70000.0,SUNNYVALE CA,09/26/2016,02/10/2017
25,BUSINESS INTELLI SOLUTIONS INC,ETL DEVELOPER,70678.0,MARLBOROUGH MA,08/16/2016,09/14/2016
26,BUSINESS INTELLI SOLUTIONS INC,ETL DEVELOPER,70803.0,MCLEAN VA,09/06/2016,09/14/2016
27,BUSINESS INTELLI SOLUTIONS INC,ETL TECH LEAD,58198.0,CINCINNATI OH,03/22/2016,09/15/2016
28,BUSINESS INTELLI SOLUTIONS INC,HADOOP DEVELOPER,56805.0,DAYTON OH,03/22/2016,09/15/2016
29,BUSINESS INTELLI SOLUTIONS INC,HADOOP DEVELOPER,70000.0,KANSAS MO,01/05/2016,01/05/2016
30,BUSINESS INTELLI SOLUTIONS INC,INFORMATICA DEVELOPER,60000.0,SAN JOSE CA,02/09/2016,03/04/2016
31,BUSINESS INTELLI SOLUTIONS INC,INFORMATICA DEVELOPER,60000.0,FRISCO TX,08/16/2016,10/28/2016
32,BUSINESS INTELLI SOLUTIONS INC,INFORMATICA DEVELOPER,65000.0,BELLEVUE WA,02/11/2016,06/14/2016
33,BUSINESS INTELLI SOLUTIONS INC,IT OPERATIONS ENGINEER,70000.0,PHOENIX AZ,01/06/2016,01/06/2016
34,BUSINESS INTELLI SOLUTIONS INC,JAVA DEVELOPER,57325.0,ALPHARETTA GA,03/22/2016,09/15/2016
35,BUSINESS INTELLI SOLUTIONS INC,JAVA DEVELOPER,61693.0,LOWELL AR,03/22/2016,09/15/2016
36,BUSINESS INTELLI SOLUTIONS INC,JAVA DEVELOPER,66456.0,MALVERN PA,04/27/2016,04/30/2016
37,BUSINESS INTELLI SOLUTIONS INC,JAVA DEVELOPER,66456.0,MALVERN PA,04/28/2016,04/30/2016
38,BUSINESS INTELLI SOLUTIONS INC,JAVA DEVELOPER,68890.0,BLOOMINGTON IL,09/06/2016,10/01/2016
39,BUSINESS INTELLI SOLUTIONS INC,MICROSTRATEGY CONSULTANT,65770.0,MILPITAS CA,05/23/2016,05/28/2016
40,"




",,,,,
41,BUSINESS INTELLI SOLUTIONS INC,MICROSTRATEGY DEVELOPER,66186.0,ST. LOUIS MO,10/05/2016,10/10/2016
42,BUSINESS INTELLI SOLUTIONS INC,MOBILE APPLICATION QA ANALYST,70000.0,SEATTLE WA,04/27/2016,04/30/2016
43,BUSINESS INTELLI SOLUTIONS INC,MOBILE APPLICATION QA ANALYST,70000.0,SEATTLE WA,04/28/2016,04/30/2016
44,BUSINESS INTELLI SOLUTIONS INC,NETWORK ENGINEER,60798.0,FRISCO TX,10/26/2016,11/07/2016
45,BUSINESS INTELLI SOLUTIONS INC,ORACLE APPLICATIONS DEVELOPER,60000.0,CLEARWATER FL,06/07/2016,09/14/2016
46,BUSINESS INTELLI SOLUTIONS INC,ORACLE APPLICATIONS DEVELOPER,60000.0,CLEARWATER FL,06/16/2016,09/14/2016
47,BUSINESS INTELLI SOLUTIONS INC,ORACLE DEVELOPER,68827.0,FRISCO TX,09/07/2016,09/07/2016
48,BUSINESS INTELLI SOLUTIONS INC,ORACLE FINANCIAL FUNCTIONAL CONSULTANT,70000.0,MIAMI FL,04/06/2016,09/12/2016
49,BUSINESS INTELLI SOLUTIONS INC,PL SQL DEVELOPER,64397.0,CARLSBAD CA,08/11/2016,08/15/2016
50,BUSINESS INTELLI SOLUTIONS INC,PL SQL DEVELOPER,64397.0,CARLSBAD CA,08/29/2016,08/31/2016
51,BUSINESS INTELLI SOLUTIONS INC,PROGRAAMER ANALYST,51501.0,OMAHA NE,02/04/2016,02/04/2016
52,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ALANYST,60000.0,CLEARWATER FL,04/15/2016,04/15/2016
53,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,45011.0,FRISCO TX,03/22/2016,09/15/2016
54,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,46301.0,FRSICO TX,09/07/2016,09/07/2016
55,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,51730.0,TOPEKA KS,03/22/2016,09/15/2016
56,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,52541.0,GLEN ALLEN VA,05/24/2016,05/25/2016
57,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,52832.0,MILPITAS CA,01/28/2016,02/01/2016
58,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,54725.0,MALVERN PA,04/21/2016,04/25/2016
59,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,54725.0,MALVERN PA,04/28/2016,04/30/2016
60,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,55515.0,BLOOMINGTON IL,02/03/2016,02/03/2016
61,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,56638.0,UNION NJ,09/22/2016,09/22/2016
62,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,58053.0,NEWYORK NY,06/14/2016,06/14/2016
63,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,MALVERN PA,01/25/2016,01/25/2016
64,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,02/11/2016,02/11/2016
65,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,LEBANON NJ,02/17/2016,02/17/2016
66,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,SANJOSE CA,02/17/2016,02/17/2016
67,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,PLEASANTON CA,02/26/2016,02/26/2016
68,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,SAN ANTONIO TX,03/17/2016,03/17/2016
69,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,BERKELEY HEIGHTS NJ,03/17/2016,03/17/2016
70,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,CARROLLTON TX,04/15/2016,04/15/2016
71,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,MINNETONKA MN,04/18/2016,04/18/2016
72,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,DALLAS TX,04/18/2016,04/18/2016
73,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,FREEPORT ME,04/18/2016,04/18/2016
74,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,BROOMFIELD CO,04/20/2016,04/21/2016
75,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,IRVING TX,05/13/2016,05/13/2016
76,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,LITTLE ROCK AR,05/17/2016,05/17/2016
77,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,JACKSONVILLE FL,05/26/2016,05/26/2016
78,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,SACRAMENTO CA,06/02/2016,06/02/2016
79,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,06/16/2016,09/14/2016
80,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,BENTONVILLE AR,06/16/2016,06/16/2016
81,"




",,,,,
82,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,FRISCO TX,07/18/2016,09/14/2016
83,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,IRVING TX,07/20/2016,07/20/2016
84,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,FRISCO TX,07/22/2016,09/14/2016
85,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,FRISCO TX,08/01/2016,08/08/2016
86,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,FRISCO TX,08/11/2016,09/14/2016
87,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,FRISCO TX,08/26/2016,09/14/2016
88,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,LYNCHBURG VA,08/29/2016,08/29/2016
89,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ST. LOUIS MO,08/29/2016,08/29/2016
90,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,MILPITAS CA,08/29/2016,08/29/2016
91,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,CHICAGO IL,08/30/2016,08/30/2016
92,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,CHARLOTTE NC,08/31/2016,08/31/2016
93,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60050.0,PLEASANTON CA,09/14/2016,10/01/2016
94,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,60466.0,IRVINE CA,03/17/2016,03/17/2016
95,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,62754.0,FRISCO TX,11/03/2016,01/20/2017
96,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,65000.0,GREENSBORO NC,06/27/2016,09/14/2016
97,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,67974.0,REDWOOD CITY CA,08/31/2016,08/31/2016
98,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,82202.0,REDMOND WA,01/25/2016,01/25/2016
99,BUSINESS INTELLI SOLUTIONS INC,PROGRAMMER ANALYST,82202.0,BOTHELL WA,03/22/2016,09/15/2016
100,BUSINESS INTELLI SOLUTIONS INC,Q A TESTER,60000.0,WILMINGTON DE,06/03/2016,06/03/2016
101,BUSINESS INTELLI SOLUTIONS INC,QA CONSULTANT,70000.0,DES PLAINES IL,04/25/2016,05/16/2016
102,BUSINESS INTELLI SOLUTIONS INC,QA ENGINEER,60000.0,GLENDALE CA,06/30/2016,09/14/2016
103,BUSINESS INTELLI SOLUTIONS INC,QA PERFORMANCE ENGINEER,60000.0,EAGAN MN,07/22/2016,09/14/2016
104,BUSINESS INTELLI SOLUTIONS INC,QA TESTER,60000.0,GLENDALE CA,08/25/2016,09/14/2016
105,BUSINESS INTELLI SOLUTIONS INC,QA TESTER,60000.0,GLENDALE CA,08/25/2016,08/29/2016
106,BUSINESS INTELLI SOLUTIONS INC,QUALITY ANALYST,56638.0,COLUMBUS OH,07/08/2016,07/15/2016
107,BUSINESS INTELLI SOLUTIONS INC,QUALITY ANALYST,56638.0,COLUMBUS OH,07/08/2016,07/15/2016
108,BUSINESS INTELLI SOLUTIONS INC,QUALITY ASSURANCE ANALYST,65000.0,WASHINGTON DC,10/27/2016,11/30/2016
109,BUSINESS INTELLI SOLUTIONS INC,SALESFORCE QA,70000.0,CORTE MADERA CA,04/27/2016,08/03/2016
110,BUSINESS INTELLI SOLUTIONS INC,SAP ABAP DEVELOPER,67538.0,CANTON MI,06/04/2016,06/10/2016
111,BUSINESS INTELLI SOLUTIONS INC,SAP ABAP DEVELOPER,67538.0,CANTON MI,06/04/2016,06/10/2016
112,BUSINESS INTELLI SOLUTIONS INC,SAP ABAP DEVELOPER,67538.0,CANTON MI,01/09/2016,01/10/2016
113,BUSINESS INTELLI SOLUTIONS INC,SAP FUNCTIONAL ANALYST,60000.0,WICHITA KS,07/25/2016,08/05/2016
114,BUSINESS INTELLI SOLUTIONS INC,SAS DEVELOPER,60000.0,LAFAYETTE LA,02/17/2016,02/17/2016
115,BUSINESS INTELLI SOLUTIONS INC,SENIOR BUSINESS OBJECTS DEVELOPER,70803.0,WASHINGTON DC,11/21/2016,11/21/2016
116,BUSINESS INTELLI SOLUTIONS INC,SENIOR DATABASE ARCHITECT,81286.0,FORT WORTH TX,05/02/2016,05/10/2016
117,BUSINESS INTELLI SOLUTIONS INC,SENIOR QUALITY ASSURANCE ENGINEER,65000.0,SAN RAMON CA,06/03/2016,09/16/2016
118,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DESIGN ENGINEER,68827.0,FRISCO TX,11/09/2016,11/10/2016
119,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DESIGN ENGINEER,89669.0,REDMOND WA,11/08/2016,11/10/2016
120,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DESIGN ENGINEER,89669.0,REDMOND WA,11/08/2016,11/10/2016
121,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DESIGN ENGINEER,89669.0,REDMOND WA,07/19/2016,07/25/2016
122,"




",,,,,
123,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE DEVELOPER,70000.0,KANSAS CITY MO,05/12/2016,09/14/2016
124,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,HARRISBURG PA,06/01/2016,09/23/2016
125,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65042.0,FRISCO TX,03/22/2016,09/15/2016
126,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65042.0,FRISCO TX,03/22/2016,09/15/2016
127,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65042.0,FRISCO TX,03/22/2016,09/15/2016
128,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65042.0,FRISCO TX,03/22/2016,09/15/2016
129,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65042.0,FRISCO TX,03/22/2016,09/15/2016
130,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,65042.0,DALLAS TX,01/21/2016,02/01/2016
131,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE ENGINEER,68827.0,FRISCO TX,07/05/2016,07/15/2016
132,BUSINESS INTELLI SOLUTIONS INC,SOFTWARE TEST LEAD,70000.0,CHICAGO IL,07/27/2016,08/02/2016
133,BUSINESS INTELLI SOLUTIONS INC,SQL BI DEVELOPER,64126.0,MINNETONKA MN,06/07/2016,06/10/2016
134,BUSINESS INTELLI SOLUTIONS INC,SQL BI DEVELOPER,65042.0,IRVING TX,04/27/2016,04/30/2016
135,BUSINESS INTELLI SOLUTIONS INC,SQL BI DEVELOPER,65042.0,IRVING TX,04/28/2016,04/30/2016
136,BUSINESS INTELLI SOLUTIONS INC,SQL BI DEVELOPER,72000.0,FRISCO TX,04/13/2016,09/14/2016
137,BUSINESS INTELLI SOLUTIONS INC,SQL SERVER DBA,60000.0,MERRILLVILLE IN,01/05/2016,01/09/2016
138,BUSINESS INTELLI SOLUTIONS INC,SR MICROSTRATEGY CONSULTANT,60000.0,MILPITAS CA,05/18/2016,05/18/2016
139,BUSINESS INTELLI SOLUTIONS INC,SR. .NET DEVELOPER,65000.0,CHARLOTTE NC,11/10/2016,11/14/2016
140,BUSINESS INTELLI SOLUTIONS INC,SR. .NET DEVELOPER,70013.0,BETHESDA MD,10/26/2016,10/26/2016
141,BUSINESS INTELLI SOLUTIONS INC,SR. SAS PROGRAMMER ANALYST,60000.0,MEMPHIS TN,04/26/2016,06/25/2016
142,BUSINESS INTELLI SOLUTIONS INC,SR. SYSTEMS ANALYST,60000.0,WICHITA KS,07/25/2016,08/05/2016
143,BUSINESS INTELLI SOLUTIONS INC,SYSTEM ADMINISTRATOR,61734.0,MIDDLETOWN NJ,07/13/2016,07/20/2016
144,BUSINESS INTELLI SOLUTIONS INC,SYSTEM ANALYST,61838.0,CARLSBAD CA,08/18/2016,08/20/2016
145,BUSINESS INTELLI SOLUTIONS INC,SYSTEMS ADMINISTRATOR,60000.0,SCOTTSDALE AZ,07/14/2016,09/14/2016
146,BUSINESS INTELLI SOLUTIONS INC,SYSTEMS ANALYST,62754.0,DALLAS TX,10/20/2016,10/31/2016
147,BUSINESS INTELLI SOLUTIONS INC,SYSTEMS ANALYST,62754.0,DALLAS TX,11/09/2016,11/17/2016
148,BUSINESS INTELLI SOLUTIONS INC,SYSTEMS ANALYST,65000.0,BLOOMINGTON IL,01/26/2016,07/15/2016
149,BUSINESS INTELLI SOLUTIONS INC,SYSTEMS ANALYST,65000.0,FORT WORTH TX,05/23/2016,09/19/2016
150,BUSINESS INTELLI SOLUTIONS INC,TABLEAU DEVELOPER,76107.0,SAN FRANCISCO CA,06/22/2016,09/14/2016
151,BUSINESS INTELLI SOLUTIONS INC,TECHNICAL LEAD,70000.0,SAN FRANCISCO CA,05/13/2016,05/28/2016
152,BUSINESS INTELLI SOLUTIONS INC,TEST LEAD,70000.0,CORTE MADERA CA,07/14/2016,08/02/2016
153,BUSINESS INTELLI SOLUTIONS INC,TIBCO DEVELOPER,60000.0,EARTH CITY MO,08/08/2016,09/14/2016
154,BUSINESS INTELLI SOLUTIONS INC,UI DEVELOPER,65042.0,WESTLAKE TX,03/22/2016,09/15/2016
155,BUSINESS INTELLI SOLUTIONS INC,VMWARE SYSTEM ENGINEER,60000.0,PHOENIX AZ,04/27/2016,09/14/2016
156,BUSINESS INTELLI SOLUTIONS INC,VMWARE SYSTEM ENGINEER,65000.0,PHOENIX AZ,01/21/2016,01/21/2016
157,BUSINESS INTELLI SOLUTIONS INC,WEB DEVELOPER,72010.0,LYNDHURST NJ,03/22/2016,09/15/2016
158,BUSINESS INTELLI SOLUTIONS INC,WEB METHOD DEVELOPER,70491.0,BROOMFIELD CO,04/20/2016,04/21/2016
159,BUSINESS INTELLI SOLUTIONS INC,WEBLOGIC ARCHITECT,70000.0,RICHARDSON TX,04/19/2016,06/01/2016
160,BUSINESS INTELLI SOLUTIONS INC,WEBLOGIC ARCHITECT,75000.0,FORT WORTH TX,04/19/2016,06/03/2016
161,BUSINESS INTELLI SOLUTIONS INC,WEBLOGIC ENGINEER,70000.0,PLANO TX,11/15/2016,12/26/2016
162,BUSINESS INTELLI SOLUTIONS INC,WEBLOGIC ENGINEER,72862.0,BLOOMFIELD CO,10/18/2016,12/26/2016
0,BUSINESS INTELLI SOLUTIONS INC,.NET DEVELOPER,76523.0,OMAHA NE,11/22/2017,11/22/2017
1,BUSINESS INTELLI SOLUTIONS INC,.NET DEVELOPER,79893.0,ALLENTOWN PA,08/15/2017,08/15/2017
2,BUSINESS INTELLI SOLUTIONS INC,APPLICATION SOFTWARE ENGINEER,83470.0,CHESTERFIELD MO,09/27/2017,10/02/2017
3,BUSINESS INTELLI SOLUTIONS INC,APPLICATION SUPPORT ANALYST,66186.0,ST. LOUIS MO,03/09/2017,09/04/2017
