,0,1,2,3,4,5
20,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,40373.0,KNOXVILLE TN,07/22/2015,07/27/2015
21,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,42000.0,KNOXVILLE TN,03/02/2015,03/16/2015
22,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,42702.0,KNOXVILLE TN,10/19/2015,11/01/2015
23,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,43000.0,JACKSON TN,07/15/2015,12/01/2015
24,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,45700.0,OAK  RIDGE TN,12/11/2015,01/01/2016
25,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,47300.0,KNOXVILLE TN,12/28/2015,04/10/2016
26,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,48000.0,KNOXVILLE TN,01/07/2015,02/01/2015
27,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,54000.0,KNOXVILLE TN,10/05/2015,01/01/2016
28,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,54000.0,KNOXVILLE TN,10/13/2015,01/01/2016
29,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,59613.0,KNOXVILLE TN,02/12/2015,02/15/2015
30,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,59613.0,KNOXVILLE TN,02/04/2015,02/15/2015
31,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,60000.0,OAK RIDGE TN,08/12/2015,01/01/2016
32,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,62904.0,KNOXVILLE TN,11/17/2015,01/21/2016
33,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,62904.0,KNOXVILLE TN,11/20/2015,01/21/2016
34,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,72000.0,KNOXVILLE TN,12/02/2015,01/11/2016
35,THE UNIVERSITY OF TENNESSEE,POSTDOCTORAL RESEARCH ASSOCIATE,47000.0,OAK RIDGE TN,07/02/2015,01/01/2016
36,THE UNIVERSITY OF TENNESSEE,POSTDOCTORAL RESEARCH ASSOCIATE,47000.0,OAK RIDGE TN,07/09/2015,01/01/2016
37,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSISTANT PROFESSOR,68570.0,KNOXVILLE TN,11/20/2015,01/01/2016
38,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSISTANT PROFESSOR,74172.0,KNOXVILLE TN,10/22/2015,01/01/2016
39,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSISTANT PROFESSOR,86965.0,KNOXVILLE TN,03/13/2015,05/01/2015
40,"




",,,,,
41,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE II,44813.0,KNOXVILLE TN,06/17/2015,09/01/2015
42,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE II,73918.0,KNOXVILLE TN,07/08/2015,08/01/2015
43,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE III HPC SYSTEMS PROGRAMMER,95136.0,OAK RIDGE TN,04/30/2015,07/19/2015
44,THE UNIVERSITY OF TENNESSEE,RESEARCH SCIENTIST I,65000.0,KNOXVILLE TN,02/19/2015,03/01/2015
45,THE UNIVERSITY OF TENNESSEE,SENIOR RESEARCH ASSOCIATE,82931.0,KNOXVILLE TN,04/28/2015,06/14/2015
0,THE UNIVERSITY OF TENNESSEE,ASSESSMENT AND OUTREACH LIBRARIAN,47000.0,CHATTANOOGA TN,10/07/2016,03/01/2017
1,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,59969.0,KNOXVILLE TN,07/18/2016,08/01/2016
2,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,68740.0,KNOXVILLE TN,04/13/2016,08/01/2016
3,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,72000.0,KNOXVILLE TN,11/18/2016,12/01/2016
4,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,72000.0,KNOXVILLE TN,11/18/2016,01/15/2017
5,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,79857.0,KNOXVILLE TN,11/04/2016,12/01/2016
6,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,80000.0,JACKSON TN,09/14/2016,10/01/2016
7,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,80000.0,JACKSON TN,09/15/2016,10/01/2016
8,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,80000.0,KNOXVILLE TN,07/25/2016,08/01/2016
9,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,80000.0,KNOXVILLE TN,07/21/2016,08/01/2016
10,"

",,,,,
11,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,81000.0,KNOXVILLE TN,06/03/2016,08/01/2016
12,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,85066.0,KNOXVILLE TN,07/11/2016,08/01/2016
13,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,87063.0,KNOXVILLE TN,07/19/2016,10/01/2016
14,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,93732.0,KNOXVILLE TN,05/20/2016,08/01/2016
15,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,97708.0,KNOXVILLE TN,05/31/2016,08/01/2016
16,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,100000.0,KNOXVILLE TN,02/12/2016,02/22/2016
17,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,100493.0,KNOXVILLE TN,05/31/2016,08/01/2016
18,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,100980.0,KNOXVILLE TN,08/25/2016,10/15/2016
19,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,116000.0,KNOXVILLE TN,04/20/2016,06/01/2016
20,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,129996.0,KNOXVILLE TN,07/25/2016,09/15/2016
21,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,844401.0,KNOXVILLE TN,05/11/2016,08/01/2016
22,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR OF CRIMINAL JUSTICE,50000.0,CHATTANOOGA TN,04/12/2016,08/01/2016
23,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR OF ECONOMICS,72000.0,CHATTANOOGA TN,10/07/2016,01/01/2017
24,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR OF ENGINEERING MANAGEMENT & TECHNOLOGY,80000.0,CHATTANOOGA TN,10/07/2016,02/12/2017
25,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR OF MATHEMATICS,53000.0,CHATTANOOGA TN,05/05/2016,06/01/2016
26,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR OF MATHEMATICS,53000.0,CHATTANOOGA TN,05/12/2016,07/14/2016
27,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR COMMUNICATIONS DEPT.,51000.0,CHATTANOOGA TN,06/06/2016,08/01/2016
28,THE UNIVERSITY OF TENNESSEE,ASSOCIATE PROFESSOR,83842.0,KNOXVILLE TN,06/23/2016,08/01/2016
29,THE UNIVERSITY OF TENNESSEE,CLINICAL ASSISTANT PROFESSOR,91000.0,KNOXVILLE TN,02/12/2016,02/22/2016
30,THE UNIVERSITY OF TENNESSEE,CLINICAL ASSISTANT PROFESSOR,100321.0,KNOXVILLE TN,09/09/2016,12/01/2016
31,THE UNIVERSITY OF TENNESSEE,COMPUTER SCIENTIST II RESEARCH SCIENTIST I,89423.0,OAK RIDGE TN,08/25/2016,10/22/2016
32,THE UNIVERSITY OF TENNESSEE,LECTURER,52720.0,MARTIN TN,08/15/2016,09/01/2016
33,THE UNIVERSITY OF TENNESSEE,LECTURER,42187.0,KNOXVILLE TN,07/18/2016,08/01/2016
34,THE UNIVERSITY OF TENNESSEE,LECTURER,69110.0,MARTIN TN,07/05/2016,08/01/2016
35,THE UNIVERSITY OF TENNESSEE,LECTURER,79230.0,MARTIN TN,07/12/2016,08/01/2016
36,THE UNIVERSITY OF TENNESSEE,LECTURER,90000.0,KNOXVILLE TN,06/03/2016,08/01/2016
37,THE UNIVERSITY OF TENNESSEE,LECTURER POST-DOCTORAL TEACHING ASSOCIATE,52520.0,KNOXVILLE TN,05/20/2016,08/01/2016
38,THE UNIVERSITY OF TENNESSEE,POST DOCTORAL RESEARCH ASSOCIATE,40810.0,KNOXVILLE TN,06/10/2016,07/01/2016
39,THE UNIVERSITY OF TENNESSEE,POST DOCTORAL RESEARCH ASSOCIATE,48000.0,KNOXVILLE TN,09/20/2016,10/01/2016
40,"




",,,,,
41,THE UNIVERSITY OF TENNESSEE,POST DOCTORAL RESEARCH ASSOCIATE,50000.0,KNOXVILLE TN,09/20/2016,09/30/2016
42,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,39520.0,KNOXVILLE TN,01/22/2016,03/01/2016
43,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,39520.0,BELTSVILLE MD,05/05/2016,07/01/2016
44,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,40373.0,KNOXVILLE TN,05/13/2016,06/01/2016
45,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,40810.0,KNOXVILLE TN,03/14/2016,05/01/2016
46,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,40810.0,OAK RIDGE TN,05/11/2016,06/01/2016
47,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,40810.0,KNOXVILLE TN,06/30/2016,07/01/2016
48,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,42000.0,KNOXVILLE TN,03/15/2016,03/28/2016
49,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,43465.0,KNOXVILLE TN,04/14/2016,08/16/2016
50,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,44658.0,KNOXVILLE TN,04/20/2016,09/01/2016
51,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,47476.0,KNOXVILLE TN,06/22/2016,07/11/2016
52,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,48443.0,KNOXVILLE TN,06/13/2016,08/01/2016
53,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,55000.0,KNOXVILLE TN,11/22/2016,12/01/2016
54,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,57325.0,KNOXVILLE TN,03/18/2016,04/01/2016
55,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,60000.0,KNOXVILLE TN,03/10/2016,03/28/2016
56,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSISTANT PROFESSOR,70616.0,KNOXVILLE TN,04/05/2016,07/07/2016
57,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSISTANT PROFESSOR,77000.0,KNOXVILLE TN,10/24/2016,01/09/2017
58,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE I,41808.0,KNOXVILLE TN,04/11/2016,05/15/2016
59,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE I,42730.0,KNOXVILLE TN,02/23/2016,05/01/2016
60,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE I,52957.0,KNOXVILLE TN,04/21/2016,05/01/2016
61,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE II,58000.0,KNOXVILLE TN,11/22/2016,01/01/2017
62,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE PROFESSOR,90252.0,OAK RIDGE TN,03/24/2016,04/18/2016
63,THE UNIVERSITY OF TENNESSEE,RESEARCH SCIENTIST I,70000.0,OAK RIDGE TN,09/19/2016,09/25/2016
64,THE UNIVERSITY OF TENNESSEE,RESEARCH SCIENTIST I,73195.0,KNOXVILLE TN,10/24/2016,01/01/2017
65,THE UNIVERSITY OF TENNESSEE,RESEARCH SCIENTIST II,97526.0,KNOXVILLE TN,01/12/2016,05/01/2016
66,THE UNIVERSITY OF TENNESSEE,SPECIALIST II DIGITAL MARKETING & TECHNOLOGY,75743.0,KNOXVILLE TN,04/12/2016,05/01/2016
67,THE UNIVERSITY OF TENNESSEE,VISITING PROFESSOR OF ELECTRICAL ENGINEERING,80000.0,CHATTANOOGA TN,03/16/2016,08/01/2016
0,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,75000.0,MARTIN TN,05/24/2017,08/01/2017
1,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,76687.0,KNOXVILLE TN,10/19/2017,02/01/2018
2,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,77000.0,MARTIN TN,05/24/2017,08/01/2017
3,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,78500.0,KNOXVILLE TN,06/06/2017,08/01/2017
4,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,79230.0,MARTIN TN,05/24/2017,08/01/2017
5,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,82000.0,KNOXVILLE TN,05/04/2017,08/01/2017
6,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,85000.0,KNOXVILLE TN,05/04/2017,08/01/2017
7,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,104000.0,KNOXVILLE TN,06/21/2017,09/01/2017
8,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,104000.0,KNOXVILLE TN,06/22/2017,09/01/2017
9,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,120000.0,KNOXVILLE TN,08/17/2017,08/21/2017
10,"

",,,,,
11,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,135000.0,KNOXVILLE TN,11/21/2017,12/04/2017
12,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR OF BUSINESS ANALYTICS,130000.0,KNOXVILLE TN,02/17/2017,08/01/2017
13,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR OF MANAGEMENT,115000.0,CHATTANOOGA TN,04/12/2017,08/01/2017
14,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR OF MARKETING,112000.0,CHATTANOOGA TN,04/11/2017,08/01/2017
15,THE UNIVERSITY OF TENNESSEE,ASSOCIATE PROFESSOR,77126.0,KNOXVILLE TN,07/18/2017,08/01/2017
16,THE UNIVERSITY OF TENNESSEE,ASSOCIATE PROFESSOR,88000.0,KNOXVILLE TN,03/20/2017,07/01/2017
17,THE UNIVERSITY OF TENNESSEE,CLINICAL ASSISTANT PROFESSOR,112635.0,KNOXVILLE TN,06/05/2017,12/01/2017
18,THE UNIVERSITY OF TENNESSEE,CLINICAL INSTRUCTOR,68390.0,KNOXVILLE TN,06/29/2017,09/01/2017
19,THE UNIVERSITY OF TENNESSEE,EXTENSION AREA SPECIALIST I,49000.0,CLARKSVILLE TN,07/27/2017,08/14/2017
20,THE UNIVERSITY OF TENNESSEE,ITR SPECIALIST III STATISTICIAN,63500.0,KNOXVILLE TN,08/03/2017,01/01/2018
21,THE UNIVERSITY OF TENNESSEE,LECTURER,47000.0,MARTIN TN,11/20/2017,01/01/2018
22,THE UNIVERSITY OF TENNESSEE,LECTURER,61860.0,MARTIN TN,06/13/2017,08/01/2017
23,THE UNIVERSITY OF TENNESSEE,LECTURER,34000.0,KNOXVILLE TN,04/26/2017,07/01/2017
24,THE UNIVERSITY OF TENNESSEE,LECTURER,42216.0,KNOXVILLE TN,05/11/2017,08/01/2017
25,THE UNIVERSITY OF TENNESSEE,LECTURER,50000.0,MARTIN TN,05/05/2017,06/20/2017
26,THE UNIVERSITY OF TENNESSEE,LECTURER,50450.0,MARTIN TN,06/19/2017,08/01/2017
27,THE UNIVERSITY OF TENNESSEE,LECTURER OF ECONOMICS,5000.0,CHATTANOOGA TN,03/22/2017,08/01/2017
28,THE UNIVERSITY OF TENNESSEE,POST DOCTORAL RESEARCH ASSOCIATE,53000.0,KNOXVILLE TN,06/29/2017,10/01/2017
29,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,47476.0,KNOXVILLE TN,12/05/2017,05/01/2018
30,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,47500.0,KNOXVILLE TN,12/15/2017,12/30/2017
31,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,48426.0,OAK RIDGE TN,09/15/2017,01/01/2018
32,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,49934.0,KNOXVILLE TN,09/18/2017,01/01/2018
33,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,51000.0,OAK RIDGE TN,06/21/2017,09/19/2017
34,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,56397.0,KNOXVILLE TN,05/02/2017,08/01/2017
35,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,60000.0,HOUSTON TX,11/21/2017,04/01/2018
36,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,60000.0,KNOXVILLE TN,10/19/2017,11/01/2017
37,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,71000.0,KNOXVILLE TN,03/20/2017,04/10/2017
38,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE I WEB DEVELOPER,48000.0,KNOXVILLE TN,03/20/2017,05/01/2017
39,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE II,48946.0,KNOXVILLE TN,10/19/2017,11/01/2017
40,"




",,,,,
41,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE II,60000.0,KNOXVILLE TN,06/23/2017,12/18/2017
42,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE III,65000.0,OAK RIDGE TN,09/27/2017,10/01/2017
43,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE III,66000.0,KNOXVILLE TN,05/03/2017,08/01/2017
44,THE UNIVERSITY OF TENNESSEE,RESEARCH ASSOCIATE III,75546.0,KNOXVILLE TN,05/15/2017,08/01/2017
45,THE UNIVERSITY OF TENNESSEE,RESEARCH DIRECTOR,107979.0,KNOXVILLE TN,11/22/2017,12/04/2017
46,THE UNIVERSITY OF TENNESSEE,RESEARCH DIRECTOR,107979.0,KNOXVILLE TN,11/21/2017,12/04/2017
47,THE UNIVERSITY OF TENNESSEE,RESEARCH SCIENTIST I,84000.0,WASHINGTON DC,12/01/2017,01/02/2018
48,THE UNIVERSITY OF TENNESSEE,RESEARCH SCIENTIST I,87600.0,KNOXVILLE TN,12/13/2017,01/08/2018
49,THE UNIVERSITY OF TENNESSEE,RESEARCH SCIENTIST I,87600.0,SAN DIEGO CA,12/15/2017,01/08/2018
50,THE UNIVERSITY OF TENNESSEE,RESEARCH SCIENTIST I,87600.0,KNOXVILLE TN,12/12/2017,01/08/2018
51,THE UNIVERSITY OF TENNESSEE,RESEARCH SCIENTIST I,92000.0,KNOXVILLE TN,08/01/2017,08/21/2017
0,THE UNIVERSITY OF TENNESSEE,ASSISTANT COACH - WOMEN'S TENNIS,37720.0,MARTIN TN,09/11/2018,10/15/2018
1,THE UNIVERSITY OF TENNESSEE,ASSISTANT DIRECTOR,86778.0,KNOXVILLE TN,06/08/2018,07/01/2018
2,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,63000.0,KNOXVILLE TN,01/30/2018,06/02/2018
3,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,64000.0,KNOXVILLE TN,03/20/2018,08/01/2018
4,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,71966.0,KNOXVILLE TN,04/16/2018,07/01/2018
5,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,80000.0,KNOXVILLE TN,06/18/2018,08/01/2018
6,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,83500.0,KNOXVILLE TN,03/09/2018,07/01/2018
7,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,89959.0,KNOXVILLE TN,06/25/2018,08/01/2018
8,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,92000.0,KNOXVILLE TN,04/17/2018,06/20/2018
9,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,97000.0,KNOXVILLE TN,05/22/2018,08/01/2018
10,"

",,,,,
11,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,98000.0,KNOXVILLE TN,07/03/2018,08/01/2018
12,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,98000.0,KNOXVILLE TN,06/18/2018,08/01/2018
13,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,98500.0,KNOXVILLE TN,09/10/2018,11/01/2018
14,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,102192.0,KNOXVILLE TN,06/18/2018,07/27/2018
15,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,105000.0,KNOXVILLE TN,06/05/2018,08/01/2018
16,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,123000.0,KNOXVILLE TN,06/18/2018,08/01/2018
17,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,132600.0,KNOXVILLE TN,06/05/2018,09/01/2018
18,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR,147000.0,KNOXVILLE TN,12/05/2018,02/11/2019
19,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR OF COMMUNICATIONS,55000.0,CHATTANOOGA TN,08/15/2018,12/06/2018
20,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR OF MATHEMATICS,54000.0,CHATTANOOGA TN,07/02/2018,08/01/2018
21,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR OF MATHEMATICS,60000.0,CHATTANOOGA TN,07/02/2018,08/01/2018
22,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR OF MATHEMATICS,60000.0,CHATTANOOGA TN,06/29/2018,08/01/2018
23,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR OF SOCIAL WORK,54000.0,CHATTANOOGA TN,07/02/2018,08/01/2018
24,THE UNIVERSITY OF TENNESSEE,ASSISTANT PROFESSOR MECHANICAL ENGINEERING,85000.0,CHATTANOOGA TN,07/19/2018,09/01/2018
25,THE UNIVERSITY OF TENNESSEE,ASSISTANT TENNIS COACH,37720.0,MARTIN TN,09/25/2018,10/15/2018
26,THE UNIVERSITY OF TENNESSEE,CLINICAL ASSISTANT PROFESSOR,98085.0,KNOXVILLE TN,11/16/2018,02/22/2019
27,THE UNIVERSITY OF TENNESSEE,CLINICAL ASSISTANT PROFESSOR,108000.0,KNOXVILLE TN,04/12/2018,09/01/2018
28,THE UNIVERSITY OF TENNESSEE,CLINICAL ASSISTANT PROFESSOR,110000.0,KNOXVILLE TN,11/16/2018,03/01/2019
29,THE UNIVERSITY OF TENNESSEE,CLINICAL ASSISTANT PROFESSOR,115000.0,KNOXVILLE TN,11/16/2018,03/01/2019
30,THE UNIVERSITY OF TENNESSEE,FACULTY CONSULTANT FOR SERVICE-LEARNING,65000.0,KNOXVILLE TN,03/23/2018,05/07/2018
31,THE UNIVERSITY OF TENNESSEE,LECTURER,61860.0,MARTIN TN,06/03/2018,08/01/2018
32,THE UNIVERSITY OF TENNESSEE,LECTURER,36000.0,KNOXVILLE TN,10/31/2018,01/10/2019
33,THE UNIVERSITY OF TENNESSEE,LECTURER,42000.0,MARTIN TN,06/03/2018,08/01/2018
34,THE UNIVERSITY OF TENNESSEE,LECTURER,44642.0,KNOXVILLE TN,05/24/2018,08/01/2018
35,THE UNIVERSITY OF TENNESSEE,LECTURER,55000.0,MARTIN TN,06/03/2018,08/01/2018
36,THE UNIVERSITY OF TENNESSEE,LECTURER,55130.0,MARTIN TN,06/03/2018,08/01/2018
37,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,40000.0,KNOXVILLE TN,03/20/2018,04/09/2018
38,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,40000.0,KNOXVILLE TN,03/13/2018,03/19/2018
39,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,41000.0,KNOXVILLE TN,06/19/2018,07/01/2018
40,"




",,,,,
41,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,42000.0,KNOXVILLE TN,01/30/2018,06/01/2018
42,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,43000.0,OAK RIDGE TN,06/28/2018,08/03/2018
43,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,45000.0,KNOXVILLE TN,11/16/2018,02/01/2019
44,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,45000.0,KNOXVILLE TN,01/12/2018,02/01/2018
45,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,47476.0,KNOXVILLE TN,02/16/2018,07/22/2018
46,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,47480.0,OAK RIDGE TN,03/02/2018,05/22/2018
47,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,47484.0,KNOXVILLE TN,04/12/2018,05/07/2018
48,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,49200.0,KNOXVILLE TN,06/27/2018,09/08/2018
49,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,49200.0,KNOXVILLE TN,06/27/2018,09/08/2018
50,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,50000.0,KNOXVILLE TN,12/07/2018,01/02/2019
51,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,50500.0,KNOXVILLE TN,02/05/2018,04/01/2018
52,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,50675.0,KNOXVILLE TN,10/19/2018,01/07/2019
53,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,51500.0,KNOXVILLE TN,06/08/2018,10/01/2018
54,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,51500.0,KNOXVILLE TN,06/05/2018,09/30/2018
55,THE UNIVERSITY OF TENNESSEE,POST-DOCTORAL RESEARCH ASSOCIATE,54000.0,KNOXVILLE TN,04/12/2018,04/27/2018
