,0,1,2,3,4,5
2222,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,83700.0,RACINE WI,02/05/2018,08/04/2018
2223,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,83866.0,AUBURN HILLS MI,05/25/2018,05/31/2018
2224,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,84200.0,ERLANGER KY,02/20/2018,08/16/2018
2225,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,84365.0,ST LOUIS MO,02/22/2018,08/18/2018
2226,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,84365.0,ST LOUIS MO,02/13/2018,02/19/2018
2227,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,84365.0,SAINT LOUIS MO,01/08/2018,01/12/2018
2228,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,84365.0,SAINT LOUIS MO,04/04/2018,04/12/2018
2229,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,84365.0,ST LOUIS MO,01/29/2018,02/01/2018
2230,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,84400.0,NEW ORLEANS LA,08/23/2018,08/29/2018
2231,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,84400.0,NEW ORLEANS LA,04/17/2018,04/23/2018
2232,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,84800.0,CHARLOTTE NC,02/05/2018,08/04/2018
2233,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,85100.0,SUN PRAIRIE WI,09/27/2018,10/03/2018
2234,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,85176.0,RICHMOND VA,02/07/2018,08/05/2018
2235,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,85259.0,HILLIARD OH,01/09/2018,01/15/2018
2236,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,85400.0,ST. LOUIS MO,02/26/2018,08/05/2018
2237,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,85400.0,MEMPHIS TN,02/20/2018,08/16/2018
2238,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,85500.0,NASHVILLE TN,08/14/2018,08/20/2018
2239,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,85500.0,BARTLESVILLE OK,09/01/2018,09/06/2018
2240,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,85500.0,PALM BEACH GARDENS FL,02/20/2018,08/10/2018
2241,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,86400.0,MILWAUKEE WI,03/16/2018,09/13/2018
2242,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,86900.0,NASHVILLE TN,01/19/2018,01/25/2018
2243,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,87194.0,SAN DIEGO CA,03/06/2018,03/12/2018
2244,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,87200.0,OVERLAND PARK KS,12/10/2018,12/17/2018
2245,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,87400.0,ALBANY NY,11/30/2018,12/07/2018
2246,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,87400.0,AUSTIN TX,03/22/2018,09/20/2018
2247,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,87500.0,RICHFIELD MN,04/04/2018,07/22/2018
2248,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,87600.0,RICHFIELD MN,12/11/2018,12/18/2018
2249,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,87700.0,VIRGINIA BEACH VA,02/07/2018,08/05/2018
2250,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,88100.0,OKLAHOMA CITY OK,02/05/2018,08/03/2018
2251,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,88500.0,BURBANK CA,05/04/2018,05/09/2018
2252,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,88500.0,DOVER NH,07/25/2018,07/30/2018
2253,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,88500.0,MARLBOROUGH MA,03/30/2018,04/05/2018
2254,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,88500.0,BURBANK CA,02/20/2018,08/16/2018
2255,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,88500.0,MARLBOROUGH MA,02/05/2018,08/04/2018
2256,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,88500.0,LOS ANGELES CA,02/26/2018,03/02/2018
2257,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,88500.0,DOVER NH,02/28/2018,08/29/2018
2258,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,88500.0,MARLBOROUGH MA,02/23/2018,03/01/2018
2259,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,88500.0,WOODLAND HILLS CA,02/20/2018,08/10/2018
2260,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,88500.0,DOVER NH,03/01/2018,03/07/2018
2261,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,89000.0,IRVINE CA,02/22/2018,02/28/2018
2262,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,89000.0,PHOENIX AZ,03/19/2018,03/23/2018
2263,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,89149.0,RICHMOND VA,07/06/2018,07/12/2018
2264,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,89565.0,ATLANTA GA,03/28/2018,03/30/2018
2265,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,89565.0,ATLANTA GA,03/16/2018,03/21/2018
2266,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,89565.0,ATLANTA GA,05/11/2018,05/21/2018
2267,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,89565.0,SANDY SPRINGS GA,02/07/2018,08/04/2018
2268,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,89565.0,ATLANTA GA,03/16/2018,09/13/2018
2269,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,89565.0,ALPHARETTA GA,04/18/2018,07/01/2018
2270,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,89565.0,ATLANTA GA,02/16/2018,02/22/2018
2271,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,89565.0,ALPHARETTA GA,03/02/2018,03/08/2018
2272,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90100.0,CHATTANOOGA TN,12/10/2018,12/17/2018
2273,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90100.0,CHATTANOOGA TN,10/12/2018,10/18/2018
2274,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90293.0,REDMOND WA,02/05/2018,08/03/2018
2275,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90293.0,BELLEVUE WA,04/25/2018,05/01/2018
2276,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90418.0,ATLANTA GA,07/18/2018,07/24/2018
2277,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90418.0,ATLANTA GA,07/09/2018,07/11/2018
2278,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90418.0,ATLANTA GA,07/11/2018,07/18/2018
2279,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90418.0,ALPHARETTA GA,08/07/2018,08/13/2018
2280,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90418.0,ATLANTA GA,07/24/2018,07/30/2018
2281,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90418.0,SANDY SPRINGS GA,12/12/2018,12/19/2018
2282,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90418.0,SANDY SPRINGS GA,12/19/2018,12/26/2018
2283,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90418.0,ATLANTA GA,12/20/2018,12/27/2018
2284,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90418.0,ATLANTA GA,08/30/2018,08/30/2018
2285,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90500.0,OKLAHOMA CITY OK,04/03/2018,04/09/2018
2286,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90500.0,OKLAHOMA CITY OK,10/18/2018,10/25/2018
2287,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90500.0,OKLAHOMA CITY OK,10/22/2018,10/29/2018
2288,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,90600.0,LAKE OSWEGO OR,05/25/2018,05/30/2018
2289,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,91000.0,WAUWATOSA WI,08/24/2018,08/30/2018
2290,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,91000.0,TAMPA FL,08/03/2018,08/09/2018
2291,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,91000.0,CINCINNATI OH,02/22/2018,08/18/2018
2292,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,91000.0,CINCINNATI OH,03/09/2018,09/06/2018
2293,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,91000.0,TAMPA FL,03/09/2018,09/06/2018
2294,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,91000.0,LAS VEGAS NV,02/07/2018,02/12/2018
2295,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,91478.0,PHILADELPHIA PA,07/25/2018,07/31/2018
2296,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,91541.0,PHILADELPHIA PA,06/27/2018,07/03/2018
2297,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,91541.0,PHILADELPHIA PA,02/22/2018,02/28/2018
2298,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,91541.0,PHILADELPHIA PA,03/26/2018,03/30/2018
2299,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,91800.0,WILMINGTON DE,05/25/2018,05/30/2018
2300,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,91800.0,AUSTIN TX,03/22/2018,09/20/2018
2301,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92061.0,BANNOCKBURN IL,08/23/2018,08/29/2018
2302,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92061.0,DEERFIELD IL,07/16/2018,07/20/2018
2303,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92165.0,DEERFIELD IL,03/15/2018,03/21/2018
2304,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92500.0,HOBOKEN NJ,05/31/2018,06/06/2018
2305,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92500.0,HOBOKEN NJ,05/31/2018,06/06/2018
2306,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92500.0,JERSEY CITY NJ,02/20/2018,08/16/2018
2307,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92500.0,PRINCETON NJ,04/03/2018,04/09/2018
2308,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92500.0,RUTHERFORD NJ,04/19/2018,04/25/2018
2309,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92500.0,WILMINGTON DE,02/02/2018,02/08/2018
2310,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92500.0,WOODCLIFF LAKE NJ,04/04/2018,04/10/2018
2311,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92500.0,NEW YORK NY,02/08/2018,08/05/2018
2312,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92500.0,PRINCETON NJ,04/16/2018,04/20/2018
2313,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92500.0,NEW YORK NY,03/08/2018,03/14/2018
2314,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92500.0,LAWRENCE TOWNSHIP NJ,02/26/2018,03/02/2018
2315,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92500.0,JERSEY CITY NJ,02/20/2018,08/11/2018
2316,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92500.0,PRINCETON NJ,03/15/2018,03/21/2018
2317,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,CHICAGO IL,06/27/2018,07/03/2018
2318,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,SCHAUMBURG IL,06/04/2018,06/07/2018
2319,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,CHICAGO IL,06/13/2018,06/21/2018
2320,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,WARRENVILLE IL,02/16/2018,02/21/2018
2321,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,NORTHBROOK IL,02/07/2018,08/04/2018
2322,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,LISLE IL,02/07/2018,02/12/2018
2323,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,NORTHBROOK IL,03/08/2018,03/14/2018
2324,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,WARRENVILLE IL,04/20/2018,04/20/2018
2325,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,CHICAGO IL,03/06/2018,03/12/2018
2326,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,WARRENVILLE IL,04/12/2018,04/17/2018
2327,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,UNIVERSITY PARK IL,04/30/2018,05/04/2018
2328,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,CHICAGO IL,02/22/2018,08/10/2018
2329,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,CHICAGO IL,02/07/2018,08/04/2018
2330,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,CHICAGO IL,04/17/2018,04/23/2018
2331,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,CHICAGO IL,06/13/2018,06/21/2018
2332,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92518.0,CHICAGO IL,03/16/2018,09/13/2018
2333,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92750.0,NEW ORLEANS LA,02/20/2018,08/10/2018
2334,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92750.0,BURBANK OH,02/20/2018,08/10/2018
2335,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92900.0,CHICAGO IL,03/14/2018,09/12/2018
2336,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92900.0,CHICAGO IL,02/22/2018,08/18/2018
2337,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,92900.0,MINNEAPOLIS MN,02/27/2018,08/10/2018
2338,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,93475.0,DALLAS TX,06/08/2018,06/15/2018
2339,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,93475.0,RICHARDSON TX,03/05/2018,03/09/2018
2340,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,93475.0,DALLAS TX,02/20/2018,08/10/2018
2341,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,93475.0,IRVING TX,03/22/2018,09/20/2018
2342,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,93475.0,DALLAS TX,02/20/2018,08/16/2018
2343,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,93475.0,FARMERS BRANCH TX,02/07/2018,08/04/2018
2344,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,93475.0,DALLAS TX,02/22/2018,02/28/2018
2345,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,93475.0,RICHARDSON TX,04/10/2018,06/19/2018
2346,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,93475.0,DALLAS TX,04/20/2018,04/24/2018
2347,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,93475.0,DALLAS TX,04/06/2018,04/11/2018
2348,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,94400.0,SEATTLE WA,05/25/2018,05/30/2018
2349,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,94453.0,LEXINGTON MA,02/20/2018,08/10/2018
2350,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,94453.0,BOSTON MA,03/30/2018,04/05/2018
2351,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,94453.0,CAMBRIDGE MA,04/13/2018,04/19/2018
2352,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,94827.0,REDMOND WA,08/07/2018,08/13/2018
2353,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,94827.0,REDMOND WA,09/14/2018,09/19/2018
2354,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,94827.0,SEATTLE WA,09/04/2018,09/10/2018
2355,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,94931.0,WESTON MA,08/29/2018,09/04/2018
2356,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,94931.0,QUINCY MA,12/19/2018,12/26/2018
2357,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,95000.0,CULVER CITY CA,06/12/2018,06/18/2018
2358,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,96100.0,PORTAGE MI,02/05/2018,08/04/2018
2359,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,96100.0,PORTAGE MI,03/02/2018,08/30/2018
2360,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,96325.0,CHICAGO IL,07/10/2018,07/17/2018
2361,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,96325.0,WARRENVILLE IL,07/25/2018,07/31/2018
2362,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,96325.0,CHICAGO IL,07/11/2018,07/18/2018
2363,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,96325.0,CHICAGO IL,10/25/2018,10/31/2018
2364,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,96470.0,HOUSTON TX,08/27/2018,08/31/2018
2365,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,96470.0,HOUSTON TX,09/06/2018,09/12/2018
2366,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,96470.0,HOUSTON TX,09/06/2018,09/12/2018
2367,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,96470.0,HOUSTON TX,12/14/2018,12/20/2018
2368,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,96470.0,HOUSTON TX,10/26/2018,11/02/2018
2369,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,96845.0,MANCHESTER NH,10/11/2018,10/17/2018
2370,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,97000.0,JERSEY CITY NJ,02/22/2018,08/18/2018
2371,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,97323.0,HOUSTON TX,03/06/2018,03/12/2018
2372,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,97323.0,HOUSTON TX,01/02/2018,01/05/2018
2373,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,97323.0,HOUSTON TX,03/27/2018,04/02/2018
2374,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,97323.0,HOUSTON TX,03/15/2018,03/21/2018
2375,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,97500.0,HOUSTON TX,02/28/2018,08/25/2018
2376,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,97843.0,HOBOKEN NJ,12/06/2018,12/15/2018
2377,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,97843.0,HOBOKEN NJ,12/06/2018,12/15/2018
2378,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,97843.0,NEW YORK NY,11/02/2018,11/08/2018
2379,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,98000.0,BURBANK OH,06/12/2018,06/18/2018
2380,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,98000.0,ATLANTA GA,02/20/2018,08/10/2018
2381,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,98250.0,MIDLAND MI,07/06/2018,07/10/2018
