,0,1,2,3,4,5
76,BI LABS INC,SOA DEVELOPER,72000.0,COLUMBUS IN,07/09/2018,07/18/2018
77,BI LABS INC,SOFTWARE DEVELOPER,73150.0,TAMPA FL,08/22/2018,08/30/2018
78,BI LABS INC,SOFTWARE DEVELOPER,78500.0,PHOENIX AZ,03/10/2018,09/01/2018
79,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/15/2018,09/01/2018
80,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/15/2018,09/01/2018
81,"




",,,,,
82,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
83,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
84,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
85,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
86,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/15/2018,09/01/2018
87,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/15/2018,09/01/2018
88,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
89,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
90,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/15/2018,09/01/2018
91,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE SC,03/15/2018,09/01/2018
92,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
93,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
94,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
95,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NY,03/14/2018,09/01/2018
96,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
97,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE SC,03/15/2018,09/01/2018
98,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
99,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
100,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
101,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
102,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/15/2018,09/01/2018
103,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
104,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/15/2018,09/01/2018
105,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
106,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
107,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE SC,03/15/2018,09/01/2018
108,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
109,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/15/2018,09/01/2018
110,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
111,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
112,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/15/2018,09/01/2018
113,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
114,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
115,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/15/2018,09/01/2018
116,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
117,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
118,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/15/2018,09/01/2018
119,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/15/2018,09/01/2018
120,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
121,BI LABS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
122,"




",,,,,
123,BI LABS INC,SOFTWARE DEVELOPER,109250.0,SUNNYVALE CA,08/22/2018,08/30/2018
124,BI LABS INC,SOFTWARE ENGINEER,67000.0,WILMINGTON DE,03/10/2018,09/01/2018
125,BI LABS INC,SOFTWARE ENGINEER,78000.0,JACKSONVILLE FL,03/15/2018,09/01/2018
126,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
127,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
128,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
129,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
130,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
131,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
132,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
133,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
134,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
135,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
136,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
137,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
138,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
139,BI LABS INC,SOFTWARE ENGINEER,84000.0,CHARLOTTE NC,03/14/2018,09/01/2018
140,BI LABS INC,SOFTWARE ENGINEER,89500.0,LOS ANGELES CA,03/10/2018,09/01/2018
141,BI LABS INC,SOFTWARE ENGINEER,93000.0,HARRISON NY,06/05/2018,06/13/2018
142,BI LABS INC,SOFTWARE ENGINEER,93000.0,HARRISON NY,06/05/2018,06/13/2018
143,BI LABS INC,SYSTEM ENGINEER,63000.0,VALENIA CA,03/10/2018,09/01/2018
144,BI LABS INC,WEB APPLICATION DEVELOPER,93000.0,NEW YORK NY,03/10/2018,09/01/2018
0,BI LABS INC,.NET DEVELOPER,73000.0,CORAL GABLES FL,03/09/2019,08/20/2019
1,BI LABS INC,.NET DEVELOPER,80226.0,BRENTWOOD TN,10/09/2019,10/14/2019
2,BI LABS INC,.NET DEVELOPER,81931.0,CHICAGO IL,07/19/2019,07/29/2019
3,BI LABS INC,.NET DEVELOPER,93540.0,LEWISVILLE TX,03/09/2019,08/20/2019
4,BI LABS INC,AB INITIO DEVELOPER,96200.0,CHARLOTTE NC,02/13/2019,02/21/2019
5,BI LABS INC,AEM DEVELOPER,81000.0,JOHNSTON IA,11/11/2019,11/19/2019
6,BI LABS INC,AEM DEVELOPER,81016.0,BOYNTON BEACH FL,03/05/2019,08/28/2019
7,BI LABS INC,AEM DEVELOPER,90000.0,BOYNTON BEACH FL,03/05/2019,08/20/2019
8,BI LABS INC,APP DEV - GENERALIST,75000.0,NEW YORK NY,03/26/2019,08/20/2019
9,BI LABS INC,APPLICATION DEVELOPER,93750.0,PARSIPPANY NJ,03/09/2019,08/20/2019
10,"

",,,,,
11,BI LABS INC,APPLICATION DEVELOPER,93750.0,PARSIPPANY NJ,03/13/2019,08/20/2019
12,BI LABS INC,APPLICATION DEVELOPER,96600.0,NEWARK NJ,11/22/2019,12/02/2019
13,BI LABS INC,APPLICATION DEVELOPER,96600.0,NEW YORK NY,12/30/2019,04/01/2020
14,BI LABS INC,APPLICATION DEVELOPER-GENERALIST,97000.0,NEW YORK NY,03/26/2019,08/20/2019
15,BI LABS INC,AUTOMATION ENGINEER,75000.0,HARRISON NY,03/27/2019,08/20/2019
16,BI LABS INC,AUTOMATION ENGINEER,77750.0,HARRISON NY,08/09/2019,08/19/2019
17,BI LABS INC,AUTOMATION ENGINEER,80920.0,NAPERVILLE IL,03/09/2019,08/20/2019
18,BI LABS INC,AUTOMATION ENGINEER,83700.0,DURHAM NC,03/09/2019,08/20/2019
19,BI LABS INC,AUTOMATION ENGINEER,93940.0,MANASSAS VA,03/12/2019,08/20/2019
20,BI LABS INC,AUTOMATION ENGINEER,93940.0,MANASSAS VA,03/17/2019,08/20/2019
21,BI LABS INC,AUTOMATION ENGINEER,96400.0,HARRISON NY,03/09/2019,08/20/2019
22,BI LABS INC,AUTOMATION ENGINEER,96400.0,HARRISON NY,03/09/2019,08/20/2019
23,BI LABS INC,AUTOMATION ENGINEER,96595.0,MANASSAS VA,11/20/2019,01/01/2020
24,BI LABS INC,AWS BIG DATA DEVELOPER,81000.0,MURRAY UT,03/25/2019,08/20/2019
25,BI LABS INC,BIG DATA ENGINEER,109890.0,PLANO TX,03/17/2019,08/20/2019
26,BI LABS INC,BIG DATA HADOOP SPARK DEVELOPER,124000.0,NEW YORK NY,03/25/2019,08/20/2019
27,BI LABS INC,BIZTALK DEVELOPER,69000.0,HIGHLAND HEIGHTS OH,07/29/2019,08/15/2019
28,BI LABS INC,BIZTALK DEVELOPER,69000.0,HIGHLAND HEIGHTS OH,09/20/2019,09/30/2019
29,BI LABS INC,BUSINESS ANALYST,80974.0,IRVING TX,03/21/2019,08/20/2019
30,BI LABS INC,BUSINESS ANALYST,86000.0,BROOKLYN NY,10/30/2019,01/01/2020
31,BI LABS INC,BUSINESS ANALYST,86000.0,BROOKLYN NY,03/09/2019,08/20/2019
32,BI LABS INC,CLOUD AUTOMATION ANALYST,65000.0,EVENDALE OH,03/25/2019,08/20/2019
33,BI LABS INC,CLOUD AUTOMATION ANALYST,77200.0,EVENDALE OH,03/09/2019,08/20/2019
34,BI LABS INC,CRM CONSULTANT,84250.0,ATLANTA GA,03/09/2019,08/20/2019
35,BI LABS INC,DEVOPS ENGINEER,97178.0,IPSWICH MA,04/08/2019,04/16/2019
36,BI LABS INC,DYNAMIC CRM DEVELOPER,85500.0,FORT WORTH TX,03/09/2019,08/20/2019
37,BI LABS INC,DYNAMICS CRM DEVELOPER,73965.0,AUGUSTA ME,08/13/2019,12/31/2019
38,BI LABS INC,DYNAMICS CRM DEVELOPER,78000.0,LOWELL AR,02/22/2019,08/20/2019
39,BI LABS INC,DYNAMICS CRM DEVELOPER,78000.0,LOWELL AR,02/25/2019,08/20/2019
40,"




",,,,,
41,BI LABS INC,FRONT END APPLICATION DEVELOPER,60000.0,BATON ROUGE LA,01/23/2019,03/01/2019
42,BI LABS INC,FRONT END DEVELOPER,93750.0,FAIRFIELD NJ,03/09/2019,08/20/2019
43,BI LABS INC,HADOOP ADMINISTRATOR,94850.0,PLANO TX,03/09/2019,08/20/2019
44,BI LABS INC,HADOOP DEVELOPER,93746.0,WHIPPANY NJ,04/08/2019,04/16/2019
45,BI LABS INC,INFORMATION SECURITY ENGINEER,79790.0,MINNEAPOLIS MN,03/17/2019,08/20/2019
46,BI LABS INC,JAVA APPLICATION DEVELOPER,83400.0,MARYLAND HEIGHTS MO,12/16/2019,12/24/2019
47,BI LABS INC,JAVA BIG DATA DEVELOPER,82000.0,PHOENIX AZ,03/25/2019,08/20/2019
48,BI LABS INC,MICROSOFT DYNAMIC CRM APPLICATION DEVELOPER,85500.0,FORT WORTH TX,03/12/2019,08/20/2019
49,BI LABS INC,MS DYNAMIC CRM DEVELOPER,88000.0,TRENTON NJ,03/21/2019,08/20/2019
50,BI LABS INC,MS DYNAMICS CRM DEVELOPER,75500.0,BUFFALO NY,11/22/2019,12/02/2019
51,BI LABS INC,MULE SOFT DEVELOPER,73120.0,TAMPA FL,03/17/2019,08/20/2019
52,BI LABS INC,NETWORK ENGINEER,79560.0,IRVING TX,10/07/2019,10/15/2019
53,BI LABS INC,NODE JS DEVELOPER,73450.0,TEMPA FL,03/17/2019,08/20/2019
54,BI LABS INC,ORACLE SOA DEVELOPER,82000.0,CHANDLER AZ,01/08/2019,01/08/2019
55,BI LABS INC,ORACLE SOA DEVELOPER,82000.0,CHANDLER AZ,01/08/2019,01/08/2019
56,BI LABS INC,ORACLE SOA DEVELOPER,82000.0,CHANDLER AZ,01/08/2019,01/08/2019
57,BI LABS INC,ORACLE SOA TECHNICAL LEAD,95000.0,SANTA MONICA CA,08/28/2019,09/15/2019
58,BI LABS INC,ORACLE SOA TECHNICAL LEAD,96366.0,ALLENDALE NJ,01/25/2019,01/26/2019
59,BI LABS INC,PEGA DEVELOPER,80122.0,NORFOLK VA,10/18/2019,10/28/2019
60,BI LABS INC,PROGRAMMER ANALYST,93750.0,PARSIPPANY NJ,03/09/2019,08/20/2019
61,BI LABS INC,QA ANALYST,77200.0,WARREN OH,03/09/2019,08/20/2019
62,BI LABS INC,QA AUTOMATION ENGINEER,66000.0,TEMPLE TERRACE FL,03/26/2019,08/20/2019
63,BI LABS INC,QA AUTOMATION ENGINEER,70330.0,SAN DIEGO CA,03/17/2019,08/20/2019
64,BI LABS INC,QA AUTOMATION ENGINEER,74000.0,AUSTIN TX,03/25/2019,08/20/2019
65,BI LABS INC,QA AUTOMATION ENGINEER,75000.0,BELLEVUE WA,10/21/2019,10/29/2019
66,BI LABS INC,QA AUTOMATION ENGINEER,80710.0,OWINGS MILLS MD,03/09/2019,08/20/2019
67,BI LABS INC,QA AUTOMATION ENGINEER,81500.0,OWINGS MILLS MD,10/28/2019,12/29/2019
68,BI LABS INC,QA AUTOMATION ENGINEER,81500.0,OWINGS MILLS MD,10/28/2019,12/29/2019
69,BI LABS INC,QA AUTOMATION ENGINEER,81500.0,OWINGS MILLS MD,12/03/2019,12/29/2019
70,BI LABS INC,QA ENGINEER,94266.0,SAN FRANCISCO CA,03/12/2019,08/20/2019
71,BI LABS INC,QA ENGINEER,121077.0,SAN FRANCISCO CA,03/09/2019,08/20/2019
72,BI LABS INC,QA TEST ANALYST  AUTOMATION DEVELOPER,90480.0,GRESHAM OR,11/19/2019,02/09/2020
73,BI LABS INC,QA TEST ANALYST AUTOMATION DEVELOPER,90480.0,GRESHAM OR,03/08/2019,08/28/2019
74,BI LABS INC,QA TEST ENGINEER,75800.0,KANSAS CITY MO,03/09/2019,08/20/2019
75,BI LABS INC,QUALITY ASSURANCE ANALYST,71000.0,LOUISVILLE KY,03/21/2019,08/20/2019
76,BI LABS INC,QUALITY ASSURANCE ANALYST,75525.0,COLUMBUS OH,08/26/2019,01/16/2020
77,BI LABS INC,SAP BI BOBJ CONSULTANT,96595.0,MILLBURN NJ,10/17/2019,10/25/2019
78,BI LABS INC,SAP SD CONFIGURATION ANALYST,68000.0,THOMASVILLE GA,03/21/2019,08/20/2019
79,BI LABS INC,SDET AUTOMATION DEVELOPER,87000.0,RICHMOND VA,12/03/2019,12/11/2019
80,BI LABS INC,SECURITY ANALYST,75430.0,PHOENIX AZ,03/17/2019,08/20/2019
81,"




",,,,,
82,BI LABS INC,SECURITY ENGINEER,95638.0,SAN JOSE CA,10/09/2019,10/17/2019
83,BI LABS INC,SELENIUM ENGINEER,87700.0,COLUMBUS OH,03/09/2019,08/20/2019
84,BI LABS INC,SENIOR SELENIUM TESTING ENGINEER,87700.0,COLUMBUS OH,03/18/2019,08/20/2019
85,BI LABS INC,SOFTWARE DEVELOPER,86000.0,ST. LOUIS MO,03/21/2019,08/20/2019
86,BI LABS INC,SOFTWARE DEVELOPER,86000.0,ST. LOUIS MO,03/21/2019,08/20/2019
87,BI LABS INC,SOFTWARE DEVELOPER,87000.0,WILMINGTON DE,03/25/2019,08/20/2019
88,BI LABS INC,SOFTWARE DEVELOPER,87700.0,DUBLIN OH,03/09/2019,08/20/2019
89,BI LABS INC,SOFTWARE DEVELOPER,94000.0,IRVING TX,03/13/2019,08/20/2019
90,BI LABS INC,SOFTWARE DEVELOPER,94000.0,IRVING TX,03/13/2019,08/20/2019
91,BI LABS INC,SOFTWARE DEVELOPER,94000.0,IRVING TX,03/13/2019,08/20/2019
92,BI LABS INC,SOFTWARE DEVELOPER,94000.0,IRVING TX,03/13/2019,08/20/2019
93,BI LABS INC,SOFTWARE DEVELOPER,94000.0,IRVING TX,03/13/2019,08/20/2019
94,BI LABS INC,SOFTWARE DEVELOPER,94000.0,IRVING TX,03/13/2019,08/20/2019
95,BI LABS INC,SOFTWARE DEVELOPER,94000.0,IRVING TX,03/13/2019,08/20/2019
96,BI LABS INC,SOFTWARE DEVELOPER,94000.0,IRVING TX,03/13/2019,08/20/2019
97,BI LABS INC,SOFTWARE ENGINEER,88500.0,ROUND ROCK TX,03/09/2019,08/20/2019
98,BI LABS INC,SOFTWARE ENGINEER,113318.0,REDMOND WA,03/21/2019,08/20/2019
99,BI LABS INC,SOFTWARE ENGINEER - JAVA,85925.0,SAINT LOUIS MO,03/26/2019,08/20/2019
100,BI LABS INC,SOLUTION ARCHITECT,96470.0,ALLEN PARK MI,11/14/2019,12/31/2019
101,BI LABS INC,SOLUTION ARCHITECT,96470.0,ALLEN PARK MI,02/26/2019,08/22/2019
102,BI LABS INC,SR. SELENIUM TESTING ENGINEER,90376.0,COLUMBUS OH,11/20/2019,01/01/2020
103,BI LABS INC,TEST ENGINEER,93940.0,MANASSAS VA,03/09/2019,08/20/2019
104,BI LABS INC,WMOS SYSTEM ADMINISTRATOR,85000.0,DUBLIN OH,05/31/2019,06/07/2019
0,BI LABS INC,.NET DEVELOPER,89627.0,BEAVERTON OR,05/13/2020,10/01/2020
1,BI LABS INC,ABINITIO DEVELOPER,96200.0,CHARLOTTE NC,01/27/2020,03/19/2020
2,BI LABS INC,APPLICATION DEVELOPER,119621.0,COLUMBUS GA,11/17/2020,11/25/2020
3,BI LABS INC,AUTOMATION ENGINEER,64605.0,MILWAUKEE WI,05/15/2020,10/01/2020
4,BI LABS INC,AUTOMATION ENGINEER,74006.0,ATLANTA GA,12/09/2020,12/17/2020
5,BI LABS INC,AUTOMATION ENGINEER,77750.0,HARRISON NY,06/12/2020,06/22/2020
6,BI LABS INC,AUTOMATION ENGINEER,80609.0,KANSAS CITY MO,11/03/2020,11/11/2020
7,BI LABS INC,AUTOMATION ENGINEER,87422.0,ATLANTA GA,10/08/2020,10/16/2020
8,BI LABS INC,AUTOMATION ENGINEER,97100.0,MANASSAS VA,04/08/2020,10/01/2020
9,BI LABS INC,AUTOMATION ENGINEER,97594.0,MANASSAS VA,09/04/2020,09/14/2020
10,"

",,,,,
11,BI LABS INC,AWS CLOUD ENGINEER,92477.0,ENGLEWOOD CO,12/10/2020,12/18/2020
12,BI LABS INC,AWS INFORMATICA ENGINEER,101462.0,MCLEAN VA,03/16/2020,03/24/2020
13,BI LABS INC,CONFIGURATION ANALYST,60000.0,DAYTON OH,07/31/2020,08/10/2020
14,BI LABS INC,CRM CONSULTANT,85509.0,ATLANTA GA,06/19/2020,12/19/2020
15,BI LABS INC,DATA ENGINEER,81806.0,PEORIA IL,09/24/2020,10/02/2020
16,BI LABS INC,DATA ENGINEER,88000.0,CHICAGO IL,12/22/2020,12/30/2020
17,BI LABS INC,DATA ENGINEER,90147.0,DURHAM NC,07/01/2020,07/08/2020
18,BI LABS INC,DATA ENGINEER,119200.0,SAN FRANCISCO CA,02/11/2020,02/19/2020
19,BI LABS INC,DATABASE ADMINISTRATOR,98684.0,DAYTON OH,11/05/2020,11/13/2020
20,BI LABS INC,DEVOPS ENGINEER,93600.0,IRVING TX,06/12/2020,10/01/2020
21,BI LABS INC,DYNAMICS 365 TECHNO FUNCTIONAL CONSULTANT,100526.0,MONTVALE NJ,10/07/2020,10/15/2020
22,BI LABS INC,ETL AWS ARCHITECT,97406.0,MCLEAN VA,08/10/2020,08/18/2020
23,BI LABS INC,FRONTEND ENGINEER,81536.0,MINNEAPOLIS MN,06/19/2020,10/01/2020
24,BI LABS INC,FULL STACK DEVELOPER,94307.0,IRVING TX,06/12/2020,10/01/2020
25,BI LABS INC,FULL STACK JAVA DEVELOPER,60000.0,MEMPHIS TN,06/04/2020,10/01/2020
26,BI LABS INC,HADOOP DEVELOPER,89011.0,PLANO TX,11/11/2020,11/19/2020
27,BI LABS INC,IT ANALYST,95230.0,NAPLES FL,11/05/2020,11/13/2020
28,BI LABS INC,IT CONSULTANT,93558.0,IRVING TX,08/25/2020,10/19/2020
29,BI LABS INC,IT CONSULTANT,94307.0,IRVING TX,04/16/2020,08/03/2020
30,BI LABS INC,IT CONSULTANT,94307.0,IRVING TX,04/16/2020,08/03/2020
31,BI LABS INC,IT CONSULTANT,94307.0,IRVING TX,03/04/2020,06/01/2020
32,BI LABS INC,IT CONSULTANT,94307.0,IRVING TX,03/04/2020,06/01/2020
33,BI LABS INC,MOBILE APP DEVELOPER,94307.0,IRVING TX,02/05/2020,04/06/2020
34,BI LABS INC,PEGA DEVELOPER,94307.0,IRVING TX,06/12/2020,10/01/2020
35,BI LABS INC,PEGA DEVELOPER,96595.0,NEW YORK NY,03/06/2020,03/16/2020
36,BI LABS INC,PEGA DEVELOPER,100526.0,FRANKLIN LAKES NJ,10/07/2020,10/15/2020
37,BI LABS INC,QA AUTOMATION ENGINEER,79560.0,IRVING TX,06/12/2020,10/01/2020
38,BI LABS INC,QA TEST ANALYST  AUTOMATION DEVELOPER,90979.0,GRESHAM OR,09/10/2020,12/31/2020
39,BI LABS INC,QA TESTER,65000.0,PEORIA IL,08/06/2020,08/14/2020
40,"




",,,,,
41,BI LABS INC,QUALITY ASSURANCE TEST ENGINEER,75800.0,KANSAS CITY MO,06/01/2020,07/21/2020
42,BI LABS INC,REACT JS DEVELOPER,82035.0,PHOENIX AZ,06/19/2020,10/01/2020
43,BI LABS INC,REACT JS DEVELOPER,89918.0,MOORESVILLE NC,06/19/2020,10/01/2020
44,BI LABS INC,REACT JS DEVELOPER,94307.0,IRVING TX,06/12/2020,10/01/2020
45,BI LABS INC,REACT JS DEVELOPER,94307.0,IRVING TX,06/12/2020,10/01/2020
46,BI LABS INC,RELEASE ENGINEER,108784.0,SUNNYVALE CA,05/13/2020,10/01/2020
47,BI LABS INC,RPA APPLICATIONS DEVELOPER,75000.0,COLUMBUS OH,10/28/2020,11/05/2020
48,BI LABS INC,RPA APPLICATIONS DEVELOPER,113000.0,COLUMBUS OH,10/15/2020,10/23/2020
49,BI LABS INC,SOFTWARE DEVELOPER,83346.0,ST. LOUIS MO,04/28/2020,10/01/2020
50,BI LABS INC,SOFTWARE DEVELOPER,83346.0,ST. LOUIS MO,05/19/2020,10/01/2020
51,BI LABS INC,SOFTWARE DEVELOPER,90000.0,PHILADELPHIA PA,10/07/2020,10/15/2020
52,BI LABS INC,SOFTWARE DEVELOPER,94307.0,IRVING TX,06/19/2020,10/01/2020
53,BI LABS INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,92498.0,O'FALLON MO,08/19/2020,08/27/2020
54,BI LABS INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST SDET,86840.0,HORSHAM PA,10/08/2020,10/16/2020
55,BI LABS INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST SDET,87000.0,HORSHAM PA,12/11/2020,12/21/2020
56,BI LABS INC,SOFTWARE ENGINEER,65021.0,EAST WINDSOR NJ,06/12/2020,10/01/2020
57,BI LABS INC,SOFTWARE ENGINEER,83346.0,EAST WINDSOR NJ,06/10/2020,10/01/2020
58,BI LABS INC,SOFTWARE ENGINEER,83637.0,MARYLAND HEIGHTS MO,07/15/2020,07/23/2020
59,BI LABS INC,SOFTWARE ENGINEER - TEST,64189.0,IOWA CITY IA,04/30/2020,05/08/2020
60,BI LABS INC,SOFTWARE ENGINEER - TEST,69389.0,IOWA CITY IA,05/06/2020,05/14/2020
61,BI LABS INC,SSIS DEVELOPER,98684.0,DAYTON OH,11/05/2020,11/13/2020
62,BI LABS INC,TECHNOLOGY LEAD,105851.0,BALA CYNWYD PA,07/28/2020,08/05/2020
63,BI LABS INC,TERADATA DEVELOPER,84500.0,LAS VEGAS NV,02/06/2020,02/14/2020
64,BI LABS INC,UI DEVELOPER,97000.0,BOSTON MA,10/07/2020,10/15/2020
65,BI LABS INC,WMOS SYSTEM ADMINISTRATOR,85000.0,DUBLIN OH,03/04/2020,07/16/2020
0,BI LABS INC,APPLICATION DEVELOPER,80000.0,SOUTHFIELD MI,05/21/2021,10/01/2021
1,BI LABS INC,APPLICATION DEVELOPER,94680.0,RICHARDSON TX,04/07/2021,04/15/2021
2,BI LABS INC,AUTOMATION ENGINEER,75000.0,PHILADELPHIA PA,06/25/2021,08/03/2021
3,BI LABS INC,AUTOMATION ENGINEER,75000.0,LEBANON NJ,06/04/2021,10/01/2021
4,BI LABS INC,AUTOMATION ENGINEER,76000.0,DALLAS TX,06/25/2021,07/05/2021
5,BI LABS INC,AUTOMATION ENGINEER,76000.0,IRVING TX,02/26/2021,03/08/2021
6,BI LABS INC,AUTOMATION TEST ENGINEER,74500.0,RICHARDSON TX,03/17/2021,03/25/2021
7,BI LABS INC,BIZTALK DEVELOPER,78000.0,REMINDERVILLE OH,07/26/2021,08/03/2021
8,BI LABS INC,BIZTALK DEVELOPER,78000.0,REMINDERVILLE OH,07/19/2021,07/27/2021
9,BI LABS INC,BUSINESS ANALYST,86000.0,BROOKLYN NY,07/28/2021,01/01/2022
10,"

",,,,,
11,BI LABS INC,BUSINESS ANALYST,86000.0,BROOKLYN NY,07/26/2021,01/01/2022
12,BI LABS INC,DEVOPS ENGINEER,85000.0,JOHNSTON IA,01/25/2021,02/02/2021
13,BI LABS INC,DEVOPS ENGINEER,94040.0,IRVING TX,09/01/2021,09/09/2021
14,BI LABS INC,DEVOPS ENGINEER,94040.0,PLANO TX,09/17/2021,09/27/2021
15,BI LABS INC,DEVOPS ENGINEER,96000.0,MALVERN PA,09/08/2021,10/01/2021
16,BI LABS INC,ETL DEVELOPER,93558.0,IRVING TX,01/11/2021,04/05/2021
17,BI LABS INC,JAVA DEVELOPER,80000.0,ALBANY NY,03/03/2021,03/11/2021
18,BI LABS INC,JAVA DEVELOPER,80000.0,COHOES NY,03/01/2021,03/09/2021
19,BI LABS INC,JAVA DEVELOPER,80000.0,ALBANY NY,04/01/2021,04/01/2021
20,BI LABS INC,JAVA DEVELOPER,94600.0,PLANO TX,02/11/2021,02/19/2021
21,BI LABS INC,POWER BI ANALYST,78000.0,REDMOND WA,06/15/2021,10/01/2021
22,BI LABS INC,PYTHON AWS DEVELOPER,93024.0,FORT MILL SC,07/15/2021,07/26/2021
23,BI LABS INC,PYTHON AWS DEVELOPER,93024.0,FORT MILL SC,07/02/2021,08/27/2021
24,BI LABS INC,QA AUTOMATION ENGINEER,97600.0,RESTON VA,04/26/2021,10/01/2021
25,BI LABS INC,QA TESTER,75300.0,PEORIA IL,08/12/2021,08/20/2021
