,0,1,2,3,4,5
15,AMERICAN UNIT INC,INFORMATION SECURITY & COMPLIANCE ANALYST,80000.0,ATLANTA GA,07/25/2018,12/31/2018
16,AMERICAN UNIT INC,IT SOFTWARE ENGINEER,83470.0,MOORESVILLE NC,02/28/2018,08/30/2018
17,AMERICAN UNIT INC,JAVA DEVELOPER,90646.0,PLANO TX,01/11/2018,06/07/2018
18,AMERICAN UNIT INC,JAVA DEVELOPER,102274.0,AUSTIN TX,04/03/2018,09/30/2018
19,AMERICAN UNIT INC,JAVA DEVELOPER SOFTWARE DEVELOPER,115482.0,CHICAGO IL,05/01/2018,10/30/2018
20,AMERICAN UNIT INC,JAVA LEAD,83658.0,STRONGSVILLE OH,04/16/2018,04/25/2018
21,AMERICAN UNIT INC,LEAD ENGINEER,110864.0,SAN JOSE CA,04/30/2018,05/07/2018
22,AMERICAN UNIT INC,MAINFRAME DEVELOPER,82805.0,SPRINGFIELD IL,04/05/2018,08/27/2018
23,AMERICAN UNIT INC,MOBILE SOFTWARE DEVELOPER-ANDROID,64522.0,GRAND RAPIDS MI,02/28/2018,08/30/2018
24,AMERICAN UNIT INC,NETWORK ENGINEER,84219.0,COLUMBUS OH,07/30/2018,11/05/2018
25,AMERICAN UNIT INC,ORACLE APPS DBA,69493.0,SCOTTSDALE AZ,07/17/2018,07/25/2018
26,AMERICAN UNIT INC,ORACLE APPS DBA,85000.0,HOUSTON TX,04/24/2018,05/01/2018
27,AMERICAN UNIT INC,ORACLE APPS DBA,89086.0,WINDSOR MILL MD,08/23/2018,08/30/2018
28,AMERICAN UNIT INC,PRODUCT SPECIALIST,84219.0,COLUMBUS OH,08/22/2018,11/05/2018
29,AMERICAN UNIT INC,SAP ANALYST,110864.0,SANTA CLARA CA,02/02/2018,07/06/2018
30,AMERICAN UNIT INC,SAP ANALYST,110864.0,SANTA CLARA CA,02/02/2018,07/06/2018
31,AMERICAN UNIT INC,SAP ANALYST,116522.0,SANTA CLARA CA,01/05/2018,07/06/2018
32,AMERICAN UNIT INC,SAP BASIS ADMINISTRATOR,83533.0,SAN ANTONIO TX,06/25/2018,07/02/2018
33,AMERICAN UNIT INC,SAP BODS CONSULTANT,83970.0,AUSTIN TX,02/21/2018,03/01/2018
34,AMERICAN UNIT INC,SAP CONSULTANT,75421.0,WARSAW IN,07/10/2018,07/16/2018
35,AMERICAN UNIT INC,SAP CONSULTANT,84240.0,WARSAW IN,01/11/2018,01/15/2018
36,AMERICAN UNIT INC,SAP FICO CONSULTANT,102274.0,AUSTIN TX,03/22/2018,03/23/2018
37,AMERICAN UNIT INC,SAP NETWEAVER LEAD CONSULTANT,85862.0,AUBURN MI,03/07/2018,03/07/2018
38,AMERICAN UNIT INC,SAP NETWEAVER LEAD CONSULTANT,100000.0,AUBURN MI,03/08/2018,03/08/2018
39,AMERICAN UNIT INC,SAP NETWEAVER LEAD CONSULTANT,104270.0,AUBURN MI,03/15/2018,03/15/2018
40,"




",,,,,
41,AMERICAN UNIT INC,SAP SECURITY CONSULTANT,81182.0,HOUSTON TX,11/27/2018,12/03/2018
42,AMERICAN UNIT INC,SENIOR ANDROID ENGINEER,90000.0,CHICAGO IL,01/17/2018,01/25/2018
43,AMERICAN UNIT INC,SENIOR APPLICATION DEVELOPER- EDI SPECIALIST,87859.0,BOSTON MA,03/12/2018,03/20/2018
44,AMERICAN UNIT INC,SENIOR APPLICATION DEVELOPER- EDI SPECIALIST,87859.0,BOSTON MA,03/12/2018,03/20/2018
45,AMERICAN UNIT INC,SENIOR COGNOS TM1 DEVELOPER,103210.0,EAST WINDSOR NJ,01/29/2018,01/29/2018
46,AMERICAN UNIT INC,SENIOR DATABASE DEVELOPER,107890.0,BURLINGTON MA,01/30/2018,02/01/2018
47,AMERICAN UNIT INC,SENIOR DATABASE DEVELOPER,107890.0,BURLINGTON MA,02/07/2018,02/12/2018
48,AMERICAN UNIT INC,SENIOR DOT.NET DEVELOPER,78790.0,HASTINGS MI,05/17/2018,05/25/2018
49,AMERICAN UNIT INC,SENIOR JAVA DEVELOPER,83658.0,CLEVELAND OH,05/04/2018,05/10/2018
50,AMERICAN UNIT INC,SENIOR JAVA DEVELOPER,92435.0,BLOOMINGTON IL,12/07/2018,01/01/2019
51,AMERICAN UNIT INC,SENIOR JAVA DEVELOPER,92435.0,BLOOMINGTON IL,06/01/2018,10/01/2018
52,AMERICAN UNIT INC,SENIOR JAVA DEVELOPER,109242.0,LOS GATOS CA,08/16/2018,08/20/2018
53,AMERICAN UNIT INC,SENIOR JAVA DEVELOPER,109242.0,SUNNYVALE CA,08/10/2018,08/20/2018
54,AMERICAN UNIT INC,SENIOR SOFTWARE DEVELOPER,113755.0,HERNDON VA,06/01/2018,12/01/2018
55,AMERICAN UNIT INC,SENIOR TRIRIGA DEVELOPER,93538.0,IRVING TX,07/17/2018,07/25/2018
56,AMERICAN UNIT INC,SHAREPOINT DEVELOPER,84178.0,MACON GA,07/06/2018,12/31/2018
57,AMERICAN UNIT INC,SOFTWARE ARCHITECT DEVELOPER,92019.0,WASHINGTON DC DC,06/08/2018,08/13/2018
58,AMERICAN UNIT INC,SOFTWARE DEVELOPER,79206.0,BLOOMINGTON IL,02/28/2018,08/30/2018
59,AMERICAN UNIT INC,SOFTWARE DEVELOPER,93538.0,FRISCO TX,09/21/2018,10/01/2018
60,AMERICAN UNIT INC,SOFTWARE ENGINEER,84011.0,RANCHO CUCAMONGA CA,03/09/2018,09/05/2018
61,AMERICAN UNIT INC,SOFTWARE ENGINEER,84011.0,RANCHO CUCAMONGA CA,03/07/2018,09/05/2018
62,AMERICAN UNIT INC,SOFTWARE ENGINEER,88358.0,SACRAMENTO CA,02/28/2018,08/30/2018
63,AMERICAN UNIT INC,SOFTWARE ENGINEER,88670.0,CHARLOTTE NC,08/16/2018,12/31/2018
64,AMERICAN UNIT INC,SOFTWARE ENGINEER,90189.0,FORT WORTH TX,07/16/2018,07/16/2018
65,AMERICAN UNIT INC,SR .NET CLOUD INTEGRATION DEVELOPER,114026.0,NEW YORK NY,01/09/2018,01/10/2018
66,AMERICAN UNIT INC,SR .NET DEVELOPER,108638.0,ST. PAUL MN,01/15/2018,07/02/2018
67,AMERICAN UNIT INC,SR INTEGRATION ENGINEER,85842.0,BROOKFIELD WI,06/28/2018,10/05/2018
68,AMERICAN UNIT INC,SR MOBILE DEVELOPER,90646.0,ADDISON TX,03/09/2018,09/08/2018
69,AMERICAN UNIT INC,SR MOBILE DEVELOPER,90646.0,IRVING TX,02/28/2018,08/30/2018
70,AMERICAN UNIT INC,SR SAP SCM CONSULTANT,86154.0,BRIDGEWATER NJ,04/16/2018,04/25/2018
71,AMERICAN UNIT INC,SR TRIRIGA DEVELOPER,90646.0,IRVING TX,02/28/2018,08/30/2018
72,AMERICAN UNIT INC,SR. LEAD SAP FICO ARCHITECT,122366.0,AUSTIN TX,11/20/2018,04/07/2019
73,AMERICAN UNIT INC,SR. MOBILE DEVELOPER,90646.0,IRVING TX,02/28/2018,08/30/2018
74,AMERICAN UNIT INC,SYSTEMS ENGINEER,78520.0,RESTON VA,08/08/2018,10/01/2018
75,AMERICAN UNIT INC,SYSTEMS ENGINEER - MACHINE LEARNING,75941.0,IRVING TX,03/09/2018,09/05/2018
76,AMERICAN UNIT INC,TECHNICAL LEAD,103501.0,ROXBURY MA,12/12/2018,12/12/2018
77,AMERICAN UNIT INC,TECHNICAL TEST LEAD,85779.0,MIAMI FL,08/06/2018,12/31/2018
78,AMERICAN UNIT INC,TECHNOLOGY LEAD,90646.0,IRVING TX,06/21/2018,06/28/2018
79,AMERICAN UNIT INC,VMWARE VDI ENGINEER,93371.0,WOONSOCKET RI,07/18/2018,12/07/2018
80,AMERICAN UNIT INC,VMWARE VDI ENGINEER,108784.0,PLANO TX,09/14/2018,09/21/2018
81,"




",,,,,
82,AMERICAN UNIT INC,VMWARE VDI ENGINEER,110718.0,WOONSOCKET RI,07/25/2018,12/07/2018
0,AMERICAN UNIT INC,.NET DEVELOPER,74339.0,CHATTANOOGA TN,09/12/2019,09/19/2019
1,AMERICAN UNIT INC,APPLICATION DEVELOPER III,95000.0,CHARLOTTE NC,02/20/2019,05/31/2019
2,AMERICAN UNIT INC,APPLICATION SECURITY SPECIALIST,79435.0,SANDY SPRINGS GA,11/21/2019,12/02/2019
3,AMERICAN UNIT INC,APPLICATION SECURITY SPECIALIST,79435.0,SANDY SPRINGS GA,09/19/2019,09/25/2019
4,AMERICAN UNIT INC,APPLICATION SUPPORT ANALYST,73674.0,BARTLESVILLE OK,08/19/2019,01/27/2020
5,AMERICAN UNIT INC,AUTOMATION ENGINEER,85467.0,SAN ANTONIO TX,01/16/2019,03/15/2019
6,AMERICAN UNIT INC,AUTOMATION ENGINEER,85467.0,SAN ANTONIO TX,01/16/2019,02/16/2019
7,AMERICAN UNIT INC,AUTOMATION ENGINEER,101837.0,TUKWILA WA,03/04/2019,09/01/2019
8,AMERICAN UNIT INC,BIZTALK DEVELOPER,120000.0,NEW YORK NY,02/25/2019,05/16/2019
9,AMERICAN UNIT INC,BUSINESS SYSTEMS ANALYST,92206.0,OAKS PA,03/11/2019,09/10/2019
10,"

",,,,,
11,AMERICAN UNIT INC,COMPUTER SYSTEMS ENGINEER ETL DEVELOPER,82659.0,CINCINNATI OH,04/01/2019,07/21/2019
12,AMERICAN UNIT INC,DATABASE ANALYST,88421.0,SAN FRANCISCO CA,04/02/2019,04/21/2019
13,AMERICAN UNIT INC,DATABASE DEVELOPER,94058.0,MINNEAPOLIS MN,02/26/2019,03/08/2019
14,AMERICAN UNIT INC,DIGITAL SOLUTIONS ARCHITECT,117582.0,WHIPPANY NJ,03/07/2019,03/15/2019
15,AMERICAN UNIT INC,DOT.NET DEVELOPER,80226.0,NASHVILLE TN,08/27/2019,09/09/2019
16,AMERICAN UNIT INC,DOT.NET DEVELOPER,87693.0,COLUMBUS OH,03/05/2019,09/04/2019
17,AMERICAN UNIT INC,DOT.NET DEVELOPER,94307.0,IRVING TX,09/19/2019,09/19/2019
18,AMERICAN UNIT INC,IAM CONTRACTOR,104790.0,ALPHARETTA GA,06/12/2019,10/20/2019
19,AMERICAN UNIT INC,IT ENGINEER,96158.0,MOORESVILLE NC,04/09/2019,10/01/2019
20,AMERICAN UNIT INC,IT OPERATIONS LEAD,105102.0,PLANO TX,02/27/2019,05/01/2019
21,AMERICAN UNIT INC,JAVA DEVELOPER,60986.0,GRAND RAPIDS MI,03/14/2019,09/13/2019
22,AMERICAN UNIT INC,JAVA DEVELOPER,98987.0,GREENSBORO NC,05/31/2019,09/12/2019
23,AMERICAN UNIT INC,LEAD ENGINEER,109242.0,SAN JOSE CA,05/02/2019,05/29/2019
24,AMERICAN UNIT INC,LEAD INTEGRATION DEVELOPER,115000.0,IRVING TX,12/23/2019,01/02/2020
25,AMERICAN UNIT INC,LEAD SAP BW HANA DEVELOPER,87693.0,WARSAW IN,01/08/2019,01/08/2019
26,AMERICAN UNIT INC,LEAD SAP BW HANA DEVELOPER,87693.0,WARSAW IN,05/02/2019,05/10/2019
27,AMERICAN UNIT INC,LEAD SAP BW HANA DEVELOPER,100000.0,WARSAW IN,05/07/2019,05/07/2019
28,AMERICAN UNIT INC,LEAD SOFTWARE ENGINEER,88483.0,AUSTIN TX,06/28/2019,07/05/2019
29,AMERICAN UNIT INC,LEAD SOFTWARE ENGINEER,91957.0,AUSTIN TX,07/12/2019,07/22/2019
30,AMERICAN UNIT INC,MACHINE LEARNING ENGINEER,93538.0,IRVING TX,03/04/2019,09/01/2019
31,AMERICAN UNIT INC,MAINFRAME DEVELOPER,90000.0,WINDSOR MILL MD,12/10/2019,02/22/2020
32,AMERICAN UNIT INC,ORACLE DATABASE ADMINISTRATOR,72738.0,WINDSOR MILL MD,02/20/2019,02/27/2019
33,AMERICAN UNIT INC,ORACLE DATABASE DEVELOPER,73674.0,BARTLESVILLE OK,12/11/2019,01/27/2020
34,AMERICAN UNIT INC,PEOPLESOFT ADMINISTRATOR,122117.0,OCOEE FL,09/17/2019,09/17/2019
35,AMERICAN UNIT INC,PROJECT MANAGER,120474.0,OAK BROOK IL,07/02/2019,10/01/2019
36,AMERICAN UNIT INC,PROJECT MANAGER,120474.0,OAK BROOK IL,09/19/2019,10/01/2019
37,AMERICAN UNIT INC,ROBOTIC PROCESS AUTOMATION CONSULTANT RPA CONSULTANT,90355.0,FORT MILL SC,10/22/2019,10/30/2019
38,AMERICAN UNIT INC,SAP BASIS ADMINISTRATOR,80018.0,IRVING TX,07/10/2019,07/19/2019
39,AMERICAN UNIT INC,SAP BASIS ADMINISTRATOR,80413.0,AUSTIN TX,07/16/2019,07/29/2019
40,"




",,,,,
41,AMERICAN UNIT INC,SAP BODS & GUIDEWIRE CONSULTANT,91957.0,AUSTIN TX,07/17/2019,01/01/2020
42,AMERICAN UNIT INC,SAP BODS CONSULTANT,81661.0,GRINNELL IA,08/28/2019,09/05/2019
43,AMERICAN UNIT INC,SAP BODS CONSULTANT,91874.0,ST. LOUIS MO,11/18/2019,11/25/2019
44,AMERICAN UNIT INC,SAP BODS CONSULTANT,95285.0,DETROIT MI,08/15/2019,08/26/2019
45,AMERICAN UNIT INC,SAP CONSULTANT,96824.0,MOUNDS VIEW MN,11/13/2019,11/21/2019
46,AMERICAN UNIT INC,SAP CONSULTANT,107786.0,KING OF PRUSSIA PA,06/10/2019,06/20/2019
47,AMERICAN UNIT INC,SAP FICO CONSULTANT,119122.0,HERCULES CA,09/05/2019,03/01/2020
48,AMERICAN UNIT INC,SAP FICO SOLUTION ARCHITECT,108035.0,AUSTIN TX,11/15/2019,04/08/2020
49,AMERICAN UNIT INC,SAP SECURITY CONSULTANT,81661.0,HOUSTON TX,11/12/2019,11/22/2019
50,AMERICAN UNIT INC,SAP SR WORKFLOW CONSULTANT,111405.0,PLANO TX,08/27/2019,09/23/2019
51,AMERICAN UNIT INC,SAP WORKFLOW ARCHITECT,109886.0,PLANO TX,05/20/2019,09/23/2019
52,AMERICAN UNIT INC,SAP WORKFLOW CONSULTANT,109886.0,PLANO TX,05/20/2019,09/23/2019
53,AMERICAN UNIT INC,SENIOR APPLICATION DEVELOPER,96366.0,NEW YORK NY,01/17/2019,01/25/2019
54,AMERICAN UNIT INC,SENIOR AUTOMATION ENGINEER,83533.0,COLUMBUS OH,08/27/2019,08/27/2019
55,AMERICAN UNIT INC,SENIOR GUIDEWIRE POLICY CENTER DEVELOPER,108035.0,AUSTIN TX,07/16/2019,11/29/2019
56,AMERICAN UNIT INC,SENIOR INTEGRATION DEVELOPER,94307.0,IRVING TX,11/06/2019,11/15/2019
57,AMERICAN UNIT INC,SENIOR JAVA DEVELOPER,95000.0,CHARLOTTE NC,02/05/2019,05/31/2019
58,AMERICAN UNIT INC,SENIOR JAVA DEVELOPER,100000.0,SCOTTSDALE AZ,12/19/2019,12/27/2019
59,AMERICAN UNIT INC,SENIOR JAVA DEVELOPER,111000.0,ROCKVILLE MD,02/15/2019,02/22/2019
60,AMERICAN UNIT INC,SENIOR TRIRIGA DEVELOPER,93538.0,IRVING TX,03/04/2019,09/01/2019
61,AMERICAN UNIT INC,SENIOR TRIRIGA DEVELOPER,94307.0,IRVING TX,12/13/2019,12/20/2019
62,AMERICAN UNIT INC,SENIOR TRIRIGA DEVELOPER,94307.0,IRVING TX,07/10/2019,01/01/2020
63,AMERICAN UNIT INC,SENIOR TRIRIGA DEVELOPER,111010.0,IRVING TX,11/27/2019,12/05/2019
64,AMERICAN UNIT INC,SOFTWARE DEVELOPER,69638.0,JEFFERSONVILLE IN,09/04/2019,09/05/2019
65,AMERICAN UNIT INC,SOFTWARE DEVELOPER,76523.0,BENTONVILLE AR,06/14/2019,06/21/2019
66,AMERICAN UNIT INC,SOFTWARE DEVELOPER,76523.0,BENTONVILLE AR,06/18/2019,06/25/2019
67,AMERICAN UNIT INC,SOFTWARE DEVELOPER,78478.0,BLOOMINGTON IL,03/19/2019,09/18/2019
68,AMERICAN UNIT INC,SOFTWARE DEVELOPER,81931.0,ELK GROVE VILLAGE IL,11/21/2019,12/02/2019
69,AMERICAN UNIT INC,SOFTWARE DEVELOPER,84240.0,ALPHARETTA GA,03/06/2019,03/12/2019
70,AMERICAN UNIT INC,SOFTWARE DEVELOPER,94307.0,PLANO TX,12/02/2019,12/09/2019
71,AMERICAN UNIT INC,SOFTWARE DEVELOPER,117458.0,MCLEAN VA,08/30/2019,09/09/2019
72,AMERICAN UNIT INC,SOFTWARE DEVELOPER TECHNOLOGY SPECIALIST,87152.0,SACRAMENTO CA,03/04/2019,09/01/2019
73,AMERICAN UNIT INC,SOFTWARE DEVELOPER TRIRIGA DEVELOPER,93538.0,IRVING TX,03/05/2019,09/04/2019
74,AMERICAN UNIT INC,SOFTWARE ENGINEER,85925.0,O'FALLON MO,03/04/2019,09/01/2019
75,AMERICAN UNIT INC,SOFTWARE ENGINEER,88670.0,MOORESVILLE NC,03/05/2019,09/04/2019
76,AMERICAN UNIT INC,SOFTWARE ENGINEER,93538.0,IRVING TX,03/07/2019,09/05/2019
77,AMERICAN UNIT INC,SOFTWARE ENGINEER,94307.0,IRVING TX,12/11/2019,01/06/2020
78,AMERICAN UNIT INC,SOFTWARE ENGINEER,105435.0,AUSTIN TX,01/07/2019,05/20/2019
79,AMERICAN UNIT INC,SOFTWARE ENGINEER,108035.0,AUSTIN TX,09/25/2019,01/01/2020
80,AMERICAN UNIT INC,SOFTWARE ENGINEER DEVELOPER,87152.0,SACRAMENTO CA,03/05/2019,09/04/2019
81,"




",,,,,
82,AMERICAN UNIT INC,SOFTWARE ENGINEER PEOPLESOFT ADMINISTRATOR,122117.0,NEW YORK NY,03/05/2019,09/04/2019
83,AMERICAN UNIT INC,SOLUTION ARCHITECT,100000.0,IRVINE CA,02/27/2019,03/08/2019
84,AMERICAN UNIT INC,SOLUTIONS ARCHITECT,117582.0,WHIPPANY NJ,02/26/2019,03/08/2019
85,AMERICAN UNIT INC,SQL DBA,106974.0,PASADENA TX,05/30/2019,06/07/2019
86,AMERICAN UNIT INC,SR SAP MM WM CONSULTANT,113714.0,THE WOODLANDS TX,03/13/2019,09/03/2019
87,AMERICAN UNIT INC,SR SAP SCM CONSULTANT,113256.0,BRIDGEWATER NJ,01/22/2019,03/04/2019
88,AMERICAN UNIT INC,SR. AUTOMATION ENGINEER,83533.0,COLUMBUS OH,12/11/2019,12/20/2019
89,AMERICAN UNIT INC,SR. NETWORK ENGINEER,84219.0,COLUMBUS OH,01/16/2019,06/30/2019
90,AMERICAN UNIT INC,SR. ORACLE APPLICATIONS DEVELOPER,107307.0,BOCA RATON FL,06/05/2019,11/18/2019
91,AMERICAN UNIT INC,SR. ORACLE APPLICATIONS DEVELOPER,107307.0,BOCA RATON FL,06/05/2019,11/18/2019
92,AMERICAN UNIT INC,SR. ORACLE APPLICATIONS DEVELOPER,112694.0,BOCA RATON FL,09/19/2019,11/18/2019
93,AMERICAN UNIT INC,SR. SOFTWARE ENGINEER,84240.0,MARIETTA GA,06/28/2019,06/28/2019
94,AMERICAN UNIT INC,SR. TRIRIGA DEVELOPER,93538.0,IRVING TX,04/16/2019,04/18/2019
95,AMERICAN UNIT INC,SSIS DEVELOPER,88670.0,CHARLOTTE NC,04/01/2019,04/10/2019
96,AMERICAN UNIT INC,TECHNICAL CONSULTANT,100000.0,WARSAW IN,05/07/2019,05/07/2019
97,AMERICAN UNIT INC,TECHNICAL LEAD,99320.0,ANAHEIM CA,02/19/2019,02/25/2019
98,AMERICAN UNIT INC,TECHNICAL LEAD-DATASTAGE,78998.0,CINCINNATI OH,12/12/2019,05/26/2020
99,AMERICAN UNIT INC,TECHNICAL LEADER ̱ SOFTWARE,76045.0,MEMPHIS TN,12/18/2019,12/27/2019
100,AMERICAN UNIT INC,TECHNICAL PROJECT LEAD,111010.0,IRVING TX,12/18/2019,12/27/2019
101,AMERICAN UNIT INC,TECHNICAL SPECIALIST,110000.0,ROCKVILLE MD,02/20/2019,02/22/2019
102,AMERICAN UNIT INC,TRIRIGA AWS INTEGRATION ENGINEER,93538.0,IRVING TX,03/04/2019,09/01/2019
103,AMERICAN UNIT INC,TRIRIGA DEVELOPER,94307.0,IRVING TX,12/12/2019,12/20/2019
104,AMERICAN UNIT INC,TRIRIGA DEVELOPER,110000.0,IRVING TX,10/08/2019,10/16/2019
105,AMERICAN UNIT INC,TRIRIGA FUNCTIONAL CONSULTANT,110000.0,IRVING TX,05/08/2019,05/20/2019
106,AMERICAN UNIT INC,TRIRIGA SOLUTIONS ARCHITECT,111010.0,IRVING TX,07/11/2019,07/22/2019
107,AMERICAN UNIT INC,UI UX DEVELOPER,73112.0,TAMPA FL,04/02/2019,04/10/2019
0,AMERICAN UNIT INC,API INTEGRATION ENGINEER,93558.0,PLANO TX,08/17/2020,11/04/2020
1,AMERICAN UNIT INC,APPLICATION DEVELOPER,94307.0,IRVING TX,06/22/2020,10/15/2020
2,AMERICAN UNIT INC,BUSINESS SYSTEMS ANALYST,117562.0,OAKS PA,10/26/2020,11/15/2020
3,AMERICAN UNIT INC,BUSINESS SYSTEMS ANALYST DEVELOPER,93912.0,OAKS PA,11/09/2020,11/15/2020
4,AMERICAN UNIT INC,BUSINESS SYSTEMS ANALYST DEVELOPER,117562.0,OAKS PA,11/02/2020,11/15/2020
5,AMERICAN UNIT INC,BUSINESS SYSTEMS BI DEVELOPER,87485.0,OAKS PA,05/27/2020,10/01/2020
6,AMERICAN UNIT INC,COMPUTER SYSTEMS ENGINEER,91853.0,GLENVIEW IL,05/26/2020,09/07/2020
7,AMERICAN UNIT INC,DEVOPS ENGINEER,101546.0,REDMOND WA,05/04/2020,10/01/2020
8,AMERICAN UNIT INC,DOT.NET DEVELOPER APPLICATION DEVELOPER,94307.0,IRVING TX,06/22/2020,10/15/2020
9,AMERICAN UNIT INC,ETL DATASTAGE TEAM LEAD,80000.0,CINCINNATI OH,01/10/2020,02/11/2020
10,"

",,,,,
11,AMERICAN UNIT INC,ETL SPECIALIST,106870.0,SACRAMENTO CA,03/18/2020,09/05/2020
12,AMERICAN UNIT INC,FILENET ARCHITECT,111010.0,IRVING TX,03/09/2020,03/18/2020
13,AMERICAN UNIT INC,GOLANG DEVELOPER,85842.0,ATLANTA GA,12/21/2020,12/29/2020
14,AMERICAN UNIT INC,IBM TRIRIGA ARCHITECT,111010.0,BENTONVILLE AR,03/11/2020,03/20/2020
15,AMERICAN UNIT INC,IBM TRIRIGA ARCHITECT,111010.0,BENTONVILLE AR,03/11/2020,03/20/2020
16,AMERICAN UNIT INC,JAVA DEVELOPER,120578.0,SUNNYVALE CA,08/05/2020,09/12/2020
17,AMERICAN UNIT INC,JAVA DEVELOPER,121389.0,CHICAGO IL,07/28/2020,10/13/2020
18,AMERICAN UNIT INC,JAVA DEVELOPER,121389.0,CHICAGO IL,07/28/2020,10/13/2020
19,AMERICAN UNIT INC,JAVA IVR DEVELOPER,79102.0,STRONGSVILLE OH,04/14/2020,06/06/2020
20,AMERICAN UNIT INC,JAVA IVR DEVELOPER,95347.0,STRONGSVILLE OH,04/15/2020,06/06/2020
21,AMERICAN UNIT INC,SAP APO CONSULTANT,96595.0,BRANCHBURG NJ,04/15/2020,07/01/2020
22,AMERICAN UNIT INC,SAP BW CONSULTANT,107162.0,LAS VEGAS NV,01/21/2020,01/30/2020
23,AMERICAN UNIT INC,SAP CONSULTANT,103397.0,RALEIGH NC,06/22/2020,10/01/2020
24,AMERICAN UNIT INC,SAP FICO CONSULTANT,119122.0,PLEASANTON CA,04/07/2020,06/26/2020
25,AMERICAN UNIT INC,SAP FICO LEAD,123032.0,NEW YORK NY,03/18/2020,09/10/2020
26,AMERICAN UNIT INC,SAP NETWEAVER LEAD CONSULTANT,109034.0,AUBURN MI,09/03/2020,03/02/2021
27,AMERICAN UNIT INC,SENIOR APPLICATION ENGINEER,80000.0,COLUMBUS GA,04/21/2020,09/07/2020
28,AMERICAN UNIT INC,SENIOR INTEGRATION DEVELOPER,94307.0,IRVING TX,06/24/2020,08/31/2020
29,AMERICAN UNIT INC,SENIOR JAVA DEVELOPER,120578.0,SUNNYVALE CA,09/02/2020,11/03/2020
30,AMERICAN UNIT INC,SENIOR SOFTWARE ENGINEER,85842.0,MARIETTA GA,07/10/2020,10/01/2020
31,AMERICAN UNIT INC,SENIOR TRIRIGA DEVELOPE,93558.0,IRVING TX,09/15/2020,01/01/2021
32,AMERICAN UNIT INC,SENIOR TRIRIGA DEVELOPER,90501.0,BENTONVILLE AR,03/02/2020,03/11/2020
33,AMERICAN UNIT INC,SENIOR TRIRIGA DEVELOPER,93558.0,IRVING TX,07/06/2020,10/01/2020
34,AMERICAN UNIT INC,SENIOR TRIRIGA DEVELOPER,93558.0,IRVING TX,07/07/2020,10/17/2020
35,AMERICAN UNIT INC,SENIOR TRIRIGA DEVELOPER,93558.0,IRVING TX,07/10/2020,09/06/2020
36,AMERICAN UNIT INC,SENIOR TRIRIGA DEVELOPER,94307.0,IRVING TX,02/17/2020,02/26/2020
37,AMERICAN UNIT INC,SENIOR TRIRIGA DEVELOPER,94307.0,IRVING TX,09/15/2020,01/01/2021
38,AMERICAN UNIT INC,SOFTWARE AUTOMATION ENGINEER,120578.0,SUNNYVALE CA,08/05/2020,09/12/2020
39,AMERICAN UNIT INC,SOFTWARE DEVELOPER,91790.0,BLOOMINGTON IL,10/06/2020,01/01/2021
40,"




",,,,,
41,AMERICAN UNIT INC,SOFTWARE DEVELOPER,113110.0,BELLEVUE WA,07/15/2020,07/24/2020
42,AMERICAN UNIT INC,SOFTWARE ENGINEER,85509.0,DUNWOODY GA,01/30/2020,02/10/2020
43,AMERICAN UNIT INC,SOFTWARE ENGINEER,111342.0,SAN DIEGO CA,02/17/2020,08/16/2020
44,AMERICAN UNIT INC,SOFTWARE ENGINEER BACKEND ENGINEER,76440.0,BENTONVILLE AR,09/01/2020,09/10/2020
45,AMERICAN UNIT INC,SOFTWARE ENGINEER BACKEND ENGINEER,97406.0,BENTONVILLE AR,09/01/2020,09/10/2020
46,AMERICAN UNIT INC,SOLUTION ARCHITECT,87339.0,KANSAS CITY MO,01/29/2020,02/10/2020
47,AMERICAN UNIT INC,SQL DATABASE DEVELOPER,147514.0,ELK GROVE CA,10/12/2020,02/01/2021
48,AMERICAN UNIT INC,SQL SERVER DATABASE ADMINISTRATOR,78853.0,WESTMONT IL,10/01/2020,10/12/2020
49,AMERICAN UNIT INC,SR. APPLICATION DEVELOPER,96366.0,NEW YORK NY,12/01/2020,05/01/2021
50,AMERICAN UNIT INC,SR. APPLICATION DEVELOPER,100526.0,NEW YORK NY,12/09/2020,05/01/2021
51,AMERICAN UNIT INC,SR. DATABASE ADMINISTRATOR,78853.0,MADISON WI,10/06/2020,10/15/2020
52,AMERICAN UNIT INC,SR. ETL DEVELOPER,85488.0,CHARLOTTE NC,08/12/2020,09/25/2020
53,AMERICAN UNIT INC,SR. ETL DEVELOPER,91562.0,CHARLOTTE NC,08/11/2020,09/25/2020
54,AMERICAN UNIT INC,SR. JAVA DEVELOPER,101109.0,SCOTTSDALE AZ,08/17/2020,01/01/2021
55,AMERICAN UNIT INC,SR. ORACLE APPLICATIONS DEVELOPER,119933.0,BOCA RATON FL,11/17/2020,05/17/2021
56,AMERICAN UNIT INC,SR. TRIRIGA DEVELOPER,94307.0,IRVING TX,03/03/2020,03/11/2020
57,AMERICAN UNIT INC,SR. TRIRIGA DEVELOPER,115000.0,IRVING TX,03/03/2020,03/11/2020
58,AMERICAN UNIT INC,SYSTEMS ENGINEER,117458.0,RESTON VA,06/25/2020,12/21/2020
59,AMERICAN UNIT INC,SYSTEMS ENGINEER,122429.0,RESTON VA,06/25/2020,12/21/2020
