,0,1,2,3,4,5
5,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63000.0,DEERFIELD BEACH FL,01/19/2017,01/30/2017
6,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63000.0,DEERFIELD BEACH FL,03/13/2017,09/03/2017
7,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,RICHARDSON TX,03/20/2017,09/19/2017
8,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,CINCINNATI OH,03/10/2017,09/08/2017
9,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,LOS ANGELES CA,03/10/2017,09/09/2017
10,"

",,,,,
11,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,HERNDON VA,03/10/2017,09/08/2017
12,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,BRENTWOOD TN,03/10/2017,09/08/2017
13,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,CHARLOTTE NC,03/10/2017,09/09/2017
14,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,HOUSTON TX,03/10/2017,09/09/2017
15,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,BIRMINGHAM AL,03/13/2017,09/12/2017
16,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,INVER GROVE HEIGHTS MN,01/20/2017,01/30/2017
17,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,RIVIERA BEACH FL,03/20/2017,09/19/2017
18,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,CHICAGO IL,05/02/2017,05/02/2017
19,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,NEWYORK NY,03/10/2017,09/08/2017
20,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,66000.0,CARNEGIE PA,05/31/2017,06/12/2017
21,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,68000.0,JOHNS CREEK GA,05/25/2017,06/05/2017
22,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,72000.0,NORFOLK VA,07/05/2017,07/17/2017
23,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,72000.0,LANCASTER PA,08/15/2017,08/28/2017
24,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,75000.0,MASON MI,02/01/2017,04/22/2017
25,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,75000.0,ATLANTA GA,07/11/2017,10/01/2017
26,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,75046.0,NILES IL,11/07/2017,01/11/2018
27,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,75046.0,NORTHBROOK IL,12/21/2017,01/01/2018
28,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,75600.0,LONG BEACH CA,07/25/2017,08/07/2017
29,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,76200.0,MORRISVILLE NC,04/03/2017,10/01/2017
30,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,77000.0,SAN FRANCISCO CA,03/09/2017,08/24/2017
31,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,78000.0,MALVERN PA,05/08/2017,05/08/2017
32,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,78700.0,WINSTON-SALEM NC,10/05/2017,10/16/2017
33,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,79200.0,WALTHAM MA,04/21/2017,05/08/2017
34,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,79500.0,PLANO TX,12/08/2017,12/20/2017
35,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,79800.0,DALLAS TX,12/05/2017,12/18/2017
36,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,81000.0,BRIDGEWATER NJ,01/25/2017,02/01/2017
37,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,82000.0,HOUSTON TX,07/17/2017,12/02/2017
38,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,HOUSTON TX,01/13/2017,05/21/2017
39,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,MORRISVILLE NC,04/06/2017,10/01/2017
40,"




",,,,,
41,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,HOUSTON TX,04/13/2017,09/18/2017
42,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,SPRINGDALE AR,04/25/2017,05/01/2017
43,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,INVER GROVE HEIGHTS MN,05/12/2017,10/01/2017
44,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,REDMOND WA,05/24/2017,06/05/2017
45,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,HOUSTON TX,07/24/2017,07/24/2017
46,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,ROCHESTER NY,08/14/2017,08/15/2017
47,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84900.0,WHITE PLAINS NY,06/15/2017,06/21/2017
48,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84900.0,ISSAQUAH WA,10/06/2017,10/16/2017
49,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,87000.0,WHITE PLAINS NY,12/18/2017,05/19/2018
50,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,97000.0,SANTA CLARA CA,08/10/2017,11/13/2017
51,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,97000.0,SANTA CLARA CA,08/22/2017,08/22/2017
52,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,98000.0,BRIDGEWATER NJ,01/04/2017,05/05/2017
53,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,98000.0,BRIDGEWATER NJ,01/27/2017,02/06/2017
54,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,99000.0,HOUSTON TX,11/21/2017,12/01/2017
55,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,100000.0,BRIDGEWATER NJ,12/20/2017,03/07/2018
0,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,109242.0,SUNNYVALE CA,09/01/2018,09/01/2018
1,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,109242.0,SUNNYVALE CA,09/01/2018,09/01/2018
2,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,72300.0,SOMERSET NJ,02/26/2018,03/14/2018
3,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,95000.0,SUNNYVALE CA,01/24/2018,03/03/2018
4,ADVENT GLOBAL SOLUTIONS INC,INFORMATION TECHNOLOGY ANALYST,109242.0,SUNNYVALE CA,09/01/2018,09/01/2018
5,ADVENT GLOBAL SOLUTIONS INC,INFORMATION TECHNOLOGY ANALYST,109242.0,SUNNYVALE CA,09/01/2018,09/01/2018
6,ADVENT GLOBAL SOLUTIONS INC,JAVA DEVELOPER,90000.0,BRIDGEWATRE NJ,05/02/2018,05/11/2018
7,ADVENT GLOBAL SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,65700.0,BRIDGEWATER NJ,03/14/2018,09/10/2018
8,ADVENT GLOBAL SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,68400.0,PAULSBORO NJ,03/20/2018,09/10/2018
9,ADVENT GLOBAL SOLUTIONS INC,SENIOR SOFTWARE DEVELOPER,93600.0,PLANO TX,09/05/2018,09/17/2018
10,"

",,,,,
11,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,69000.0,BIRMINGHAM AL,03/16/2018,09/12/2018
12,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72000.0,MEMPHIS TN,04/10/2018,10/01/2018
13,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72000.0,MEMPHIS TN,10/04/2018,01/01/2019
14,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72000.0,TAMPA FL,05/04/2018,10/01/2018
15,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72500.0,AKRON OH,05/22/2018,06/18/2018
16,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72600.0,HOUSTON TX,03/14/2018,09/10/2018
17,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,77000.0,JACKSONVILLE FL,07/16/2018,07/23/2018
18,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,80400.0,VIRGINIA BEACH VA,04/06/2018,04/18/2018
19,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,82100.0,ATLANTA GA,02/06/2018,02/06/2018
20,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,83400.0,NAPERVILLE IL,03/09/2018,09/05/2018
21,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,83400.0,CHICAGO IL,03/06/2018,09/05/2018
22,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,ATLANTA GA,05/01/2018,09/05/2018
23,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,06/06/2018,12/01/2018
24,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,DEARBORN MI,08/02/2018,09/03/2018
25,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,DEARBORN MI,04/19/2018,04/30/2018
26,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,VERNON HILLS IL,03/23/2018,04/09/2018
27,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FINDLAY OH,07/26/2018,08/13/2018
28,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84300.0,ATLANTA GA,10/04/2018,12/01/2018
29,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,86200.0,BASKING RIDGE NJ,04/18/2018,05/07/2018
30,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,86400.0,SAN DIEGO CA,04/04/2018,08/11/2018
31,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,86400.0,SOMERVILLE NJ,04/03/2018,04/16/2018
32,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,89300.0,LOS ANGELES CA,03/16/2018,09/12/2018
33,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,HOFFMANN ESTATES IL,08/03/2018,12/12/2018
34,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,RARITAN NJ,06/15/2018,06/25/2018
35,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90100.0,HOUSTON TX,03/13/2018,09/12/2018
36,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90700.0,DALLAS TX,03/14/2018,09/10/2018
37,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,91700.0,MARLBOROUGH MA,06/26/2018,07/09/2018
38,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92000.0,HOUSTON TX,07/09/2018,09/11/2018
39,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92100.0,WASHINGTON DC,05/25/2018,07/22/2018
40,"




",,,,,
41,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92100.0,KING OF PRUSSIA PA,08/15/2018,08/27/2018
42,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,93800.0,BRIDGEWATER NJ,08/22/2018,09/03/2018
43,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,93800.0,BRIDGEWATER NJ,11/02/2018,11/19/2018
44,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,94000.0,BASKING RIDGE NJ,10/04/2018,11/05/2018
45,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,112549.0,BOTHELL WA,02/07/2018,02/07/2018
46,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,113400.0,BOTHELL WA,08/24/2018,09/10/2018
47,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,74000.0,EAST CHICAGO IN,03/23/2018,09/20/2018
48,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,75100.0,NILES IL,05/18/2018,07/28/2018
49,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,78700.0,LOS ANGELES CA,03/09/2018,03/19/2018
50,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,82000.0,HOUSTON TX,02/19/2018,08/16/2018
51,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,103200.0,MENLO PARK CA,07/26/2018,01/01/2019
0,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,108000.0,AUSTIN TX,10/16/2019,10/28/2019
1,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,108000.0,AUSTIN TX,10/16/2019,10/28/2019
2,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,108000.0,AUSTIN TX,10/16/2019,10/28/2019
3,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,108000.0,AUSTIN TX,10/16/2019,10/28/2019
4,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,109242.0,SUNNYVALE CA,09/18/2019,09/29/2019
5,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,108000.0,SUNNYVALE CA,12/27/2019,03/03/2020
6,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,108000.0,SUNNYVALE CA,01/14/2019,03/03/2019
7,ADVENT GLOBAL SOLUTIONS INC,DATA ANALYST,60600.0,PLANO TX,03/15/2019,09/09/2019
8,ADVENT GLOBAL SOLUTIONS INC,DATA ANALYST,60600.0,PLANO TX,03/26/2019,09/25/2019
9,ADVENT GLOBAL SOLUTIONS INC,DATA ANALYST,70600.0,RICHMOND VA,03/15/2019,09/09/2019
10,"

",,,,,
11,ADVENT GLOBAL SOLUTIONS INC,SAP ARIBA CONSULTANT,110000.0,HOUSTON TX,10/16/2019,10/24/2019
12,ADVENT GLOBAL SOLUTIONS INC,SAP ARIBA CONSULTANT,110000.0,HOUSTON TX,10/16/2019,10/24/2019
13,ADVENT GLOBAL SOLUTIONS INC,SAP PP QM CONSULTANT,85200.0,METTAWA IL,08/27/2019,09/03/2019
14,ADVENT GLOBAL SOLUTIONS INC,SENIOR SOFTWARE DEVELOPER,105600.0,AUSTIN TX,11/22/2019,12/09/2019
15,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72000.0,MEMPHIS TN,09/17/2019,01/01/2020
16,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72000.0,EL SEGUNDO CA,03/08/2019,09/04/2019
17,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72800.0,PITTSBURGH PA,03/15/2019,09/09/2019
18,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,75000.0,HOUSTON TX,03/18/2019,09/16/2019
19,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,75000.0,HOUSTON TX,03/18/2019,09/16/2019
20,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,75000.0,HOUSTON TX,03/19/2019,09/16/2019
21,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,75000.0,BRIDGEWATER NJ,03/15/2019,09/09/2019
22,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,75000.0,BRIDGEWATER NJ,03/15/2019,09/09/2019
23,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,77000.0,TOLEDO OH,07/03/2019,07/15/2019
24,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,78500.0,BLOOMINGTON IL,03/11/2019,03/21/2019
25,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,78500.0,BLOOMINGTON IL,03/12/2019,03/21/2019
26,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FINDLAY OH,10/24/2019,01/01/2020
27,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FRANKLIN TN,10/25/2019,11/11/2019
28,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FINDLAY OH,12/11/2019,02/04/2020
29,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FINDLAY OH,07/03/2019,01/01/2020
30,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FINDLAY OH,08/02/2019,08/19/2019
31,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,ORLANDO FL,06/21/2019,07/08/2019
32,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,HOFFMAN ESTATES IL,01/17/2019,02/04/2019
33,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,WESTCHESTER IL,03/13/2019,03/25/2019
34,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84300.0,PITTSBURGH PA,11/27/2019,12/09/2019
35,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84300.0,PITTSBURGH PA,11/27/2019,12/09/2019
36,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84600.0,ATLANTA GA,06/10/2019,09/05/2019
37,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,85200.0,METTAWA IL,04/25/2019,05/06/2019
38,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,86400.0,ATLANTA GA,08/29/2019,12/28/2019
39,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,86400.0,O'FALLON MO,04/23/2019,05/01/2019
40,"




",,,,,
41,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,88483.0,AUSTIN TX,02/28/2019,08/01/2019
42,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,89000.0,CHARLOTTE NC,03/15/2019,09/09/2019
43,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,DENVER CO,09/13/2019,09/25/2019
44,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,PHOENIX AZ,10/18/2019,10/28/2019
45,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,LYNCHBURG VA,08/13/2019,01/23/2020
46,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,DENVER CO,09/13/2019,09/25/2019
47,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,SACRAMENTO CA,07/25/2019,08/01/2019
48,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,91200.0,HOUSTON TX,11/22/2019,05/21/2020
49,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,91200.0,MALVERN PA,02/25/2019,08/09/2019
50,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92000.0,AUSTIN TX,10/09/2019,10/14/2019
51,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92000.0,AUSTIN TX,10/09/2019,10/14/2019
52,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92000.0,AUSTIN TX,11/25/2019,12/05/2019
53,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92000.0,AUSTIN TX,10/03/2019,10/14/2019
54,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92000.0,WALLER TX,02/01/2019,02/11/2019
55,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92000.0,HOUSTON TX,03/15/2019,09/09/2019
56,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92000.0,HOUSTON TX,03/19/2019,09/16/2019
57,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92100.0,AUSTIN TX,01/07/2019,01/21/2019
58,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92100.0,AUSTIN TX,01/07/2019,01/21/2019
59,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92400.0,AUSTIN TX,07/15/2019,09/19/2019
60,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,94000.0,BRIDGEWATER NJ,03/15/2019,09/09/2019
61,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,94000.0,BRIDGEWATER NJ,03/15/2019,09/09/2019
62,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,94000.0,BRIDGEWATER NJ,03/15/2019,09/09/2019
63,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,94200.0,LOS ANGELES CA,07/03/2019,01/01/2020
64,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,94800.0,LOS ANGELES CA,09/04/2019,09/12/2019
65,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,96000.0,BRIDGEWATER NJ,06/10/2019,09/14/2019
66,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,96600.0,BRIDGEWATER NJ,10/17/2019,12/28/2019
67,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,96600.0,URBANA MD,10/30/2019,02/26/2020
68,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,96600.0,PORTAGE MI,11/05/2019,11/11/2019
69,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,96600.0,BRIDGEWATER NJ,10/21/2019,12/28/2019
70,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,96600.0,BRIDGEWATER NJ,10/21/2019,01/01/2020
71,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,96600.0,BRIDGEWATER NJ,11/15/2019,12/28/2019
72,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,96600.0,BRIDGEWATER NJ,12/24/2019,01/01/2020
73,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,96600.0,NORTH BERGEN NJ,04/19/2019,04/29/2019
74,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,96600.0,DEARBORN MI,06/11/2019,06/24/2019
75,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,99000.0,RARITAN NJ,11/15/2019,01/01/2020
76,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,99000.0,RARITAN NJ,11/15/2019,01/01/2020
77,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,109500.0,SANTA CLARA CA,06/05/2019,06/17/2019
78,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,109500.0,SANTA CLARA CA,06/05/2019,06/17/2019
79,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,111500.0,DALLAS TX,10/17/2019,11/04/2019
80,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,113400.0,HOUSTON TX,03/20/2019,09/16/2019
81,"




",,,,,
82,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,113400.0,BOTHELL WA,07/18/2019,08/03/2019
83,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,114000.0,ISSAQUAH WA,02/25/2019,03/06/2019
84,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,114000.0,BELLEVUE WA,04/25/2019,10/01/2019
85,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,114000.0,BELLEVUE WA,06/20/2019,10/01/2019
86,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,114000.0,SNOQUALMIE WA,09/18/2019,10/01/2019
87,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,119400.0,NEWARK CA,07/22/2019,01/01/2020
88,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER ETL,94200.0,LOS ANGELES CA,07/25/2019,01/01/2020
0,ADVENT GLOBAL SOLUTIONS INC,SALESFORCE DEVELOPER,92000.0,AUSTIN TX,05/15/2020,10/01/2020
1,ADVENT GLOBAL SOLUTIONS INC,SAP BPC CONSULTANT,85800.0,CHARLOTTE NC,07/28/2020,08/03/2020
2,ADVENT GLOBAL SOLUTIONS INC,SAP BPC DEVELOPER,91200.0,HOUSTON TX,10/01/2020,10/12/2020
3,ADVENT GLOBAL SOLUTIONS INC,SAP CONSULTANT,76190.0,RARITAN NJ,06/04/2020,10/01/2020
4,ADVENT GLOBAL SOLUTIONS INC,SAP CONSULTANT,93500.0,ISSAQUAH WA,05/15/2020,10/01/2020
5,ADVENT GLOBAL SOLUTIONS INC,SAP EWM CONSULTANT,105600.0,PISCATAWAY NJ,08/25/2020,09/01/2020
6,ADVENT GLOBAL SOLUTIONS INC,SAP EWM CONSULTANT,120600.0,MARYSVILLE OH,10/28/2020,11/09/2020
7,ADVENT GLOBAL SOLUTIONS INC,SAP MM CONSULTANT,119400.0,SAN FRANCISCO CA,06/12/2020,08/24/2020
8,ADVENT GLOBAL SOLUTIONS INC,SAP TECHNICAL CONSULTANT,110000.0,HOUSTON TX,06/04/2020,12/02/2020
9,ADVENT GLOBAL SOLUTIONS INC,SAP TECHNICAL CONSULTANT,110000.0,HOUSTON TX,06/04/2020,12/02/2020
10,"

",,,,,
11,ADVENT GLOBAL SOLUTIONS INC,SENIOR SOFTWARE DEVELOPER,94800.0,PLANO TX,05/19/2020,09/03/2020
12,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,64200.0,PHOENIX AZ,04/23/2020,10/01/2020
13,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72000.0,WARSAW IN,02/20/2020,03/02/2020
14,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,73800.0,BIRMINGHAM AL,07/06/2020,07/15/2020
15,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,76200.0,BRIDGEWATER NJ,04/28/2020,10/01/2020
16,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,76200.0,RARITAN NJ,04/28/2020,10/01/2020
17,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,76200.0,BRIDGEWATER NJ,04/28/2020,10/01/2020
18,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,81000.0,WAUKESHA WI,11/11/2020,12/01/2020
19,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,81120.0,BLOOMINGTON IL,03/24/2020,04/02/2020
