,0,1,2,3,4,5
25,MAGIC LEAP INC,MANAGER SUPPLY CHAIN,115000.0,PLANTATION FL,07/24/2018,01/18/2019
26,MAGIC LEAP INC,MANAGER SUPPLY CHAIN,126209.0,PLANTATION FL,08/09/2018,01/18/2019
27,MAGIC LEAP INC,MATERIAL SCIENTIST,100000.0,AUSTIN TX,03/15/2018,09/06/2018
28,MAGIC LEAP INC,MECHANICAL ENGINEER,162295.0,PLANTATION FL,05/10/2018,10/01/2018
29,MAGIC LEAP INC,NETWORK ADMINISTRATOR,85000.0,PLANTATION FL,03/08/2018,09/06/2018
30,MAGIC LEAP INC,OPTICAL SYSTEMS ENGINEER,100613.0,PLANTATION FL,03/06/2018,08/25/2018
31,MAGIC LEAP INC,PROCESS ENGINEER,80725.0,PLANTATION FL,12/18/2018,12/18/2018
32,MAGIC LEAP INC,ROBOTIC AUTOMATION SOFTWARE ENGINEER,130000.0,SUNNYVALE CA,03/01/2018,08/15/2018
33,MAGIC LEAP INC,SENIOR DEEP LEARNING ENGINEER,168300.0,SEATTLE WA,04/17/2018,05/17/2018
34,MAGIC LEAP INC,SENIOR EMBEDDED PLATFORM DEVELOPER,135000.0,SUNNYVALE CA,06/11/2018,07/02/2018
35,MAGIC LEAP INC,SENIOR EMBEDDED SOFTWARE ENGINEER,164674.0,SUNNYVALE CA,12/07/2018,01/21/2019
36,MAGIC LEAP INC,SENIOR MANAGER SAP SUPPLY CHAIN AND LOGISTICS,160000.0,PLANTATION FL,07/17/2018,07/23/2018
37,MAGIC LEAP INC,SENIOR MULTIMEDIA STACK DEVELOPER,155000.0,SUNNYVALE CA,03/22/2018,04/23/2018
38,MAGIC LEAP INC,SENIOR PRODUCT MANAGER,165000.0,PLANTATION FL,05/10/2018,05/21/2018
39,MAGIC LEAP INC,SENIOR PROJECT MANAGER,135000.0,PLANTATION FL,05/29/2018,06/25/2018
40,"




",,,,,
41,MAGIC LEAP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER IN TEST,125000.0,PLANTATION FL,08/29/2018,09/10/2018
42,MAGIC LEAP INC,SENIOR SOFTWARE ENGINEER,120000.0,SUNNYVALE CA,03/06/2018,08/28/2018
43,MAGIC LEAP INC,SENIOR SOFTWARE ENGINEER,130000.0,SUNNYVALE CA,03/01/2018,08/25/2018
44,MAGIC LEAP INC,SENIOR SOFTWARE ENGINEER,130000.0,SUNNYVALE CA,03/01/2018,08/25/2018
45,MAGIC LEAP INC,SENIOR SOFTWARE ENGINEER,130000.0,SUNNYVALE CA,03/01/2018,08/28/2018
46,MAGIC LEAP INC,SENIOR SOFTWARE ENGINEER,140000.0,SUNNYVALE CA,03/01/2018,08/28/2018
47,MAGIC LEAP INC,SENIOR SOFTWARE ENGINEER,150000.0,PLANTATION FL,11/08/2018,12/17/2018
48,MAGIC LEAP INC,SENIOR SOFTWARE ENGINEER,150000.0,SUNNYVALE CA,03/01/2018,08/25/2018
49,MAGIC LEAP INC,SENIOR SOFTWARE ENGINEER,150000.0,SUNNYVALE CA,03/15/2018,09/14/2018
50,MAGIC LEAP INC,SENIOR SOFTWARE ENGINEER,150000.0,PLANTATION FL,11/08/2018,12/17/2018
51,MAGIC LEAP INC,SENIOR SOFTWARE ENGINEER NATIVE,140000.0,PLANTATION FL,09/04/2018,09/24/2018
52,MAGIC LEAP INC,SENIOR SOFTWARE ENGINEER STREAMING MEDIA APPS,135000.0,PLANTATION FL,11/07/2018,12/10/2018
53,MAGIC LEAP INC,SENIOR SOFTWARE QA ENGINEER,100000.0,PLANTATION FL,10/30/2018,11/12/2018
54,MAGIC LEAP INC,SOFTWARE ENGINEER,82000.0,AUSTIN TX,03/15/2018,09/06/2018
55,MAGIC LEAP INC,SOFTWARE ENGINEER,105000.0,PLANTATION FL,03/08/2018,09/05/2018
56,MAGIC LEAP INC,SOFTWARE ENGINEER,105000.0,SUNNYVALE CA,03/01/2018,08/28/2018
57,MAGIC LEAP INC,SOFTWARE ENGINEER,114500.0,SUNNYVALE CA,03/12/2018,09/07/2018
58,MAGIC LEAP INC,SOFTWARE ENGINEER,115000.0,PLANTATION FL,03/06/2018,08/24/2018
59,MAGIC LEAP INC,SOFTWARE ENGINEER,115000.0,SUNNYVALE CA,03/01/2018,08/15/2018
60,MAGIC LEAP INC,SOFTWARE ENGINEER,120000.0,SUNNYVALE CA,03/12/2018,09/07/2018
61,MAGIC LEAP INC,SOFTWARE ENGINEER,120750.0,SUNNYVALE CA,03/12/2018,09/07/2018
62,MAGIC LEAP INC,SOFTWARE ENGINEER,130000.0,SUNNYVALE CA,03/12/2018,09/07/2018
63,MAGIC LEAP INC,SOFTWARE ENGINEER,135000.0,CULVER CITY CA,03/13/2018,09/07/2018
64,MAGIC LEAP INC,SOFTWARE ENGINEER,150000.0,SUNNYVALE CA,03/12/2018,09/07/2018
65,MAGIC LEAP INC,SOFTWARE ENGINEER AUDIO SYSTEM SERVICES ,102000.0,PLANTATION FL,03/02/2018,03/19/2018
66,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED ALGORITHMS,165000.0,SUNNYVALE CA,03/22/2018,04/16/2018
67,MAGIC LEAP INC,SOFTWARE ENGINEER ALGORITHMS,135000.0,SUNNYVALE CA,03/01/2018,08/25/2018
68,MAGIC LEAP INC,SOFTWARE ENGINEER APPLICATION FRAMEWORK,100000.0,PLANTATION FL,03/08/2018,09/06/2018
69,MAGIC LEAP INC,SOFTWARE ENGINEER BROWSER,90000.0,PLANTATION FL,03/06/2018,08/24/2018
70,MAGIC LEAP INC,SOFTWARE ENGINEER COMPUTER VISION,110000.0,PLANTATION FL,03/08/2018,09/05/2018
71,MAGIC LEAP INC,SOFTWARE ENGINEER COMPUTER VISION,133000.0,SUNNYVALE CA,10/24/2018,11/12/2018
72,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED,85000.0,PLANTATION FL,03/06/2018,08/24/2018
73,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED,85000.0,PLANTATION FL,03/08/2018,09/05/2018
74,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED,90000.0,PLANTATION FL,03/06/2018,08/24/2018
75,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED ALGORITHMS,108000.0,SUNNYVALE CA,03/12/2018,09/07/2018
76,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED ALGORITHMS,115000.0,SUNNYVALE CA,03/12/2018,09/07/2018
77,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED ALGORITHMS DEVELOPMENT,110750.0,SUNNYVALE CA,03/12/2018,09/07/2018
78,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED PLATFORM,125050.0,SUNNYVALE CA,03/12/2018,09/07/2018
79,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED PLATFORM,130040.0,SUNNYVALE CA,03/12/2018,09/07/2018
80,MAGIC LEAP INC,SOFTWARE ENGINEER PROTOTYPE DEVELOPMENT GESTURES,112191.0,SUNNYVALE CA,03/12/2018,09/07/2018
81,"




",,,,,
82,MAGIC LEAP INC,SOFTWARE ENGINEER RUNTIME,71864.0,PLANTATION FL,03/20/2018,09/18/2018
83,MAGIC LEAP INC,SOFTWARE ENGINEER SDK,85000.0,PLANTATION FL,03/06/2018,08/28/2018
84,MAGIC LEAP INC,SOFTWARE ENGINEER SDK,105000.0,PLANTATION FL,03/06/2018,08/28/2018
85,MAGIC LEAP INC,SOFTWARE ENGINEER SDK,105000.0,PLANTATION FL,03/06/2018,08/28/2018
86,MAGIC LEAP INC,SOFTWARE ENGINEER SDK & TOOLS,109015.0,PLANTATION FL,06/26/2018,09/10/2018
87,MAGIC LEAP INC,SR. AUDIO SYSTEMS ACOUSTIC ENGINEER,130000.0,PLANTATION FL,03/06/2018,08/14/2018
88,MAGIC LEAP INC,SR. AUDIO SYSTEMS ACOUSTIC ENGINEER,130000.0,PLANTATION FL,03/06/2018,08/14/2018
89,MAGIC LEAP INC,SR. BUILD ENGINEER,145000.0,PLANTATION FL,03/06/2018,08/14/2018
90,MAGIC LEAP INC,SR. CLOUD API ENGINEER,142424.0,PLANTATION FL,03/08/2018,09/06/2018
91,MAGIC LEAP INC,SR. COMPUTER VISION ENGINEER,153350.0,SUNNYVALE CA,01/17/2018,06/30/2018
92,MAGIC LEAP INC,SR. EMBEDDED SOFTWARE ENGINEER,128000.0,PLANTATION FL,11/15/2018,12/17/2018
93,MAGIC LEAP INC,SR. MANAGER PROCESS ENGINEERING,80725.0,PLANTATION FL,12/17/2018,12/17/2018
94,MAGIC LEAP INC,SR. MANAGER RUNTIME,166420.0,PLANTATION FL,04/12/2018,05/31/2018
95,MAGIC LEAP INC,SR. MANAGER SOFTWARE ENGINEERING,145050.0,PLANTATION FL,09/12/2018,09/19/2018
96,MAGIC LEAP INC,SR. MANAGER WEB BROWSER,153000.0,PLANTATION FL,03/06/2018,08/14/2018
97,MAGIC LEAP INC,SR. MECHANICAL ENGINEER,100149.0,PLANTATION FL,09/12/2018,09/19/2018
98,MAGIC LEAP INC,SR. MECHANICAL ENGINEER,105000.0,AUSTIN TX,10/05/2018,03/21/2019
99,MAGIC LEAP INC,SR. MECHANICAL ENGINEER,105000.0,AUSTIN TX,10/05/2018,03/21/2019
100,MAGIC LEAP INC,SR. RELIABILITY ENGINEER,125000.0,PLANTATION FL,06/12/2018,07/09/2018
101,MAGIC LEAP INC,SR. SOFTWARE DEVELOPER IN TEST SDET,115000.0,PLANTATION FL,09/06/2018,10/15/2018
102,MAGIC LEAP INC,SR. SOFTWARE DEVELOPER IN TEST SDET,115000.0,PLANTATION FL,09/12/2018,10/15/2018
103,MAGIC LEAP INC,SR. SOFTWARE ENGINEER,128500.0,PLANTATION FL,09/12/2018,10/01/2018
104,MAGIC LEAP INC,SR. SOFTWARE ENGINEER,130000.0,PLANTATION FL,03/08/2018,09/06/2018
105,MAGIC LEAP INC,SR. SOFTWARE ENGINEER,160000.0,SUNNYVALE CA,03/12/2018,08/28/2018
106,MAGIC LEAP INC,SR. SOFTWARE ENGINEER,160000.0,SUNNYVALE CA,03/01/2018,08/28/2018
107,MAGIC LEAP INC,SR. SOFTWARE ENGINEER EMBEDDED ALGORITHMS,150000.0,SUNNYVALE CA,05/01/2018,05/08/2018
108,MAGIC LEAP INC,SR. SOFTWARE ENGINEER ALGORITHMS,105000.0,SUNNYVALE CA,03/12/2018,09/07/2018
109,MAGIC LEAP INC,SR. SOFTWARE ENGINEER ALGORITHMS,120000.0,SUNNYVALE CA,03/12/2018,09/07/2018
110,MAGIC LEAP INC,SR. SOFTWARE ENGINEER APPLICATIONS,140000.0,PLANTATION FL,01/18/2018,01/29/2018
111,MAGIC LEAP INC,SR. SOFTWARE ENGINEER BROWSER,135000.0,PLANTATION FL,03/06/2018,08/14/2018
112,MAGIC LEAP INC,SR. SOFTWARE ENGINEER DEEP LEARNING,165000.0,SUNNYVALE CA,03/12/2018,09/07/2018
113,MAGIC LEAP INC,SR. SOFTWARE ENGINEER EMBEDDED,97577.0,PLANTATION FL,03/08/2018,09/05/2018
114,MAGIC LEAP INC,SR. SOFTWARE ENGINEER EMBEDDED,135000.0,PLANTATION FL,06/18/2018,07/09/2018
115,MAGIC LEAP INC,SR. SOFTWARE ENGINEER EMBEDDED SOFTWARE,130000.0,PLANTATION FL,06/06/2018,06/18/2018
116,MAGIC LEAP INC,SR. SOFTWARE ENGINEER RUNTIME,109450.0,PLANTATION FL,12/03/2018,01/03/2019
117,MAGIC LEAP INC,SR. SOFTWARE ENGINEER RUNTIME,122160.0,PLANTATION FL,10/10/2018,01/03/2019
118,MAGIC LEAP INC,SR. SOFTWARE ENGINEER SDK AND TOOLS,93500.0,PLANTATION FL,03/06/2018,08/15/2018
119,MAGIC LEAP INC,SR. SOFTWARE ENGINEER WEB,125000.0,PLANTATION FL,06/21/2018,07/09/2018
120,MAGIC LEAP INC,SR. SOFTWARE ENGINEER WEB,125000.0,PLANTATION FL,06/21/2018,07/09/2018
121,MAGIC LEAP INC,SR. STRATEGIC SOURCING MANAGER EMS,169070.0,PLANTATION FL,03/08/2018,09/06/2018
122,"




",,,,,
123,MAGIC LEAP INC,SR. TEST ENGINEER,100000.0,PLANTATION FL,10/31/2018,11/12/2018
124,MAGIC LEAP INC,TEST ENGINEER QUALITY ASSURANCE,80000.0,PLANTATION FL,03/08/2018,09/06/2018
125,MAGIC LEAP INC,TEST ENGINEER SDK,95000.0,PLANTATION FL,03/06/2018,08/24/2018
126,MAGIC LEAP INC,VP MARKETING STRATEGY & OPS,143520.0,PLANTATION FL,03/08/2018,09/05/2018
0,MAGIC LEAP INC,ABAP INTEGRATION DEVELOPER,135000.0,PLANTATION FL,05/30/2019,06/24/2019
1,MAGIC LEAP INC,APPLIED DEEP LEARNING ENGINEER,155000.0,SUNNYVALE CA,03/20/2019,09/15/2019
2,MAGIC LEAP INC,ASSOCIATE ENGINEERS AUDIO SYSTEMS,70000.0,PLANTATION FL,03/15/2019,09/09/2019
3,MAGIC LEAP INC,ASSOCIATE ENGINEERS AUDIO SYSTEMS,70000.0,PLANTATION FL,03/21/2019,09/09/2019
4,MAGIC LEAP INC,AUDIO PROGRAMMER,100000.0,PLANTATION FL,03/04/2019,09/03/2019
5,MAGIC LEAP INC,AUDIO PROGRAMMER,100000.0,PLANTATION FL,03/26/2019,09/03/2019
6,MAGIC LEAP INC,BACK-END DEVELOPER SAP HYBRIS,150000.0,PLANTATION FL,05/23/2019,06/03/2019
7,MAGIC LEAP INC,BUSINESS ANALYST BUSINESS ENGAGEMENT - DEMAND CHAIN,125000.0,PLANTATION FL,06/11/2019,06/17/2019
8,MAGIC LEAP INC,CONTINUOUS IMPROVEMENT ENGINEER,85000.0,PLANTATION FL,03/04/2019,09/03/2019
9,MAGIC LEAP INC,DATA QUALITY AND VISUALIZATION ANALYST,80000.0,PLANTATION FL,03/21/2019,09/09/2019
10,"

",,,,,
11,MAGIC LEAP INC,DATA QUALITY AND VISUALIZATION ANALYST,80000.0,PLANTATION FL,04/01/2019,09/09/2019
12,MAGIC LEAP INC,ELECTRICAL ENGINEER,87380.0,PLANTATION CA,03/13/2019,09/09/2019
13,MAGIC LEAP INC,ELECTRICAL ENGINEER,87380.0,PLANTATION FL,03/28/2019,09/09/2019
14,MAGIC LEAP INC,ELECTRICAL ENGINEER,90470.0,PLANTATION FL,03/15/2019,09/09/2019
15,MAGIC LEAP INC,ELECTRICAL ENGINEER DISPLAY,90000.0,PLANTATION FL,03/15/2019,09/13/2019
16,MAGIC LEAP INC,ENGINEER,102972.0,PLANTATION FL,03/13/2019,09/09/2019
17,MAGIC LEAP INC,GAMEPLAY PROGRAMMER,95325.0,PLANTATION FL,03/15/2019,09/13/2019
18,MAGIC LEAP INC,HUMAN FACTORS ENGINEER,120000.0,CULVER CITY CA,03/15/2019,09/13/2019
19,MAGIC LEAP INC,LEAD ERP DEVELOPER,145000.0,PLANTATION FL,04/17/2019,04/29/2019
20,MAGIC LEAP INC,LEAD ERP DEVELOPER,145000.0,PLANTATION FL,04/17/2019,04/29/2019
21,MAGIC LEAP INC,LEAD GRAPHICS PROGRAMMER,181440.0,SUNNYVALE CA,05/23/2019,11/01/2019
22,MAGIC LEAP INC,LEAD MANUFACTURING INFORMATION SYSTEMS,114975.0,PLANTATION FL,02/22/2019,08/24/2019
23,MAGIC LEAP INC,LEAD MULTIMEDIA STACK DEVELOPER,197992.0,SUNNYVALE CA,07/10/2019,01/02/2020
24,MAGIC LEAP INC,LEAD SOFTWARE ENGINEER,158883.0,AUSTIN TX,11/15/2019,11/18/2019
25,MAGIC LEAP INC,LEAD SOFTWARE ENGINEER,200490.0,SUNNYVALE CA,03/01/2019,06/20/2019
26,MAGIC LEAP INC,LEAD SOFTWARE ENGINEER,207507.0,SUNNYVALE CA,04/29/2019,04/29/2019
27,MAGIC LEAP INC,LEAD SOFTWARE ENGINEER 3D ENGINE,160000.0,PLANTATION FL,11/20/2019,12/09/2019
28,MAGIC LEAP INC,LEAD SOFTWARE ENGINEER INTERACTION LAB,121963.0,PLANTATION FL,04/11/2019,08/01/2019
29,MAGIC LEAP INC,LEAD SOFTWARE ENGINEER RELIABILITY,140343.0,PLANTATION FL,06/26/2019,06/26/2019
30,MAGIC LEAP INC,LEAD SOFTWARE ENGINEER WEB BROWSER,159500.0,SUNNYVALE CA,05/20/2019,10/24/2019
31,MAGIC LEAP INC,LEAD SOFTWARE ENGINEER WIFI & CONNECTIVITY,154956.0,SUNNYVALE CA,04/18/2019,09/20/2019
32,MAGIC LEAP INC,LEAD SOFTWARE ENGINEER WIFI & CONNECTIVITY,154956.0,SUNNYVALE CA,05/14/2019,09/20/2019
33,MAGIC LEAP INC,LEAD SYSTEMS ENGINEER,157584.0,PLANTATION FL,03/11/2019,08/06/2019
34,MAGIC LEAP INC,LEAD TECHNICAL DESIGNER,146100.0,SAN FRANCISCO CA,05/24/2019,05/24/2019
35,MAGIC LEAP INC,LEAD TECHNICAL DESIGNER,146100.0,SAN FRANCISCO CA,06/25/2019,06/26/2019
36,MAGIC LEAP INC,LEAD SOFTWARE ENGINEER,179660.0,SUNNYVALE CA,03/26/2019,09/25/2019
37,MAGIC LEAP INC,MANAGER HRIS,145000.0,PLANTATION FL,04/17/2019,04/29/2019
38,MAGIC LEAP INC,MANAGER MCO & I DATA MANAGEMENT,160000.0,PLANTATION FL,03/11/2019,03/25/2019
39,MAGIC LEAP INC,MANAGER MCO & I DATA MANAGEMENT,160000.0,PLANTATION FL,04/02/2019,04/15/2019
40,"




",,,,,
41,MAGIC LEAP INC,MANAGER SOFTWARE ENGINEERING,205262.0,SUNNYVALE CA,09/25/2019,09/25/2019
42,MAGIC LEAP INC,MANAGER SOFTWARE ENGINEERING,205262.0,SUNNYVALE CA,09/16/2019,09/25/2019
43,MAGIC LEAP INC,MANAGER SOFTWARE ENGINEERING,205262.0,SUNNYVALE CA,06/12/2019,12/05/2019
44,MAGIC LEAP INC,MECHATRONICS ENGINEER,102400.0,SUNNYVALE CA,03/18/2019,09/09/2019
45,MAGIC LEAP INC,NETWORK ENGINEER,90000.0,PLANTATION FL,03/04/2019,09/03/2019
46,MAGIC LEAP INC,NETWORK ENGINEER,110000.0,PLANTATION FL,11/12/2019,12/09/2019
47,MAGIC LEAP INC,OPTICAL SYSTEMS ENGINEER,95000.0,PLANTATION FL,03/28/2019,09/27/2019
48,MAGIC LEAP INC,OPTICAL SYSTEMS ENGINEER,95000.0,PLANTATION FL,03/28/2019,09/03/2019
49,MAGIC LEAP INC,OPTICAL SYSTEMS ENGINEER,95000.0,PLANTATION FL,03/04/2019,09/03/2019
50,MAGIC LEAP INC,OPTICAL SYSTEMS ENGINEER,105186.0,PLANTATION FL,03/13/2019,09/09/2019
51,MAGIC LEAP INC,PRINCIPAL BUILD ENGINEER,156038.0,PLANTATION FL,05/22/2019,09/24/2019
52,MAGIC LEAP INC,PRINCIPAL COMPUTER VISION ENGINEER,194227.0,SUNNYVALE CA,11/18/2019,04/05/2020
53,MAGIC LEAP INC,ROBOTICS ENGINEER,115000.0,PLANTATION FL,02/01/2019,02/18/2019
54,MAGIC LEAP INC,SAP RAR SYSTEMS ANALYST,155000.0,PLANTATION FL,06/25/2019,07/08/2019
55,MAGIC LEAP INC,SAP SUPPLY CHAIN AND LOGISTICS SYSTEMS,145000.0,PLANTATION FL,05/28/2019,06/10/2019
56,MAGIC LEAP INC,SAP SUPPLY CHAIN PLANNING ANALYST,145000.0,PLANTATION FL,04/18/2019,04/29/2019
57,MAGIC LEAP INC,SAP TECHNO FUNCTIONAL LEAD,145000.0,PLANTATION FL,10/07/2019,10/21/2019
58,MAGIC LEAP INC,SENIOR COMPUTER VISION RESEARCHER ENGINEER,165000.0,SUNNYVALE CA,03/16/2019,09/13/2019
59,MAGIC LEAP INC,SENIOR DATA ENGINEER INTEGRATIONS,130000.0,PLANTATION FL,11/25/2019,01/13/2020
60,MAGIC LEAP INC,SENIOR ELECTRICAL ENGINEER,105000.0,PLANTATION FL,03/08/2019,09/05/2019
61,MAGIC LEAP INC,SENIOR ELECTRICAL ENGINEER,120000.0,PLANTATION FL,02/06/2019,02/18/2019
62,MAGIC LEAP INC,SENIOR ELECTRICAL ENGINEER,120000.0,PLANTATION FL,04/12/2019,04/29/2019
63,MAGIC LEAP INC,SENIOR FULL STACK INFRASTRUCTURE ENGINEER,200000.0,SUNNYVALE CA,01/28/2019,02/04/2019
64,MAGIC LEAP INC,SENIOR INTERACTION ENGINEER,140130.0,SUNNYVALE CA,05/21/2019,08/22/2019
65,MAGIC LEAP INC,SENIOR MANAGER SAP SUPPLY CHAIN & LOGISTICS,161113.0,PLANTATION FL,05/01/2019,08/23/2019
66,MAGIC LEAP INC,SENIOR MANAGER SAP SUPPLY CHAIN & LOGISTICS,161113.0,PLANTATION FL,05/09/2019,08/23/2019
67,MAGIC LEAP INC,SENIOR MANUFACTURING PROCESS ENGINEER OPTO-MECHANICAL,145000.0,PLANTATION FL,04/29/2019,05/13/2019
68,MAGIC LEAP INC,SENIOR OPTO-MECHANICAL ENGINEER,90000.0,PLANTATION FL,04/05/2019,05/20/2019
69,MAGIC LEAP INC,SENIOR PROCESS ENGINEER REVERSE LOGISTICS,126750.0,PLANTATION FL,03/15/2019,09/09/2019
70,MAGIC LEAP INC,SENIOR RELIABILITY ENGINEER,126250.0,PLANTATION FL,10/08/2019,11/10/2019
71,MAGIC LEAP INC,SENIOR SLAM COMPUTER VISION ENGINEER,160000.0,SUNNYVALE CA,03/22/2019,09/20/2019
72,MAGIC LEAP INC,SENIOR SOFTWARE ENGINEER EMBEDDED,106052.0,PLANTATION FL,11/18/2019,11/25/2019
73,MAGIC LEAP INC,SENIOR SOFTWARE ENGINEER EMBEDDED,106052.0,PLANTATION FL,11/18/2019,11/25/2019
74,MAGIC LEAP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,133000.0,SUNNYVALE CA,03/22/2019,09/21/2019
75,MAGIC LEAP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,135550.0,SUNNYVALE CA,03/18/2019,09/09/2019
76,MAGIC LEAP INC,SOFTWARE DEVELOPER IN TEST,83000.0,PLANTATION FL,03/21/2019,09/17/2019
77,MAGIC LEAP INC,SOFTWARE DEVELOPER IN TEST,85000.0,PLANTATION FL,03/15/2019,09/13/2019
78,MAGIC LEAP INC,SOFTWARE DEVELOPER IN TEST,91000.0,PLANTATION FL,03/15/2019,09/09/2019
79,MAGIC LEAP INC,SOFTWARE ENGINEER,88000.0,AUSTIN TX,03/08/2019,09/07/2019
80,MAGIC LEAP INC,SOFTWARE ENGINEER,91000.0,AUSTIN TX,03/04/2019,09/03/2019
81,"




",,,,,
82,MAGIC LEAP INC,SOFTWARE ENGINEER,116126.0,PLANTATION FL,10/23/2019,04/03/2020
83,MAGIC LEAP INC,SOFTWARE ENGINEER,120750.0,SUNNYVALE CA,03/13/2019,09/07/2019
84,MAGIC LEAP INC,SOFTWARE ENGINEER,121500.0,SUNNYVALE CA,03/18/2019,09/09/2019
85,MAGIC LEAP INC,SOFTWARE ENGINEER,133250.0,SUNNYVALE CA,03/13/2019,09/09/2019
86,MAGIC LEAP INC,SOFTWARE ENGINEER,135000.0,CULVER CITY CA,03/09/2019,09/07/2019
87,MAGIC LEAP INC,SOFTWARE ENGINEER DEEP LEARNING,150000.0,SUNNYVALE CA,03/13/2019,09/07/2019
88,MAGIC LEAP INC,SOFTWARE ENGINEER ALGORITHMS,156070.0,SAN FRANCISCO CA,07/02/2019,07/03/2019
89,MAGIC LEAP INC,SOFTWARE ENGINEER APPLICATION FRAMEWORK,102000.0,PLANTATION FL,03/13/2019,09/09/2019
90,MAGIC LEAP INC,SOFTWARE ENGINEER BROWSER,98501.0,PLANTATION FL,03/13/2019,09/09/2019
91,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED,93150.0,PLANTATION FL,03/08/2019,09/07/2019
92,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED,95550.0,PLANTATION FL,03/13/2019,09/09/2019
93,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED,95550.0,PLANTATION FL,03/28/2019,09/09/2019
94,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED ALGORITHMS,111400.0,SUNNYVALE CA,03/13/2019,09/09/2019
95,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED ALGORITHMS,119000.0,SUNNYVALE CA,03/28/2019,09/09/2019
96,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED ALGORITHMS,119000.0,SUNNYVALE CA,03/13/2019,09/09/2019
97,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED ALGORITHMS,140500.0,SUNNYVALE CA,03/16/2019,09/13/2019
98,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED ALGORITHMS DEVELOPMENT,121500.0,SUNNYVALE CA,03/13/2019,09/09/2019
99,MAGIC LEAP INC,SOFTWARE ENGINEER EMBEDDED ALGORITHMS DEVELOPMENT,121500.0,SUNNYVALE CA,03/28/2019,09/09/2019
100,MAGIC LEAP INC,SOFTWARE ENGINEER FULL-STACK AUTOMATION & ROBOTICS,120000.0,SUNNYVALE CA,03/20/2019,09/09/2019
101,MAGIC LEAP INC,SOFTWARE ENGINEER QUANTIFIED RESEARCHER,100000.0,PLANTATION FL,11/20/2019,12/02/2019
102,MAGIC LEAP INC,SOFTWARE ENGINEER SDK,91000.0,PLANTATION FL,03/08/2019,09/07/2019
103,MAGIC LEAP INC,SOFTWARE ENGINEER SDK,105000.0,PLANTATION FL,03/04/2019,09/03/2019
104,MAGIC LEAP INC,SOFTWARE ENGINEER SDK,105000.0,PLANTATION FL,03/04/2019,09/03/2019
105,MAGIC LEAP INC,SOFTWARE ENGINEER SYSTEM APPLICATIONS,150000.0,SUNNYVALE CA,05/07/2019,05/20/2019
106,MAGIC LEAP INC,SOFTWARE ENGINEER UNITY 3D,105000.0,PLANTATION FL,06/14/2019,07/22/2019
107,MAGIC LEAP INC,SOFTWARE PROGRAM MANAGER,140000.0,PLANTATION FL,12/13/2019,01/20/2020
108,MAGIC LEAP INC,SOFTWARE TEST ENGINEER SDK INTEGRATION,75000.0,PLANTATION FL,03/19/2019,09/07/2019
109,MAGIC LEAP INC,SOLUTIONS ANALYST BUSINESS ENGAGEMENT,160000.0,PLANTATION FL,06/14/2019,07/24/2019
110,MAGIC LEAP INC,SR. CLOUD API ENGINEER,127800.0,PLANTATION FL,03/07/2019,06/25/2019
111,MAGIC LEAP INC,SR. MANAGER BROWSER,193697.0,SUNNYVALE CA,03/13/2019,09/05/2019
112,MAGIC LEAP INC,SR. OPTICAL SYSTEMS ENGINEER,86570.0,PLANTATION FL,01/16/2019,06/30/2019
113,MAGIC LEAP INC,SR. SOFTWARE ENGINEER,130000.0,SUNNYVALE CA,03/08/2019,09/03/2019
114,MAGIC LEAP INC,SR. SOFTWARE ENGINEER,132600.0,SUNNYVALE CA,03/22/2019,09/21/2019
115,MAGIC LEAP INC,SR. SOFTWARE ENGINEER,159400.0,SUNNYVALE CA,12/12/2019,01/23/2020
116,MAGIC LEAP INC,SR. SOFTWARE ENGINEER,160000.0,SUNNYVALE CA,03/13/2019,09/09/2019
117,MAGIC LEAP INC,SR. SOFTWARE ENGINEER EMBEDDED ALGORITHMS,163200.0,SUNNYVALE CA,08/08/2019,08/08/2019
118,MAGIC LEAP INC,SR. SOFTWARE ENGINEER REALTIME COMMUNICATION,161830.0,SUNNYVALE CA,12/13/2019,05/01/2020
119,MAGIC LEAP INC,SR. SOFTWARE ENGINEER REALTIME COMMUNICATION,161830.0,SUNNYVALE CA,12/13/2019,05/01/2020
