,0,1,2,3,4,5
49,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/16/2016,09/10/2016
50,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/16/2016,09/10/2016
51,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/16/2016,09/10/2016
52,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/16/2016,09/10/2016
53,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/16/2016,09/10/2016
54,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/21/2016,09/10/2016
55,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/21/2016,09/10/2016
56,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/21/2016,09/10/2016
57,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/21/2016,09/10/2016
58,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/21/2016,09/10/2016
59,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/21/2016,09/10/2016
60,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/21/2016,09/10/2016
61,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
62,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
63,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
64,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
65,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
66,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
67,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
68,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
69,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
70,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
71,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
72,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
73,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
74,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
75,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
76,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
77,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
78,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
79,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
80,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
81,"




",,,,,
82,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
83,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
84,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
85,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
86,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
87,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
88,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
89,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
90,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
91,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
92,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
93,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
94,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/22/2016,09/10/2016
95,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/23/2016,09/10/2016
96,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/23/2016,09/10/2016
97,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/23/2016,09/10/2016
98,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/23/2016,09/10/2016
99,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/23/2016,09/10/2016
100,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/23/2016,09/10/2016
101,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/23/2016,09/10/2016
102,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/23/2016,09/10/2016
103,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/23/2016,09/10/2016
104,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/23/2016,09/10/2016
105,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/25/2016,09/10/2016
106,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/25/2016,09/10/2016
107,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/25/2016,09/10/2016
108,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/25/2016,09/10/2016
109,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/25/2016,09/10/2016
110,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/25/2016,09/10/2016
111,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/25/2016,09/10/2016
112,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,03/25/2016,09/10/2016
113,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,04/29/2016,05/11/2016
114,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,05/24/2016,06/02/2016
115,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,46000.0,DALLAS TX,06/02/2016,06/14/2016
116,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,11/21/2016,11/30/2016
117,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,11/21/2016,11/30/2016
118,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,07/11/2016,07/20/2016
119,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,08/10/2016,08/19/2016
120,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,49000.0,DALLAS TX,05/17/2016,05/26/2016
121,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,49000.0,DALLAS TX,06/15/2016,06/28/2016
122,"




",,,,,
123,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,50000.0,DALLAS TX,07/08/2016,07/18/2016
124,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,56000.0,DALLAS TX,08/04/2016,08/15/2016
125,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,57000.0,DALLAS TX,07/27/2016,08/05/2016
126,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,57000.0,DALLAS TX,07/28/2016,08/08/2016
127,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,57000.0,DALLAS TX,07/28/2016,08/08/2016
128,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,09/28/2016,10/10/2016
129,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
130,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
131,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
132,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
133,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
134,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
135,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
136,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
137,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
138,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
139,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
140,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
141,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
142,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
143,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
144,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
145,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
146,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
147,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
148,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,03/17/2016,09/10/2016
149,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,60000.0,DALLAS TX,07/08/2016,07/18/2016
150,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,62000.0,DALLAS TX,03/10/2016,03/21/2016
151,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,83000.0,DALLAS TX,04/22/2016,05/04/2016
152,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST BUSINESS DEVELOPMENT,47000.0,DALLAS TX,10/05/2016,10/17/2016
153,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER SAP SECURITY,70000.0,DALLAS TX,11/16/2016,11/25/2016
154,TASACOM TECHNOLOGIES INC,COMPUTER SOFTWARE ENGINEER,66000.0,DALLAS TX,04/22/2016,05/04/2016
155,TASACOM TECHNOLOGIES INC,COMPUTER SOFTWARE ENGINEER,66000.0,DALLAS TX,04/27/2016,05/06/2016
156,TASACOM TECHNOLOGIES INC,COMPUTER SOFTWARE ENGINEER,66000.0,DALLAS TX,06/13/2016,06/23/2016
157,TASACOM TECHNOLOGIES INC,COMPUTER SOFTWARE ENGINEER,66000.0,DALLAS TX,06/23/2016,07/05/2016
158,TASACOM TECHNOLOGIES INC,COMPUTER SOFTWARE ENGINEER,66000.0,DALLAS TX,01/14/2016,01/25/2016
159,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALAYST,61000.0,DALLAS TX,03/20/2016,09/10/2016
160,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALAYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
161,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALAYST,61000.0,DALLAS TX,03/20/2016,09/10/2016
162,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALAYST,61000.0,DALLAS TX,03/20/2016,09/10/2016
163,"




",,,,,
164,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALAYST,61000.0,DALLAS TX,03/20/2016,09/10/2016
165,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALAYST,61000.0,DALLAS TX,03/20/2016,09/10/2016
166,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALAYST,61000.0,DALLAS TX,03/20/2016,09/10/2016
167,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALAYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
168,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALAYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
169,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALAYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
170,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALAYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
171,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALAYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
172,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALAYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
173,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
174,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
175,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
176,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
177,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
178,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
179,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALYST,61000.0,DALLAS TX,03/21/2016,09/10/2016
180,TASACOM TECHNOLOGIES INC,COMPUTER SYSTEM ANALYST,63000.0,DALLAS TX,08/16/2016,08/26/2016
181,TASACOM TECHNOLOGIES INC,CONTROLLERS,90000.0,DALLAS TX,03/22/2016,04/01/2016
182,TASACOM TECHNOLOGIES INC,MANAGEMENT ANALYST,57000.0,DALLAS TX,03/22/2016,04/01/2016
183,TASACOM TECHNOLOGIES INC,MANAGEMENT ANALYST,57000.0,DALLAS TX,03/22/2016,04/01/2016
184,TASACOM TECHNOLOGIES INC,MANAGEMENT MARKETING ANALYST,57000.0,DALLAS TX,03/25/2016,09/10/2016
185,TASACOM TECHNOLOGIES INC,MANAGEMENT MARKETING ANALYST,57000.0,DALLAS TX,03/25/2016,09/10/2016
186,TASACOM TECHNOLOGIES INC,MANAGEMENT MARKETING ANALYST,57000.0,DALLAS TX,03/30/2016,09/10/2016
187,TASACOM TECHNOLOGIES INC,MANAGING CONSULTANT,57000.0,DALLAS TX,05/06/2016,05/17/2016
188,TASACOM TECHNOLOGIES INC,NETWORK ENGINEER,59000.0,DALLAS TX,03/25/2016,09/10/2016
189,TASACOM TECHNOLOGIES INC,PERFORMANCE ENGINEER SAP CRM,66000.0,DALLAS TX,04/11/2016,04/20/2016
190,TASACOM TECHNOLOGIES INC,PERFORMANCE ENGINEER SAP CRM,66000.0,DALLAS TX,04/11/2016,04/20/2016
191,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/22/2016,09/10/2016
192,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/22/2016,09/10/2016
193,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/22/2016,09/10/2016
194,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/23/2016,09/10/2016
195,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/23/2016,09/10/2016
196,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/23/2016,09/10/2016
197,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/23/2016,09/10/2016
198,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/23/2016,09/10/2016
199,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/23/2016,09/10/2016
200,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/23/2016,09/10/2016
201,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/23/2016,09/10/2016
202,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/23/2016,09/10/2016
203,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,04/29/2016,05/11/2016
204,"




",,,,,
205,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,02/03/2016,02/15/2016
206,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,02/05/2016,02/15/2016
207,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
208,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
209,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
210,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
211,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
212,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
213,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
214,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
215,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
216,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
217,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
218,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
219,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
220,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
221,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
222,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
223,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
224,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
225,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
226,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,DALLAS TX,03/18/2016,09/10/2016
227,TASACOM TECHNOLOGIES INC,SOFTWARE ENGINEER,69000.0,DALLAS TX,09/22/2016,10/10/2016
0,TASACOM TECHNOLOGIES INC,BUSINESS SYSTEM ANALYST,63000.0,DALLAS TX,03/22/2017,09/10/2017
1,TASACOM TECHNOLOGIES INC,BUSINESS SYSTEM ANALYST,63000.0,DALLAS TX,03/22/2017,09/10/2017
2,TASACOM TECHNOLOGIES INC,BUSINESS SYSTEM ANALYST,63000.0,DALLAS TX,03/22/2017,09/10/2017
3,TASACOM TECHNOLOGIES INC,BUSINESS SYSTEM ANALYST,63000.0,DALLAS TX,03/13/2017,09/10/2017
4,TASACOM TECHNOLOGIES INC,BUSINESS SYSTEM ANALYST,63000.0,DALLAS TX,05/31/2017,06/12/2017
5,TASACOM TECHNOLOGIES INC,BUSINESS SYSTEM ANALYST,63000.0,DALLAS TX,06/14/2017,06/26/2017
6,TASACOM TECHNOLOGIES INC,BUSINESS SYSTEM ANALYST,63000.0,DALLAS TX,07/27/2017,08/04/2017
7,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER ANALYST,67000.0,DALLAS TX,01/18/2017,01/30/2017
8,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/18/2017,09/10/2017
9,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/18/2017,09/10/2017
10,"

",,,,,
11,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/20/2017,09/10/2017
12,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/22/2017,09/10/2017
13,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/22/2017,09/10/2017
14,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/22/2017,09/10/2017
15,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/22/2017,09/10/2017
16,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/22/2017,09/10/2017
17,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/22/2017,09/10/2017
18,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,04/12/2017,04/24/2017
19,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,04/12/2017,04/24/2017
20,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/07/2017,03/16/2017
21,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/07/2017,03/16/2017
22,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/10/2017,09/04/2017
23,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/10/2017,09/04/2017
24,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/14/2017,09/10/2017
25,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/14/2017,09/10/2017
26,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/14/2017,09/10/2017
27,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,03/14/2017,09/10/2017
28,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,47000.0,DALLAS TX,06/13/2017,06/23/2017
29,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,49000.0,DALLAS TX,02/01/2017,02/10/2017
30,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,50000.0,DALLAS TX,06/07/2017,06/19/2017
31,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,51000.0,DALLAS TX,03/27/2017,09/20/2017
32,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,51000.0,DALLAS TX,05/05/2017,05/16/2017
33,TASACOM TECHNOLOGIES INC,COMPUTER PROGRAMMER AND ANALYST,51000.0,DALLAS TX,03/10/2017,09/04/2017
